Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
16/10/2020,73.75,74,72.5,73.25,6.13,0.43,11.946,5,18080100,7540100,9209000,1331000,76.89447182,80.29258501,101.8048098,-2.193358662,40.6779661
19/10/2020,73,73,70,70.75,5.92,0.42,11.946,5,28056800,11230400,12370000,4456400,76.42182014,79.91836599,101.4958067,-2.357984273,18.18181818
20/10/2020,71.75,73.75,71.75,73.25,6.13,0.43,11.946,5,25173400,11885800,11386100,1901500,76.17783397,79.65686144,101.2147539,-2.260662637,33.89830508
21/10/2020,74.5,76,74.25,75.75,6.34,0.45,11.946,5,37085700,17878100,14830400,4377200,76.14492367,79.50365119,100.9613732,-1.959220755,46.15384615
22/10/2020,75.25,76,74.25,75.25,6.3,0.44,11.946,5,16608800,7758500,7535100,1315200,76.07608339,79.33684133,100.7055387,-1.740607079,42.1875
26/10/2020,75.5,75.5,74.5,74.5,6.24,0.44,11.946,5,10843100,4998400,4472600,1372100,75.9548462,79.14716128,100.444787,-1.609321639,45.76271186
27/10/2020,74.5,74.75,73.5,74.25,6.22,0.44,11.946,5,19191500,9320100,8042900,1828500,75.82370419,78.95511574,100.1841424,-1.508065848,45.76271186
28/10/2020,74.75,75.75,74.5,75,6.28,0.44,11.946,5,15432500,8149900,5529700,1752900,75.76034233,78.80001316,99.93355392,-1.351719393,50
29/10/2020,74.25,76.75,74,76.5,6.4,0.45,11.946,5,19820100,11309500,7181600,1329000,75.81723907,78.70981657,99.70038423,-1.094163402,55.38461538
30/10/2020,76.25,76.75,75,76.25,6.38,0.45,11.946,5,20201000,8926600,8148500,3125900,75.85052837,78.61335317,99.46704707,-0.899848442,52.38095238
2/11/2020,76,76.75,75.25,76.5,6.4,0.45,10.565,5,12114800,5989800,4600400,1524600,75.90048773,78.53047658,99.23851924,-0.717409673,53.96825397
3/11/2020,77.5,78,76.5,78,6.53,0.46,10.565,5,29359000,12851000,12587300,3920700,76.06198867,78.50967358,99.02719069,-0.446639587,58.82352941
4/11/2020,78.75,79,76.75,76.75,6.42,0.45,10.565,5,18795200,6662700,8995600,3136900,76.11491262,78.44066677,98.8055271,-0.329122972,64.51612903
5/11/2020,77,78.5,76.25,78.5,6.57,0.46,10.565,5,38787000,20670100,14650900,3466000,76.29838088,78.44299356,98.60348205,-0.093699721,66.66666667
6/11/2020,78.25,81.75,77.25,80.25,6.72,0.47,10.565,5,52528900,30484500,19759000,2285400,76.60235158,78.51385656,98.42086034,0.231417638,69.44444444
9/11/2020,81.5,81.75,80,80.5,6.74,0.47,10.565,5,30663700,14129600,12401000,4133100,76.90217069,78.59174454,98.24254332,0.503444997,80.95238095
10/11/2020,87,94.75,85.75,94.25,7.89,0.55,10.565,5,118739900,60222200,46165000,12352700,78.2366191,79.20579377,98.20281652,1.807700677,88.88888889
11/11/2020,96,98,91.25,93,7.79,0.55,10.565,5,92574000,41071700,44884500,6617800,79.37226378,79.74674304,98.1510472,2.709237741,83.49514563
12/11/2020,91.25,91.5,88.25,90.25,7.55,0.53,10.565,5,77766100,39428100,30628400,7709600,80.20901272,80.15863547,98.07242982,3.165322475,76.78571429
13/11/2020,91.5,95.75,91,94.25,8.92,0.55,10.565,5,81257700,40369200,31436800,9451700,81.28908867,80.711238,98.03439569,3.805670087,81.6
16/11/2020,96,96.5,94,94.75,8.97,0.55,10.565,5,33625100,14509200,16170200,2945700,82.32454339,81.26177768,98.00171514,4.303883514,82.53968254
17/11/2020,94.25,95.5,93,94,8.9,0.54,10.565,5,51150500,22647100,24162600,4340800,83.22265543,81.76131581,97.96189708,4.585345504,80.15873016
18/11/2020,93,95,92,94.5,8.95,0.55,10.565,5,41008000,20266200,17770700,2971100,84.09014348,82.26087206,97.92745034,4.793495548,79.50819672
19/11/2020,94,97.5,93.75,97.5,9.23,0.57,10.565,5,63718500,37842600,22158600,3717300,85.1216709,82.85848492,97.9231971,5.141265576,81.95488722
20/11/2020,99.25,107,97.5,106,10.03,0.61,10.565,5,101395300,55836200,37781800,7777300,86.72769622,83.76599531,98.0035633,6.033207727,85.54216867
23/11/2020,106,108,104,108,10.22,0.63,10.565,5,42182900,26046900,12005200,4130800,88.36402728,84.71634844,98.10303033,6.822812459,85.71428571
24/11/2020,110,110,105,105.5,9.99,0.61,10.565,5,40390200,15242700,21529200,3618300,89.68217903,85.5313936,98.17663202,7.164265597,83.23699422
25/11/2020,109,114.5,107.5,114.5,10.84,0.66,10.565,5,61935400,34233900,22453500,5248000,91.59124218,86.66741738,98.33905359,8.068090528,85.64356436
26/11/2020,112.5,115,111.5,114.5,10.84,0.66,10.565,5,37493600,17883500,16328400,3281700,93.35345432,87.7588912,98.49985903,8.684271421,85.12820513
27/11/2020,114,114.5,113,113.5,10.74,0.66,10.565,5,18932500,9603900,7552600,1776000,94.9031886,88.76834645,98.64911416,8.988296094,83.33333333
30/11/2020,112.5,113.5,110,110,10.41,0.64,10.565,5,36538000,10802600,15897200,9838200,96.06448179,89.60096032,98.7620583,8.844859059,70.06369427
1/12/2020,112,114.5,111.5,112.5,10.65,0.65,10.565,5,25814200,13489000,8195800,4129400,97.32875242,90.49896187,98.89875424,8.8311137,74.07407407
2/12/2020,112.5,114,111.5,111.5,10.55,0.65,10.565,5,33773200,16014800,14727200,3031200,98.41884839,91.322532,99.02413977,8.639932992,77.41935484
3/12/2020,112.5,116,112,115.5,10.93,0.67,10.565,5,40745800,19025100,11483800,10236900,99.73278312,92.270668,99.18807868,8.710775081,77.41935484
4/12/2020,116,117.5,115.5,116.5,11.03,0.68,10.565,5,23453100,13077900,7820300,2554900,101.022569,93.22083788,99.3603366,8.746782131,77.70700637
8/12/2020,117,126,116.5,123,11.64,0.71,10.565,5,68857200,37558600,21644800,9653800,102.7131407,94.38864816,99.59555713,9.193832871,82.22222222
9/12/2020,122.5,126.5,120.5,121.5,11.5,0.7,10.565,5,54614900,26379600,24350400,3884900,104.1582837,95.45183843,99.81351179,9.319655157,79.34782609
14/12/2020,121,122.5,116.5,117,11.07,0.68,10.565,5,47240500,15235900,26472600,5532000,105.146108,96.29686437,99.98452162,8.953052615,70.52631579
15/12/2020,113.5,117.5,113,117,11.07,0.68,10.565,5,41385600,19241100,17573900,4570600,106.0579459,97.10875204,100.1538299,8.563799312,64.1025641
16/12/2020,119,120.5,117.5,120.5,11.41,0.7,10.565,5,26397800,12631800,10258100,3507900,107.1688731,98.02605588,100.3562793,8.4404379,65.43209877
17/12/2020,120,122,120,121.5,11.5,0.7,10.565,5,19191000,10058300,6908500,2224200,108.2712675,98.94660271,100.5666646,8.327371974,70.51282051
18/12/2020,120,121,118.5,119,11.26,0.69,10.565,5,24853000,8049000,10399300,6404700,109.0965546,99.73301045,100.7500809,7.944458534,56.92307692
21/12/2020,112.5,115.5,110,110,10.41,0.64,10.565,5,55116200,18372500,29531900,7211800,109.1660504,100.1356375,100.8421199,6.835971269,44.57831325
22/12/2020,112.5,115,111,115,10.89,0.67,10.565,5,32730000,16018800,13770500,2940700,109.6148157,100.7185537,100.9829943,6.288455933,51.64835165
23/12/2020,115,115.5,112.5,112.5,10.65,0.65,10.565,5,19834600,6833300,10999800,2001500,109.836753,101.1805712,101.0975914,5.588397411,52.80898876
24/12/2020,113,115.5,112,115.5,10.93,0.67,10.565,5,19125900,9701500,7149900,2274500,110.2723874,101.7421174,101.2408989,5.21554931,53.33333333
25/12/2020,115.5,116.5,114,116,10.98,0.67,10.565,5,9919000,4143100,4713900,1062000,110.712973,102.30125,101.3877556,4.903881433,55.05617978
28/12/2020,116,116,111.5,111.5,10.55,0.65,10.565,5,17201500,5908400,9794800,1498300,110.7735135,102.6619853,101.488375,4.244838152,45.55555556
29/12/2020,112,115,112,115,10.89,0.67,10.565,5,13477600,7513300,4658800,1305500,111.0986279,103.1458291,101.622819,3.959321755,48.42105263
30/12/2020,116,116,112,113,10.7,0.66,10.565,5,13814300,3989600,6080000,3744700,111.2448873,103.5322671,101.7360248,3.530961938,38.37209302
4/1/2021,110,113,110,113,10.7,0.66,10.565,5,21945600,12195200,7737200,2013200,111.3798959,103.9035508,101.8481042,3.155113511,39.75903614
5/1/2021,113,114.5,111.5,114,10.79,0.66,10.565,5,16065800,8509900,5647400,1908500,111.5814424,104.29949,101.9690185,2.904461741,46.05263158
6/1/2021,115,120,113.5,116.5,11.03,0.68,10.565,5,42359700,20972900,19214200,2172600,111.959793,104.7779413,102.1136054,2.87441307,49.38271605
7/1/2021,123,123,120.5,122.5,11.6,0.71,10.565,5,45615400,19190800,19146700,7277900,112.7705781,105.472924,102.3164551,3.296746298,52.3255814
8/1/2021,123.5,124,121,121.5,11.5,0.7,10.565,5,22653000,10056900,9718400,2877700,113.4420721,106.1014368,102.5073362,3.510292317,50
11/1/2021,121,121.5,119.5,120,11.36,0.7,10.565,5,12180500,4541500,5861700,1777300,113.9465281,106.6464785,102.6813925,3.517939,51.19047619
12/1/2021,120,120,118,119.5,11.31,0.69,10.565,5,14639000,4978200,7279100,2381700,114.3737183,107.1505382,102.8487418,3.443953478,64.17910448
13/1/2021,120,123,119.5,121.5,11.5,0.7,10.565,5,20039800,8858100,8692500,2489200,114.9218938,107.7132622,103.0343265,3.50628444,60.6557377
14/1/2021,120,121.5,119,119.5,11.31,0.69,10.565,5,12537100,4038600,6561400,1937100,115.2740558,108.1754872,103.1981641,3.355617423,61.66666667
15/1/2021,119.5,120,117,118,11.17,0.68,10.565,5,16881400,5159700,7765700,3956000,115.4837438,108.5607622,103.345446,3.079674689,54.38596491
18/1/2021,116.5,117,115,115.5,10.93,0.67,10.565,5,16753500,7088500,7310500,2354500,115.4849943,108.8328892,103.4663868,2.628954032,49.18032787
19/1/2021,116.5,117.5,114,115,10.89,0.67,10.565,5,24208600,6850200,14421800,2936600,115.447687,109.0747366,103.5811492,2.205979682,56.60377358
20/1/2021,116,116.5,114.5,116,10.98,0.67,10.565,5,13911400,5961000,5990500,1959900,115.4901726,109.3463156,103.7047198,1.929222232,52.08333333
21/1/2021,121,125.5,120.5,125,11.83,0.72,10.565,5,67368000,36757100,22786200,7824700,116.2216978,109.9601856,103.9166131,2.408352752,69.35483871
22/1/2021,126,130,125.5,129,12.21,0.75,10.565,5,46176100,21532300,19507900,5135900,117.2046441,110.706845,104.1661991,3.075382615,72.85714286
25/1/2021,127,128,124,126.5,11.97,0.73,10.565,5,24133700,8854200,13249100,2030400,117.9196715,111.3261844,104.388426,3.363507064,67.12328767
26/1/2021,126.5,128.5,124.5,127.5,12.07,0.74,10.565,5,22057500,12121200,7998700,1937600,118.6566199,111.9604517,104.6183919,3.630687108,65.71428571
27/1/2021,127,128,125,125.5,11.88,0.73,10.565,5,21736000,8030000,10336100,3369900,119.1830337,112.4914143,104.8261691,3.639096691,54.83870968
28/1/2021,124.5,124.5,122,122.5,11.6,0.71,10.565,5,23672600,8608500,12913800,2150300,119.438185,112.8839079,105.0020281,3.364897969,51.51515152
29/1/2021,126.5,128.5,124,127,12.02,0.74,10.565,5,43752100,17574300,18542200,7635600,120.0198631,113.4374801,105.2209134,3.470697854,59.72222222
1/2/2021,127.5,133,127,132,12.49,0.77,10.565,5,33855200,20070900,11709100,2075200,120.941412,114.1654221,105.4873719,3.912897788,65.43209877
2/2/2021,135,135,130.5,131,12.4,0.76,10.565,5,22943600,9285600,11809400,1848600,121.7151496,114.8256016,105.7412289,4.13498722,62.02531646
3/2/2021,134,135,132,133.5,12.64,0.77,10.565,5,30350500,15300600,11940200,3109700,122.6216765,115.557931,106.0174356,4.46129675,67.5
4/2/2021,134.5,137,132,135,12.78,0.78,10.565,5,23771600,11939500,9288100,2544000,123.5738553,116.320365,106.3058193,4.785769496,71.25
5/2/2021,136.5,138,136,138,13.06,0.8,10.565,5,20600000,8639900,6173700,5786400,124.6835587,117.1705468,106.6211843,5.22476359,77.77777778
8/2/2021,139.5,147,138.5,147,13.91,0.85,10.565,5,43864600,25277000,15300700,3286900,126.400208,118.3403293,107.0229636,6.227112085,82.65306122
9/2/2021,147,148.5,144.5,146,13.82,0.85,10.565,5,29862000,10639700,16853200,2369100,127.9078843,119.4250223,107.4107948,6.861691537,80.6122449
10/2/2021,146,146.5,142.5,144.5,13.68,0.84,10.565,5,18455200,7815800,8667800,1971600,129.1842009,120.4083547,107.7798416,7.161015135,73.4939759
11/2/2021,144.5,146,142.5,145,13.73,0.84,10.565,5,10897900,4409000,5546500,942400,130.4008009,121.372733,108.1501914,7.353806956,71.05263158
15/2/2021,145.5,145.5,142,143,13.54,0.83,12.445,5,14400200,5957800,7029000,1413400,131.36997,122.2208611,108.4969557,7.261506452,72
16/2/2021,146,146.5,143,143.5,13.58,0.83,12.445,5,14905700,5027100,7616000,2262600,132.3030493,123.0553371,108.8452447,7.146325071,71.62162162
17/2/2021,143.5,147.5,143,146.5,13.87,0.85,12.445,5,18074800,9820000,6742800,1512000,133.3951224,123.9747357,109.2199189,7.213959886,77.63157895
18/2/2021,146.5,146.5,143,143.5,13.58,0.83,12.445,5,13572700,5878300,5633100,2061300,134.1724207,124.7404323,109.5610142,6.945423517,77.63157895
19/2/2021,142,142.5,138.5,141,13.35,0.82,12.445,5,20141100,8176400,10421000,1543700,134.6976191,125.3780624,109.87384,6.456451451,69.44444444
22/2/2021,140,141,136.5,136.5,12.92,0.79,12.445,5,16298700,3662500,10929600,1706600,134.8362638,125.8142168,110.1387769,5.640801524,56.33802817
23/2/2021,141.5,142,138.5,139.5,13.2,0.81,12.445,5,15728700,5231300,6541900,3955500,135.1950127,126.3509142,110.4309283,5.17679316,61.33333333
24/2/2021,140.5,141,137,138.5,13.11,0.8,12.445,5,16832500,6935300,8333900,1563300,135.4492425,126.8273489,110.7102226,4.674486969,56.94444444
25/2/2021,141,143,139.5,141.5,13.39,0.82,12.445,5,30428200,13246000,10126700,7055500,135.9146854,127.402747,111.0165885,4.466987966,58.66666667
1/3/2021,143.5,144.5,142,144,11.57,0.78,12.445,6,18317800,6953000,6399700,4965100,136.344325,127.9555805,111.3199061,4.253511676,55.07246377
2/3/2021,145,145.5,143.5,143.5,11.53,0.77,12.445,6,9561600,3642500,4356800,1562300,136.8947615,128.5651655,111.640106,4.197329264,43.63636364
3/3/2021,144.5,147,143,147,11.81,0.79,12.445,6,18080100,9555100,5883500,2641500,137.6720875,129.2881002,111.9919457,4.384681172,51.66666667
4/3/2021,145.5,146.5,144,144.5,11.61,0.78,12.445,6,14630500,4321600,8000400,2308500,138.1973116,129.8846453,112.315409,4.282068779,50
5/3/2021,144.5,150.5,143.5,149.5,12.01,0.81,12.445,6,34034200,23126300,9045100,1862800,139.0667492,130.6538749,112.6854049,4.551736348,56.33802817
8/3/2021,152,153,148,148.5,11.93,0.8,12.445,6,17800900,8027500,8220000,1553400,139.7923838,131.353723,113.041769,4.631370639,57.97101449
9/3/2021,148,148,145.5,148,11.89,0.8,12.445,6,14455400,6908600,5750500,1796300,140.4237389,132.0065181,113.3896121,4.601096985,56.52173913
10/3/2021,146,149.5,144.5,149.5,12.01,0.81,12.445,6,20868100,11037100,7545700,2285300,141.1219129,132.692537,113.7489195,4.644602277,54.54545455
11/3/2021,151.5,152,149.5,150.5,12.09,0.81,12.445,6,15945700,5900200,7925300,2120200,141.8433042,133.3908689,114.1146019,4.705529758,61.29032258
12/3/2021,150.5,151,147,147,11.81,0.79,12.445,6,16003300,6183900,7874300,1945100,142.2399731,133.9245603,114.4418198,4.420438414,59.375
15/3/2021,147.5,148,145,145.5,11.69,0.78,12.445,6,12432500,4810000,5160300,2462200,142.4907444,134.3784991,114.7508564,4.027042764,65.51724138
16/3/2021,145.5,146.5,144.5,145,11.65,0.78,12.445,6,13294300,5383500,6214900,1695900,142.683764,134.7950286,115.0518429,3.633048534,60.37735849
17/3/2021,145.5,147.5,145,147,11.81,0.79,12.445,6,11622100,6181000,4480800,960300,143.0157822,135.2736549,115.369735,3.442505493,65.45454545
18/3/2021,148.5,149.5,147,147.5,11.85,0.79,12.445,6,17831000,7977700,6598300,3255000,143.360722,135.7531194,115.6894391,3.293874842,62
19/3/2021,147,147.5,146.5,147.5,11.85,0.79,12.445,-,9149900,2534300,3003300,3612300,143.679128,136.2137814,116.0059621,3.139889292,62
22/3/2021,147.5,147.5,145.5,145.5,11.69,0.78,12.445,6,8758700,3303400,3330800,2124500,143.8191951,136.5779468,116.2994351,2.823918968,54
23/3/2021,145,146,144,144.5,11.61,0.78,12.445,6,15486700,5613900,7731700,2141100,143.8715647,136.8886156,116.5800378,2.464410379,44.44444444
24/3/2021,143,145,143,145,11.65,0.78,12.445,6,14166200,6835800,5482100,1848300,143.9583674,137.2067091,116.8628235,2.194545696,51.2195122
25/3/2021,145.5,147.5,144,146,11.73,0.79,12.445,6,16374100,8287000,6419900,1667200,144.1154161,137.551544,117.1527456,2.037876265,39.39393939
26/3/2021,146.5,146.5,144.5,146.5,11.77,0.79,12.445,6,5655800,2135800,2410200,1109800,144.2988456,137.9024639,117.4447581,1.931791938,43.75
29/3/2021,147,147,145.5,146.5,11.77,0.79,12.445,6,5010000,2542900,1567600,899500,144.4681652,138.2396222,117.733865,1.826662714,45.16129032
30/3/2021,146.5,147.5,146,147,11.81,0.79,12.445,6,4910100,2261300,1485700,1163100,144.6629217,138.5831664,118.0250703,1.763365883,41.37931034
31/3/2021,147,147.5,145,145,11.65,0.78,12.445,6,11186800,2066200,4231700,4888900,144.6888508,138.8348069,118.2934776,1.534134852,32.25806452
1/4/2021,145,148.5,145,148,11.89,0.8,12.445,-,20727000,11899100,6532600,2295300,144.9435546,139.1942263,118.5890648,1.576371112,53.33333333
2/4/2021,149.5,149.5,146.5,147,11.81,0.79,12.445,6,7817400,1436900,4694900,1685600,145.1017427,139.500335,118.8717607,1.511725775,55.17241379
5/4/2021,147,147.5,145,145,11.65,0.78,12.445,6,6156200,1494800,3865900,795500,145.0939163,139.7160082,119.1317432,1.284305916,50
7/4/2021,144.5,145,143,143,11.49,0.77,12.445,6,12103100,3426700,6127400,2549000,144.9328458,139.8447922,119.3692383,0.931947839,37.5
8/4/2021,142,145,141.5,143,11.49,0.77,12.445,6,11434500,4885100,5074600,1474800,144.7841654,139.9685258,119.6043702,0.64526333,35.48387097
9/4/2021,143.5,144,143,143,11.49,0.77,12.445,6,6736600,1027000,4217300,1492300,144.6469219,140.0874071,119.8371626,0.413299532,35.48387097
12/4/2021,141,141.5,138,138.5,11.13,0.75,12.445,6,18166500,5932400,10438300,1795800,144.1740818,140.0251559,120.0228625,-0.132122811,30.55555556
16/4/2021,136,136.5,133,134.5,10.81,0.72,12.445,6,33956600,12257100,16952400,4747100,143.4299216,139.8084831,120.1669136,-0.877030656,26.19047619
19/4/2021,135.5,137,134.5,137,11.01,0.74,12.445,6,21539300,11141700,6297100,4100500,142.9353123,139.6983465,120.334407,-1.251223061,32.60869565
20/4/2021,135,142,132.5,140,11.25,0.75,12.445,6,38254900,14097900,17685600,6471400,142.709519,139.7101761,120.5300845,-1.290818558,38
21/4/2021,139.5,140.5,138,140,11.25,0.75,12.445,6,21637300,9869400,9431000,2336900,142.5010945,139.7215417,120.723815,-1.307130488,36.73469388
22/4/2021,141.5,141.5,136.5,137,11.01,0.74,12.445,6,27235200,7609500,15509800,4115900,142.0779334,139.6148146,120.8857671,-1.544330656,32.72727273
23/4/2021,134.5,135.5,131,132,10.61,0.71,12.445,6,40841600,13708800,23262800,3870000,141.3027077,139.3161944,120.9963565,-2.111432432,26.5625
26/4/2021,131,133,130,131.5,10.57,0.71,12.445,6,24628400,10834800,10968200,2825400,140.5486533,139.009677,121.1008704,-2.571567072,27.86885246
27/4/2021,132,133,130.5,131,10.53,0.71,12.445,6,19783000,8349600,10307700,1125700,139.8141415,138.695572,121.1993692,-2.942651852,19.64285714
28/4/2021,131.5,132.5,130,131.5,10.57,0.71,12.445,6,22724200,9427900,10887900,2408400,139.1745921,138.4133927,121.301863,-3.159967257,21.81818182
29/4/2021,132.5,135,131.5,134.5,10.81,0.72,12.445,6,18458300,9830600,6478800,2148900,138.8150081,138.2599263,121.4331877,-3.054901352,31.57894737
30/4/2021,134.5,134.5,131.5,132,10.61,0.71,12.445,6,19273200,5095200,10204900,3973100,138.2907767,138.014439,121.5383302,-3.137201268,31.03448276
5/5/2021,130,130.5,125.5,126,10.12,0.68,14.153,6,51035900,17432000,27936100,5667800,137.3453324,137.5432845,121.5827249,-3.644562157,25.71428571
6/5/2021,125.5,128,124.5,127,10.2,0.68,14.153,6,28124900,11867000,13183900,3074000,136.5495376,137.1298224,121.6366281,-3.920761575,27.77777778
7/5/2021,127.5,127.5,124,125,10.04,0.67,14.153,6,31973700,9159200,18680400,4134100,135.6611116,136.6541431,121.6700945,-4.252020247,29.85074627
10/5/2021,126.5,127,125,125.5,10.08,0.68,14.153,6,17741000,6993900,8493000,2254100,134.8794876,136.2167257,121.708203,-4.423211283,35
11/5/2021,124.5,126,124.5,125,10.04,0.67,14.153,6,21786500,8421400,11569800,1795300,134.1195271,135.7768541,121.7409572,-4.546814388,28.57142857
12/5/2021,119,121,118.5,119.5,9.6,0.64,14.153,6,50767700,21855500,21509700,7402500,132.994948,135.1385461,121.7186591,-5.030585317,16.39344262
13/5/2021,117.5,122.5,116.5,122.5,9.84,0.66,14.153,6,35431000,18615000,13938700,2877300,132.1876444,134.6429169,121.7264337,-5.112963278,23.88059701
14/5/2021,124,124.5,120.5,121,8.55,0.63,14.153,6,23404600,9264100,12677900,1462600,131.3270563,134.1079005,121.7192055,-5.238895148,25
17/5/2021,120,122.5,119,122,8.62,0.64,14.153,6,27400900,15044000,10697800,1659100,130.6095905,133.6330809,121.7219994,-5.198085129,32.14285714
18/5/2021,124,124.5,122,124,8.76,0.65,14.153,6,15972700,7742000,6138300,2092400,130.1011604,133.255313,121.7446661,-4.947329871,37.28813559
19/5/2021,123,123.5,121,122,8.62,0.64,14.153,6,15573600,5795900,7610200,2167500,129.4779942,132.8139282,121.7472068,-4.854033531,35.48387097
20/5/2021,122,123.5,121,122,8.62,0.64,14.153,6,20643700,9369400,8649200,2625100,128.9027639,132.3898526,121.7497221,-4.725621486,34.42622951
21/5/2021,121.5,122,120,120.5,8.51,0.63,14.153,6,18884300,8236900,7828600,2818800,128.2563975,131.9235838,121.7372871,-4.690818642,25.86206897
24/5/2021,120.5,121,118.5,118.5,8.37,0.62,14.153,6,20345700,6901000,10192100,3252600,127.5059053,131.3971688,121.7050753,-4.769638993,26.31578947
25/5/2021,119.5,124,119,124,8.76,0.65,14.153,6,30374500,17564900,8405000,4404600,127.2362203,131.1070837,121.7279103,-4.338291531,46.42857143
27/5/2021,125,125.5,121.5,121.5,8.58,0.64,14.153,6,174238900,29822200,30048100,114368600,126.7949726,130.7303354,121.7256426,-4.150332219,40.6779661
28/5/2021,123,123,119.5,119.5,8.44,0.63,14.153,6,44970600,17773400,22275000,4922200,126.2338209,130.28993,121.7034969,-4.115317577,40.6779661
31/5/2021,119,120,118,119,8.41,0.62,14.153,6,17800600,7699500,8140800,1960300,125.6773731,129.8471877,121.6765964,-4.080872286,38.98305085
1/6/2021,120,123,119.5,122.5,8.66,0.64,14.153,6,34455300,16232700,9091800,9130800,125.4329598,129.5590627,121.6847895,-3.728177289,46.15384615
2/6/2021,120,121.5,119,119.5,8.44,0.63,14.153,4,47767800,19670600,19733900,8363300,124.9765783,129.1645896,121.6630503,-3.648679188,50
4/6/2021,119,120.5,118.5,118.5,8.37,0.62,14.153,4,80562600,14150900,20331000,46080700,124.4783799,128.7463704,121.6315771,-3.624586041,42.85714286
7/6/2021,119.5,121.5,119.5,121,8.55,0.63,14.153,4,30496400,17456900,9141700,3897800,124.2108122,128.4425912,121.6252928,-3.364973621,50
8/6/2021,123,125,122.5,124.5,8.8,0.65,14.153,4,53173800,27683700,16208600,9281500,124.2330575,128.2879798,121.6538968,-2.84402402,53.96825397
9/6/2021,125.5,129,125,128,9.04,0.67,14.153,4,70071900,39331600,27690800,3049500,124.5228223,128.2766865,121.7170421,-2.124259813,56.06060606
10/6/2021,130.5,130.5,126.5,127.5,9.01,0.67,14.153,4,51516600,19757800,24933700,6825100,124.7518359,128.2462282,121.774584,-1.576019939,58.73015873
11/6/2021,128.5,129,127,129,9.11,0.68,14.153,4,22393800,12146200,6378000,3869600,125.0786178,128.2757878,121.8464787,-1.008868812,60.60606061
14/6/2021,130,130,129,130,9.19,0.68,14.153,4,19471300,8172200,7629300,3669800,125.4571857,128.343404,121.9276083,-0.473250479,64.61538462
15/6/2021,129.5,130,124,125,8.83,0.66,14.153,4,43506700,11991300,27414400,4101000,125.4220175,128.2122901,121.9581793,-0.447073717,59.15492958
16/6/2021,124,125.5,123.5,124.5,8.8,0.65,14.153,4,20894700,10942500,7528400,2423800,125.3510931,128.0667101,121.9834711,-0.46135604,50.81967213
17/6/2021,124,125.5,124,124.5,8.8,0.65,14.153,4,19593000,10358200,6935500,2299300,125.2856244,127.9268391,122.0085112,-0.467288276,55.35714286
18/6/2021,124.5,125,122.5,123.5,8.73,0.65,14.153,4,24049400,7020900,8771900,8256600,125.1482687,127.7532376,122.0233518,-0.546382897,57.40740741
21/6/2021,121.5,122,120.5,121,8.55,0.63,14.153,4,20474100,8049900,7991400,4432800,124.8291711,127.4884048,122.0131692,-0.80155523,53.44827586
22/6/2021,122.5,123.5,120.5,121,8.55,0.63,14.153,4,21203700,6579000,11773900,2850800,124.5346195,127.2339575,122.003088,-0.992342041,47.05882353
23/6/2021,121.5,122,120,120,8.48,0.63,14.153,4,12619600,4035100,6370200,2214300,124.1858026,126.9502729,121.9831567,-1.210282226,51.06382979
24/6/2021,119,120,118,119.5,8.44,0.63,14.153,4,31661300,13989900,14108300,3563100,123.8253562,126.6581053,121.9584487,-1.407126733,52.17391304
25/6/2021,120.5,120.5,119,120,8.48,0.63,14.153,4,18355200,7395700,8958500,2001000,123.5310981,126.3970032,121.9389617,-1.505427966,47.61904762
28/6/2021,118.5,119.5,118.5,119,8.41,0.62,14.153,4,18623800,6384600,9328600,2910600,123.1825521,126.1069246,121.9097183,-1.645060806,35.13513514
29/6/2021,119,121,118,118.5,8.37,0.62,14.153,4,38624100,16834800,17562200,4227100,122.8223557,125.8086138,121.8757907,-1.775598663,19.35483871
30/6/2021,119,119.5,118,118,8.34,0.62,14.153,4,18060300,7934400,7462700,2663200,122.4514053,125.5023937,121.8372256,-1.897523211,19.35483871
1/7/2021,118.5,123,118,122,8.62,0.64,14.153,4,37904400,23548200,12104700,2251500,122.4166818,125.3650449,121.8388453,-1.652335625,30.55555556
2/7/2021,121,121.5,117.5,118.5,8.37,0.62,14.153,4,44821000,19928800,17647600,7244600,122.1153986,125.0958275,121.8056229,-1.720609334,21.95121951
5/7/2021,118,118.5,116,116.5,8.23,0.61,14.153,4,29789600,9261400,17627100,2901100,121.6834449,124.7587362,121.7528307,-1.914036207,25.71428571
6/7/2021,117,118.5,117,118,8.34,0.62,14.153,4,15773000,8921700,4741000,2110300,121.4001029,124.4936877,121.7154891,-1.92411098,32.43243243
7/7/2021,117,118,116,117,8.27,0.61,14.153,4,16943500,5120200,9358700,2464600,121.0616335,124.1998176,121.6685688,-1.989849209,30.76923077
8/7/2021,115,115.5,111.5,111.5,7.88,0.58,14.153,4,43803900,14568000,22413800,6822100,120.3261232,123.7017855,121.567389,-2.457423615,25
9/7/2021,111,115,110.5,114,8.06,0.6,14.153,4,25119900,10225500,11849600,3044800,119.8394984,123.3213234,121.4920916,-2.596321812,35.41666667
12/7/2021,114.5,115.5,113.5,114.5,8.09,0.6,14.153,4,15359000,7066200,7038600,1254200,119.4287677,122.9753891,121.4225185,-2.635671432,36.73469388
