Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
19/10/2020,9,9.05,8.85,9,15.36,2.31,0.586,3,97988700,37154600,51923000,8911100,9.745591493,10.03866236,10.97513115,-0.208014188,32.55813644
20/10/2020,9,9.25,8.95,9.05,15.45,2.32,0.586,3,54680400,28611300,20652300,5416800,9.69208447,9.999891295,10.95597561,-0.232548219,35.71429545
21/10/2020,9.1,9.25,9,9.1,15.53,2.34,0.586,3,30918000,12346100,14563200,4008700,9.64653954,9.964601456,10.9375082,-0.245131296,40.00000954
22/10/2020,9.1,9.25,9.05,9.25,15.79,2.37,0.586,3,36392300,13610900,13303800,9477600,9.616036498,9.936577869,10.92071707,-0.240230532,41.46340215
26/10/2020,9.2,9.25,8.9,9,15.36,2.31,0.586,3,49042700,14506900,30253300,4282500,9.568649075,9.899849325,10.90160546,-0.253596252,34.09091205
27/10/2020,8.95,9,8.9,8.95,15.28,2.3,0.586,3,24746300,7414400,10428200,6903700,9.52106067,9.862600325,10.8821865,-0.265166604,30.23254576
28/10/2020,8.95,9,8.85,8.9,15.19,2.28,0.586,3,36685100,10937700,20340100,5407300,9.473286743,9.824851277,10.86246324,-0.275198472,33.33331703
29/10/2020,8.85,8.95,8.8,8.85,15.1,2.27,0.586,3,19031000,8460400,8960200,1610400,9.425341638,9.78662183,10.84243874,-0.283910575,25
30/10/2020,8.95,9,8.7,8.9,15.19,2.28,0.586,3,53879200,23590600,24962600,5326000,9.384930714,9.751852332,10.82311099,-0.283512306,20.58821549
2/11/2020,8.9,9.05,8.85,9,15.36,2.31,0.586,3,18415300,10769500,5213300,2432500,9.355320659,9.722367927,10.80497058,-0.271992124,26.47057999
3/11/2020,9.05,9.15,8.95,9.05,15.45,2.32,0.586,3,32267800,13118700,14934600,4214500,9.331834469,9.696000565,10.78750819,-0.255878096,26.47057999
4/11/2020,9.1,9.15,9,9.05,15.45,2.32,0.586,3,19347800,4866300,10339400,4142100,9.310154909,9.670667217,10.77021955,-0.240337155,30.00000636
5/11/2020,9.15,9.45,9.1,9.35,15.96,2.4,0.586,3,42354200,24226500,13455200,4672500,9.313219946,9.658092047,10.75608802,-0.201490681,50
6/11/2020,9.35,9.5,9.2,9.3,15.87,2.39,0.586,3,42166900,16456400,20628100,5082400,9.312203041,9.644049229,10.74159958,-0.172747838,48.38709082
9/11/2020,9.5,9.75,9.45,9.7,16.56,2.49,0.586,3,51833400,28609300,15944000,7280100,9.342033562,9.646243369,10.7312354,-0.116351078,71.87500186
10/11/2020,10.2,10.4,10,10.3,17.58,2.64,0.586,3,81077700,47085200,20132600,13859900,9.415723303,9.671880892,10.72694451,-0.022976367,79.0697726
11/11/2020,10.4,10.4,10.1,10.3,17.58,2.64,0.586,3,45477500,20238400,17038300,8200800,9.483744602,9.696513021,10.7226963,0.050442298,78.57143182
12/11/2020,10.2,10.3,9.9,10.1,17.24,2.59,0.586,3,53267400,12936400,33348100,6982900,9.531148892,9.712336055,10.71650032,0.091434802,69.76745424
13/11/2020,10,10.3,9.95,10.2,17.41,2.62,0.586,3,52497500,27760600,19205000,5531900,9.582598963,9.731460123,10.71136102,0.130486606,80.00000954
16/11/2020,10.3,10.7,10.2,10.5,17.92,2.69,0.547,3,74679500,47484200,19770800,7424500,9.653168274,9.761598942,10.70925792,0.183527361,84.44446328
17/11/2020,10.7,10.8,10.3,10.4,19.01,2.67,0.547,3,64710800,15971400,37040800,11698600,9.710616839,9.786634263,10.70618072,0.21501479,82.60870647
18/11/2020,10.3,10.4,10.1,10.4,19.01,2.68,0.547,3,65040400,32486200,27658500,4895700,9.763646283,9.810687806,10.70313415,0.237234117,84.44442749
19/11/2020,10.3,10.5,10.2,10.3,18.83,2.65,0.547,3,82670600,29661300,42837200,10172100,9.804904276,9.829876527,10.69912286,0.243961737,80.43479252
20/11/2020,10.4,10.6,10.3,10.5,19.2,2.71,0.547,3,93529900,43866200,43098900,6564800,9.858373178,9.856155879,10.69714154,0.262406874,81.25000497
23/11/2020,10.6,10.8,10.5,10.7,19.56,2.76,0.547,3,72327000,33525000,33440900,5361100,9.923113688,9.889247798,10.69716998,0.289822201,82.35294338
24/11/2020,10.7,10.8,10.6,10.7,19.56,2.76,0.547,3,42933300,17421800,20264000,5247500,9.982874159,9.921041994,10.69719814,0.307998629,82.35294338
25/11/2020,10.8,10.8,10.2,10.5,19.2,2.71,0.547,3,76775200,27653600,40388500,8733100,10.02265307,9.94374623,10.69523597,0.302775064,73.46939093
26/11/2020,10.5,10.6,10.4,10.5,19.2,2.71,0.547,3,32357300,11742400,15906600,4708300,10.05937206,9.965560103,10.69329332,0.295232099,75.00000993
27/11/2020,10.5,10.6,10.4,10.4,19.01,2.68,0.547,3,40074900,13494900,17131700,9448300,10.08557418,9.982596947,10.69037498,0.277980661,66.66666667
30/11/2020,10.3,10.4,10.1,10.2,18.65,2.63,0.547,3,158566400,15825300,43563200,99177900,10.09437616,9.991122549,10.68549562,0.245342306,47.05881033
1/12/2020,10.2,10.4,10.1,10.3,18.83,2.65,0.547,3,60840900,24305200,28006400,8529300,10.11019339,10.0032354,10.68165985,0.22495226,50
2/12/2020,10.3,10.3,10.1,10.1,18.47,2.6,0.547,3,32301400,10613600,16455700,5232100,10.10940931,10.0070301,10.67587219,0.190459194,50
3/12/2020,10.1,10.3,9.95,10.1,18.47,2.6,0.547,3,117346800,39195300,69600500,8551000,10.10868555,10.010676,10.67014212,0.161264236,47.05884003
4/12/2020,10.2,10.4,10.1,10.2,18.65,2.63,0.547,3,106478000,43481400,52327600,10669000,10.11570972,10.01810046,10.66546409,0.144530087,39.99998728
8/12/2020,10.2,10.5,10.1,10.4,19.01,2.68,0.547,3,73042900,41703300,20713300,10626300,10.13757817,10.0330769,10.66282265,0.145726621,50
9/12/2020,10.5,10.7,10.3,10.4,19.01,2.68,0.547,3,72536700,30482700,33340300,8713700,10.15776444,10.04746602,10.6602075,0.145003374,50
14/12/2020,10.5,10.6,10.2,10.3,18.83,2.65,0.547,3,50004800,13898100,28160200,7946500,10.16870565,10.05736932,10.65662334,0.134807105,50
15/12/2020,10.4,10.5,10.2,10.4,19.01,2.68,0.547,3,58102500,23266300,26924000,7912200,10.1864975,10.07080581,10.65406987,0.133259475,46.66664971
16/12/2020,10.4,10.5,10.2,10.4,19.01,2.68,0.547,3,39204900,11171600,22497500,5535800,10.20292074,10.08371537,10.65154181,0.130528317,38.46151589
17/12/2020,10.4,10.4,10.2,10.3,18.83,2.65,0.547,3,33879600,8481700,21862700,3535200,10.21038839,10.09219713,10.64804389,0.118923856,35.71427598
18/12/2020,10.4,10.5,10.2,10.5,19.2,2.71,0.547,3,59740200,16704900,13673900,29361400,10.2326662,10.1081894,10.64657081,0.124431186,50
21/12/2020,9.95,10.2,9.6,9.6,17.55,2.47,0.547,3,183498700,45674300,114481700,23342700,10.1839996,10.08826041,10.63615718,0.055533184,30.43476819
22/12/2020,9.5,9.75,9.4,9.6,17.55,2.47,0.547,3,82518300,41167200,32268000,9083100,10.13907658,10.06911296,10.62584716,0.000920412,31.81817394
23/12/2020,9.6,9.8,9.55,9.55,17.46,2.46,0.547,3,53117100,19068500,23888600,10160000,10.09376302,10.0487556,10.61514221,-0.045866481,34.14633012
24/12/2020,9.6,9.7,9.5,9.6,17.55,2.47,0.547,3,46177900,25208300,14528000,6441600,10.05578127,10.03115735,10.6050413,-0.078011564,32.49997973
25/12/2020,9.65,9.8,9.55,9.6,17.55,2.47,0.547,3,46887600,20110100,20757600,6019900,10.02072121,10.01424924,10.59504089,-0.102307438,36.11109051
28/12/2020,9.65,9.7,9.45,9.45,17.28,2.44,0.547,3,57131400,20912900,29529100,6689400,9.97681956,9.992121809,10.58364745,-0.132142628,33.33330073
29/12/2020,9.5,9.65,9.4,9.55,17.46,2.46,0.547,3,72314500,27980500,40966700,3367300,9.9439873,9.974783707,10.5733624,-0.146034639,33.33333333
30/12/2020,9.6,9.6,9.1,9.3,17,2.4,0.547,3,123717200,43798400,65671000,14247800,9.89444983,9.948321608,10.56069213,-0.175197501,22.50000119
4/1/2021,9.05,9.4,9,9.3,17,2.4,0.547,3,55429100,27109900,20775200,7544000,9.848722935,9.922897239,10.54814793,-0.196049344,22.50000119
5/1/2021,9.3,9.55,9.3,9.55,17.46,2.46,0.547,3,50003900,28924800,16727600,4351500,9.825744262,9.908273825,10.53821611,-0.190209058,32.55813644
6/1/2021,9.5,9.6,9.4,9.4,17.19,2.42,0.547,3,63985800,27130100,30148000,6707700,9.792994674,9.888341503,10.52689058,-0.195431568,27.27273515
7/1/2021,9.5,10,9.45,9.9,18.1,2.55,0.547,3,134154500,79475500,45302500,9376500,9.801225824,9.888798684,10.52065286,-0.157410098,40.74074336
8/1/2021,10.1,10.1,9.85,10.1,18.47,2.6,0.547,3,81256700,28182200,41645400,11429100,9.824208482,9.897081104,10.51646726,-0.109872873,46.42857751
11/1/2021,10.1,10.1,9.75,9.8,17.92,2.53,0.547,3,71996800,25487300,37357100,9152400,9.822346306,9.893274009,10.50933823,-0.095308135,37.93104809
12/1/2021,9.8,9.9,9.75,9.8,17.92,2.53,0.547,3,30099600,14544900,12591300,2963400,9.820627374,9.889616212,10.50228014,-0.082810883,54.99998808
13/1/2021,9.85,9.9,9.75,9.75,17.83,2.51,0.547,3,26224500,9299100,12448700,4476700,9.815194499,9.884141067,10.49479477,-0.076064494,53.65852183
14/1/2021,9.8,9.85,9.7,9.75,17.83,2.51,0.547,3,33971900,17066700,13335100,3570100,9.810179538,9.878880633,10.48738388,-0.06991203,54.99998808
15/1/2021,9.75,9.8,9.65,9.65,17.64,2.49,0.547,3,32405600,9194900,15439800,7770900,9.797858005,9.869904907,10.47905169,-0.072272243,51.21949177
18/1/2021,9.6,9.65,9.5,9.6,17.55,2.47,0.547,3,33344100,10105600,18854500,4384000,9.782638188,9.859320416,10.47030491,-0.077286341,50
19/1/2021,9.7,9.85,9.7,9.8,17.92,2.53,0.547,3,38172100,20836700,11874300,5461100,9.783973727,9.856994132,10.46363522,-0.064379609,58.13953798
20/1/2021,9.8,10,9.75,9.8,17.92,2.53,0.547,3,68757400,29521100,29945400,9290900,9.785206532,9.854759076,10.45703188,-0.053533826,56.09755757
21/1/2021,9.85,9.95,9.75,9.85,18.01,2.54,0.547,3,28854700,13528800,13110300,2215600,9.790190674,9.85457246,10.45099177,-0.040437726,64.86485929
22/1/2021,9.85,9.9,9.6,9.65,17.64,2.49,0.547,3,48007900,15001500,28645200,4361200,9.779406747,9.846549996,10.4430217,-0.045670897,58.53656267
25/1/2021,9.65,9.7,9.6,9.7,17.73,2.5,0.547,3,22225700,8674000,9687400,3864300,9.773298521,9.84080293,10.43562844,-0.045261874,54.05403873
26/1/2021,9.65,9.85,9.6,9.7,17.73,2.5,0.547,3,35521200,16818500,13886000,4816700,9.767660158,9.835281239,10.42830876,-0.04442561,58.82352611
27/1/2021,9.7,9.9,9.7,9.7,17.73,2.5,0.547,3,33768000,14251100,13664700,5852200,9.762455516,9.829976085,10.4210619,-0.043264143,41.66668653
28/1/2021,9.65,9.75,9.65,9.7,17.73,2.5,0.547,3,37950100,14777700,16650900,6521500,9.757651231,9.824878976,10.41388715,-0.041861123,29.99999046
29/1/2021,9.55,9.55,9.4,9.45,17.28,2.44,0.547,3,43500800,13286200,20226300,9988300,9.733985737,9.810177832,10.40429623,-0.06022786,31.57894208
1/2/2021,9.45,9.5,9.35,9.45,17.28,2.44,0.547,3,25395400,8102100,14106300,3187000,9.712140666,9.796053204,10.39480075,-0.073931397,31.57894208
2/2/2021,9.5,9.65,9.45,9.5,17.37,2.45,0.547,3,31385800,11063200,17206400,3116200,9.695822153,9.784443274,10.38589726,-0.079836644,36.84211583
3/2/2021,9.55,9.55,9.4,9.45,17.28,2.44,0.547,3,24430700,4848400,12562800,7019500,9.676912742,9.771327844,10.37658485,-0.087542062,35.00000477
4/2/2021,9.45,9.65,9.4,9.5,17.37,2.45,0.547,3,36535900,14730200,15799500,6006200,9.663304069,9.760687536,10.36786261,-0.088592821,42.10528958
5/2/2021,9.5,9.65,9.4,9.5,17.37,2.45,0.547,3,52504200,24765600,23947000,3791600,9.650742218,9.750464496,10.35922716,-0.08840646,44.44443267
8/2/2021,9.5,9.65,9.45,9.6,17.55,2.47,0.547,3,47625900,19209300,23171800,5244800,9.646839,9.744563942,10.35167266,-0.079275732,37.5000447
9/2/2021,9.6,9.65,9.45,9.45,17.28,2.44,0.547,3,49125700,18273300,26513400,4339000,9.631697524,9.733012408,10.34270079,-0.083184458,31.57897907
10/2/2021,9.45,9.55,9.45,9.45,17.28,2.44,0.547,3,30135800,12544600,12871400,4719800,9.617720776,9.721913874,10.3338182,-0.085298878,27.77780721
11/2/2021,9.5,9.55,9.4,9.4,17.19,2.42,0.547,3,29996400,9974200,15854100,4168100,9.600972995,9.709289786,10.32452647,-0.089972028,33.33337572
15/2/2021,9.45,9.5,9.4,9.4,17.19,2.42,0.488,3,19550500,9850000,5413000,4287500,9.585513504,9.69716076,10.3153272,-0.092608006,28.5714675
16/2/2021,9.4,9.5,9.4,9.4,17.19,2.42,0.488,3,22760000,10317200,9119000,3323800,9.571243205,9.685507382,10.30621946,-0.093617868,28.5714675
17/2/2021,9.4,9.5,9.4,9.45,19.36,2.44,0.488,3,21635300,9778800,8699700,3156800,9.56191679,9.676271791,10.29769986,-0.089353582,33.33337572
18/2/2021,9.45,9.5,9.3,9.3,19.05,2.4,0.488,3,58267800,12003700,30269200,15994900,9.54176936,9.661516042,10.2877725,-0.096960124,27.77783665
19/2/2021,9.3,9.4,9.3,9.35,19.15,2.41,0.488,3,30934500,9731000,18114800,3088700,9.5270179,9.649299741,10.27844144,-0.097826087,42.85720125
22/2/2021,9.35,9.4,9.2,9.25,18.95,2.1,0.488,2,36164000,11130100,20738700,4295200,9.505708831,9.633640928,10.26820819,-0.10536696,37.5000447
23/2/2021,9.3,9.65,9.3,9.4,19.25,2.13,0.488,2,56432800,30935800,17918900,7578100,9.497577353,9.624478524,10.2595693,-0.098108506,44.44443267
24/2/2021,9.45,9.6,9.45,9.55,19.56,2.17,0.488,2,33821000,19238700,10313100,4269200,9.501609879,9.621557805,10.25250891,-0.07933778,55.00000954
25/2/2021,9.6,9.75,9.4,9.4,19.25,2.13,0.488,2,106971000,36758300,18199300,52013400,9.493793705,9.612869248,10.24402623,-0.075693094,45.45453757
1/3/2021,9.35,9.4,9.25,9.3,19.05,2.11,0.488,2,59507200,20010600,31560800,7935800,9.486578775,9.60452142,10.23562795,-0.071974972,45.45453757
2/3/2021,9.3,9.35,9.3,9.3,19.05,2.11,0.488,2,15082800,5782900,4990000,4309900,9.472226576,9.592579411,10.22631823,-0.076218848,36.36364425
3/3/2021,9.35,9.5,9.3,9.5,19.46,2.15,0.488,2,47164000,20323800,15636300,11203900,9.474362994,9.588948846,10.21909118,-0.06272083,52.17392025
4/3/2021,9.5,9.55,9.4,9.4,19.26,2.13,0.488,2,44331100,19428800,16134900,8767400,9.468642734,9.581539072,10.21094101,-0.059407931,47.9999939
5/3/2021,9.4,9.6,9.35,9.45,19.36,2.14,0.488,2,60599700,34663300,21865800,4070600,9.467208663,9.576380669,10.20336946,-0.052146723,52.0000061
8/3/2021,9.5,9.5,9.3,9.35,19.15,2.12,0.488,2,63903100,19589000,38049200,6264900,9.458192641,9.567503011,10.19487822,-0.053840639,48.14817693
9/3/2021,9.35,9.4,9.3,9.35,19.15,2.12,0.488,2,27171500,9223700,13964300,3983500,9.44987016,9.558973496,10.18647148,-0.054554213,48.14817693
10/3/2021,9.35,9.55,9.35,9.55,19.56,2.17,0.488,2,52875800,25472500,20777500,6625800,9.45757247,9.558621602,10.18013843,-0.03853718,53.33334605
11/3/2021,9.5,9.55,9.45,9.45,19.36,2.14,0.488,2,32096000,10559500,13372600,8163900,9.456989957,9.554361924,10.17287337,-0.033526291,55.17239792
12/3/2021,9.45,9.5,9.35,9.4,19.26,2.13,0.488,2,44982700,11030900,27946500,6005300,9.452606085,9.5483085,10.16518309,-0.033206934,51.72411072
15/3/2021,9.45,9.5,9.4,9.45,19.36,2.14,0.488,2,20234900,7317200,8633700,4284000,9.452405602,9.544453257,10.15806683,-0.028589679,57.14284741
16/3/2021,9.55,9.55,9.35,9.4,19.26,2.13,0.488,2,57229300,17714000,23074600,16440700,9.448374373,9.538788409,10.15052388,-0.028634983,50
17/3/2021,9.4,9.5,9.35,9.4,19.26,2.13,0.488,2,50970200,13729300,19998900,17242000,9.444653238,9.533345711,10.14305597,-0.028344153,43.47823924
18/3/2021,9.45,9.5,9.4,9.4,19.26,2.13,0.488,2,32921800,12274100,15620600,5027100,9.441218344,9.528116453,10.13566238,-0.027793284,50
19/3/2021,9.4,9.4,9.35,9.4,19.26,2.13,0.488,-,28361500,8445800,9868200,10047500,9.438047673,9.523092263,10.12834235,-0.027044959,50
22/3/2021,9.4,9.4,9.3,9.4,19.26,2.13,0.488,2,27330900,5694400,18542300,3094200,9.4351209,9.5182651,10.12109516,-0.02615046,55.55552023
23/3/2021,9.35,9.45,9.3,9.4,19.26,2.13,0.488,2,34353700,10785100,20588900,2979700,9.432419263,9.513627238,10.11392008,-0.025151631,42.85712339
24/3/2021,9.35,9.45,9.3,9.45,19.36,2.14,0.488,2,27163200,3618400,8345400,15199400,9.433771612,9.511132045,10.10731391,-0.020093825,53.84616513
25/3/2021,9.5,9.5,9.4,9.45,19.36,2.14,0.488,2,18195300,5064000,8861300,4270000,9.435019935,9.508734702,10.10077347,-0.015902167,50
26/3/2021,9.45,9.5,9.4,9.45,19.36,2.14,0.488,2,30182700,11268500,14388600,4525600,9.436172233,9.506431373,10.09429811,-0.012436883,59.99992371
29/3/2021,9.5,9.85,9.45,9.75,19.97,2.21,0.488,2,138531900,78171800,49668500,10691600,9.460312831,9.515983084,10.09087226,0.014351453,74.9999404
30/3/2021,9.8,9.9,9.7,9.7,19.87,2.2,0.488,2,77049100,28403600,36639100,12006400,9.47875029,9.523199426,10.08698298,0.031187297,61.53840511
31/3/2021,9.75,9.8,9.6,9.65,19.77,2.19,0.488,2,50874500,23100300,21131100,6643100,9.491923316,9.528171983,10.08263489,0.040033743,66.66661368
1/4/2021,9.65,9.7,9.6,9.7,19.87,2.2,0.488,-,28710500,12226400,13920300,2563800,9.5079292,9.534910329,10.07882757,0.050497113,74.99996026
2/4/2021,9.7,9.7,9.6,9.6,19.66,2.18,0.488,2,23736900,5670900,11407800,6658200,9.515011598,9.53746288,10.07406312,0.050142283,61.5384954
5/4/2021,9.6,9.65,9.4,9.4,19.26,2.13,0.488,2,48263300,13361700,31531500,3370100,9.506164523,9.532072164,10.06735602,0.033338383,50
7/4/2021,9.35,9.4,9.2,9.25,18.95,2.1,0.488,2,94363000,32629700,53730100,8003200,9.48645956,9.52101051,10.05922313,0.007827228,42.10528958
8/4/2021,9.25,9.3,9.2,9.2,18.85,2.09,0.488,2,53994300,14239600,8654500,31100200,9.464424194,9.508421856,10.05067364,-0.016237963,40.00001907
9/4/2021,9.25,9.35,9.2,9.2,18.85,2.09,0.488,2,36391900,17192700,14044900,5154300,9.444083857,9.496326873,10.04220922,-0.034907409,40.00001907
12/4/2021,9.2,9.2,9,9.1,18.64,2.06,0.488,2,69720800,19005300,43595700,7119800,9.417615897,9.480784658,10.03283401,-0.057113824,36.36367577
16/4/2021,9,9.05,8.9,9,18.44,2.04,0.488,2,67736300,25081100,33364100,9291100,9.385491598,9.461930358,10.02255706,-0.081838382,33.33335982
19/4/2021,9.05,9.1,9,9.1,18.64,2.06,0.488,2,30950000,11699800,15086100,4164100,9.363530735,9.447737025,10.01337739,-0.092299605,36.00003357
20/4/2021,9.1,9.15,9,9.1,18.64,2.06,0.488,2,28271800,5057200,18773400,4441200,9.343259169,9.434100294,10.00428906,-0.099443872,36.00003357
21/4/2021,9.05,9.1,9,9.05,18.54,2.05,0.488,2,23622700,3992300,12803700,6826700,9.320700786,9.419037545,9.994793648,-0.107896588,34.61541283
22/4/2021,9.1,9.1,9,9,18.44,2.04,0.488,2,22443700,8786700,10254900,3402100,9.296031495,9.4026047,9.984895204,-0.117278115,14.28575321
23/4/2021,9,9.05,8.9,9,18.44,2.04,0.488,2,40724900,9543000,27077400,4104500,9.273259841,9.38681628,9.975095252,-0.123291811,15.00004292
26/4/2021,8.95,9,8.9,8.9,18.23,2.02,0.488,2,36057000,17941600,10308200,7807200,9.244547517,9.367725431,9.964397783,-0.1345756,14.28575321
27/4/2021,8.95,9,8.85,8.85,18.13,2.01,0.488,2,48730300,12734100,29840800,6155400,9.214197737,9.347422488,9.953309251,-0.145871094,9.523844124
28/4/2021,8.9,8.95,8.85,8.9,18.23,2.02,0.488,2,26341000,10616000,11099300,4625700,9.190028651,9.329876493,9.942828559,-0.149069948,14.99996185
29/4/2021,8.95,9,8.9,9,18.44,2.04,0.488,2,25084600,11327600,8210000,5547000,9.175411062,9.31694016,9.93344718,-0.141900131,27.77778955
30/4/2021,9,9,8.9,8.95,18.34,2.03,0.488,2,41151600,14305400,17658600,9187600,9.158071735,9.302550342,9.923661634,-0.138654277,31.24999255
5/5/2021,8.9,8.95,8.8,8.8,18.03,2,0.488,2,57488300,13668400,32502800,11317100,9.13052777,9.282842493,9.912480923,-0.146496905,27.77778955
6/5/2021,8.85,8.9,8.8,8.8,18.03,2,0.488,2,31497700,13962000,9600500,7935200,9.105102572,9.263907501,9.901411463,-0.150971933,27.77778955
7/5/2021,8.85,9,8.8,8.9,18.23,2.02,0.488,2,34238000,18045300,12019200,4173500,9.089325422,9.249636604,9.891447166,-0.144780369,38.88884179
10/5/2021,8.95,8.95,8.85,8.85,18.13,2.01,0.488,2,20989100,6413600,11907100,2668400,9.070915803,9.233964595,9.881084512,-0.142268053,41.17647719
11/5/2021,8.85,8.9,8.75,8.75,17.93,1.98,0.488,2,35439200,4464800,25033100,5941300,9.046229972,9.214985591,9.869829939,-0.146655665,29.41170531
12/5/2021,8.75,8.75,8.6,8.7,17.82,1.97,0.488,2,45447000,13818300,27613600,4015100,9.019596883,9.19479007,9.858189838,-0.152410582,27.77771302
13/5/2021,8.6,8.65,8.4,8.55,17.52,1.94,0.488,2,93015300,27931100,58628600,6455600,8.98347406,9.169504193,9.845173026,-0.167148329,24.99995232
14/5/2021,8.6,8.75,8.5,8.6,17.62,1.95,0.488,2,58155800,27343800,25793200,5018800,8.953976085,9.14717071,9.832783248,-0.172801553,29.99998093
17/5/2021,8.55,8.6,8.45,8.6,17.62,1.95,0.488,2,47492700,16132300,26935600,4424800,8.926747185,9.12571305,9.820516752,-0.175261469,29.99998093
18/5/2021,8.6,8.7,8.6,8.7,17.82,1.97,0.488,2,31131300,9310200,18503300,3317800,8.909305079,9.109018413,9.80936733,-0.167214309,39.99998093
19/5/2021,8.65,8.7,8.55,8.55,17.52,1.94,0.488,2,25311600,5828800,15412800,4070000,8.881666241,9.08709613,9.796836314,-0.17096976,36.36359696
20/5/2021,8.6,8.8,8.5,8.75,17.93,1.98,0.488,2,65420400,34802500,21140700,9477200,8.871538069,9.073876674,9.786420032,-0.156009291,44.0000061
21/5/2021,8.8,8.85,8.65,8.8,18.03,2,0.488,2,51256300,20335800,27590500,3330000,8.866035155,9.06313642,9.776604909,-0.138521622,41.66666004
24/5/2021,8.75,8.8,8.6,8.6,17.62,1.95,0.488,2,94999600,8692500,26906400,59400700,8.845570942,9.044974222,9.764897401,-0.139196264,37.03703442
25/5/2021,8.65,8.7,8.6,8.65,17.72,1.96,0.488,2,43681200,11588800,27861700,4230700,8.830526994,9.029485022,9.753803891,-0.134150005,43.99996338
27/5/2021,8.65,9,8.65,9,18.44,2.04,0.488,2,202936600,25050200,26996800,150889600,8.843563379,9.028328746,9.746303355,-0.100747349,56.25000373
28/5/2021,9.1,9.15,8.9,9,18.44,2.04,0.488,2,81406800,37631700,39383700,4391400,8.855596965,9.027217815,9.738877451,-0.07342906,53.33335029
31/5/2021,9,9.2,8.95,9.15,18.75,2.08,0.348,2,48636200,33644800,11039600,3951800,8.878243323,9.032032788,9.73301797,-0.039223261,59.3749851
1/6/2021,9.25,9.5,9.2,9.45,19.36,2.14,0.348,2,149569700,101686100,39606900,8276700,8.922224591,9.048423651,9.730201869,0.011954781,69.44445769
2/6/2021,9.6,9.6,9.4,9.5,27.33,2.15,0.348,1,84520400,37156300,37025500,10338600,8.966668854,9.066132528,9.727911303,0.05590392,72.22224871
4/6/2021,9.5,9.55,9.4,9.5,27.33,2.15,0.348,1,48343200,21087400,20778100,6477700,9.007694326,9.083146939,9.725643529,0.089699925,78.7878963
7/6/2021,9.55,9.6,9.4,9.5,27.33,2.08,0.348,1,60677000,24950500,30025800,5700700,9.045563994,9.099494117,9.72339832,0.115156055,78.1250149
8/6/2021,9.5,9.6,9.45,9.55,27.47,2.09,0.348,1,99686200,47869100,45001400,6815700,9.084366778,9.117161022,9.721672965,0.137776616,78.7878963
9/6/2021,9.6,9.6,9.5,9.55,27.47,2.09,0.348,1,51284700,26786500,19880300,4617900,9.120184733,9.134135107,9.719964778,0.153929173,77.41938064
10/6/2021,9.65,9.85,9.6,9.75,28.04,2.13,0.348,1,110999400,62962000,42205200,5832200,9.168632061,9.158286672,9.720263636,0.180784533,87.50000745
11/6/2021,9.75,9.8,9.7,9.8,28.19,2.14,0.348,1,37215700,15283700,17391300,4540700,9.21719884,9.183451908,9.721057035,0.203753454,86.20690789
14/6/2021,9.8,9.8,9.7,9.75,28.04,2.13,0.348,1,31321000,7603200,20194700,3523100,9.258183545,9.20566948,9.721345024,0.215438451,82.75861842
15/6/2021,9.75,9.8,9.65,9.75,28.04,2.13,0.348,1,31716800,10783100,16621900,4311800,9.29601558,9.227015775,9.721630149,0.222138225,95.99998474
16/6/2021,9.8,9.85,9.75,9.8,28.19,2.14,0.348,1,47209900,21475700,22479000,3255200,9.334783627,9.249485752,9.72240995,0.228844464,95.99998779
17/6/2021,9.8,9.85,9.75,9.8,28.19,2.14,0.348,1,27139600,9059600,14499900,3580100,9.370569516,9.271074554,9.723181992,0.231490727,94.44442678
18/6/2021,9.8,9.85,9.65,9.8,28.19,2.14,0.348,1,56044200,15107600,21258700,19677900,9.403602645,9.291816735,9.723946352,0.230925938,94.44442678
21/6/2021,9.7,9.75,9.65,9.75,28.04,2.13,0.348,1,39554700,15063900,19136100,5354700,9.430248596,9.309784707,9.724205593,0.223863186,87.4999702
22/6/2021,9.7,9.85,9.65,9.65,27.76,2.11,0.348,1,26567300,8255000,13119700,5192600,9.44715252,9.323126468,9.723467225,0.207801305,66.66661368
23/6/2021,9.65,9.7,9.5,9.55,27.47,2.09,0.348,1,51178300,15248400,30505500,5424400,9.45506388,9.332023477,9.721741185,0.184871942,53.84616513
24/6/2021,9.5,9.55,9.35,9.4,27.04,2.06,0.348,1,51837300,22456500,25146300,4234500,9.450828167,9.334689208,9.718539776,0.152834681,43.7499851
25/6/2021,9.45,9.5,9.35,9.45,27.18,2.07,0.348,1,47051400,15102000,28078800,3870600,9.450764447,9.339211192,9.715867737,0.129981176,47.05881693
28/6/2021,9.35,9.4,9.25,9.25,26.61,2.02,0.348,1,39273000,10991400,22958700,5322900,9.435321028,9.335712714,9.711232237,0.094640341,35.00000477
29/6/2021,9.25,9.45,9.25,9.45,27.18,2.07,0.348,1,16552300,5941900,7040900,3569500,9.436450165,9.340194561,9.708632909,0.08182753,45.83332009
30/6/2021,9.4,9.45,9.25,9.35,26.89,2.05,0.348,1,45720600,8830200,29236100,7654300,9.429800182,9.340579103,9.705064426,0.062879334,31.81820546
1/7/2021,9.35,9.4,9.25,9.35,26.89,2.05,0.348,1,19537000,7398800,8231000,3907200,9.423661736,9.340948565,9.701531451,0.047317307,28.57144155
