Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
5/11/2020,92.25,94,91,94,27.19,3.91,3.461,6,3977700,1892900,1751400,333400,95.62494718,100.1468368,115.7193397,-2.565788052,46.15384615
6/11/2020,94,94.25,92.75,93.75,38.92,4.05,3.461,6,2218200,1007700,995600,214900,95.48072047,99.89598043,115.5007393,-2.336513982,49.18032787
9/11/2020,95,96.25,94.75,96.25,39.95,4.16,3.461,6,2972400,1595500,1006400,370500,95.53989582,99.75300081,115.3091896,-1.930826161,56.33802817
10/11/2020,104,111,102.5,109,45.25,4.71,3.461,6,8506100,4197000,3066100,1243000,96.57528845,100.1156282,115.2464116,-0.573881844,79.13043478
11/11/2020,111,114.5,108,110,45.66,4.75,3.461,6,5831300,2775600,2516100,539600,97.60795857,100.5032506,115.1942085,0.575563212,78.76106195
12/11/2020,111,111,105,106.5,44.21,4.6,3.461,6,4326400,1759700,2348300,218400,98.29196176,100.7384173,115.107699,1.190364173,68.33333333
13/11/2020,105,107,104.5,106.5,44.21,4.6,3.461,6,2068700,811300,1019400,238000,98.92334931,100.9643617,115.0220502,1.658480434,76.63551402
16/11/2020,108.5,109,106,106.5,44.21,4.6,2.412,6,2460500,1067500,1164100,228900,99.5061686,101.1814456,114.9372537,2.006338127,75.72815534
17/11/2020,108.5,110,104.5,105,43.59,4.53,2.412,6,4707900,2007200,2372000,328700,99.92877101,101.3311928,114.8383756,2.136353834,71.2962963
18/11/2020,104.5,107,104.5,107,44.42,4.62,2.412,6,1518700,521100,513700,483900,100.4727117,101.553499,114.7603818,2.373416238,76.57657658
19/11/2020,108,108.5,106.5,107.5,44.62,4.64,2.412,6,2014400,1025300,719300,269800,101.0132723,101.7866951,114.6881392,2.571987452,80.55555556
20/11/2020,107.5,114,107,114,47.32,4.92,2.412,6,5976000,3268500,2218200,489300,102.0122514,102.2656482,114.681292,3.21677131,84.09090909
23/11/2020,117,125,116,123.5,51.27,5.33,2.412,6,8594500,4942200,3025300,627000,103.6651551,103.0983679,114.7690404,4.443120244,87.4251497
24/11/2020,117,119,113.5,115,47.74,4.97,2.412,6,9970200,3719900,5464500,785800,104.5370663,103.5650986,114.7713385,4.675238409,72.63681592
25/11/2020,116,121.5,112.5,121,50.23,5.23,2.412,6,101199500,5438300,4594400,91166800,105.8034458,104.2488202,114.8333152,5.282450778,74.7706422
26/11/2020,121.5,132,120.5,128.5,53.34,5.55,2.412,6,9845100,5563400,3661200,620500,107.5493346,105.1998468,114.9693021,6.296278694,78.13765182
27/11/2020,127,130,123,126.5,52.51,5.46,2.412,6,5395800,2186700,2667500,541600,109.0070781,106.035147,115.0840354,6.859291691,74.69387755
30/11/2020,123.5,125,119.5,124.5,51.68,5.38,2.412,6,6439900,1528400,2203600,2707900,110.1988413,106.7592589,115.1777266,7.062686015,65.34653465
1/12/2020,125,133.5,124,132.5,55,5.72,2.412,6,8254400,4442400,3306800,505200,111.914315,107.7686997,115.3500875,7.779730729,69.56521739
2/12/2020,132,137,129.5,132,54.79,5.7,2.412,6,7138900,3218100,3212000,708800,113.4593677,108.7189468,115.5157583,8.212973959,73.39449541
3/12/2020,132,133.5,127.5,129,53.55,5.57,2.412,6,4961300,2120700,2215200,625400,114.654801,109.5142822,115.6499299,8.219498154,69.56521739
4/12/2020,128,130.5,127.5,128.5,53.34,5.55,2.412,6,3774400,2127900,1329700,316800,115.7198163,110.2588201,115.7777913,8.091054168,68.96551724
8/12/2020,128,129.5,127,127.5,52.93,5.51,2.412,6,4024900,1935800,1476700,612400,116.6259843,110.9349448,115.8944302,7.81844359,69.56521739
9/12/2020,128.5,129.5,125.5,126.5,52.51,5.46,2.412,6,3379900,1322700,1650200,407000,117.3855239,111.5453392,115.9999582,7.435988652,67.25663717
14/12/2020,126.5,127.5,122,122.5,50.85,5.29,2.412,6,2875200,1069800,1338900,466500,117.7789452,111.9749337,116.0646353,6.732515539,62.5
15/12/2020,121.5,124.5,120.5,123,51.06,5.31,2.412,6,2614200,1116300,1241000,256900,118.1805648,112.4072892,116.1336439,6.144523607,58.33333333
16/12/2020,123,123,121,123,51.06,5.31,2.412,6,1662200,646900,779600,235700,118.5512906,112.8226897,116.2019658,5.613823106,49.43820225
17/12/2020,123.5,126.5,121.5,122.5,50.85,5.29,2.412,6,3472700,1462200,1661400,349100,118.8550374,113.202192,116.2646328,5.094170884,60.2739726
18/12/2020,121.5,123,119.5,120,49.81,5.18,2.412,6,170924200,1531400,1508600,167884200,118.9431115,113.4687727,116.3018006,4.429552523,48.48484848
21/12/2020,115,119,115,116,48.15,5.01,2.412,6,4632000,1581300,2527100,523600,118.7167183,113.5680365,116.2987977,3.539272581,28.81355932
22/12/2020,116,116.5,113.5,115.5,47.95,4.99,2.412,6,2874400,1172200,1463100,239100,118.4692784,113.6437998,116.2908494,2.761540176,30.35714286
23/12/2020,116,121.5,115.5,117.5,48.78,5.07,2.412,6,3814500,1758500,1613800,442200,118.3947185,113.7950234,116.3028808,2.280279287,37.5
24/12/2020,118.5,119,115.5,117.5,48.78,5.07,2.412,6,1676900,643900,733500,299500,118.325894,113.9403166,116.3147924,1.877236946,12.5
25/12/2020,118.5,126,118,126,52.3,5.44,2.412,6,5369700,3329900,1530200,509600,118.9162099,114.4132453,116.4111626,2.218132697,39.28571429
28/12/2020,129,129,121,122.5,50.85,5.29,2.412,6,2995800,919800,1593000,483000,119.191886,114.730373,116.4717481,2.180736117,38.59649123
29/12/2020,123,123.5,121,122.5,50.85,5.29,2.412,6,1319600,634200,489400,196000,119.4463564,115.0350642,116.5317307,2.126585109,39.28571429
30/12/2020,122.5,123.5,118.5,120,49.81,5.18,2.412,6,1788300,478200,804200,505900,119.4889443,115.2297676,116.5662408,1.860494318,37.28813559
4/1/2021,117,120.5,116.5,120,49.81,5.18,2.412,6,1965200,969400,844400,151400,119.5282563,115.4168355,116.6004076,1.630816413,38.59649123
5/1/2021,118.5,123,118.5,123,51.06,5.31,2.412,6,1404900,625900,481300,297700,119.7953135,115.7142145,116.6640851,1.671600773,50.90909091
6/1/2021,122.5,123.5,119.5,119.5,49.61,5.16,2.412,6,1948600,727700,881500,339400,119.7725971,115.8626767,116.6923032,1.405302471,44.26229508
7/1/2021,121,124.5,120.5,123,51.06,5.31,2.412,6,2735700,1513900,1011600,210200,120.0208588,116.1425717,116.7550663,1.459851636,50
8/1/2021,125,128.5,123.5,128.5,53.34,5.55,2.412,6,3923700,1703800,1481000,738900,120.6731005,116.6271768,116.8719313,1.924699539,57.69230769
11/1/2021,128.5,129,126,127.5,52.93,5.51,2.412,6,2711200,1337400,1052700,321100,121.1982466,117.053562,116.9776833,2.187190636,60
12/1/2021,128,128.5,124,126,52.3,5.44,2.412,6,1838800,569100,1056300,213400,121.5676122,117.4044027,117.0674576,2.248262685,64.28571429
13/1/2021,125,128,124,127,52.72,5.48,2.412,6,1951600,832100,893800,225700,121.9854882,117.7807006,117.1662888,2.350262009,66.1971831
14/1/2021,126.5,132,125.5,128.5,53.34,5.55,2.412,6,6057800,3429600,2193700,434500,122.4866045,118.2010653,117.2790621,2.523050516,65.71428571
15/1/2021,129,130,123,123.5,51.27,5.33,2.412,6,4221700,1418800,2250100,552800,122.564558,118.4088667,117.340962,2.230813016,57.5
18/1/2021,123.5,125,122.5,124,51.47,5.36,2.412,6,1338300,654500,461000,222800,122.6749766,118.6281268,117.407221,2.016315681,46.875
19/1/2021,124.5,127,124,124,51.47,5.36,2.412,6,1257300,480300,510300,266700,122.7769015,118.8387885,117.4728208,1.825284257,52.63157895
20/1/2021,125,127,123.5,124.5,51.68,5.38,2.412,6,2303700,1092100,859300,352300,122.9094475,119.0607968,117.542743,1.694700842,53.44827586
21/1/2021,125.5,128,125,127,52.72,5.48,2.412,6,2114200,953300,892200,268700,123.2241054,119.3721381,117.6368451,1.772509268,62.06896552
22/1/2021,127,127.5,124,125,51.89,5.4,2.412,6,1306900,403500,676700,226700,123.3607127,119.5928385,117.7101103,1.65372659,58.06451613
25/1/2021,126,127.5,125,127.5,52.93,5.51,2.412,6,1310300,691300,392700,226300,123.6791194,119.9029233,117.8075221,1.741247551,57.37704918
26/1/2021,126.5,128.5,125.5,128,53.13,5.53,2.412,6,1239200,495000,558000,186200,124.0114948,120.2204557,117.9089398,1.829860867,65.45454545
27/1/2021,128,128,124.5,126,52.3,5.44,2.412,6,1609500,623400,726700,259400,124.1644568,120.4471045,117.9894479,1.71888998,55.76923077
28/1/2021,124.5,126.5,124,125,51.89,5.4,2.412,6,2223600,1169900,823300,230400,124.2287293,120.6256494,118.0592046,1.532586407,41.86046512
29/1/2021,125,126.5,121,125.5,52.1,5.42,2.412,6,3158200,1372500,1018000,767700,124.3265194,120.8168004,118.1332424,1.409042737,45.23809524
1/2/2021,124.5,125.5,122.5,124.5,51.68,5.38,2.412,6,2168300,745400,1044000,378900,124.339864,120.9612396,118.1965932,1.216419717,46.34146341
2/2/2021,125,128,124.5,127,52.72,5.48,2.412,6,2065400,973000,811000,281400,124.5444899,121.1980538,118.2841893,1.251072112,50
3/2/2021,128.5,133,127,132.5,55,5.72,2.412,6,7046600,3545700,2778800,722100,125.1564522,121.6412674,118.4256402,1.702710631,57.69230769
4/2/2021,133.5,133.5,126,128.5,53.34,5.55,2.412,6,4243100,1716200,2048200,478700,125.4136482,121.9102373,118.5258825,1.718066044,60
5/2/2021,129,130,126.5,127,52.72,5.48,2.412,6,1977600,981700,789100,206800,125.5356753,122.1098358,118.6102021,1.590859419,55.76923077
8/2/2021,128,133,127,133,55.21,5.74,2.412,6,3267300,1701300,1199600,366400,126.1098541,122.5369011,118.7533842,1.951699135,64.0625
9/2/2021,133,133.5,129,129.5,53.76,5.59,2.412,6,2483900,952100,1163800,368000,126.3706345,122.8099638,118.8603157,1.93296445,57.14285714
10/2/2021,130,130.5,126.5,127.5,52.93,5.51,2.412,6,2031400,774700,1082300,174400,126.4575088,122.9938868,118.9462827,1.736714033,50.72463768
11/2/2021,128,128,126,126.5,52.51,5.46,2.412,6,640500,246600,250200,143700,126.4607774,123.1313814,119.0214441,1.483392891,52.23880597
15/2/2021,126.5,127,125,126.5,52.51,5.46,2.412,6,1001600,399500,449100,153000,126.4637945,123.2634841,119.0958576,1.268017149,48.38709677
16/2/2021,126.5,128,126.5,126.5,52.51,5.46,2.412,6,838800,359700,226100,253000,126.4665795,123.3904063,119.1695306,1.084825132,47.54098361
17/2/2021,126,128,125,126,52.3,5.44,2.412,6,1624600,605600,804600,214400,126.4306888,123.4927433,119.2374955,0.889049905,50
18/2/2021,125.5,128,122.5,126,52.3,5.44,2.412,5,3184300,1375500,1296600,512200,126.3975589,123.5910671,119.3047841,0.725533132,51.78571429
19/2/2021,125.5,128,125,127.5,84.26,5.48,2.412,5,1698700,1014400,467000,217300,126.482362,123.7443586,119.3863285,0.708811636,53.44827586
22/2/2021,128,129,124.5,127.5,84.26,5.48,2.412,5,922500,213600,384800,324100,126.5606419,123.8916386,119.4670616,0.687633123,55.35714286
23/2/2021,127.5,131,126,128.5,84.92,5.52,2.412,5,2731000,1566400,851300,313300,126.7098233,124.0723587,119.5569416,0.742976076,52.83018868
24/2/2021,129,132,128.5,128.5,84.92,5.52,2.412,5,2690700,1313300,1031600,345800,126.8475292,124.2459917,119.6459272,0.777868976,40.47619048
25/2/2021,130,130,125.5,126.5,83.6,5.43,2.412,5,2492200,412300,1051700,1028200,126.8207962,124.3343842,119.7141269,0.636797954,44.73684211
1/3/2021,125,131,125,131,86.57,5.63,1.515,5,2554600,1503000,688100,363500,126.7961195,124.4193103,119.7816481,0.519015269,48.57142857
2/3/2021,129.5,130.5,126.5,127,83.93,5.45,1.515,5,2476400,937500,1325100,213800,126.8118027,124.5205138,119.8534725,0.460706723,25
3/3/2021,128.5,132,128.5,132,87.23,5.67,1.515,5,3177800,1195500,1341200,641100,127.2108948,124.813827,119.9743334,0.808633569,59.25925926
4/3/2021,131.5,135,129,130,85.91,5.58,1.515,5,4897300,1731000,1543300,1623000,127.4254413,125.0172063,120.0740913,0.91246647,59.25925926
5/3/2021,128,130,128,129,85.25,5.54,1.515,5,2670800,1191900,1180300,298600,127.5465612,125.1733943,120.1629063,0.903646476,59.25925926
8/3/2021,131,131,129,129.5,85.58,5.56,1.515,5,1382500,654800,502400,225300,127.6968257,125.3430651,120.2558127,0.926324298,60.71428571
9/3/2021,130,138.5,129.5,136.5,90.21,5.86,1.515,5,6934900,3690200,2295200,949500,128.373993,125.780592,120.4174464,1.491939979,73.80952381
10/3/2021,136.5,139,133.5,139,91.86,5.97,1.515,5,3724800,1691200,1640900,392700,129.1913781,126.2990001,120.6023475,2.117514202,78.26086957
11/3/2021,140,140,134,136,89.88,5.84,1.515,5,2848700,916300,1719500,212900,129.7151183,126.6794315,120.7555579,2.344189001,69.23076923
12/3/2021,136,137.5,134,135,89.22,5.8,1.515,5,2136900,740300,1029800,366800,130.1216476,127.0057283,120.8972937,2.415296733,64.70588235
15/3/2021,136,136.5,133.5,135,89.22,5.8,1.515,5,1182300,448800,442900,290600,130.4969055,127.3192291,121.0376191,2.44348317,64.70588235
16/3/2021,135.5,136,134,134.5,88.89,5.78,1.515,5,1333100,553100,524100,255900,130.8048359,127.600828,121.1715731,2.397834558,62
17/3/2021,134.5,139.5,134,139.5,92.19,5.99,1.515,5,2384400,1417200,709600,257600,131.4736946,128.0674622,121.3539456,2.733604626,68.33333333
18/3/2021,140,140.5,136,136,89.88,5.84,1.515,5,2747100,1269900,1107900,369300,131.821872,128.3785421,121.4996774,2.686317874,65.07936508
19/3/2021,136,136.5,134.5,135.5,89.55,5.82,1.515,-,1434100,312600,513300,608200,132.1048049,128.657815,121.6389841,2.578770499,64.0625
22/3/2021,135.5,136,134.5,135,89.22,5.8,1.515,5,723800,243500,326900,153400,132.3275122,128.9065281,121.7719296,2.425235998,62.5
23/3/2021,135,137.5,134.5,135,89.22,5.8,1.515,5,965900,347300,435700,182900,132.5330882,129.1454878,121.9035522,2.277307418,55.55555556
24/3/2021,135,136,133,136,89.88,5.84,1.515,5,1125500,347100,584200,194200,132.7997737,129.4142922,122.0438153,2.215228816,61.53846154
25/3/2021,136,136,134,134.5,88.89,5.78,1.515,5,1203200,583000,464300,155900,132.9305604,129.6137317,122.1677575,2.021688842,60.37735849
26/3/2021,135.5,136.5,134.5,135,89.22,5.8,1.515,5,905300,417900,221900,265500,133.089748,129.8249579,122.2954415,1.88690181,60.37735849
29/3/2021,136,138.5,136,138,91.2,5.93,1.515,5,1493800,883200,390900,219700,133.4674597,130.1455478,122.4517057,1.999112519,53.33333333
30/3/2021,138.5,138.5,136,136.5,90.21,5.86,1.515,5,1158600,392900,462900,302800,133.700732,130.394742,122.5914897,1.944586864,44.18604651
31/3/2021,136.5,137.5,135,136,89.88,5.84,1.515,5,853900,191900,323400,338600,133.8775988,130.614556,122.7249078,1.839820759,50
1/4/2021,136,137.5,135.5,137.5,90.87,5.9,1.515,-,919900,374100,274500,271300,134.1562451,130.8845735,122.8719236,1.856430555,56.41025641
2/4/2021,137.5,137.5,136.5,136.5,90.21,5.86,1.515,5,441300,160700,178300,102300,134.3365339,131.1047863,123.0075264,1.768515944,53.65853659
5/4/2021,135.5,137,135,135,89.22,5.8,1.515,5,643600,180600,271200,191800,134.3875698,131.2575397,123.1268544,1.559824828,51.1627907
7/4/2021,135,136.5,134,135.5,89.55,5.82,1.515,5,810400,277100,299300,234000,134.4731413,131.4239107,123.2499703,1.418430651,38.23529412
8/4/2021,135,137.5,135,135.5,89.55,5.82,1.515,5,1027200,450300,318700,258200,134.5521304,131.5837574,123.3718612,1.291487285,48.14814815
9/4/2021,135.5,144.5,135,142.5,94.17,6.12,1.515,5,4641800,2492800,1863200,285800,135.163505,132.0118453,123.5621909,1.735716986,67.5
12/4/2021,143,143,137.5,138.5,91.53,5.95,1.515,5,2217500,755100,1179000,283400,135.4201585,132.2662828,123.7108258,1.74489163,57.44680851
16/4/2021,139.5,139.5,137,138,91.2,5.93,1.515,5,866000,284600,358700,222700,135.6186078,132.4911344,123.8530067,1.692308897,56.25
19/4/2021,138,140.5,137.5,138.5,91.53,5.95,1.515,5,1025500,370800,463900,190800,135.8402534,132.7267762,123.9987479,1.671712067,55.31914894
20/4/2021,138,140,137,140,92.52,6.01,1.515,5,1709400,753900,603400,352100,136.1602339,133.0120007,124.1579643,1.756182219,61.70212766
21/4/2021,140,142,138.5,139,91.86,5.97,1.515,5,2026300,1012000,648200,366100,136.3786774,133.2468242,124.3056463,1.722576986,58.33333333
22/4/2021,139.5,139.5,136,136,89.88,5.84,1.515,5,1706600,628600,794900,283100,136.3495484,133.3547918,124.422008,1.437301353,45.83333333
23/4/2021,135,139,134.5,137,90.54,5.88,1.515,5,2237200,1294300,655500,287400,136.3995831,133.4977412,124.5471622,1.27718738,51.06382979
26/4/2021,137,141.5,136,139.5,92.19,5.99,1.515,5,2435800,1376100,831900,227800,136.6380767,133.7331239,124.6959466,1.336617317,56.8627451
27/4/2021,140,140.5,137.5,138.5,91.53,5.95,1.515,5,1029600,300500,558000,171100,136.7813016,133.9200602,124.8333004,1.288175048,52
28/4/2021,139.5,141,139,141,93.18,6.05,1.515,5,1205800,557000,414100,234700,137.1058169,134.1977049,124.9941631,1.434971845,58.49056604
29/4/2021,137,139,137,138.5,91.53,5.95,1.515,5,1975500,815300,790800,369400,137.2130617,134.3664224,125.1285495,1.334200426,56.36363636
30/4/2021,137,137.5,132,134,201.17,5.75,1.515,5,3734200,1133200,1780300,820700,136.9659031,134.3520529,125.2168226,0.881069537,47.61904762
5/5/2021,133.5,134,129.5,130.5,195.91,5.57,1.515,5,2712500,1050900,1318300,343300,136.468526,134.200992,125.2693916,0.236809501,42.85714286
6/5/2021,130,132.5,129,132.5,198.92,5.66,1.515,5,1657300,767400,510400,379500,136.1632547,134.1342864,125.3413379,-0.11110716,33.33333333
7/5/2021,131.5,132.5,130,132,198.16,5.64,1.515,5,1410200,559400,701700,149100,135.8430044,134.0505889,125.4075933,-0.4223113,37.73584906
10/5/2021,132.5,133,126.5,128.5,192.91,5.49,1.515,5,2383900,840900,1311400,231600,135.2781579,133.8329187,125.4383635,-0.940521822,33.89830508
11/5/2021,127,129.5,126,128,192.16,5.46,1.515,5,2009200,945300,887300,176600,134.7182996,133.6041768,125.4638524,-1.375695059,32.20338983
12/5/2021,127.5,128.5,125.5,126,189.16,5.38,1.515,5,1493700,522200,777400,194100,134.0476612,133.3059738,125.4691872,-1.860509475,26.66666667
13/5/2021,125,127,123,126.5,189.91,5.4,1.515,5,2021400,1022800,869100,129500,133.4670718,133.0390729,125.479444,-2.179261402,28.81355932
14/5/2021,126.5,128,125,127,190.66,5.42,1.515,5,1303400,600100,510200,193100,132.9696048,132.8022465,125.494574,-2.364274891,33.33333333
17/5/2021,127,127.5,126,126.5,189.91,5.4,0.667,5,979000,361100,459000,158900,132.4719429,132.5550996,125.5045782,-2.522171215,30.18867925
18/5/2021,127.5,128.5,126.5,127.5,191.41,5.44,0.667,5,781200,332100,326500,122600,132.0894857,132.3568604,125.5244331,-2.537364389,26
19/5/2021,127.5,129,127,128,192.16,5.46,0.667,5,1118700,593500,386100,139100,131.7749099,132.1860031,125.5490656,-2.480466,28.57142857
20/5/2021,128.5,130,127.5,128,192.16,5.46,0.667,5,1429200,605100,543400,280700,131.4845322,132.0218461,125.573453,-2.407620071,20.45454545
21/5/2021,129,130,128,128,192.16,5.46,0.667,5,769400,295000,306500,167900,131.2164913,131.8641267,125.5975978,-2.323109784,23.07692308
24/5/2021,130,133,129.5,131,196.66,5.59,0.667,5,2168700,1028700,839800,300200,131.1998381,131.8302393,125.651353,-1.991107596,41.66666667
25/5/2021,131.5,132.5,131,132,198.16,5.64,0.667,5,1171400,434100,436600,300700,131.261389,131.8368966,125.7145237,-1.628529157,54.83870968
27/5/2021,132.5,133.5,130.5,131.5,197.41,5.61,0.667,5,4718500,767000,974500,2977000,131.2797437,131.823685,125.7720906,-1.365785034,46.42857143
28/5/2021,131,132.5,131,131,196.66,5.59,0.667,5,611300,322400,164100,124800,131.258225,131.7913836,125.8241096,-1.184252914,46.42857143
31/5/2021,131.5,132,131,132,198.16,5.64,0.667,5,569600,301600,171200,96800,131.3152846,131.7995646,125.8855612,-0.948759054,65.2173913
1/6/2021,132.5,133.5,131.5,132,198.16,5.64,0.667,5,1841100,854000,893600,93500,131.367955,131.8074249,125.9464014,-0.753443249,68.18181818
2/6/2021,132.5,134,131.5,132,198.16,5.64,0.667,3,1196300,397600,547800,250900,131.4165738,131.8149768,126.0066362,-0.591831798,83.33333333
4/6/2021,133,133,131,131.5,197.41,5.61,0.667,3,1010200,280600,481600,248000,131.4229912,131.8026248,126.0612966,-0.498354658,77.77777778
7/6/2021,132.5,133,130.5,131,196.66,5.59,0.667,3,733800,227300,354700,151800,131.3904535,131.7711493,126.1104379,-0.459324366,72.22222222
8/6/2021,130,132,129.5,131,196.66,5.59,0.667,3,1103600,570400,463600,69600,131.3604186,131.7409082,126.1590903,-0.423510613,76.47058824
9/6/2021,131,135,131,133,199.67,5.68,0.667,3,2426200,1184900,912600,328700,131.4865402,131.7902843,126.227159,-0.231080912,78.94736842
10/6/2021,134.5,135.5,133.5,134,201.17,5.72,0.667,3,835900,436100,249100,150700,131.6798833,131.8769398,126.3045007,0.002088578,80
11/6/2021,135,136,133.5,135.5,203.42,5.78,0.667,3,1104000,659800,250500,193700,131.9737384,132.0190206,126.3959982,0.304405546,82.60869565
14/6/2021,136,137,134.5,135.5,203.42,5.78,0.667,3,448900,169400,210700,68800,132.2449893,132.1555296,126.4865853,0.537794559,82.60869565
15/6/2021,135.5,135.5,133.5,134,201.17,5.72,0.667,3,1114500,419200,542200,153100,132.3799901,132.2278618,126.5613456,0.594862367,65
16/6/2021,132.5,134.5,132.5,134,201.17,5.72,0.667,3,667100,316600,204600,145900,132.5046063,132.2973574,126.6353621,0.632794555,61.11111111
17/6/2021,133,134,131.5,131.5,197.41,5.61,0.667,3,1389400,364700,811600,213100,132.4273289,132.2660885,126.6837665,0.455871971,50
18/6/2021,132,134,130,134,201.17,5.72,0.667,3,4688600,1566600,1750900,1371100,132.5483036,132.334085,126.7565648,0.511492489,61.53846154
21/6/2021,132.5,132.5,130.5,130.5,195.91,5.57,0.667,3,1876300,992400,717100,166800,132.3907418,132.2621601,126.7938129,0.270038564,45.16129032
22/6/2021,131.5,131.5,128.5,129.5,194.41,5.53,0.667,3,2607300,794600,1564100,248600,132.168377,132.1538401,126.8207401,-0.001984181,42.42424242
23/6/2021,130,131,129,129.5,194.41,5.53,0.667,3,1111500,522600,390600,198300,131.9631172,132.0497679,126.8473994,-0.215084803,42.42424242
24/6/2021,129.5,130,128.5,130,195.16,5.55,0.667,3,876500,362900,227000,286600,131.8121082,131.9693849,126.8787686,-0.339706831,45.45454545
25/6/2021,129.5,131,128,128,192.16,5.46,0.667,3,1409800,718600,496500,194700,131.5188691,131.8137227,126.8899251,-0.593018028,41.66666667
28/6/2021,128,131,127.5,128,192.16,5.46,0.667,3,2035300,991300,888600,155400,131.2481869,131.664165,126.9009707,-0.784723177,41.66666667
29/6/2021,128,130,128,129,193.66,5.51,0.667,3,879300,275900,410700,192700,131.0752494,131.5596879,126.9218565,-0.846204724,38.23529412
30/6/2021,129,129.5,128,128.5,192.91,5.49,0.667,3,843100,284300,260000,298800,130.8771533,131.4397002,126.9375594,-0.924616709,33.33333333
1/7/2021,128.5,129.5,128,128.5,192.91,5.49,0.667,3,1029700,581700,312400,135600,130.6942954,131.3244178,126.9531061,-0.975513658,26.66666667
2/7/2021,129,129.5,126,128,192.16,5.46,0.667,3,1700500,724000,736700,239800,130.4870419,131.1940485,126.963523,-1.04415926,25.80645161
5/7/2021,128.5,128.5,127.5,128.5,192.91,5.49,0.667,3,872600,504600,266000,102000,130.3341925,131.0883995,126.9788113,-1.046156136,31.03448276
6/7/2021,128.5,128.5,127,128,192.16,5.46,0.667,3,413100,129400,189400,94300,130.1546392,130.9672858,126.9889724,-1.075684672,30
7/7/2021,127,127.5,126.5,127,190.66,5.42,0.667,3,529400,216000,201500,111900,129.9119747,130.811706,126.9890821,-1.166333131,33.33333333
8/7/2021,127.5,131,125.5,126,189.16,5.38,0.667,3,3432000,1789800,1388700,253500,129.6110536,130.6230116,126.9792405,-1.303834537,16.66666667
9/7/2021,126.5,128,125.5,126.5,189.91,5.4,0.667,3,974600,335400,423700,215500,129.3717417,130.4613249,126.9744719,-1.356819005,27.77777778
12/7/2021,127,128,124,125,187.66,5.34,0.667,3,1156400,300400,696300,159700,129.0354539,130.2471553,126.9548254,-1.502526848,26.31578947
13/7/2021,126,127,124,124.5,186.91,5.32,0.667,3,1600900,579700,856100,165100,128.6865728,130.0217767,126.9303993,-1.639448642,25
14/7/2021,125,126.5,123.5,125,187.66,5.34,0.667,3,1117800,546800,485300,85700,128.4029903,129.8248442,126.9111914,-1.688154336,25
15/7/2021,125,125.5,123,123.5,185.4,5.27,0.667,3,1007400,314900,524500,168000,128.0258372,129.5768111,126.8772492,-1.826733961,26.31578947
16/7/2021,124,125,123,125,187.66,5.34,0.667,3,891800,413800,363700,114300,127.7930805,129.3973283,126.8585701,-1.794832141,36.36363636
19/7/2021,124,125,122.5,122.5,183.9,5.23,0.667,3,776300,154200,475100,147000,127.3859205,129.1268449,126.8152012,-1.948814109,24
20/7/2021,122,123.5,121.5,123,184.65,5.25,0.667,3,1076700,460000,430000,186700,127.048542,128.8865764,126.777239,-2.007360505,28
21/7/2021,123,123.5,121,122.5,183.9,5.23,0.667,3,981900,412800,347800,221300,126.6986541,128.6361225,126.7346794,-2.070240325,26.92307692
22/7/2021,122.5,123,121,121.5,182.4,5.19,0.667,3,1523900,797700,605100,121100,126.2987577,128.3562745,126.6825931,-2.175684738,25.92592593
23/7/2021,121.5,123.5,121.5,121.5,182.4,5.19,0.667,3,719000,364600,268400,86000,125.9296225,128.087401,126.631025,-2.233503755,23.07692308
27/7/2021,123.5,123.5,120,121,181.65,5.17,0.667,3,858400,241700,380800,235900,125.5504207,127.8094637,126.5749949,-2.293236559,23.07692308
29/7/2021,120.5,123.5,120,122,183.15,5.21,0.667,3,921900,479900,271500,170500,125.2773114,127.5816416,126.5294725,-2.234129936,30.76923077
30/7/2021,122,122.5,119.5,120,180.15,5.12,0.667,3,816800,206800,323200,286800,124.8713644,127.2843223,126.4645027,-2.321905317,28.57142857
2/8/2021,119.5,120.5,118.5,120,180.15,5.12,0.667,3,753800,282200,382300,89300,124.4966441,126.9986626,126.4001792,-2.364214743,25.92592593
3/8/2021,120,122,120,121.5,182.4,5.19,0.667,3,540900,221700,166100,153100,124.266133,126.7830288,126.3514212,-2.250762416,37.03703704
4/8/2021,121.5,122.5,121,121,181.65,5.17,0.667,3,733900,296300,221300,216300,124.014892,126.5562434,126.2981733,-2.176111591,37.03703704
5/8/2021,120,121,119,119,178.65,5.08,0.667,3,1194500,357300,507900,329300,123.6291311,126.2599201,126.2255546,-2.252369644,30
6/8/2021,119,120,117,117.5,176.4,5.02,0.667,3,835300,381800,309000,144500,123.1576594,125.9163938,126.1387332,-2.406106072,30
9/8/2021,119,119,116.5,117.5,176.4,5.02,0.667,3,643700,225700,283100,134900,122.7224549,125.5863392,126.0527756,-2.499134827,22.22222222
10/8/2021,117.5,119,117,118.5,177.9,5.06,0.667,3,2147700,1375500,629200,143000,122.3976506,125.3084435,125.9776237,-2.463768356,33.33333333
11/8/2021,120.5,124.5,119,122.5,183.9,5.23,0.667,3,3087000,1338400,1236600,512000,122.4055237,125.1983085,125.9430204,-2.088894131,48.38709677
