Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
4/11/2020,100,100,97.75,97.75,6.62,0.43,11.937,5,5850400,2046500,2947900,856000,96.56551693,98.42594109,115.3828437,-0.11996242,58.02469136
5/11/2020,98,102,97.75,101.5,6.87,0.44,11.937,5,12813300,6480100,4671800,1661400,96.94509255,98.54649242,115.244706,0.287547934,64.58333333
6/11/2020,101,107,99.75,106.5,7.21,0.46,11.937,5,20310800,13285100,5631900,1393800,97.68008543,98.85839468,115.157694,1.002405927,70.68965517
9/11/2020,108,109,106,106,7.17,0.46,11.937,5,12479900,4465400,6150400,1864100,98.32007886,99.13845764,115.0665727,1.511170384,81.18811881
10/11/2020,111.5,119,108.5,115,7.78,0.5,11.937,5,39051700,20474400,14473800,4103500,99.60314972,99.7604789,115.0659102,2.610502418,85.49618321
11/11/2020,115,117,110.5,113,7.65,0.49,11.937,5,26906400,11075600,13808000,2022800,100.6336767,100.2796758,115.0453539,3.28250897,78.22580645
12/11/2020,112.5,114,110.5,113,7.65,0.49,11.937,5,13558300,4803800,5066400,3688100,101.5849323,100.7785121,115.0250021,3.771602321,80.16528926
13/11/2020,114.5,117.5,113.5,116.5,9.76,0.51,11.937,5,16780500,8694900,6297300,1788300,102.7322452,101.395041,115.0396787,4.391016173,84.73282443
16/11/2020,118,119.5,117,117,9.8,0.51,11.937,5,8898100,3623600,3884400,1390100,103.8297648,102.0070002,115.0591844,4.866157895,84.84848485
17/11/2020,117,119.5,116,117,9.8,0.51,11.937,5,11485000,4514100,5863200,1107700,104.8428598,102.5949609,115.078496,5.182965138,83.87096774
18/11/2020,116,118,114.5,118,9.89,0.51,11.937,5,10430500,4411100,4110300,1909100,105.8549475,103.1990801,115.1075657,5.45188289,83.47107438
19/11/2020,118,119.5,117.5,118,9.89,0.51,11.937,5,14344300,7698700,4546800,2098800,106.7891823,103.7795084,115.1363462,5.600443718,86.32478632
20/11/2020,119,123.5,118,121,10.14,0.53,11.937,5,30272500,17934000,10359300,1979200,107.8823222,104.4548218,115.194691,5.892331047,87.09677419
23/11/2020,122,124.5,121,123.5,10.35,0.54,11.937,5,15128000,6993800,6503700,1630500,109.083682,105.2016915,115.2773309,6.253298829,87.59689922
24/11/2020,124,125,121,122.5,10.26,0.53,11.937,5,11655200,5641400,4816600,1197200,110.1157064,105.8800565,115.3491982,6.3850736,88.97637795
25/11/2020,125,126,122.5,125,10.47,0.54,11.937,5,13576600,6516300,5545100,1515200,111.2606521,106.6298582,115.4452261,6.61498177,88.52459016
26/11/2020,125,125,122,124,10.39,0.54,11.937,5,10171100,4460600,5122100,588400,112.2406019,107.3110403,115.5303482,6.639952766,83.01886792
27/11/2020,123.5,123.5,122.5,122.5,10.26,0.53,11.937,5,6009300,2368400,3138300,502600,113.0297864,107.9066857,115.599698,6.46418984,80
30/11/2020,121,122,118,118,9.89,0.51,11.937,5,10229800,2889700,5066100,2274000,113.4121105,108.302502,115.6235816,5.893843504,56.52173913
1/12/2020,120.5,123,120,121,10.14,0.53,11.937,5,10781900,6163300,3700500,918100,113.9957943,108.8004431,115.6770783,5.619140893,66.66666667
2/12/2020,121.5,124.5,121.5,123.5,10.35,0.54,11.937,5,9519800,4455300,4326200,738300,114.7268871,109.3768963,115.7549183,5.539312455,69.81132075
3/12/2020,124.5,125,123,125,10.47,0.54,11.937,5,9043600,4182500,3554400,1306700,115.5171265,109.989567,115.8469092,5.533300859,67.34693878
4/12/2020,126,126.5,123.5,124.5,10.43,0.54,11.937,5,10527100,5191000,4352200,983900,116.2081168,110.5586036,115.9330096,5.425647319,65.30612245
8/12/2020,124.5,130,124,128,10.72,0.56,11.937,5,12935700,7314700,4461100,1159900,117.1151847,111.2425799,116.0530791,5.558674919,69.64285714
9/12/2020,129.5,134.5,129,131.5,11.02,0.57,11.937,5,12649600,5968400,5879500,801700,118.221709,112.0369886,116.2067798,5.878754378,72.13114754
14/12/2020,132.5,133,127,128,10.72,0.56,11.937,5,10013500,4233200,4865400,914900,118.9738852,112.662989,116.3241253,5.783332252,64.70588235
15/12/2020,125,127.5,124,126.5,10.6,0.55,11.937,5,9361400,4707600,3832300,821500,119.5528171,113.2056169,116.4253778,5.523006287,58.46153846
16/12/2020,128.5,129.5,126,128.5,10.77,0.56,11.937,5,9376800,4061900,4068400,1246500,120.241062,113.8053966,116.5455233,5.415651115,57.8125
17/12/2020,128.5,129.5,127.5,128.5,10.77,0.56,11.937,5,7063500,3406000,3109000,548500,120.8763649,114.3816556,116.6644733,5.269824115,59.67741935
18/12/2020,127.5,128,124,125,10.47,0.54,11.937,5,15051900,4707500,6771800,3572600,121.1935676,114.7980613,116.7474139,4.816314937,50
21/12/2020,119,121.5,118,118,9.89,0.51,11.937,5,16951900,6357400,8579900,2014600,120.9479085,114.9236275,116.7598774,3.847710141,42.10526316
22/12/2020,118,120.5,116.5,120,10.05,0.52,11.937,5,15046900,8156800,5865500,1024600,120.8749925,115.1227009,116.7921174,3.20452735,46.75324675
23/12/2020,119.5,120.5,117.5,117.5,9.84,0.51,11.937,5,10478400,2766700,4310000,3401700,120.6153777,115.2159283,116.799161,2.464660179,49.31506849
24/12/2020,118,123,117,122,10.22,0.53,11.937,5,7385300,3923200,2748500,713600,120.7218871,115.4819704,116.8509107,2.215879231,51.31578947
25/12/2020,122,123,120.5,121.5,10.18,0.53,11.937,5,4265900,1858400,2063000,344500,120.7817419,115.7179715,116.8971703,1.955827159,47.22222222
28/12/2020,122,122,118,118,9.89,0.51,11.937,5,5886900,1804800,3120000,962100,120.5677618,115.8074628,116.9081437,1.450591749,40.78947368
29/12/2020,118.5,121.5,118.5,121,10.14,0.53,11.937,5,4561300,2414200,1398500,748600,120.6010109,116.0110917,116.9488587,1.277537321,45.67901235
30/12/2020,122,123,118,118.5,9.93,0.51,11.937,5,7154900,2672700,3274400,1207800,120.4393947,116.108696,116.9642929,0.927964337,37.97468354
4/1/2021,115.5,120.5,115,120.5,10.09,0.52,11.937,5,6834100,3331300,2565800,937000,120.4440566,116.280904,116.9994741,0.803051437,35.52631579
5/1/2021,119.5,121,118.5,121,10.14,0.53,11.937,5,8384200,4361200,3223800,799200,120.4868215,116.4659666,117.0392803,0.735919662,40
6/1/2021,121.5,125,120.5,122,10.22,0.53,11.937,5,13480100,7485300,5515200,479600,120.6032198,116.6829875,117.0886407,0.754709072,43.47826087
7/1/2021,126,127,124,125,10.47,0.54,11.937,5,17238800,6500700,8537200,2200900,120.9414337,117.0091448,117.1673607,1.000145686,45.07042254
8/1/2021,127,127.5,123.5,125,10.47,0.54,11.937,5,8733600,3316500,4438400,978700,121.2536311,117.3225117,117.2452974,1.181041658,45.07042254
11/1/2021,124.5,125,123,124,10.39,0.54,11.937,5,4379100,1786900,2021100,571100,121.4648902,117.584374,117.3125084,1.229538028,48.48484848
12/1/2021,123.5,124,122.5,124,10.39,0.54,11.937,5,4672800,2396200,1837300,439300,121.6598987,117.8359672,117.3790506,1.25352193,61.53846154
13/1/2021,124,127,123.5,126,10.56,0.55,11.937,5,14204000,6449400,6727700,1026900,121.9937526,118.1561253,117.4648312,1.417571745,61.53846154
14/1/2021,125,126.5,124,125,10.47,0.54,11.937,5,6063700,2191700,3495800,376200,122.2250024,118.4245126,117.539808,1.450174059,65.30612245
15/1/2021,125,125.5,123,124,10.39,0.54,11.937,5,5953800,2760400,2717400,476000,122.3615407,118.6431591,117.6040885,1.379418903,54.76190476
18/1/2021,123,123.5,121,121.5,10.18,0.53,11.937,5,5689500,1897600,3278100,513800,122.2952683,118.7551921,117.6428538,1.108833879,50
19/1/2021,123,123.5,121.5,121.5,10.18,0.53,11.937,5,4775000,2261600,1886600,626800,122.2340939,118.8628316,117.6812334,0.884200781,58.97435897
20/1/2021,122,123,120.5,121.5,10.18,0.53,11.937,5,8375200,3695700,4266800,412700,122.1776251,118.96625,117.7192311,0.698129827,51.51515152
21/1/2021,123.5,128,123,127,10.64,0.55,11.937,5,25437100,14754900,9057000,1625200,122.548577,119.281299,117.811577,0.983138283,71.79487179
22/1/2021,123,124,122,122,10.22,0.53,11.937,5,38867400,18722000,15593200,4552200,122.5063788,119.3879147,117.8532529,0.796371253,53.33333333
25/1/2021,121.5,122,119,120.5,10.09,0.52,11.937,5,10868000,4362400,5513100,992500,122.352042,119.4315259,117.8795887,0.521310233,48.93617021
26/1/2021,119.5,121.5,119,121.5,10.18,0.53,11.937,5,12698300,6109700,5262100,1326500,122.2865003,119.5126426,117.9156126,0.379637806,48.93617021
27/1/2021,121.5,121.5,119,119,9.97,0.52,11.937,5,12951000,3103000,8247100,1600900,122.0336926,119.4925389,117.9264026,0.064884335,36.95652174
28/1/2021,118,118.5,116,116,9.72,0.5,11.937,5,14707500,5017200,7282200,2408100,121.5695624,119.3555766,117.9072344,-0.42177305,32.69230769
29/1/2021,117,117.5,113.5,113.5,9.51,0.49,11.937,5,23728600,8190700,11361400,4176500,120.9488268,119.1259462,117.8633813,-0.997680994,30.90909091
1/2/2021,112.5,114.5,111.5,114,9.55,0.5,11.937,5,17305900,10400200,5629900,1275800,120.4143017,118.9249287,117.8249397,-1.397635299,32.14285714
2/2/2021,115,115.5,112.5,113.5,9.51,0.49,11.937,5,14386200,4687900,7974500,1723800,119.8824323,118.7121864,117.7819055,-1.734948383,26.41509434
3/2/2021,114,117.5,114,115,9.63,0.5,11.937,5,22944600,12402400,9104500,1437700,119.5068606,118.5666104,117.7542248,-1.859795404,31.48148148
4/2/2021,115,122,113.5,120.5,10.09,0.52,11.937,5,46701200,26333300,17263700,3104200,119.5832559,118.6424296,117.781546,-1.497669334,44.44444444
5/2/2021,124,125,121,123,10.3,0.53,11.937,5,38268200,16928200,16464000,4876000,119.8460824,118.8133147,117.8334709,-0.997454671,52.38095238
8/2/2021,125.5,129.5,124.5,129.5,10.85,0.56,11.937,5,51954400,32764000,15257000,3933400,120.5886914,119.2324004,117.9495558,-0.075663073,60.52631579
9/2/2021,130,131,126.5,128,10.72,0.56,11.937,5,28907700,11262500,14939200,2706000,121.1587921,119.5762279,118.0495602,0.52774246,58.2278481
10/2/2021,128,128,124.5,126,10.56,0.55,9.001,5,14238600,5550500,7654700,1033400,121.5311927,119.8281405,118.128669,0.834937763,48.61111111
11/2/2021,126,127,123.5,126,10.56,0.55,9.001,5,13874700,6258400,6363900,1252400,121.8749471,120.0701742,118.2069907,1.066102884,56.4516129
15/2/2021,126.5,126.5,124.5,125.5,10.51,0.55,9.001,5,5535200,2426400,2508700,600100,122.1537973,120.2831086,118.279558,1.195179798,58.33333333
16/2/2021,127,127.5,125.5,125.5,10.51,0.55,9.001,5,10821200,4235000,4578400,2007800,122.4111975,120.4876925,118.3514032,1.282688151,56.89655172
17/2/2021,125,126.5,124.5,125.5,10.51,0.55,9.001,5,9300000,4668800,3691800,939400,122.6487977,120.6842536,118.4225335,1.336631298,62.26415094
18/2/2021,125.5,126,123.5,124,10.39,0.54,9.001,5,9543800,2685500,5774800,1083500,122.7527364,120.8142829,118.4780307,1.244004062,66
19/2/2021,123.5,123.5,121,122,10.22,0.53,9.001,5,14475000,6201000,7015600,1258400,122.6948336,120.8607816,118.5130751,0.997712022,67.34693878
22/2/2021,122,122,118,118,9.89,0.51,9.001,5,12186700,3190300,7373800,1622600,122.3336925,120.7485941,118.5079699,0.474289916,57.14285714
23/2/2021,120,121.5,119,120.5,10.09,0.52,9.001,5,11157600,5661300,4501300,995000,122.1926393,120.7388453,118.5277911,0.258226558,61.66666667
24/2/2021,121,122,119.5,121.5,13.5,0.53,9.001,5,6878300,3555300,2711300,611700,122.1393593,120.7686945,118.5573653,0.165775476,61.01694915
25/2/2021,123.5,123.5,120.5,122,13.55,0.52,9.001,5,14687600,5418100,7148800,2120700,122.1286394,120.816981,118.5916204,0.131339153,53.06122449
1/3/2021,121,123,120.5,122.5,13.61,0.52,9.001,5,7661700,3850900,2508500,1302300,122.118744,120.8633739,118.6255346,0.102862385,47.72727273
2/3/2021,122.5,123,121.5,122,13.55,0.52,9.001,5,9263100,3268400,4718300,1276400,122.1096099,120.9079475,118.6591114,0.079379306,25.80645161
3/3/2021,123,126,122.5,126,14,0.54,9.001,5,21365000,13556700,6367900,1440400,122.4088706,121.1076358,118.7321551,0.379164594,44.44444444
4/3/2021,125.5,126,124,124.5,13.83,0.53,9.001,5,12259100,5073200,5961400,1224500,122.5697268,121.2406697,118.7895466,0.490060024,45.71428571
5/3/2021,124,127.5,123.5,126.5,14.05,0.54,9.001,5,16391100,8380300,6525700,1485100,122.8720555,121.4469179,118.8662675,0.730903338,51.28205128
8/3/2021,128.5,129,126.5,127,14.11,0.54,9.001,5,13362700,5198300,6197000,1967400,123.1895897,121.6646859,118.9472002,0.951154898,53.84615385
9/3/2021,127,127,125,125.5,13.94,0.53,9.001,5,10500700,3776900,4817400,1906400,123.3673135,121.8150903,119.0124021,0.993219171,50
10/3/2021,124.5,127,122.5,126.5,14.05,0.54,9.001,5,19272400,8927900,8617200,1727300,123.6082894,121.9988123,119.0869056,1.094628853,52.27272727
11/3/2021,127.5,128,126,126,14,0.54,9.001,5,11817400,4316000,5521200,1980200,123.7922672,122.1557216,119.1556926,1.12172044,54.76190476
12/3/2021,125.5,127,125,125.5,13.94,0.53,9.001,5,9609500,3786700,4793100,1029700,123.9236312,122.2868698,119.21882,1.090276863,58.97435897
15/3/2021,125.5,126,124,124,13.78,0.53,9.001,5,9309400,3048000,4214900,2046500,123.9295057,122.3540514,119.266394,0.933558655,67.64705882
16/3/2021,125,125.5,124,124.5,13.83,0.53,9.001,5,7169400,2676800,2911800,1580800,123.9733899,122.4382062,119.3184697,0.84002093,63.33333333
17/3/2021,124.5,125.5,124,125,13.89,0.53,9.001,5,10240700,4794800,4356300,1089600,124.0523599,122.5386687,119.3750023,0.797049538,62.06896552
18/3/2021,126,127,125,125.5,13.94,0.53,9.001,5,11826400,4898300,5402000,1526100,124.1637168,122.6547993,119.4359475,0.794185348,62.06896552
19/3/2021,125,126.5,125,126.5,14.05,0.54,9.001,-,15661900,4011200,3709900,7940800,124.3434309,122.8055915,119.5062366,0.862662859,64.51612903
22/3/2021,126,127,125,126,14,0.54,9.001,5,7269100,2567600,3736500,965000,124.4708593,122.9308624,119.5708512,0.866596375,62.5
23/3/2021,126.5,127,124,125,13.89,0.53,9.001,5,8696900,1556500,6019300,1121100,124.5115625,123.0120051,119.6248726,0.780030367,46.15384615
24/3/2021,124.5,125,123.5,125,13.89,0.53,9.001,5,7178800,2605000,3934000,639800,124.5491346,123.0899657,119.6783564,0.703318762,52.17391304
25/3/2021,125,127,124.5,125.5,13.94,0.53,9.001,5,12357900,3815500,3976800,4565600,124.6222781,123.1844768,119.7362832,0.675088088,45
26/3/2021,126,126.5,125.5,125.5,13.94,0.53,9.001,5,4511600,2008000,1477100,1026500,124.6897951,123.2752817,119.7936336,0.645276727,42.10526316
29/3/2021,126,126.5,125,126,14,0.54,9.001,5,7291900,2765100,3410400,1116400,124.7905801,123.3821334,119.8553885,0.654452706,52.94117647
30/3/2021,126.5,127,126,126,14,0.54,9.001,5,10120600,5232400,2969900,1918300,124.8836124,123.4847948,119.9165289,0.654183713,46.66666667
31/3/2021,126.5,126.5,126,126,14,0.54,9.001,5,5975800,1435900,2532700,2007200,124.9694884,123.5834303,119.977061,0.646517879,50
1/4/2021,126,129,126,128,14.22,0.54,9.001,-,16217300,9239000,5632600,1345700,125.2026047,123.7566291,120.0568912,0.792688318,64.70588235
2/4/2021,129.5,130.5,128.5,128.5,14.28,0.55,9.001,5,15377800,6742200,5446600,3189000,125.4562505,123.9426437,120.1409023,0.938061872,80
5/4/2021,129,129,126.5,127,14.11,0.54,9.001,5,7842700,2493900,4797300,551500,125.5750004,124.06254,120.209152,0.921610247,64.70588235
7/4/2021,126,127,125.5,125.5,13.94,0.53,9.001,5,8612000,3308100,2815100,2488800,125.5692312,124.118911,120.2617972,0.778559998,52.63157895
8/4/2021,125.5,126.5,125.5,125.5,13.94,0.53,9.001,5,5125200,1502500,2553900,1068800,125.5639057,124.1730713,120.3139187,0.657611112,50
9/4/2021,126,126.5,125.5,125.5,13.94,0.53,9.001,5,4035000,1842500,1091000,1101500,125.5589899,124.2251077,120.3655215,0.555356446,43.75
12/4/2021,125,125.5,123,123,13.67,0.52,9.001,5,12548000,3603200,6622500,2322300,125.3621445,124.1770643,120.3917352,0.269483343,35
16/4/2021,122,122,119.5,122,13.55,0.52,9.001,5,13902700,5868500,6142700,1891500,125.103518,124.0916892,120.4077378,-0.037334425,35
19/4/2021,123,124.5,123,124.5,13.83,0.53,9.001,5,10082900,6458400,2459000,1165500,125.0570935,124.1077014,120.4484568,-0.077863053,48
20/4/2021,125,127.5,123.5,127.5,14.17,0.54,9.001,5,19875900,11249400,5827200,2799300,125.2450094,124.2407327,120.5186215,0.130587316,56.66666667
21/4/2021,125.5,126.5,125,126.5,14.05,0.54,9.001,5,16185700,6271400,7208900,2705400,125.3415472,124.3293314,120.5781377,0.212642878,53.125
22/4/2021,126.5,127,123.5,123.5,13.72,0.53,9.001,5,14639000,3946400,8576000,2116600,125.1998897,124.2968086,120.6072109,0.035191903,43.24324324
23/4/2021,122.5,123.5,121.5,121.5,13.5,0.52,9.001,5,8852400,2125100,5413400,1313900,124.9152828,124.1871299,120.6160944,-0.263781845,39.02439024
26/4/2021,121,122.5,120.5,121,13.44,0.51,9.001,5,10270500,4084400,5154900,1031200,124.6141072,124.0621444,120.6199143,-0.534900516,38.0952381
27/4/2021,121.5,122.5,120.5,121,13.44,0.51,9.001,5,8736500,1693000,5532000,1511500,124.3360989,123.9420603,120.6236963,-0.741219696,31.57894737
28/4/2021,121,122,120.5,122,13.55,0.52,9.001,5,7863000,3802500,3277400,783100,124.156399,123.8659011,120.6373909,-0.81464675,33.33333333
29/4/2021,122,123.5,121.5,122.5,13.61,0.52,9.001,5,8571500,3619800,3790700,1161000,124.0289837,123.8123363,120.6559243,-0.823005305,37.83783784
30/4/2021,122.5,122.5,121,121.5,13.5,0.52,9.001,5,9123800,2147000,5409700,1567100,123.8344465,123.7216565,120.664323,-0.899947132,38.88888889
5/5/2021,121,121,118,118,13.11,0.5,8.609,5,17913200,6182200,9800100,1930900,123.3856429,123.4972778,120.6378124,-1.229175662,32.55813953
6/5/2021,118.5,119.5,118,118,13.11,0.5,8.609,5,9773100,4191300,4390300,1191500,122.9713627,123.2816983,120.6115655,-1.473110542,32.55813953
7/5/2021,118.5,119.5,118,118.5,13.17,0.5,8.609,5,7612000,3521600,2432900,1657500,122.6274117,123.0941807,120.5905549,-1.607553989,38.46153846
10/5/2021,119.5,120,118,119,13.22,0.51,8.609,5,4530000,1876800,2008500,644700,122.3483801,122.9336246,120.5747285,-1.654681431,42.10526316
11/5/2021,118.5,119,118,118.5,13.17,0.5,8.609,5,5925300,2241600,2993400,690300,122.0523508,122.7597569,120.5540844,-1.712633912,32.35294118
12/5/2021,117,118,116,117,13,0.5,8.609,5,14816100,6311100,7356300,1148700,121.6637084,122.5338841,120.5187204,-1.858179201,16.12903226
13/5/2021,115,117.5,115,117.5,13.05,0.5,8.609,5,14291900,6968300,5875500,1448100,121.3434232,122.3364769,120.4886834,-1.911148539,20
14/5/2021,118,118.5,115.5,115.5,13.42,0.48,8.609,5,7768300,3093300,3577100,1097900,120.8939291,122.0683798,120.4390447,-2.090413422,21.42857143
17/5/2021,115,116.5,113,116,13.47,0.48,8.609,5,8171600,4265700,2893600,1012300,120.517473,121.8304041,120.3948751,-2.167154702,28
18/5/2021,117,117,115.5,116.5,13.53,0.48,8.609,5,7111800,3470800,2857400,783600,120.2084366,121.6213686,120.3561201,-2.162696676,32
19/5/2021,115.5,116.5,115,115.5,13.42,0.48,8.609,5,4215400,1833600,1724000,657800,119.8462492,121.381315,120.3078005,-2.214329885,29.62962963
20/5/2021,115.5,117,115,116,13.47,0.48,8.609,5,9160500,3802000,4648800,709700,119.5503839,121.170283,120.2649368,-2.189662685,26.92307692
21/5/2021,115.5,116,115,115.5,13.42,0.48,8.609,5,4472900,1377200,2222000,873700,119.2388159,120.947919,120.2175245,-2.185269151,23.07692308
24/5/2021,115.5,116,114.5,114.5,13.3,0.47,8.609,5,4957300,832800,3293000,831500,118.8742916,120.6950594,120.1606337,-2.23669565,23.07692308
25/5/2021,115,115.5,113.5,114.5,13.3,0.47,8.609,5,14347500,5557200,6980000,1810300,118.5378076,120.4521159,120.104309,-2.251497658,31.57894737
27/5/2021,115,115.5,114,115,13.36,0.48,8.609,5,13556000,5834600,4260200,3461200,118.2656686,120.2383074,120.0535199,-2.19755054,35
28/5/2021,115,116,114.5,114.5,13.3,0.47,8.609,5,6081100,2894000,2381900,805200,117.9760018,120.0132758,119.998261,-2.170127008,30
31/5/2021,114.5,115.5,114,115,13.36,0.48,8.609,5,4934800,3225400,824700,884700,117.7470785,119.8166767,119.948527,-2.084024503,30
1/6/2021,116,117.5,115,117,13.59,0.49,8.609,5,7819600,4462900,2756000,600700,117.689611,119.7062188,119.9191885,-1.833271549,43.47826087
2/6/2021,117,117,115,115.5,13.42,0.48,8.609,3,6966200,1745900,3802600,1417700,117.5211793,119.541269,119.8752164,-1.735578818,43.47826087
4/6/2021,115.5,117,115,116,13.47,0.48,8.609,3,10696300,4494800,4887900,1313600,117.4041656,119.4023957,119.8366571,-1.599374213,43.47826087
7/6/2021,116,118,115.5,117.5,13.65,0.49,8.609,3,9597700,4971700,3928800,697200,117.4115374,119.327792,119.8134068,-1.354776597,59.09090909
8/6/2021,118,118.5,117,117.5,13.65,0.49,8.609,3,9402600,4134800,4158600,1109200,117.4183422,119.2561139,119.7903878,-1.147701239,57.14285714
9/6/2021,118,121,118,120.5,14,0.5,8.609,3,14741900,8261300,5390000,1090600,117.6553928,119.3048937,119.7974486,-0.733067255,65.38461538
10/6/2021,121,122.5,120,121,14.06,0.5,8.609,3,11454700,5149700,5261800,1043200,117.9126703,119.3713685,119.8094143,-0.359971487,72
11/6/2021,121.5,122.5,121,122,14.17,0.51,8.609,3,6611300,2115900,3644300,851100,118.2270803,119.4744521,119.8312112,0.016214332,73.07692308
14/6/2021,123,123.5,122,123,14.29,0.51,8.609,3,6873600,3828300,2268900,776400,118.594228,119.6127089,119.8627414,0.390534112,77.77777778
15/6/2021,123,123,120,121,14.06,0.5,8.609,3,10580000,2468800,7119000,992200,118.7792873,119.6671124,119.8740574,0.519809904,72.4137931
16/6/2021,119.5,121,119.5,120,13.94,0.5,8.609,3,8912300,2827100,4840400,1244800,118.8731883,119.6801668,119.8753106,0.535398517,67.74193548
17/6/2021,119.5,121,119,119.5,13.88,0.5,8.609,3,5037000,1568600,2875900,592500,118.9214046,119.6731015,119.8715761,0.50162437,64.51612903
18/6/2021,119.5,120,118,119.5,13.88,0.5,8.609,3,11640100,1830600,4605700,5203800,118.9659119,119.6663132,119.8678789,0.469446627,66.66666667
21/6/2021,117.5,118,116.5,116.5,13.53,0.48,8.609,3,9627800,4304800,3787700,1535300,118.7762264,119.542144,119.8343676,0.199570086,54.28571429
22/6/2021,117.5,118.5,116.5,116.5,13.53,0.48,8.609,3,7989500,2543900,3223400,2222200,118.6011321,119.4228443,119.8011898,-0.014145951,48.38709677
23/6/2021,117,117.5,116,116,13.47,0.48,8.609,3,4900400,1248900,2530000,1121500,118.401045,119.2886151,119.7633671,-0.221312123,51.72413793
24/6/2021,115.5,116,114.5,115,13.36,0.48,8.609,3,8196100,2385200,3660500,2150400,118.1394261,119.1204341,119.7159704,-0.460871806,46.66666667
25/6/2021,115,116,114.5,114.5,13.3,0.47,8.609,3,6068700,2143100,2878600,1047000,117.8594703,118.9392406,119.6640702,-0.683194957,39.28571429
28/6/2021,115,115,113.5,114,13.24,0.47,8.609,3,5598400,1789600,2244600,1564200,117.562588,118.7455449,119.6077113,-0.889480103,37.93103448
29/6/2021,114,115,113.5,113.5,13.18,0.47,8.609,3,8050400,3489000,3475100,1086300,117.2500812,118.5398373,119.546938,-1.080849035,20.83333333
30/6/2021,114,114,113,113,13.13,0.47,8.609,3,5247500,839400,2650100,1758000,116.9231519,118.3225887,119.4817943,-1.25835063,16.66666667
1/7/2021,113.5,114.5,112.5,114,13.24,0.47,8.609,3,15390900,8018400,6498000,874500,116.698294,118.1530754,119.4272491,-1.303306574,16.66666667
2/7/2021,113.5,114,112,112,13.01,0.46,8.609,3,12441700,3651900,7564600,1225200,116.3368868,117.9117784,119.3533462,-1.48322013,7.692307692
5/7/2021,112,112.5,111,112,13.01,0.46,8.609,3,4852600,2003100,2085700,763800,116.0032801,117.6799439,119.2801785,-1.607275251,9.090909091
6/7/2021,112,113,111.5,112,13.01,0.46,8.609,3,7156700,2028200,3828000,1300500,115.6953355,117.457201,119.2077389,-1.686152907,10
7/7/2021,111.5,112,108,108,12.55,0.45,8.609,3,21843000,5008700,12715200,4119100,115.1033866,117.0863304,119.0962192,-2.047824541,7.407407407
8/7/2021,104.5,106,104,104.5,12.14,0.43,8.609,3,22883200,6027800,12989000,3866400,114.2877415,116.5927488,118.9509831,-2.587050756,5.882352941
9/7/2021,103.5,106.5,102.5,105,12.2,0.44,8.609,3,18672100,8487400,8572100,1612600,113.5732998,116.1381312,118.8121674,-2.940153337,10.34482759
12/7/2021,105.5,107,105,106,12.31,0.44,8.609,3,10781300,5656100,4262100,863100,112.9907383,115.7405574,118.6846831,-3.103522558,16.12903226
13/7/2021,106.5,107.5,106,107.5,12.49,0.45,8.609,3,8127500,3931700,3397400,798400,112.5683738,115.4173983,118.5733928,-3.076492488,24.24242424
14/7/2021,107,107,104.5,105.5,12.25,0.44,8.609,3,11426500,4132100,6045900,1248500,112.0246528,115.0284807,118.4433092,-3.179799499,22.85714286
15/7/2021,106,107,105.5,106.5,12.37,0.44,8.609,3,7182000,3627500,2595900,958600,111.5996795,114.6940305,118.3244703,-3.144728929,27.77777778
16/7/2021,106,107,106,106,12.31,0.44,8.609,3,5459100,2540600,2223300,695200,111.1689349,114.3530881,118.2018388,-3.12130066,27.77777778
19/7/2021,105.5,105.5,104,105,12.2,0.44,8.609,3,7961800,3253400,4020100,688300,110.6944014,113.9863004,118.0704772,-3.147146881,27.02702703
20/7/2021,104,104.5,103,103.5,12.02,0.43,8.609,3,12024000,4859800,6349700,814500,110.1409859,113.5750729,117.9254973,-3.251189967,25.64102564
21/7/2021,104.5,105,101.5,102,11.85,0.42,8.609,3,14604300,5315400,8144800,1144100,109.5147563,113.1211485,117.7670347,-3.415312727,20
22/7/2021,103,105.5,102,104.5,12.14,0.43,8.609,3,16288800,8118800,6796100,1373900,109.1290058,112.7830642,117.6350244,-3.305547792,31.70731707
23/7/2021,104,104.5,103,104,12.08,0.43,8.609,4,9964500,3003700,6062300,898500,108.7344669,112.4386303,117.4993525,-3.221765604,30.95238095
27/7/2021,104.5,104.5,102.5,103.5,12.02,0.43,8.609,4,9118000,3468900,4561500,1087600,108.3318156,112.0880958,117.3600555,-3.159295051,30.23255814
29/7/2021,103,103.5,102.5,102.5,11.91,0.43,8.609,4,7942600,3808300,3315500,818800,107.8832144,111.7120921,117.2121942,-3.154119602,35.13513514
30/7/2021,102,102.5,100.5,102.5,11.91,0.43,8.609,4,10447300,3152700,4990900,2303700,107.469121,111.3508335,117.0658042,-3.114120381,43.33333333
2/8/2021,102,102,100,101.5,11.79,0.42,8.609,4,7066400,2983700,3510200,572500,107.0099578,110.9645263,116.9109206,-3.127065488,38.70967742
3/8/2021,100.5,103,100,103,11.96,0.43,8.609,4,13290500,5700600,5814900,1775000,106.7014995,110.652192,116.7725035,-2.981913473,40.625
4/8/2021,103,103,102,102.5,11.91,0.43,10.318,4,5131500,930400,3549800,651300,106.3783072,110.3324982,116.6304885,-2.874094503,33.33333333
