Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
19/6/2019,11.45,11.45,11.15,11.15,27.69,8.86,0.403,8,19954400,6235200,11106400,2612800,10.27671208,9.892192301,9.26025865,0.364712791,82.60867943
20/6/2019,11.2,11.3,10.7,10.85,26.95,8.62,0.403,8,33568600,15116600,15749600,2702400,10.32081118,9.929753402,9.276076975,0.355890003,72.54902914
21/6/2019,10.9,11,10.75,10.8,26.83,8.58,0.403,8,16052400,5780400,8526800,1745200,10.35767188,9.963880727,9.29124039,0.340933216,70.58823749
24/6/2019,10.8,10.95,10.75,10.8,26.83,8.58,0.403,8,7403400,4018000,2293800,1091600,10.39169713,9.996669725,9.306252926,0.325329657,69.38775272
25/6/2019,10.8,10.85,10.75,10.75,26.7,8.54,0.403,8,7265400,3544200,3009200,712000,10.41925889,10.02621209,9.320618568,0.305408567,64.44443597
26/6/2019,10.75,10.9,10.75,10.85,26.95,8.62,0.403,8,8873000,3656600,3631200,1585200,10.45239285,10.05851751,9.335836298,0.294297674,62.79069871
27/6/2019,10.9,11.25,10.8,11.15,27.69,8.86,0.403,8,29468000,16376600,10932400,2159000,10.50605491,10.10132073,9.353887674,0.306170302,65.95744422
28/6/2019,11.1,11.15,10.85,10.9,27.07,8.66,0.403,8,15308800,5006600,8135600,2166600,10.53635835,10.13264147,9.369271873,0.292040078,58.82352501
1/7/2019,11.05,11.3,10.95,11.15,27.69,8.86,0.403,8,26691600,13847600,10472800,2371200,10.58356152,10.17253787,9.386990557,0.297584318,67.30768243
2/7/2019,11.2,11.3,11.15,11.25,27.94,8.94,0.403,8,11089200,4504800,5021800,1562600,10.63482602,10.21479129,9.405527964,0.30651406,67.92452083
3/7/2019,11.25,11.25,11,11.05,27.45,8.78,0.403,8,13515200,6190000,5022000,2303200,10.6667625,10.24754458,9.421890872,0.294062857,58.00000839
4/7/2019,11.1,11.15,10.85,11,27.32,8.74,0.403,8,18017000,7160200,9408800,1448000,10.69239615,10.27705263,9.43759345,0.276967879,53.19148073
5/7/2019,11,11.15,10.95,11,27.32,8.74,0.403,8,151880600,5941200,3800200,142139200,10.71605799,10.30540351,9.453139784,0.260418049,53.19148073
8/7/2019,10.95,11.3,10.9,11.3,28.07,8.98,0.403,8,29968800,13078800,13802600,3087400,10.76097662,10.3444073,9.471516504,0.268415569,48.83720518
9/7/2019,11.35,12.3,11.35,12.25,30.43,9.73,0.403,8,110666400,56178200,46436600,8051600,10.87551688,10.41913643,9.499163106,0.347406027,68.96552631
10/7/2019,12.25,12.35,12.1,12.15,30.18,9.65,0.403,8,42307800,18569200,14944200,8794400,10.97355401,10.48701342,9.525539589,0.397356856,74.07405314
11/7/2019,12.05,12.4,11.9,12,29.81,9.53,0.403,8,37625600,14249400,19844200,3532000,11.05251139,10.54634622,9.550161086,0.419998056,71.42856656
12/7/2019,12,12.15,11.95,12,29.81,9.53,0.403,8,18332800,7250200,8904600,2178000,11.12539513,10.60335225,9.574537592,0.432950586,71.42856656
15/7/2019,11.95,12.05,11.8,11.8,29.31,9.37,0.403,8,12378800,3005200,7473200,1900400,11.17728783,10.65027962,9.596681499,0.422210268,67.79661455
17/7/2019,11.75,12.05,11.65,11.9,29.56,9.45,0.403,8,26129800,15135400,9065000,1929400,11.23288104,10.69928825,9.619600087,0.416961139,67.79660414
18/7/2019,11.95,12.2,11.8,11.8,29.31,9.37,0.403,8,34072400,17956800,13548000,2567600,11.27650559,10.74245342,9.64129561,0.400119717,61.81819632
19/7/2019,11.85,12,11.8,11.9,29.56,9.45,0.403,8,8409600,3942200,3099600,1367800,11.32446667,10.78784739,9.663770277,0.390342264,69.23078052
22/7/2019,11.9,11.95,11.8,11.85,29.43,9.41,0.403,8,5192000,1700000,2769000,723000,11.36489234,10.82950045,9.685523811,0.374244979,64.58336314
23/7/2019,11.95,12.1,11.85,11.95,29.68,9.49,0.403,-,20314000,9516400,9477400,1320200,11.40990061,10.8734416,9.70805591,0.365345408,64.58334906
24/7/2019,11.95,12.3,11.9,12.15,30.18,9.65,0.403,8,26232000,12338400,9700400,4193200,11.4668313,10.9235027,9.732353857,0.37016373,72.91668571
25/7/2019,12.15,12.45,12.1,12.15,30.18,9.65,0.403,8,30868000,17277800,12373600,1216600,11.51938271,10.97160062,9.756410034,0.369720378,74.46811274
26/7/2019,12.2,12.3,12.1,12.15,30.18,9.65,0.403,8,10443000,3645400,5926800,870800,11.5678917,11.01781235,9.780226846,0.365159685,74.46811274
30/7/2019,12.2,12.3,11.8,12,29.81,9.53,0.403,8,12869000,4474200,7241200,1153600,11.6011308,11.05632951,9.802314141,0.345459347,65.90911554
31/7/2019,11.95,12.75,11.95,12.63,31.36,10.03,0.403,-,33768000,22039000,7789800,3939200,11.67988997,11.117846,9.830400567,0.375945301,60.00002035
1/8/2019,12.63,12.88,12.2,12.3,30.55,9.77,0.403,8,24517800,10955800,12354600,1207400,11.72759076,11.16420499,9.854973698,0.36962012,53.57144966
2/8/2019,12.2,12.63,12.15,12.45,30.92,9.89,0.403,8,15670800,6860800,6525800,2284200,11.78316069,11.21462831,9.880794853,0.37241808,60.71430356
5/8/2019,12.45,12.63,12.35,12.5,31.05,9.93,0.403,8,12225200,5038600,5726400,1460200,11.83830217,11.26503505,9.906856596,0.374354752,61.62792967
6/8/2019,12.3,12.88,12.25,12.88,31.98,10.23,0.403,8,17944000,8960600,4961400,4022000,11.91804816,11.32817093,9.936390361,0.401520467,73.1183153
7/8/2019,12.88,13,12.5,13,32.29,10.33,0.403,8,8718000,4068000,3271400,1378600,12.00127522,11.39373285,9.966874039,0.428199925,73.40429763
8/8/2019,12.88,13,12.63,12.75,31.67,10.13,0.403,8,8571600,3406400,3714000,1451200,12.05886944,11.4469198,9.994566835,0.424279843,69.00001793
9/8/2019,12.75,13,12.35,12.63,31.36,10.03,0.403,8,14095600,4709800,8282800,1103000,12.10241794,11.49311902,10.0207403,0.406401946,64.35645621
13/8/2019,12.45,12.63,12.25,12.45,30.92,9.89,0.403,8,14771600,6733200,6074600,1963800,12.12915501,11.53064376,10.04491204,0.373803556,61.32074962
14/8/2019,12.63,12.63,12.4,12.63,31.36,10.03,0.435,8,5845800,2259600,2451600,1134600,12.16729693,11.57355969,10.07058455,0.357963766,62.3853272
15/8/2019,12.25,12.88,11.6,12.75,29.3,10.13,0.435,7,38213000,19864000,14775200,3573800,12.21212024,11.6196946,10.0972454,0.351445826,61.32076354
16/8/2019,12.88,13,12.75,13,29.88,11.51,0.435,7,14445600,5225200,7365400,1855000,12.27272638,11.67382423,10.12612853,0.362277116,64.65518092
19/8/2019,13,13,12.75,13,29.88,11.51,0.435,7,8335600,2054800,4531400,1749400,12.3286705,11.72583112,10.15472427,0.366634656,64.65518092
20/8/2019,13,13.25,12.88,13.25,30.45,11.73,0.435,7,15887200,6642400,6029800,3215000,12.399542,11.78560245,10.18552303,0.38581353,70.83333333
21/8/2019,13.25,13.25,13,13.13,30.17,11.62,0.435,7,5054200,2113000,1747400,1193800,12.45534646,11.83812784,10.21477156,0.386471468,60
22/8/2019,13.13,13.25,13.13,13.13,30.17,11.62,0.435,7,5577400,859600,3809200,908600,12.50685828,11.88859342,10.24372906,0.382582714,68.96551119
23/8/2019,13,13.13,12.88,13,29.88,11.51,0.435,7,5358800,1905000,2804800,649000,12.54479225,11.93217799,10.27115464,0.365204541,62.79069871
26/8/2019,12.5,13,12.5,12.75,29.3,11.28,0.435,7,14316000,6068400,6723600,1524000,12.56057747,11.96424944,10.29581977,0.327484269,55.31914807
27/8/2019,12.88,13,12.63,13,29.88,11.51,0.435,7,7766600,2371800,3420000,1974800,12.5943792,12.00486711,10.32272703,0.314142355,52.80898828
28/8/2019,13,13,12.75,12.88,29.59,11.4,0.435,7,3786200,1219000,1680000,887200,12.61596541,12.03898997,10.34812278,0.290137809,47.19101172
29/8/2019,13,13.13,12.75,13,29.88,11.51,0.435,7,5371000,2242000,2432200,696800,12.64550654,12.07667664,10.37450962,0.277995924,55.95237987
30/8/2019,13,13.13,12.88,13,29.88,11.51,0.435,7,5571800,1871200,2689800,1010800,12.67277526,12.1128854,10.4006339,0.265315007,59.49366905
2/9/2019,13.13,13.13,13,13.13,30.17,11.62,0.435,7,3427400,736400,2061200,629800,12.70756178,12.15257616,10.42774202,0.262327792,67.53247075
3/9/2019,13.13,13.25,13,13.13,30.17,11.62,0.435,7,1610800,227200,751600,632000,12.73967241,12.19071043,10.45458041,0.256997891,64.28571429
4/9/2019,13.13,13.13,12.63,12.75,29.3,11.28,0.435,7,11808000,5751800,4237800,1818400,12.74046684,12.21264336,10.47742041,0.219978762,50
5/9/2019,12.88,13,12.5,12.75,29.3,11.28,0.435,7,11229000,4636000,5117200,1475800,12.74120016,12.23371617,10.50003314,0.188468291,42.85714286
6/9/2019,12.88,13,12.75,12.88,29.59,11.4,0.435,7,2171200,663800,1235800,271600,12.75149246,12.25886455,10.52366465,0.171604323,46.66666667
9/9/2019,12.88,13,12.63,12.63,29.02,11.17,0.435,7,4389600,1190000,1981800,1217800,12.74176227,12.2732228,10.54457346,0.136493187,33.33333333
10/9/2019,12.63,12.75,12.35,12.45,28.61,11.02,0.435,7,14949200,4858800,8802000,1288400,12.719319,12.28015524,10.56353293,0.093468856,32.46752925
11/9/2019,12.63,13,12.5,12.63,29.02,11.17,0.435,7,17033000,7968200,6862800,2202000,12.7120637,12.29367856,10.58404504,0.072655291,38.09524026
12/9/2019,12.63,12.75,12.45,12.45,28.61,11.02,0.435,7,12186200,4901200,5748000,1537000,12.69190494,12.29980881,10.60261175,0.041560257,37.20930129
13/9/2019,12.5,12.63,12.15,12.2,28.04,10.8,0.435,7,19857600,7479800,9558000,2819800,12.65406608,12.29589473,10.61850616,-0.00321859,37.20930129
16/9/2019,11.85,12.45,11.85,12.25,28.15,10.84,0.435,7,22313400,8048800,9668400,4596200,12.62298407,12.29409493,10.63473993,-0.034276434,30.76923829
17/9/2019,12.15,12.5,12.1,12.15,27.92,10.75,0.435,7,15548800,5266000,8074000,2208800,12.58660065,12.28844414,10.64981714,-0.066196126,31.16883246
18/9/2019,12.2,12.25,11.85,11.95,27.47,10.58,0.435,7,15385600,4752600,8046800,2586200,12.53763136,12.27517181,10.66275428,-0.106404461,23.75000775
19/9/2019,12,12.05,11.65,11.75,27.01,10.4,0.435,7,10705800,3111400,5715400,1879000,12.47704433,12.25457684,10.67357265,-0.152648532,21.59091894
20/9/2019,11.75,12,11.6,11.65,26.78,10.31,0.435,7,17313400,7275800,8324400,1713200,12.41342551,12.23086793,10.68328834,-0.195117296,16.09196309
23/9/2019,11.65,11.85,11.6,11.65,26.78,10.31,0.435,7,10544000,4358800,5282800,902400,12.35470044,12.20808878,10.69290736,-0.226166985,16.09196309
24/9/2019,11.7,11.8,11.65,11.7,26.89,10.36,0.435,7,7725000,3048000,3662600,1014400,12.30433885,12.18816372,10.70292818,-0.243927643,21.62163695
25/9/2019,11.7,12.15,11.7,12.15,27.92,10.75,0.435,7,15784000,7949000,4298400,3536600,12.2924666,12.18666709,10.7173269,-0.219165467,36.95651994
26/9/2019,12.2,12.45,12.15,12.25,28.15,10.84,0.435,7,15752600,7611000,7108400,1033200,12.28919994,12.18915073,10.73257738,-0.18929005,36.26374548
27/9/2019,12.35,12.45,12.25,12.3,28.27,10.89,0.435,7,10736400,4521600,4929600,1285200,12.29003073,12.19349777,10.74817362,-0.159737614,42.16868577
30/9/2019,12.35,12.4,12.15,12.2,28.04,10.8,0.435,7,9059400,4006000,3365000,1688400,12.28310527,12.19375275,10.76261965,-0.142740863,43.75000596
1/10/2019,12.4,12.4,12.25,12.3,28.27,10.89,0.435,7,7958200,3917600,3074200,966400,12.28440488,12.19791932,10.77791697,-0.119820405,41.55845571
2/10/2019,12.25,12.35,12.05,12.15,27.92,10.75,0.435,7,11072200,4619800,4774000,1678400,12.27406602,12.19604011,10.79156954,-0.112463164,42.10526844
3/10/2019,12.15,12.35,12.1,12.25,28.15,10.84,0.435,7,6947200,2604400,3809400,533400,12.27221478,12.19815619,10.80608128,-0.097440074,51.42857454
4/10/2019,12.35,12.4,12.25,12.25,28.15,10.84,0.435,7,5528600,2098600,2578400,851600,12.27050595,12.20018928,10.82044863,-0.084559419,50
7/10/2019,12.3,12.63,12.3,12.63,29.02,11.17,0.435,7,9450400,5282800,2886000,1281600,12.29777473,12.21684852,10.83840437,-0.043589567,62.02531218
8/10/2019,12.63,12.75,12.45,12.45,28.61,11.02,0.435,7,9996600,2141400,5491000,2364200,12.30948435,12.22599171,10.85444014,-0.024954062,62.82049526
9/10/2019,12.5,12.5,12.1,12.45,28.61,11.02,0.435,7,11590000,5721200,4647000,1221800,12.32029323,12.23477634,10.87031636,-0.010069219,69.99996185
10/10/2019,12.5,12.63,12.35,12.5,28.73,11.06,0.435,7,12779200,4777600,6378000,1623600,12.33411683,12.24517727,10.88653212,0.005696063,74.99997195
11/10/2019,12.63,13.13,12.5,13,29.88,11.51,0.435,7,18574800,13034200,3477400,2063200,12.38533861,12.27477816,10.90756165,0.057868908,80.68178961
15/10/2019,13.13,13.5,13,13.5,31.03,11.95,0.435,7,23126000,12688200,6549600,3888200,12.47108179,12.32282608,10.93335705,0.137971633,83.96223597
16/10/2019,13.5,13.88,13.38,13.63,31.31,12.06,0.435,7,14477000,10656400,1395200,2425400,12.55984473,12.37389172,10.96013957,0.209129362,81.72040188
17/10/2019,13.63,13.88,13.63,13.88,31.89,12.28,0.435,7,10326600,4134400,4528400,1663800,12.66101052,12.43275871,10.98914316,0.282439499,82.82825247
18/10/2019,13.88,14,13.63,13.88,31.89,12.28,0.435,7,11727800,5365600,5597200,765000,12.75439433,12.48931719,11.01785815,0.336657533,82.47419478
21/10/2019,14,14.63,13.88,14.25,32.75,12.61,0.435,7,32049400,18112800,12472600,1464000,12.86944092,12.55836358,11.05001877,0.405214025,87.96294236
22/10/2019,14.38,14.5,14.25,14.38,33.04,12.72,0.435,7,9070800,3699000,2611600,2760200,12.98525316,12.62960422,11.08310316,0.464280064,88.07337234
24/10/2019,14.63,14.88,14.38,14.5,33.33,12.83,0.435,7,13639000,7752600,4482800,1403600,13.10177214,12.70295308,11.11710213,0.515237444,93.51851329
25/10/2019,14.5,14.5,13.63,14.25,32.75,12.61,0.435,7,18122400,5694800,11124600,1303000,13.19009736,12.76362158,11.14827524,0.529346645,85.0877146
28/10/2019,14.25,14.63,13.75,14.5,33.33,12.83,0.435,7,8596200,3115600,4998600,482000,13.29085911,12.83171485,11.18162574,0.554311442,86.29031811
29/10/2019,14.63,14.75,14.13,14.13,32.46,12.5,0.435,7,12674800,4096400,5779400,2799000,13.35502379,12.88243192,11.21091304,0.537639286,74.19354541
30/10/2019,14.13,14.38,14,14.13,32.46,12.5,0.435,7,9263000,3162400,5274400,826200,13.41425273,12.93116008,11.23990893,0.518450113,78.63248003
31/10/2019,14.13,14.5,14,14.38,33.04,12.72,0.435,7,7297600,3112000,2909200,1276400,13.48815636,12.98778125,11.27110387,0.517450617,80.31496181
1/11/2019,14.38,14.38,14,14,32.18,12.39,0.435,7,10479800,4156000,5329600,994200,13.52752895,13.0274761,11.29825707,0.480856133,71.42857143
4/11/2019,14.13,14.88,14.13,14.63,33.61,12.94,0.435,7,29562200,20074400,7763200,1724600,13.6119498,13.0901241,11.33135899,0.496562948,72.4137931
5/11/2019,14.63,14.75,14.38,14.5,33.33,12.83,0.435,7,7419600,2616200,3300000,1503400,13.68026136,13.14541335,11.36288775,0.493238511,65.38461538
6/11/2019,14.63,14.63,14,14.25,32.75,12.61,0.435,7,14376600,5927400,7002800,1446400,13.72408741,13.18873048,11.39161524,0.465069923,59.25925926
7/11/2019,14.38,14.38,14,14.25,32.75,12.61,0.435,7,7206800,2557800,3683600,965400,13.76454222,13.23034889,11.42005688,0.437700575,56
8/11/2019,14.25,14.63,14,14.5,33.33,12.83,0.435,7,14900600,8715000,4850000,1335600,13.8211159,13.28013913,11.45070308,0.431212333,59.25925926
11/11/2019,14.5,14.5,14.25,14.38,33.04,12.72,0.435,7,7812000,3608000,3471400,732600,13.86372237,13.32307485,11.47980056,0.411243341,52
12/11/2019,14.38,14.63,14.38,14.38,33.04,12.72,0.435,7,3734600,2755800,385800,593000,13.90305141,13.36432681,11.50860851,0.390911586,50
13/11/2019,14.38,14.63,14.38,14.38,33.04,12.72,0.435,7,11961800,8529200,2389600,1043000,13.93935515,13.40396106,11.53712982,0.370527315,47.82608696
14/11/2019,14,14.13,13.63,14,30.66,12.39,0.457,7,13329400,3777200,6919000,2633200,13.94402014,13.42733513,11.56163599,0.32041967,45.83333333
15/11/2019,14.13,14.63,14.13,14.38,31.48,11.51,0.457,7,6981800,2979800,3624800,377200,13.97717244,13.46449846,11.58962966,0.307424566,48
18/11/2019,14.38,14.5,14.25,14.25,31.21,11.41,0.457,7,4761000,424600,3368000,968400,13.99815917,13.49530244,11.61610101,0.283768294,52.17391304
19/11/2019,14.13,14.38,14,14,30.66,11.21,0.457,7,5302200,1646000,2760800,895400,13.99830077,13.5150945,11.6398214,0.24205733,48
20/11/2019,14,14.38,13.88,14.25,31.21,11.41,0.457,7,6652000,3614400,1746800,1290800,14.01766225,13.54391433,11.66579332,0.226562332,48
21/11/2019,14.13,14.25,13.88,13.88,30.39,11.11,0.457,7,6797400,3035800,2764400,997200,14.00668823,13.55689808,11.68777548,0.18192594,48
22/11/2019,13.88,14.13,13.88,13.88,30.39,11.11,0.457,7,3086200,1128600,1370000,587600,13.99655837,13.56937266,11.70953891,0.144881177,35
25/11/2019,14,14.13,13.88,14,30.66,11.21,0.457,7,3311800,1115000,1574200,622600,13.99682311,13.58626001,11.73232957,0.124177945,40
26/11/2019,14.13,14.25,14,14.13,30.94,11.31,0.457,7,3730400,909600,1226800,1594000,14.00668287,13.60738707,11.75613723,0.116513841,47.36842105
27/11/2019,14,14.38,14,14.25,31.21,11.41,0.457,7,4633600,3002800,978600,652200,14.02539957,13.63258758,11.78095179,0.119152918,50
28/11/2019,14.25,14.25,14,14.13,30.94,11.31,0.457,7,2839400,1675000,761600,402800,14.03306114,13.65189787,11.80427565,0.109891193,42.10526316
29/11/2019,14.13,14.13,13.88,14,30.66,11.21,0.457,7,5640400,1589000,3676400,375000,14.03051798,13.66554893,11.82612365,0.091411024,42.10526316
2/12/2019,14,14,13.25,13.38,29.29,10.71,0.457,7,14525000,6113400,7132200,1279400,13.98009352,13.65415486,11.84153536,0.026032989,33.33333333
3/12/2019,13.25,13.75,13.25,13.5,29.57,10.81,0.457,7,5720800,2679800,1884600,1156400,13.94316325,13.64810957,11.85803749,-0.015514281,36
4/12/2019,13.63,13.75,13.5,13.75,30.12,11.01,0.457,7,3249600,1364200,1080000,805400,13.92830454,13.65210527,11.87686299,-0.02794574,45.83333333
6/12/2019,14,14,13.63,13.63,29.84,10.91,0.457,7,4804400,1641600,2363400,799400,13.90497342,13.65104232,11.89425739,-0.047338527,36.36363636
9/12/2019,13.63,13.88,13.5,13.63,29.84,10.91,0.457,7,3372200,1340800,1673000,358400,13.883437,13.65002105,11.91147871,-0.061992836,38.0952381
11/12/2019,13.63,13.88,13.38,13.38,29.29,10.71,0.457,7,5465400,2546000,1941000,978400,13.84432646,13.63923591,11.92604111,-0.092710681,38.0952381
12/12/2019,13.5,13.63,13.25,13.25,29.02,10.6,0.457,7,13692600,5610800,6683800,1398000,13.79860904,13.62397176,11.93921483,-0.125692346,30
13/12/2019,13.63,14.13,13.5,13.75,30.12,11.01,0.457,7,11159400,5340800,3947000,1871600,13.79486989,13.62891404,11.95723259,-0.110214251,47.61904762
16/12/2019,13.63,13.75,13.38,13.38,29.29,10.71,0.457,7,2794800,625800,1425000,744000,13.7625722,13.61895663,11.97133973,-0.126746066,41.66666667
17/12/2019,13.38,13.5,12.63,13.25,29.02,10.6,0.457,7,24649400,8750000,12871800,3027600,13.72314357,13.60448774,11.98406272,-0.148225452,37.5
18/12/2019,13.38,13.5,13.25,13.25,29.02,10.6,0.457,7,3712400,1551000,1415400,746000,13.68674791,13.59058626,11.99665911,-0.163364852,34.7826087
19/12/2019,13.38,13.38,12.75,13,28.47,10.4,0.457,7,6895600,1713800,4504400,677400,13.63392115,13.56742602,12.0066426,-0.193307518,29.16666667
20/12/2019,13,13.13,12.63,12.63,27.65,10.1,0.457,7,9559400,1539800,4404600,3615000,13.55631183,13.53046813,12.01279541,-0.244478467,26.92307692
23/12/2019,12.63,12.63,12.25,12.4,27.16,9.92,0.457,7,22381600,9297400,11159600,1924600,13.46736474,13.48613603,12.01664819,-0.299732335,26.11940001
24/12/2019,12.4,12.63,12.4,12.5,27.38,10,0.457,7,5986800,1464000,3665800,857000,13.39295207,13.44746403,12.02145766,-0.331629411,34.51327852
25/12/2019,12.5,13,12.5,12.88,28.2,10.3,0.457,7,3095000,2011200,733400,350400,13.3531096,13.42501446,12.02995062,-0.322926215,39.8374009
26/12/2019,12.75,13.13,12.75,13,28.47,10.4,0.457,7,5934600,3253800,1949200,731600,13.32594732,13.40834723,12.03960285,-0.302455891,37.28813888
27/12/2019,13.13,13.13,12.88,13,28.47,10.4,0.457,7,4190600,2056600,1455400,678600,13.30087445,13.39233361,12.04915904,-0.282971098,38.93805608
30/12/2019,13.13,13.25,12.88,13.25,29.02,10.6,0.457,7,7305400,2990000,2209000,2106400,13.29696103,13.3867519,12.06110771,-0.244537472,43.90244054
2/1/2020,13.38,13.38,12.45,12.5,27.38,10,0.457,7,22669600,7064800,13118400,2486400,13.23565634,13.35197732,12.0654748,-0.271467965,37.76224037
3/1/2020,12.5,12.63,12.25,12.35,27.05,9.88,0.457,7,27651800,12417400,13389600,1844800,13.16752896,13.3126841,12.0683059,-0.301439483,37.50000662
6/1/2020,12.35,12.75,12.25,12.3,26.94,9.84,0.457,7,17918800,6470600,8929200,2519000,13.10079597,13.27297101,12.07061131,-0.325474853,26.98413419
7/1/2020,12.35,12.4,12.05,12.25,26.83,9.8,0.457,7,14540800,7154200,5259000,2127600,13.03535013,13.2328545,12.07239627,-0.344585488,30.08850095
8/1/2020,12.15,12.15,11.65,11.8,25.85,9.44,0.457,7,27821200,16223000,9321000,2277200,12.94032321,13.17666413,12.06968587,-0.391528728,26.98413419
9/1/2020,12,12.2,11.85,11.9,26.06,9.52,0.457,7,22045400,8239800,11474800,2330800,12.86029832,13.12659886,12.06799745,-0.415868592,29.23076336
10/1/2020,11.95,12.2,11.95,12,26.28,9.6,0.457,7,13859400,5774200,6256000,1829200,12.79412153,13.08241851,12.06732085,-0.422221804,33.87096973
13/1/2020,12.1,12.4,12.05,12.4,27.16,9.92,0.457,7,14515200,9171000,4465200,879000,12.76380446,13.05565699,12.07063109,-0.390478946,46.3999939
14/1/2020,12.4,12.45,12.25,12.35,27.05,9.88,0.457,7,11026600,5273400,4495200,1258000,12.73197337,13.02798418,12.07341088,-0.365147825,49.15255498
15/1/2020,12.35,12.75,12.35,12.75,27.93,10.2,0.457,7,11244400,6087400,3431000,1726000,12.73336004,13.01708284,12.08014311,-0.309231476,53.8461561
16/1/2020,12.88,13.13,12.5,13,28.47,10.4,0.457,7,12268800,7211600,4044200,1013000,12.7538708,13.01641292,12.08929592,-0.241955345,52.00000122
17/1/2020,13,13.25,12.88,13.13,28.75,10.5,0.457,7,10083400,5135000,3505600,1442800,12.7824192,13.02067124,12.09960143,-0.17651729,52.00000122
20/1/2020,13.25,13.25,13.13,13.13,28.75,10.5,0.457,7,7280000,5387600,1260200,632200,12.80877157,13.02476256,12.1098044,-0.123236565,52.00000122
21/1/2020,13.13,13.25,13,13,28.47,10.4,0.457,7,4752600,2550400,1844600,357600,12.82348145,13.02379148,12.11866207,-0.090059512,45.83333068
22/1/2020,13,13.13,12.45,13.13,28.75,10.5,0.457,7,7412600,3110800,3702600,599200,12.84667519,13.02776044,12.12867538,-0.053068266,63.1579053
23/1/2020,13.13,13.25,13,13.13,28.75,10.5,0.457,7,9593200,4332800,4505800,754600,12.86808479,13.03157376,12.13858906,-0.023481753,67.41573371
24/1/2020,13.25,14,13.25,13.88,30.39,11.11,0.457,7,27111000,13308400,10888000,2914600,12.9455398,13.0646493,12.15586678,0.059795221,76.92308946
27/1/2020,13.63,13.75,13.25,13.5,29.57,10.81,0.457,7,9016200,3646600,4351600,1018000,12.98819059,13.08172188,12.16924124,0.094444757,69.23078052
28/1/2020,13.5,13.75,13,13,28.47,10.4,0.457,7,9898600,2884600,5325000,1689000,12.989099,13.0785171,12.1775075,0.080629496,68.18182475
29/1/2020,13.25,13.63,13.25,13.5,29.57,10.81,0.457,7,12221200,3604200,6983600,1633400,13.02839908,13.09504584,12.19066663,0.108772758,71.62163346
30/1/2020,13.38,13.63,13.38,13.5,29.57,10.81,0.457,7,9134400,3751400,4287600,1095400,13.06467607,13.11092639,12.20369482,0.129582747,70.83334216
31/1/2020,13.63,13.75,13.25,13.5,29.57,10.81,0.457,7,11171400,5013000,4375200,1783200,13.09816253,13.12618418,12.21659338,0.144410143,67.18751211
3/2/2020,13.38,13.5,13.25,13.38,29.29,10.71,0.457,7,5270200,2134000,2540400,595800,13.11945772,13.13594166,12.22811981,0.14440984,65.64885096
4/2/2020,13.5,13.5,12.63,13,28.47,10.4,0.457,7,18748600,6702400,10892000,1154200,13.11026866,13.13061062,12.23580021,0.112849375,53.84615385
5/2/2020,13.13,13.38,13,13.25,29.02,10.6,0.457,7,12274400,5314200,5339800,1620400,13.12101723,13.13529256,12.24589175,0.106779503,53.84615385
6/2/2020,13.38,13.5,13.13,13.13,28.75,10.5,0.457,7,3205000,1152800,1398200,654000,13.1213236,13.13488893,12.2546391,0.090835535,50
7/2/2020,13.13,13.25,12.75,12.88,28.2,10.3,0.457,7,7608000,2028000,4031000,1549000,13.10237563,13.1246972,12.26081184,0.057365639,46.42857143
11/2/2020,12.75,12.75,12.25,12.4,27.16,9.92,0.457,7,30869400,13455200,15136000,2278200,13.0483467,13.09627769,12.2621968,-0.007402722,42.20778803
12/2/2020,12.45,12.75,12.4,12.63,27.65,10.1,0.457,7,16796200,6573000,8670600,1552600,13.01578157,13.07779621,12.26580678,-0.040114054,43.6708873
13/2/2020,12.5,12.75,12.5,12.63,27.65,10.1,0.457,7,8580800,2704600,4913200,963000,12.98572145,13.0600395,12.26938084,-0.06528545,43.6708873
14/2/2020,12.75,13.13,12.63,12.88,28.2,10.3,0.457,7,12088600,6151200,5355600,581800,12.97720442,13.05278305,12.2754069,-0.064319616,35.50724958
17/2/2020,13,13.13,12.88,13.13,28.75,10.5,0.457,7,14909200,7845600,6227600,836000,12.98857331,13.05561508,12.28386057,-0.042886901,44.36090355
18/2/2020,13.13,13.13,12.63,12.63,27.65,10.1,0.457,7,15918000,5865600,8581600,1470800,12.96060613,13.03872822,12.28725499,-0.065492189,44.36090355
19/2/2020,12.63,12.88,12.45,12.45,27.27,9.96,0.457,7,14458400,5515200,7431200,1512000,12.92132872,13.01564083,12.28887434,-0.096416663,32.50000238
20/2/2020,12.5,12.5,12.2,12.4,27.16,9.92,0.457,7,20040400,8660400,9882400,1497600,12.88122648,12.99149804,12.28998006,-0.123535094,31.96721363
21/2/2020,12.5,12.63,12.2,12.4,24.47,9.92,0.457,8,31796200,14540200,15519000,1737000,12.84420903,12.96830202,12.29107479,-0.143373921,31.96721363
24/2/2020,12.35,12.35,11.85,11.85,23.38,8.43,0.457,8,32897000,7409600,12326000,13161400,12.76773144,12.92444705,12.28668599,-0.201157853,28.05756185
25/2/2020,8.5,12.25,8.5,11.8,23.28,8.39,0.457,8,44129400,15432200,13058200,15639000,12.69329058,12.8803511,12.28184334,-0.248126387,30.95238744
