Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
12/6/2019,11.3,11.4,11.2,11.3,13.73,2.56,0.823,4,46580600,24132900,16297100,6150600,10.83811949,10.76030615,10.69118823,0.12278156,66.66664901
13/6/2019,11.2,11.3,11.1,11.3,13.73,2.56,0.823,4,47349800,8048300,27883100,11418400,10.87364877,10.78147062,10.69724606,0.141092566,70.5881858
14/6/2019,11.2,11.4,11.2,11.3,13.73,2.56,0.823,4,38949100,14393900,12209900,12345300,10.90644503,10.80180511,10.70324361,0.153830904,74.9999553
17/6/2019,11,11.1,10.8,10.9,13.24,2.47,0.823,4,488913200,64388500,101859600,322665100,10.90594923,10.80565588,10.70520138,0.130149146,57.8947025
18/6/2019,10.9,11,10.9,11,13.36,2.49,0.823,4,58688700,19119600,21723700,17845400,10.91318391,10.81327722,10.7081347,0.11808912,66.66664901
19/6/2019,11,11.1,10.9,11.1,13.49,2.52,0.823,4,84813700,17109400,39469000,28235300,10.92755441,10.82452126,10.71203386,0.115271875,64.70585925
20/6/2019,11.1,11.3,11,11.1,13.49,2.52,0.823,4,169920700,66761700,78782600,24376400,10.94081948,10.83532436,10.71589422,0.111750993,68.7499851
21/6/2019,11.2,11.4,11.1,11.1,13.49,2.52,0.823,4,203059400,75046100,39649700,88363600,10.95306417,10.84570382,10.71971618,0.107718951,66.66664547
24/6/2019,11.1,11.2,11,11.1,13.49,2.52,0.823,4,56230300,11027500,30112400,15090400,10.96436695,10.85567623,10.7235001,0.103332377,64.28570942
25/6/2019,11.1,11.2,11,11.1,13.49,2.52,0.823,4,68509000,28146900,27936400,12425700,10.97480029,10.86525757,10.72724637,0.098718026,54.54546243
26/6/2019,11,11.1,10.9,11,13.36,2.49,0.823,4,70566800,9496200,40035100,21035500,10.97673873,10.87054159,10.72996034,0.086000563,45.45453757
27/6/2019,11,11.1,10.9,11,13.36,2.49,0.823,4,64563600,26967800,19851900,17743900,10.97852806,10.87561839,10.7326473,0.075056676,50
28/6/2019,11,11.1,10.9,11.1,13.49,2.52,0.823,4,60620600,23500700,24216200,12903700,10.98787208,10.88441768,10.73630255,0.073604297,50
1/7/2019,11.1,11.2,11,11.1,13.49,2.52,0.823,4,62519000,28206200,25043300,9269500,10.99649734,10.8928719,10.73992144,0.071627598,37.5000447
2/7/2019,11,11.2,11,11.1,13.49,2.52,0.823,4,51738600,23857500,9738900,18142200,11.00445911,10.90099459,10.74350431,0.069262633,37.5000447
3/7/2019,11.1,11.2,11.1,11.2,13.61,2.54,0.823,4,52610100,10369200,18357800,23883100,11.0195007,10.91272028,10.74804656,0.074597585,44.44443267
4/7/2019,11.2,11.4,11.1,11.2,13.61,2.54,0.823,4,92457600,43830400,32004700,16622500,11.03338525,10.92398615,10.7525436,0.077927275,44.44443267
5/7/2019,11.2,11.3,11.1,11.1,13.49,2.52,0.823,4,29914000,9456400,11646900,8810700,11.03850949,10.93088867,10.75600088,0.071670785,66.66671965
8/7/2019,11.2,11.2,11.1,11.1,13.49,2.52,0.823,4,33451200,6185100,6700200,20565900,11.04323956,10.9375205,10.75942377,0.065952215,60.00003815
9/7/2019,11.1,11.2,11,11.2,13.61,2.54,0.823,4,35535400,12317600,13638300,9579500,11.05529804,10.94781381,10.76380761,0.068697424,59.99996185
10/7/2019,11.2,11.2,11.1,11.1,13.49,2.52,0.823,4,38181900,4995000,16160200,17026700,11.05873668,10.95378191,10.76715281,0.06208819,50
11/7/2019,11.2,11.2,11.1,11.2,13.61,2.54,0.823,4,22768400,9545900,1815100,11407400,11.06960308,10.96343751,10.77145974,0.06417962,57.14283768
12/7/2019,11.2,11.2,11.1,11.2,13.61,2.54,0.823,4,52621300,6257200,28281700,18082400,11.07963359,10.97271446,10.77572382,0.065086813,57.14283768
15/7/2019,11.2,11.3,11.1,11.1,13.49,2.52,0.823,4,38194100,6299500,15441900,16452700,11.08120027,10.97770607,10.77895046,0.057078684,50
17/7/2019,11.1,11.2,11.1,11.1,13.49,2.52,0.823,4,49892400,20315000,11380200,18197200,11.08264643,10.98250192,10.78214498,0.05015404,57.14291553
18/7/2019,11.1,11.3,11.1,11.2,13.61,2.54,0.823,4,56143400,31947000,13079500,11116900,11.09167362,10.99103125,10.78630274,0.052134355,62.5000447
19/7/2019,11.3,11.3,11.2,11.2,13.61,2.54,0.823,4,28783800,13770800,5011600,10001400,11.1000064,10.9992261,10.79041913,0.05309176,57.14285714
22/7/2019,11.2,11.4,11.2,11.3,13.73,2.56,0.823,4,75560500,41484500,27389900,6686100,11.11539054,11.01102116,10.79548959,0.061214068,62.5000447
23/7/2019,11.3,11.4,11.2,11.3,13.73,2.56,0.823,-,56530700,9749600,39770900,7010200,11.12959128,11.02235367,10.8005096,0.066880104,62.5000447
24/7/2019,11.4,11.4,11.3,11.3,13.73,2.56,0.823,4,20444900,3046300,8381300,9017300,11.14269966,11.03324177,10.80547965,0.070557139,57.14291553
25/7/2019,11.4,11.5,11.3,11.3,13.73,2.56,0.823,4,83649800,41508000,24563700,17578100,11.1547997,11.04370288,10.81040025,0.072633937,57.14291553
26/7/2019,11.3,11.4,11.2,11.4,13.85,2.58,0.823,4,34173700,16205700,12027100,5940900,11.17366123,11.05767531,10.81626691,0.081410483,71.42861035
30/7/2019,11.3,11.4,11.2,11.3,13.73,2.56,0.823,4,58889100,18182900,30861200,9845000,11.18337961,11.06717824,10.82108018,0.079381777,62.5000447
31/7/2019,11.4,11.4,11.3,11.3,13.73,2.56,0.823,-,84655200,18267000,26933000,39455200,11.19235043,11.07630851,10.82584555,0.0768877,57.14291553
1/8/2019,11.2,11.3,11.1,11.2,13.61,2.54,0.823,4,44301900,9055700,27325600,7920600,11.19293884,11.08115915,10.82956848,0.066080199,57.14283768
2/8/2019,11.1,11.1,10.9,11.1,13.49,2.52,0.823,4,90571800,30936800,39479700,20155300,11.18578973,11.08189803,10.83225935,0.048882571,42.85716232
5/8/2019,11,11.2,11,11.1,13.49,2.52,0.692,4,35920600,10212800,16151500,9556300,11.17919055,11.08260792,10.83492344,0.034851579,42.85716232
6/8/2019,11,11.1,10.8,10.9,13.24,2.47,0.692,4,88363300,19254400,51986400,17122500,11.15771432,11.07544681,10.83557096,0.007506991,37.4999404
7/8/2019,10.9,11.4,10.9,11.2,13.61,2.54,0.692,4,72452900,46866800,16356500,9229600,11.16096705,11.08033124,10.83919712,0.009929258,54.5454309
8/8/2019,11.2,11.4,11.1,11.1,13.49,2.52,0.692,4,49366500,14872900,28012700,6480900,11.15627731,11.08110258,10.84179217,0.003736729,45.4545691
9/8/2019,11.1,11.3,11.1,11.1,13.49,2.52,0.692,4,25302900,11448900,7121500,6732500,11.15194831,11.08184367,10.84436141,-0.001157551,45.4545691
13/8/2019,11.1,11.2,10.9,10.9,13.24,2.47,0.692,4,48333700,10386500,25550500,12396700,11.13256764,11.07471253,10.84491502,-0.020933386,33.33330684
14/8/2019,11,11.1,10.9,10.9,13.24,2.47,0.692,4,35459500,14674200,12247000,8538300,11.1146778,11.06786105,10.84546313,-0.036188717,33.33330684
15/8/2019,10.9,10.9,10.4,10.6,15.33,2.4,0.692,4,139244900,41975300,80945200,16324400,11.07508723,11.04951357,10.84302071,-0.071660056,26.66665819
16/8/2019,10.6,10.9,10.6,10.9,15.76,2.58,0.692,4,52813600,26974100,19672900,6166600,11.06161895,11.04365028,10.84358767,-0.074702788,38.8888624
19/8/2019,10.9,11,10.9,10.9,15.76,2.58,0.692,4,42279900,17331100,6878000,18070800,11.04918669,11.03801692,10.84414898,-0.076235382,35.29410775
20/8/2019,11,11,10.7,10.8,15.62,2.55,0.692,4,47379400,17145800,21378200,8855400,11.0300185,11.02868293,10.84370969,-0.084544515,35.29410775
21/8/2019,10.8,11,10.7,10.8,15.62,2.55,0.692,4,42611000,23774600,15065900,3770500,11.01232478,11.01971498,10.84327477,-0.090091049,35.29410775
22/8/2019,10.8,11,10.8,10.9,15.76,2.58,0.692,4,40545300,14787200,17103400,8654700,11.00368439,11.01502026,10.8438392,-0.085432784,41.17645409
23/8/2019,10.9,11.1,10.9,10.9,15.76,2.58,0.692,4,21022000,8094600,10491800,2435600,10.99570864,11.01050964,10.84439801,-0.080809552,43.7499702
26/8/2019,10.8,10.9,10.7,10.9,15.76,2.58,0.692,4,49741800,13466500,26765300,9510000,10.9883464,11.00617592,10.84495126,-0.076266456,43.7499702
27/8/2019,10.9,11.1,10.8,11.1,16.05,2.62,0.692,4,54838300,18236000,14518900,22083400,10.99693517,11.00985531,10.84748906,-0.05588344,56.2500298
28/8/2019,10.8,10.8,10.6,10.7,15.47,2.53,0.692,4,50169400,20749300,19172200,10247900,10.97409399,10.99770411,10.8460215,-0.071185869,35.29410775
29/8/2019,10.7,10.8,10.6,10.8,15.62,2.55,0.692,4,24090000,10386500,4669600,9033900,10.96070216,10.98995102,10.84556358,-0.074386479,41.17646399
30/8/2019,10.8,10.9,10.6,10.8,15.62,2.55,0.692,4,60480000,28828900,19871700,11779400,10.94834047,10.98250197,10.84511021,-0.07604637,41.17646399
2/9/2019,10.7,10.8,10.6,10.7,15.47,2.53,0.692,4,34467000,14154500,15498000,4814500,10.92923734,10.97142345,10.84366633,-0.084457468,43.75000373
3/9/2019,10.7,10.8,10.6,10.6,15.33,2.51,0.692,4,26336900,8884300,10645000,6807600,10.90391142,10.95685784,10.84124179,-0.098062043,41.17648709
4/9/2019,10.6,10.7,10.6,10.7,15.47,2.53,0.692,4,27598800,12347500,10105300,5146000,10.88822591,10.94678498,10.8398364,-0.09962622,53.33331638
5/9/2019,10.7,10.8,10.6,10.7,15.47,2.53,0.692,4,28149900,7787900,14051400,6310600,10.87374698,10.93710713,10.83844499,-0.099716373,41.66667329
6/9/2019,10.6,10.7,10.6,10.7,15.47,2.53,0.692,4,21768000,10953300,2751600,8063100,10.86038181,10.9278088,10.83706743,-0.098650637,41.66667329
9/9/2019,10.7,10.8,10.5,10.6,15.33,2.51,0.692,4,36982800,10001300,19694900,7286600,10.84035247,10.91495357,10.83470855,-0.104668597,41.66667329
10/9/2019,10.6,10.8,10.5,10.5,15.18,2.48,0.692,4,40535100,13824200,16265500,10445400,10.81417151,10.89868088,10.83137812,-0.116167957,38.46153282
11/9/2019,10.5,10.6,10.4,10.5,15.18,2.48,0.692,4,41234700,7905600,23705000,9624100,10.79000447,10.88304633,10.82808082,-0.123853575,33.33335982
12/9/2019,10.4,10.5,10.1,10.3,14.9,2.43,0.692,4,100717600,32673900,58228600,9815100,10.75231184,10.86018178,10.82282629,-0.144418035,28.57145777
13/9/2019,10.3,10.4,10.2,10.4,15.04,2.46,0.692,4,46017800,3856500,16747300,25414000,10.7252109,10.84213542,10.81861906,-0.15090684,33.33333333
16/9/2019,10.4,10.5,10.2,10.3,14.9,2.43,0.692,4,35719000,14069400,16818400,4831200,10.69250238,10.82087522,10.81345867,-0.162248087,21.42853737
17/9/2019,10.3,10.4,10.2,10.3,14.9,2.43,0.692,4,67293000,32132900,29245200,5914900,10.66230991,10.80044874,10.80834963,-0.169284699,29.99998093
18/9/2019,10.3,10.4,10.2,10.3,14.9,2.43,0.692,4,35099100,16190000,11805700,7103400,10.63443993,10.78082331,10.80329143,-0.172868544,22.22215158
19/9/2019,10.3,10.4,9.9,10,14.46,2.36,0.692,4,74857000,12857500,48873900,13125600,10.58563686,10.75020279,10.79529848,-0.197638026,16.66660044
20/9/2019,10.1,10.1,9.95,10,14.46,2.36,0.692,4,71622700,27909700,26547300,17165700,10.54058787,10.72078307,10.78738506,-0.214792031,18.18175513
23/9/2019,10,10.1,9.9,10,14.46,2.36,0.692,4,38008800,9061200,24918100,4029500,10.49900418,10.69251707,10.77955038,-0.225784006,19.99992371
24/9/2019,9.95,10,9.8,9.85,14.24,2.33,0.692,4,68037000,24609400,38374100,5053500,10.44908082,10.6594772,10.77030113,-0.243788696,9.523770598
25/9/2019,9.9,9.95,9.8,9.85,14.24,2.33,0.692,4,31699200,12603900,12667800,6427500,10.40299771,10.62773301,10.76114391,-0.255116716,9.523770598
26/9/2019,9.9,9.95,9.7,9.7,14.03,2.29,0.692,4,76404400,25947800,36981500,13475100,10.34892094,10.59135132,10.75058526,-0.27305049,8.333293597
27/9/2019,9.75,9.95,9.7,9.85,14.24,2.33,0.692,4,54397600,28098100,20704200,5595300,10.31054244,10.56227873,10.74162422,-0.272023624,20
30/9/2019,9.85,9.9,9.55,9.6,13.88,2.27,0.692,4,91802700,22139200,53936700,15726800,10.25588536,10.52454232,10.73026478,-0.288062135,17.85714772
1/10/2019,9.65,9.7,9.5,9.6,13.88,2.27,0.692,4,47047500,12435600,27402700,7209200,10.20543267,10.48828578,10.71901836,-0.29734516,17.85714772
2/10/2019,9.6,9.65,9.5,9.55,13.81,2.26,0.692,4,33743600,12892200,16041500,4809900,10.15501478,10.45149026,10.70738634,-0.305218256,20
3/10/2019,9.5,9.65,9.5,9.55,13.81,2.26,0.692,4,24197100,11517300,10339300,2340500,10.1084752,10.41613771,10.69587006,-0.307908365,13.04352153
4/10/2019,9.55,9.65,9.5,9.55,13.81,2.26,0.692,4,38150400,16455300,15785000,5910100,10.06551558,10.38217153,10.68446837,-0.306507074,14.28575321
7/10/2019,9.6,9.7,9.6,9.65,13.96,2.28,0.692,4,28590000,8610300,8628300,11351400,10.03355282,10.35345891,10.67417515,-0.293939075,21.73911962
8/10/2019,9.7,9.75,9.6,9.6,13.88,2.27,0.692,4,25824400,6866600,12053900,6903900,10.00020263,10.32391152,10.66348684,-0.284731162,20.83333664
9/10/2019,9.7,9.8,9.65,9.7,14.03,2.29,0.692,4,46956300,27167800,10970900,8817600,9.977110105,10.29944439,10.65389991,-0.266295024,34.99997616
10/10/2019,9.75,9.75,9.65,9.7,14.03,2.29,0.692,4,26702600,11662400,10950200,4090000,9.955793929,10.27593676,10.64440837,-0.248816055,34.99997616
11/10/2019,9.75,9.8,9.65,9.7,14.03,2.29,0.692,4,30488500,12598600,13870500,4019400,9.936117458,10.253351,10.63501127,-0.232286196,34.99997616
15/10/2019,9.75,9.8,9.65,9.7,14.03,2.29,0.692,4,17150600,9509900,3997900,3642800,9.917954562,10.23165095,10.62570767,-0.216688315,41.17643099
16/10/2019,9.8,9.95,9.7,9.9,14.32,2.34,0.692,4,40230500,19953200,11839000,8438300,9.916573413,10.21864502,10.61848669,-0.18604397,52.38091778
17/10/2019,9.95,10,9.8,9.9,14.32,2.34,0.692,4,21678600,5298800,9950300,6429500,9.915298505,10.20614912,10.61133757,-0.159914708,61.111117
18/10/2019,9.8,9.85,9.6,9.6,13.88,2.27,0.692,4,34288100,3789900,21270400,9227800,9.891044803,10.18237858,10.60127451,-0.161552238,38.09520782
21/10/2019,9.6,9.75,9.6,9.7,14.03,2.29,0.692,4,30570500,15674700,12204300,2691500,9.876349035,10.16346177,10.5923066,-0.153016989,55.55554378
22/10/2019,9.7,9.75,9.65,9.75,14.1,2.3,0.692,4,16610600,9922300,3132600,3555700,9.866629878,10.14724758,10.58392544,-0.140597426,57.89474213
24/10/2019,9.8,9.8,9.7,9.75,14.1,2.3,0.692,4,25757900,10785400,10040200,4932300,9.857658349,10.13166924,10.57562768,-0.129264749,61.11114055
25/10/2019,9.75,9.8,9.6,9.7,14.03,2.29,0.692,4,38465300,14415300,20840100,3209900,9.845530769,10.11474103,10.56691496,-0.122901388,57.89474213
28/10/2019,9.7,9.75,9.5,9.6,13.88,2.27,0.692,4,28618900,11554800,12829900,4234200,9.826643816,10.09455512,10.55729392,-0.124492425,52.38096968
29/10/2019,9.65,9.7,9.5,9.55,13.81,2.26,0.692,4,24829100,8130500,10319000,6379600,9.805363537,10.07320003,10.5472711,-0.128308866,45.00001431
30/10/2019,9.65,9.8,9.6,9.7,14.03,2.29,0.692,4,36888400,17680200,12931400,6276800,9.797258635,10.05856472,10.53884054,-0.117870965,54.54543878
31/10/2019,9.7,9.8,9.6,9.7,14.03,2.29,0.692,4,34635000,12804300,15987500,5843200,9.789777187,10.04450335,10.53049387,-0.108349863,50
1/11/2019,9.75,9.8,9.65,9.7,14.03,2.29,0.682,4,18422800,6924000,7731500,3767300,9.782871235,10.03099341,10.52223024,-0.099655554,50
4/11/2019,9.7,9.95,9.65,9.85,14.24,2.33,0.682,4,32703700,17542600,12092700,3068400,9.788035015,10.02389565,10.51554139,-0.07974224,56.52177158
5/11/2019,9.85,9.9,9.75,9.85,14.24,2.33,0.682,4,15408700,3798400,6982500,4627800,9.792801582,10.01707622,10.50891909,-0.063231897,56.52177158
6/11/2019,9.85,10.2,9.85,10.1,14.61,2.39,0.682,4,53835800,26259600,20425600,7150600,9.816432259,10.02032815,10.50485025,-0.029632832,58.33337307
7/11/2019,10.2,10.2,10,10.2,14.75,2.41,0.682,4,30114400,11708600,13610400,4795400,9.845937455,10.0273741,10.50181691,0.00500608,61.53848411
8/11/2019,10.1,10.2,10,10.1,14.61,2.39,0.682,4,17228300,6030700,9703300,1494300,9.865480757,10.03022219,10.49781874,0.024110618,72.72730425
11/11/2019,10.1,10.1,9.9,10.1,14.61,2.39,0.682,4,28824800,9379800,11540000,7905000,9.883520728,10.03295859,10.49386034,0.038803795,70.00004768
12/11/2019,10.1,10.2,10,10,14.46,2.36,0.682,4,14013900,8760900,3232100,2020900,9.892480672,10.03166609,10.48894631,0.041896097,61.90477055
13/11/2019,10,10.1,9.9,10,14.46,2.36,0.682,4,20330000,3903600,13099600,3326800,9.90075139,10.03042429,10.48408117,0.043841392,61.90477055
14/11/2019,10,10.1,9.9,9.95,14.59,2.35,0.682,3,33273100,12626600,14272300,6374200,9.90453973,10.02727039,10.47876693,0.040877248,61.90477055
15/11/2019,10,10.1,9.85,9.95,14.59,2.43,0.682,3,29156600,7863800,17587100,3705700,9.908036659,10.02424017,10.47350557,0.038089075,68.42102621
18/11/2019,9.95,10,9.9,10,14.66,2.44,0.682,3,17334700,6902900,6856500,3575300,9.915110762,10.02328957,10.46879407,0.039459164,73.68420524
19/11/2019,9.95,10,9.8,9.95,14.59,2.43,0.682,3,25836700,11252400,11944000,2640300,9.917794535,10.02041546,10.46363194,0.0360943,64.70587575
20/11/2019,9.9,9.9,9.75,9.8,14.37,2.39,0.682,3,27143600,7611600,14087400,5444600,9.908733432,10.01177173,10.45702864,0.021080898,55.00001907
21/11/2019,9.8,9.95,9.8,9.9,14.51,2.42,0.682,3,18417000,7957700,6842700,3616600,9.9080616,10.00738851,10.45148606,0.017055185,59.09090515
22/11/2019,9.9,9.95,9.8,9.9,14.51,2.42,0.682,3,21792700,7806600,9971800,4014300,9.907441447,10.00317718,10.44599863,0.013706775,52.63154196
25/11/2019,9.9,10,9.85,9.95,14.59,2.43,0.682,3,24435100,13863200,7411100,3160800,9.910715167,10.00109179,10.44106332,0.014915794,54.99997616
26/11/2019,9.95,9.95,9.9,9.95,14.59,2.43,0.682,3,47307100,11574700,7593700,28138700,9.913737063,9.999088184,10.43617711,0.01569305,39.99994914
27/11/2019,9.95,9.95,9.9,9.95,14.59,2.43,0.682,3,9620400,1608700,4298700,3713000,9.916526505,9.99716315,10.43133953,0.016123174,30.76921948
28/11/2019,9.95,9.95,9.85,9.9,14.51,2.42,0.682,3,11640500,1618300,8062700,1959500,9.915255206,9.993352815,10.42605257,0.012287806,33.33328035
29/11/2019,9.9,9.9,9.75,9.8,14.37,2.39,0.682,3,23176600,8868000,8381600,5927000,9.906389436,9.98577036,10.41982319,0.001165694,28.57140911
2/12/2019,9.8,9.9,9.75,9.85,14.44,2.4,0.682,3,24402000,11889500,8533700,3978800,9.902051816,9.980446047,10.41415331,-0.003572877,38.46156103
3/12/2019,9.8,9.85,9.8,9.8,14.37,2.39,0.682,3,15132100,7461500,2867800,4802800,9.894201691,9.973369739,10.40804233,-0.011233335,35.71429545
4/12/2019,9.75,9.8,9.7,9.75,14.29,2.38,0.682,3,14025400,3726000,7511000,2788400,9.883109253,9.964610141,10.40149465,-0.021095722,35.71429545
6/12/2019,9.75,9.8,9.7,9.75,14.29,2.38,0.682,3,23197900,10479800,9594700,3123400,9.87287008,9.956194057,10.39501211,-0.028582257,35.71429545
9/12/2019,9.75,9.8,9.7,9.75,14.29,2.38,0.682,3,30737300,11746400,7623700,11367200,9.863418535,9.948108016,10.38859408,-0.034122051,30.76921948
11/12/2019,9.75,9.75,9.6,9.7,14.22,2.37,0.682,3,35175600,10614000,19642300,4919300,9.850847864,9.938378282,10.3817424,-0.04206211,30.76921948
12/12/2019,9.7,9.75,9.6,9.7,14.22,2.37,0.682,3,35442300,13987300,14984300,6470700,9.839244168,9.929030107,10.37495889,-0.047803614,39.99996185
13/12/2019,9.65,9.7,9.5,9.6,14.07,2.34,0.682,3,43559200,8703500,29739000,5116700,9.820840799,9.91612698,10.36724786,-0.059734335,20.00007629
16/12/2019,9.6,9.6,9.5,9.5,13.93,2.32,0.682,3,18687700,5379800,9436200,3871700,9.796160738,9.899808275,10.35861853,-0.076378271,16.66671965
17/12/2019,9.5,9.65,9.5,9.55,14,2.33,0.682,3,25863400,11835400,7688400,6339600,9.777225311,9.886090311,10.35057258,-0.084559365,16.66671965
18/12/2019,9.55,9.65,9.5,9.6,14.07,2.34,0.682,3,23642100,11534900,4852500,7254700,9.763592624,9.874871098,10.3431042,-0.086016795,23.07699079
19/12/2019,9.55,9.65,9.5,9.6,14.07,2.34,0.682,3,25654900,12660900,8657300,4336700,9.751008606,9.864091854,10.33571013,-0.086178408,23.07699079
20/12/2019,9.6,9.75,9.55,9.75,14.29,2.38,0.682,3,43330600,18819800,11867200,12643600,9.750931021,9.859617664,10.32988217,-0.073357157,40.00002543
23/12/2019,9.75,9.75,9.6,9.7,14.22,2.37,0.682,3,25963400,10677000,9493600,5792800,9.747013235,9.85335814,10.32361468,-0.066464657,42.85712339
24/12/2019,9.7,9.8,9.65,9.7,14.22,2.37,0.682,3,10833200,4044800,3817200,2971200,9.743396818,9.847344088,10.31740956,-0.060307118,38.4615046
25/12/2019,9.7,9.75,9.65,9.75,14.29,2.38,0.682,3,8904400,4186300,2722800,1995300,9.743904755,9.843526673,10.31176369,-0.050806955,46.15383487
26/12/2019,9.75,9.9,9.6,9.7,14.22,2.37,0.682,3,57836000,23669700,26712300,7454000,9.740527451,9.837898168,10.30567649,-0.046773431,46.15383487
27/12/2019,9.75,9.85,9.7,9.75,14.29,2.38,0.682,3,31139700,16408900,9321500,5409300,9.741256109,9.834451181,10.30014737,-0.039091612,50
30/12/2019,9.8,9.85,9.75,9.8,14.37,2.39,0.682,3,15105400,6419500,4557500,4128400,9.745774884,9.833100162,10.29517078,-0.028638986,53.33334181
2/1/2020,9.8,10.3,9.8,10.1,14.81,2.46,0.682,3,54711300,34826200,15263500,4621600,9.773023,9.843566837,10.29322879,0.003808404,70.00000954
3/1/2020,10.2,10.5,10.2,10.3,15.1,2.51,0.682,3,65995500,23524000,28310300,14161200,9.813559707,9.861466185,10.29329616,0.045141147,75
6/1/2020,10.3,10.4,9.9,10,14.66,2.44,0.682,3,71944500,15481500,49712200,6750800,9.827901268,9.866898883,10.29037779,0.053078283,64.28568509
7/1/2020,10.2,10.3,10,10.2,14.95,2.49,0.682,3,46058000,17426600,16650000,11981400,9.856524232,9.879961665,10.28947851,0.074646356,73.33331214
8/1/2020,10,10.2,9.9,10.1,14.81,2.46,0.682,3,66858800,21814100,31444900,13599800,9.875253167,9.888590634,10.28759316,0.082716587,67.74193945
9/1/2020,10.2,10.2,10,10.2,14.95,2.49,0.682,3,38913400,8988600,17014400,12910400,9.900233678,9.900802758,10.28672158,0.09607394,68.74998882
10/1/2020,10.1,10.2,10.1,10.2,14.95,2.49,0.682,3,17574600,6489600,3635600,7449400,9.923292611,9.912535976,10.28585868,0.105444243,68.74998882
13/1/2020,10.2,10.3,10.1,10.3,15.1,2.51,0.682,3,27141700,10799800,8337200,8004700,9.952270117,9.927730651,10.28599939,0.119561243,67.74193945
14/1/2020,10.3,10.4,10.2,10.3,15.1,2.51,0.682,3,24475700,10367100,8555100,5553500,9.979018584,9.942329457,10.2861387,0.129259049,70.00001272
15/1/2020,10.2,10.3,10.2,10.3,15.1,2.51,0.682,3,13865300,1124300,7920700,4820300,10.00370948,9.95635576,10.28627662,0.135384008,70.00001272
16/1/2020,10.3,10.4,10.2,10.3,15.1,2.51,0.682,3,31143200,11668600,14834500,4640100,10.02650107,9.969832012,10.28641318,0.138639928,68.96552631
17/1/2020,10.3,10.3,10.1,10.2,14.95,2.49,0.682,3,19039000,5136700,5296900,8605400,10.03984713,9.9788582,10.28555334,0.131633681,66.66666667
20/1/2020,10.2,10.3,10.1,10.2,14.95,2.49,0.682,3,20988300,8854300,5998700,6135300,10.05216656,9.98753042,10.28470206,0.124644357,65.51723684
21/1/2020,10.1,10.2,9.9,9.9,14.51,2.42,0.682,3,58994800,16154900,37329000,5510900,10.04046141,9.98409784,10.28087418,0.093816304,52.94115997
22/1/2020,9.95,10,9.9,9.9,14.51,2.42,0.682,3,30922500,7060100,15681700,8180700,10.02965666,9.98079987,10.27708438,0.068594139,42.85711366
23/1/2020,9.9,9.9,9.7,9.75,14.29,2.38,0.682,3,57999300,19064800,31460700,7473800,10.00814461,9.971748895,10.27183976,0.036085702,29.62961393
24/1/2020,9.75,9.8,9.7,9.75,14.29,2.38,0.682,3,34823000,5620100,4027900,25175000,9.988287333,9.96305286,10.26664733,0.010204896,38.09522945
27/1/2020,9.7,9.7,9.5,9.5,13.93,2.32,0.682,3,52777300,21792800,22923100,8061400,9.950726769,9.944893924,10.25901899,-0.030131403,18.1818103
28/1/2020,9.5,9.65,9.5,9.55,14,2.33,0.682,3,36770500,18508200,13486100,4776200,9.919901647,9.929407895,10.25196408,-0.05740192,23.80951948
29/1/2020,9.6,9.75,9.55,9.65,14.15,2.35,0.682,3,28257900,12611900,9600800,6045200,9.899139953,9.918450708,10.24597439,-0.070136395,23.80951948
30/1/2020,9.65,9.75,9.6,9.6,14.07,2.34,0.682,3,19082100,6691400,4625400,7765300,9.876129216,9.90596246,10.23954678,-0.083302815,22.72728455
31/1/2020,9.6,9.6,9.3,9.3,13.63,2.27,0.682,3,92950800,37181000,44617100,11152700,9.831811599,9.882199234,10.23019806,-0.116600706,11.53843897
3/2/2020,9.3,9.35,9.15,9.15,13.41,2.23,0.682,3,42768000,14777200,21286100,6704700,9.779364524,9.853485523,10.21944982,-0.153325872,10.34480264
4/2/2020,9.15,9.25,9,9.25,13.56,2.26,0.682,3,75342900,36939700,31205900,7197300,9.738644176,9.829819424,10.20980355,-0.172374608,16.12903027
5/2/2020,9.25,9.6,9.2,9.55,14,2.33,0.682,3,58249100,32836100,13348600,12064400,9.7241331,9.818846121,10.20323834,-0.161402809,29.72973391
6/2/2020,9.6,9.7,9.4,9.55,14,2.33,0.682,3,67634100,21608700,36366800,9658600,9.710738261,9.808303143,10.19673846,-0.150967322,31.42858233
7/2/2020,9.55,9.7,9.5,9.55,14,2.33,0.682,3,42057400,17095400,6131100,18830900,9.698373794,9.798173616,10.19030325,-0.141070946,31.42858233
11/2/2020,9.5,9.65,9.4,9.55,14,2.33,0.682,3,41979400,14430200,18127400,9421800,9.68696044,9.788441325,10.18393208,-0.131709728,37.93105263
12/2/2020,9.5,9.7,9.5,9.65,14.15,2.35,0.682,3,22240500,11043600,6464200,4732700,9.6841173,9.783012238,10.17861932,-0.114897313,41.9354799
13/2/2020,9.6,9.65,9.5,9.55,14,2.33,0.682,3,13915300,2425600,8384400,3105300,9.673800599,9.773874511,10.1723644,-0.108392984,43.33333545
14/2/2020,9.55,9.6,9.4,9.6,14.07,2.34,0.682,3,37582400,13921000,16753400,6908000,9.668123659,9.767055918,10.16666924,-0.098073133,45.16130025
