Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
30/5/2019,64.75,65.75,64.25,65.5,46.87,8.6,1.397,8,4888600,2778200,1512700,597700,60.33748086,57.8366011,52.69575206,1.648956716,66.66666667
31/5/2019,65.5,67.5,65.25,66.75,47.76,8.76,1.397,8,9196400,4144800,3811400,1240200,60.83075157,58.18614616,52.83559532,1.914501643,70.93023256
4/6/2019,67,68.25,66.25,67.75,48.48,8.9,1.397,8,8526200,3817000,3753400,955800,61.36300145,58.56119925,52.98399736,2.180504059,67.94871795
5/6/2019,68.5,68.75,67,68,48.66,8.93,1.397,8,5240600,1942200,2560700,737700,61.8735398,58.9313483,53.13341032,2.384004481,71.05263158
6/6/2019,68,68.5,67,68,48.66,8.93,1.397,8,5183700,2063500,2776500,343700,62.34480597,59.2869817,53.28133659,2.516273992,87.09677419
7/6/2019,68,68.25,66.75,67.5,48.3,8.86,1.397,8,2823600,870200,1650600,302800,62.74135935,59.60906085,53.42281582,2.551342423,83.05084746
10/6/2019,67.5,68.75,67.5,68.5,49.02,8.99,1.397,8,3659500,1462600,1349700,847200,63.18433171,59.95772513,53.57283756,2.629514643,85.48387097
11/6/2019,68.25,69.75,68,69.25,49.55,9.09,1.397,-,4859900,2992500,1473400,394000,63.65092158,60.32212806,53.72882922,2.720623764,91.80327869
12/6/2019,69.25,70,68.25,68.75,49.2,9.03,1.397,8,5847000,2432500,2698700,715800,64.04315838,60.65263285,53.87829361,2.721115256,87.5
13/6/2019,68,68.75,67.75,68,48.66,8.93,1.397,8,5684500,2329700,2817100,537700,64.34753081,60.94076489,54.0188081,2.630661407,85.96491228
14/6/2019,68,69,68,68.5,49.02,8.99,1.397,8,2119800,886800,948600,284400,64.66695152,61.23720548,54.16289956,2.569699999,82.22222222
17/6/2019,68,68.5,66.5,66.5,47.59,8.73,1.397,8,5877700,2394100,2899800,583800,64.80795525,61.44358958,54.28565678,2.333109723,57.89473684
18/6/2019,66,71.5,66,71.5,51.16,9.39,1.397,8,13642200,7907600,3987900,1746700,65.32272792,61.83795862,54.45694378,2.520019224,71.92982456
19/6/2019,72.5,74.75,72.5,74.25,53.13,9.75,1.397,8,12030000,5937100,4241600,1851300,66.00944116,62.32470534,54.65388961,2.857113344,77.6119403
20/6/2019,74.25,74.25,73.5,73.75,52.77,9.68,1.397,8,5118300,1842400,1871000,1404900,66.60486876,62.77275611,54.84390066,3.048772687,74.62686567
21/6/2019,74.25,77,73.5,73.75,52.77,9.68,1.397,8,16232500,6871300,7706500,1654700,67.15449424,63.20323626,55.03202105,3.164189293,72.58064516
24/6/2019,73.75,74.25,72.25,72.25,51.7,9.49,1.397,8,6612000,2512700,3369900,729400,67.54645622,63.55801131,55.20334423,3.098898152,64.0625
25/6/2019,72.5,75,72.5,74,52.95,9.72,1.397,8,7326500,3387100,3361900,577500,68.04288267,63.96750106,55.39037563,3.152030185,67.14285714
26/6/2019,73.5,74.5,73.5,74.25,53.13,9.75,1.397,8,3561800,1686600,1502300,372900,68.52035323,64.37073632,55.57803358,3.177680295,67.6056338
27/6/2019,74.25,74.5,73.25,73.75,52.77,9.68,1.397,8,4386400,2294100,1486900,605400,68.92263375,64.73855058,55.75884917,3.121677613,67.6056338
28/6/2019,73.5,75.5,73.25,73.5,52.59,9.65,1.397,8,8267900,3885800,3912300,469800,69.27473885,65.08213683,55.93537803,3.022283175,64.70588235
1/7/2019,74.25,74.25,72.5,72.75,52.06,9.55,1.397,8,3223400,1108100,1623400,491900,69.54206663,65.38283735,56.1026877,2.850139006,60.29411765
2/7/2019,72.75,73.5,72,72,51.52,9.45,1.397,8,5022400,2026800,2391000,604600,69.73113843,65.64233392,56.26086991,2.622958943,59.42028986
3/7/2019,72.5,74,72.25,73,52.24,9.58,1.397,8,5883400,2644200,2600800,638400,69.98258932,65.93086985,56.42742842,2.494849674,64.28571429
4/7/2019,73.5,74,72.25,72.5,51.88,9.52,1.397,8,4369000,1322600,2636300,410100,70.17623629,66.18848279,56.58735451,2.326161789,61.42857143
5/7/2019,72.75,73.5,72.25,72.25,51.7,9.49,1.397,8,3927300,1298700,1293100,1335500,70.33575658,66.42618935,56.74320173,2.14754693,68.25396825
