Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
26/9/2018,8.65,8.8,8.6,8.7,38.97,4.19,0.223,7,84210200,49829000,27679700,6701500,8.502068541,8.329851558,7.933383059,0.141521066,61.11109345
27/9/2018,8.75,8.75,8.55,8.65,38.74,4.16,0.223,7,60798300,26899400,26877900,7021000,8.513447855,8.342406383,7.940513572,0.132218247,62.8571304
28/9/2018,8.7,8.75,8.6,8.7,38.97,4.19,0.223,7,28117600,9787300,12059400,6270900,8.527798005,8.356429655,7.948070649,0.127411573,60.60603959
1/10/2018,8.7,8.75,8.65,8.65,38.74,4.16,0.223,7,24092400,11051500,9011900,4029000,8.537198129,8.367942203,7.955055017,0.118205056,62.4999851
2/10/2018,8.65,8.75,8.5,8.55,38.3,4.11,0.223,7,71587200,29536400,32459800,9591000,8.538182903,8.375081732,7.960974869,0.101667745,58.82353601
3/10/2018,8.6,8.65,8.55,8.55,38.3,4.11,0.223,7,29203400,11235600,9127800,8840000,8.539091925,8.381941279,7.966835818,0.087552556,54.83872754
4/10/2018,8.5,8.55,8.4,8.45,37.85,4.07,0.223,7,50902800,13188600,34286700,3427500,8.532238686,8.384610241,7.97164342,0.067518658,51.51515677
5/10/2018,8.45,8.5,8.4,8.4,37.62,4.04,0.223,7,25158800,11955100,9397300,3806400,8.52206645,8.385213746,7.975905671,0.047064522,45.16127246
8/10/2018,8.4,8.45,8.25,8.25,36.95,3.97,0.223,7,47027500,12787700,29432100,4807700,8.501138261,8.379911246,7.978632977,0.018537073,31.03447369
9/10/2018,8.25,8.35,8.25,8.3,37.18,3.99,0.223,7,27646400,11089500,6800700,9756200,8.485666102,8.376777479,7.981830661,-3.61E-05,34.48276316
10/10/2018,8.35,8.4,8.25,8.35,37.4,4.02,0.223,7,19626800,10213700,3568900,5844200,8.475230277,8.375727397,7.985494041,-0.010598741,34.48276316
11/10/2018,8.15,8.3,8.1,8.25,36.95,3.97,0.223,7,55378300,24039600,19689300,11649400,8.457904871,8.370796911,7.988125941,-0.026730751,19.23076641
12/10/2018,8.25,8.4,8.25,8.3,37.18,3.99,0.223,7,22584900,10675000,7743100,4166800,8.445758357,8.368020569,7.991229168,-0.035076548,28.57144155
16/10/2018,8.25,8.4,8.25,8.35,37.4,4.02,0.223,7,17013200,6456900,6707000,3849300,8.438392359,8.367313895,7.994799031,-0.037226925,36.84211583
17/10/2018,8.35,8.5,8.35,8.4,37.62,4.04,0.223,7,23395100,12219900,6722600,4452600,8.435439072,8.368595688,7.998830877,-0.034498912,33.33333333
18/10/2018,8.35,8.4,8.3,8.35,37.4,4.02,0.223,7,12251400,2484100,6138300,3629000,8.428866865,8.36786646,8.002325101,-0.035956973,33.33336865
19/10/2018,8.4,8.4,8.2,8.3,37.18,3.99,0.223,7,30512700,9310100,16399200,4803400,8.418954044,8.365205038,8.005287042,-0.040678182,27.77778955
22/10/2018,8.3,8.35,8.2,8.25,36.95,3.97,0.223,7,20763600,11218500,5854200,3690900,8.405957579,8.360687193,8.007721997,-0.047902185,27.77778955
24/10/2018,8.15,8.2,8.1,8.15,36.51,3.92,0.223,7,27107300,10212300,10256700,6638300,8.386268505,8.352424935,8.009137695,-0.060993361,27.77776012
25/10/2018,8.05,8.3,8,8.2,36.73,3.95,0.223,7,62423600,36445800,17151800,8826000,8.371940144,8.34644748,8.01103682,-0.06656628,31.57894208
26/10/2018,8.15,8.25,8.15,8.2,36.73,3.95,0.223,7,25200200,11565100,4795900,8839200,8.358713964,8.340704434,8.012917049,-0.070173937,35.29412425
29/10/2018,8.2,8.25,8.15,8.25,36.95,3.97,0.223,7,13498800,5167600,4094600,4236600,8.350351351,8.337147397,8.015276083,-0.068212126,41.17649699
30/10/2018,8.2,8.25,8.15,8.2,36.73,3.95,0.223,7,12704200,4024200,6444100,2235900,8.338785848,8.33176906,8.01711413,-0.069886369,46.66665819
31/10/2018,8.25,8.5,8.2,8.5,38.07,4.09,0.223,7,30815800,12342500,5705700,12767600,8.351186937,8.338366352,8.021918965,-0.046470032,59.99998093
1/11/2018,8.5,8.6,8.45,8.6,38.52,4.14,0.223,7,61923000,28843600,19510400,13569000,8.370326433,8.34862651,8.027671019,-0.019617087,61.90474893
2/11/2018,8.65,8.75,8.6,8.65,38.74,4.16,0.223,7,40398500,24011200,11778100,4609200,8.391839755,8.360445063,8.033863343,0.005633644,69.99998093
5/11/2018,8.5,8.6,8.5,8.6,38.52,4.14,0.223,7,13790300,5578400,4209900,4002000,8.40785211,8.369839389,8.039496548,0.021364236,65.00002384
6/11/2018,8.65,8.8,8.6,8.75,39.19,4.21,0.223,7,34388700,16999900,11938900,5449900,8.434171179,8.384747649,8.046566234,0.045411088,68.18182606
7/11/2018,8.75,8.75,8.6,8.75,39.19,4.21,0.223,7,19079000,4443000,9800400,4835600,8.458465704,8.39907127,8.053565575,0.06373371,66.66669694
8/11/2018,8.75,8.9,8.7,8.7,38.97,4.19,0.223,7,49923800,23062400,19804900,7056500,8.47704525,8.41087239,8.059997756,0.073374111,66.66663639
9/11/2018,8.7,8.75,8.65,8.7,38.97,4.19,0.223,7,17102800,7932900,5422500,3747400,8.494195601,8.42221072,8.066365936,0.080090959,69.99998093
12/11/2018,8.75,8.75,8.45,8.5,23.23,3.66,0.223,7,39969300,8700600,27521600,3747100,8.494642093,8.42526128,8.070680703,0.068486329,60.86956882
13/11/2018,8.4,8.6,8.4,8.55,23.37,3.68,0.223,7,24166500,15178900,5309600,3678000,8.498900408,8.430153002,8.075450051,0.06260253,68.18185365
14/11/2018,8.55,8.6,8.45,8.55,23.37,3.68,0.366,7,19121500,9806000,6245000,3070500,8.502831161,8.434852891,8.080171943,0.057279298,66.66669694
15/11/2018,8.55,8.65,8.5,8.55,23.37,3.68,0.366,7,17101000,6715900,7844800,2540300,8.506459548,8.439368472,8.084846851,0.052455918,66.66669694
16/11/2018,8.5,8.65,8.5,8.6,23.51,3.7,0.366,7,10950600,4660400,4524800,1765400,8.513654996,8.445667762,8.089972756,0.052067748,66.66669694
19/11/2018,8.6,8.7,8.6,8.65,23.64,3.73,0.366,7,10612600,3840200,4679200,2093200,8.524143044,8.453680776,8.095545163,0.055158805,71.42859738
20/11/2018,8.65,8.65,8.45,8.45,23.1,3.64,0.366,7,18547300,6073500,9275900,3197900,8.518439719,8.453536425,8.099072075,0.040997582,47.3684052
21/11/2018,8.45,8.6,8.4,8.55,23.37,3.68,0.366,7,20608300,11559500,6182200,2866600,8.520867447,8.457319318,8.103558922,0.037412636,47.3684052
22/11/2018,8.55,8.6,8.5,8.5,23.23,3.66,0.366,7,7607100,2504500,3248600,1854000,8.519262259,8.45899307,8.107503609,0.030188943,42.10527372
23/11/2018,8.5,8.6,8.5,8.6,23.51,3.7,0.366,7,6624400,3206400,1441000,1977000,8.525472884,8.464522768,8.112404075,0.03216256,50
26/11/2018,8.6,8.65,8.45,8.55,23.37,3.68,0.366,7,22003000,8953500,10986800,2062700,8.5273596,8.467874824,8.116758265,0.029353697,38.88890655
27/11/2018,8.6,8.7,8.5,8.7,23.78,3.75,0.366,7,42499600,16682400,17239800,8577400,8.540639616,8.476977765,8.122561663,0.038784287,47.61903897
28/11/2018,8.7,8.85,8.65,8.8,24.05,3.79,0.366,7,36968900,17917800,14767100,4284000,8.560590429,8.489645311,8.129302345,0.053708179,54.54547031
29/11/2018,8.8,8.9,8.75,8.9,24.33,3.83,0.366,7,30909400,14898500,11568300,4442600,8.586698828,8.505737637,8.136970975,0.07276579,58.33332671
30/11/2018,8.9,8.9,8.75,8.85,24.19,3.81,0.366,7,65942500,5131300,8404900,52406300,8.606952794,8.519238136,8.144065795,0.082879183,66.66669694
3/12/2018,8.9,9,8.85,8.95,24.46,3.85,0.366,7,47371000,26259100,15670500,5441400,8.633341026,8.536130751,8.152085039,0.097835452,68.18182606
4/12/2018,8.95,9.15,8.9,9.15,25.01,3.94,0.366,7,138970400,74962600,42907200,21100600,8.673083995,8.56020404,8.162014537,0.124392794,73.07693154
6/12/2018,9.1,9.45,9.05,9.35,25.56,4.03,0.366,7,91845900,61705200,23934000,6206700,8.725154486,8.591176445,8.173835292,0.159736723,76.66668998
7/12/2018,9.4,9.65,9.15,9.2,25.15,3.96,0.366,7,172365800,73406300,90323600,8635900,8.761681049,8.615051871,8.184045884,0.173641616,68.74998882
11/12/2018,9.3,9.4,8.95,9.1,24.87,3.92,0.366,7,110991100,47927500,52762000,10301600,8.787705613,8.63406946,8.193159859,0.17457978,63.63638991
12/12/2018,9.2,9.2,9.1,9.15,25.01,3.94,0.366,7,24002700,8034300,6762300,9206100,8.815574383,8.654302015,8.202680652,0.177313838,73.33334181
13/12/2018,9.2,9.4,9.2,9.3,25.42,4.01,0.366,7,66917600,30463000,30190300,6264300,8.852837907,8.679623512,8.213599255,0.189401093,74.1935603
14/12/2018,9.3,9.35,9.15,9.2,25.15,3.96,0.366,7,32370300,12562000,16171500,3636800,8.879542668,8.700030426,8.223414186,0.188735509,71.87500186
17/12/2018,9.2,9.2,8.95,9.05,24.74,3.9,0.366,7,41157900,10038400,26714600,4404900,8.892654785,8.713754731,8.231638922,0.174097427,63.63636889
18/12/2018,9,9.05,8.9,9,24.6,3.88,0.366,7,37145500,13516400,19416600,4212500,8.90091211,8.724980035,8.239284306,0.156656209,63.63636889
19/12/2018,9,9.3,9,9.3,25.42,4.01,0.366,7,49672900,27998000,16388600,5286300,8.931611193,8.747529845,8.249838693,0.16513782,66.66668433
20/12/2018,9.3,9.3,9.05,9.25,25.28,3.98,0.366,7,39402700,17960700,18350700,3091300,8.95610264,8.767234557,8.259790547,0.165912425,62.85714441
21/12/2018,9.5,9.95,9.5,9.75,26.65,4.2,0.366,7,162002500,86967600,51614300,23420600,9.017171667,8.805774378,8.274618501,0.204514609,69.76745424
24/12/2018,9.7,10.4,9.7,10.2,27.88,4.39,0.366,7,125661000,91808200,24563400,9289400,9.108158447,8.860449886,8.293776524,0.268325256,76.47057504
25/12/2018,10.1,10.1,9.85,9.95,27.2,4.29,0.366,7,95110100,33784200,49514800,11811100,9.172915475,8.903177334,8.310256358,0.295318495,68.51851329
26/12/2018,9.7,9.8,9.45,9.5,25.97,4.09,0.366,7,175777500,58897800,93439600,23440100,9.198075823,8.926582144,8.322094603,0.27720417,55.93220832
27/12/2018,9.65,10,9.6,9.65,26.38,4.16,0.366,7,106641700,38002500,55630000,13009200,9.232839192,8.954951457,8.335307589,0.271818795,55.17240132
28/12/2018,9.75,9.8,9.65,9.7,26.51,4.18,0.366,7,57285200,17679500,16867300,22738400,9.268774624,8.984169039,8.348886616,0.268490453,58.92857386
2/1/2019,9.75,10,9.7,9.95,27.2,4.29,0.366,7,74793100,37389800,28158000,9245300,9.321176562,9.022044756,8.36481809,0.282766077,64.40677089
3/1/2019,10.1,10.1,9.85,9.9,27.06,4.26,0.366,7,53060000,18809400,25222100,9028500,9.365701412,9.056474358,8.380093528,0.286739658,62.71186112
4/1/2019,9.9,9.95,9.7,9.75,26.65,4.2,0.366,7,77144800,28042200,38627500,10475100,9.395262842,9.083671442,8.393724438,0.274619393,57.6271159
7/1/2019,9.8,10.1,9.75,9.85,26.92,4.24,0.366,7,141371700,83642600,46212600,11516500,9.430242653,9.113723557,8.408214746,0.269971132,61.01695956
8/1/2019,9.85,9.95,9.8,9.85,26.92,4.24,0.366,7,49370000,26272200,17037000,6060800,9.462531709,9.142597158,8.422560872,0.263252737,64.28571672
9/1/2019,9.95,10,9.75,9.8,26.79,4.22,0.366,7,50832400,11826600,26673100,12332700,9.488490823,9.168377669,8.436266736,0.251000387,64.28571672
10/1/2019,9.8,9.85,9.7,9.8,26.79,4.22,0.366,7,43850100,19930700,19203300,4716100,9.512453082,9.19314718,8.449836223,0.238540565,60
11/1/2019,9.85,10.1,9.8,10.1,27.61,4.35,0.366,7,62404300,33866600,15542300,12995400,9.557649028,9.228710051,8.466255767,0.249991824,65.45455239
14/1/2019,10.1,10.3,10,10.2,27.88,4.39,0.366,7,76956300,41197400,22033100,13725800,9.607060626,9.266799845,8.483506951,0.26409186,59.57446636
15/1/2019,10.3,10.4,10,10,27.33,4.31,0.366,7,56382300,22585800,22422500,11374000,9.637286732,9.295552792,8.498596434,0.256174903,45.23809848
16/1/2019,10,10,9.7,9.9,27.06,4.26,0.366,7,100757000,36020700,55620000,9116300,9.657495416,9.319256589,8.512540745,0.239075548,48.7179437
17/1/2019,9.9,10,9.85,9.95,27.2,4.29,0.366,7,47078800,27398800,16339300,3340700,9.679995754,9.343991618,8.52684382,0.226942729,64.51612109
18/1/2019,9.95,10.1,9.9,10,27.33,4.31,0.366,7,45871100,24542200,11952000,9376900,9.704611465,9.369717437,8.54150209,0.218839337,62.06897232
21/1/2019,10,10.1,9.8,9.85,26.92,4.24,0.366,7,41148800,9351100,26088700,5709000,9.715795228,9.388552062,8.554521974,0.198030848,54.83872754
22/1/2019,9.9,10.1,9.9,9.95,27.2,4.29,0.366,7,55219500,29642800,15027200,10549500,9.733810965,9.410569621,8.568407326,0.187448301,50
23/1/2019,10.1,10.4,10,10.3,28.15,4.44,0.366,7,100481200,51949300,34719600,13812300,9.777363982,9.445449251,8.585637105,0.204941228,61.76472403
24/1/2019,10,10.6,10,10.5,28.7,4.52,0.366,7,118184100,61490500,41086100,15607500,9.832951368,9.486804182,8.604685492,0.2322654,71.42857143
25/1/2019,10.5,10.7,10.3,10.4,28.43,4.48,0.366,7,92818700,32189600,50580700,10048400,9.876570464,9.522615768,8.622549314,0.24304909,65.71426392
28/1/2019,10.4,10.5,10.2,10.4,28.43,4.48,0.366,-,39621100,11477400,16486700,11657000,9.916834245,9.557022978,8.640235387,0.248728059,65.71426392
29/1/2019,10.5,10.6,10.4,10.5,28.7,4.52,0.366,7,52408600,28468900,15563500,8376200,9.96169315,9.594002469,8.658740508,0.258320125,69.44443709
30/1/2019,10.5,10.7,10.4,10.6,28.97,4.57,0.366,7,36230900,21612700,9038300,5579900,10.01079371,9.633453367,8.678056526,0.270868696,71.05263026
31/1/2019,10.7,10.7,10.4,10.4,28.43,4.48,0.366,-,34774100,8623000,16745800,9405300,10.04073262,9.663514005,8.695190288,0.261658897,58.33330684
1/2/2019,10.4,10.6,10.3,10.3,28.15,4.44,0.366,7,44154600,23896600,14859800,5398200,10.06067628,9.688474247,8.711158546,0.243484213,52.77778661
4/2/2019,10.4,10.5,10.2,10.3,28.15,4.44,0.366,7,44158800,13839100,24461200,5858500,10.07908581,9.712455657,8.726967916,0.226470039,59.37499814
5/2/2019,10.3,10.3,10.2,10.2,27.88,4.39,0.366,7,13213500,6380300,2484400,4348800,10.08838689,9.731575035,8.74162495,0.202581753,59.37499814
6/2/2019,10.3,10.6,10.2,10.6,28.97,4.57,0.366,7,52374500,29691200,16988700,5694600,10.12774177,9.765630931,8.760116247,0.213466112,66.66666667
7/2/2019,10.7,10.8,10.5,10.6,28.97,4.57,0.366,-,68535800,24563500,31696200,12276100,10.16406936,9.798351302,8.778423552,0.219561082,65.78947104
8/2/2019,10.6,10.7,10.4,10.5,28.7,4.52,0.366,7,46319200,21545100,18737700,6036400,10.18991018,9.825866937,8.795553666,0.213856984,67.56753552
11/2/2019,10.5,10.6,10.4,10.4,28.43,4.48,0.366,7,46751600,18287000,24179700,4284900,10.2060709,9.848381944,8.811518302,0.198973607,62.16213569
12/2/2019,10.5,10.6,10.4,10.4,28.43,4.48,0.366,7,24869000,16126200,4025700,4717100,10.2209885,9.87001401,8.827324087,0.185045335,53.3333079
13/2/2019,10.4,10.6,10.4,10.4,28.43,4.48,0.366,7,49836000,18198800,20458500,11178700,10.23475858,9.890797759,8.842972599,0.172024093,46.15384051
14/2/2019,10.4,10.6,10.4,10.5,28.7,4.52,0.366,7,39535800,22911400,9805900,6818500,10.25516177,9.914688043,8.859460434,0.167839116,53.84615949
15/2/2019,10.5,10.6,10.4,10.5,28.7,4.52,0.366,7,37218800,25975200,3766600,7477000,10.27399548,9.937641453,8.875784211,0.16264759,53.84615949
18/2/2019,10.5,10.6,10.4,10.5,28.7,4.52,0.366,7,35639700,16598000,17213600,1828100,10.29138044,9.95969473,8.891945562,0.156726622,50
20/2/2019,10.5,10.6,10.4,10.5,28.7,4.52,0.366,7,27710200,12013900,10206900,5489400,10.3074281,9.980883172,8.907946104,0.150301628,45.45453757
21/2/2019,10.5,10.6,10.4,10.5,28.7,4.52,0.366,7,26590600,13869800,9579400,3141400,10.32224132,10.00124069,8.923787436,0.143554963,55.55556733
22/2/2019,10.5,10.6,10.4,10.6,28.97,4.57,0.366,7,28117000,8325500,11425500,8366000,10.34360741,10.02472147,8.940466172,0.144610398,66.66663135
25/2/2019,10.6,10.8,10.6,10.7,29.25,4.61,0.366,7,66180200,40229900,16757600,9192700,10.37102221,10.05120297,8.957973969,0.151766486,69.99994278
26/2/2019,10.7,10.8,10.6,10.7,29.25,4.61,0.366,7,31651900,5841200,18607100,7203600,10.39632817,10.07664598,8.97530756,0.155643575,77.77773068
27/2/2019,10.7,10.8,10.6,10.6,28.97,4.57,0.366,-,14626800,5270200,2083600,7273000,10.41199527,10.09716969,8.991473657,0.148930303,50
28/2/2019,10.5,10.6,10.2,10.6,30.47,4.57,0.366,7,85707600,32609200,35371500,17726900,10.4264572,10.11688854,9.007478898,0.141973405,50
1/3/2019,10.5,10.7,10.4,10.4,29.9,4.48,0.348,7,24627500,4757900,16425300,3444300,10.424422,10.12799093,9.021334826,0.118950436,42.85712339
4/3/2019,10.4,10.5,10.1,10.3,29.61,4.43,0.348,7,72910100,13537800,51220100,8152200,10.41485109,10.13473639,9.034057865,0.091579775,42.85718178
5/3/2019,10.2,10.3,10,10.1,29.03,4.35,0.348,7,72821000,21140500,39108700,12571800,10.39063181,10.1333742,9.044664258,0.05313748,33.33336865
6/3/2019,10.1,10.2,10,10,28.75,4.31,0.348,7,57143500,15073700,32885400,9184400,10.36058321,10.12814384,9.054170086,0.014436079,30.00001907
7/3/2019,10,10.1,9.85,9.95,28.6,4.28,0.348,7,96489900,26791400,60762800,8935700,10.32899987,10.1211578,9.063083815,-0.020038664,21.05261573
8/3/2019,9.95,10.2,9.85,10.1,29.03,4.35,0.348,7,80461500,45276000,26732600,8452900,10.31138452,10.12032809,9.073401392,-0.034854572,31.81820546
11/3/2019,10.2,10.2,9.95,9.95,28.6,4.28,0.348,7,60551500,19801200,32210100,8540200,10.2835857,10.11364855,9.082123765,-0.058031132,28.00000916
12/3/2019,10,10.2,9.95,10,28.75,4.31,0.348,7,73843500,36537800,29403100,7902600,10.26177141,10.10919175,9.091256862,-0.071539463,30.7692477
13/3/2019,10.1,10.1,10,10.1,29.03,4.35,0.348,7,19245600,10654700,1449200,7141700,10.24932749,10.1088313,9.10129411,-0.07333041,35.71431491
14/3/2019,10.2,10.2,10,10.1,29.03,4.35,0.348,7,65599100,29013900,29501400,7083800,10.23784079,10.10848499,9.111231486,-0.073897899,30.7692477
15/3/2019,10.1,10.2,10,10.1,29.03,4.35,0.348,7,76092800,31290400,28802400,16000000,10.22723768,10.10815226,9.121069983,-0.073500372,25.0000596
18/3/2019,10.1,10.1,9.95,10.1,29.03,4.35,0.348,7,60756000,20256000,33574900,6925100,10.2174502,10.10783258,9.130810584,-0.072351308,25.0000596
19/3/2019,10.1,10.2,10,10.1,29.03,4.35,0.348,7,36154200,18255800,13855500,4042900,10.20841559,10.10752543,9.140454263,-0.070626528,27.27277456
20/3/2019,10.1,10.2,10,10,28.75,4.31,0.348,7,55510600,21114800,25238700,9157100,10.19238363,10.10330875,9.149006957,-0.076447582,25.00003974
21/3/2019,10.1,10.1,10,10.1,29.03,4.35,0.348,7,17771800,4659300,4840700,8271800,10.18527722,10.10317901,9.158469578,-0.072159801,36.36369942
22/3/2019,10,10.2,10,10.1,29.03,4.35,0.348,7,52854600,29616800,19410000,3827800,10.17871747,10.10305436,9.167838044,-0.067978095,40.00003815
25/3/2019,10.2,10.2,10,10.2,29.32,4.39,0.348,7,53822600,22077500,20126800,11618300,10.18035457,10.10685614,9.17810831,-0.055949988,55.55550846
26/3/2019,10.1,10.2,10,10.2,29.32,4.39,0.348,7,28448800,7721900,12462800,8264100,10.18186574,10.11050883,9.188276385,-0.04588865,62.4999553
27/3/2019,10.1,10.2,9.95,10.1,29.03,4.35,0.348,7,69286400,21521800,40215400,7549200,10.17556841,10.11009674,9.197348266,-0.045460051,58.82354921
28/3/2019,10,10.1,9.95,10.1,29.03,4.35,0.348,7,21599600,5926300,8888600,6784700,10.16975548,10.1097008,9.206329879,-0.04460619,50
29/3/2019,10.1,10.2,10,10.1,29.03,4.35,0.348,7,28123000,10857100,7423900,9842000,10.1643897,10.10932039,9.215222122,-0.043428879,63.63641093
1/4/2019,10.1,10.2,10,10.1,29.03,4.35,0.348,7,27926900,3756400,14711500,9459000,10.15943668,10.1089549,9.224025886,-0.042011568,60.00003815
2/4/2019,10,10.1,9.95,10,28.75,4.31,0.348,7,58805900,21035800,30259200,7510900,10.14717232,10.10468216,9.231747022,-0.048399613,39.99996185
3/4/2019,9.95,10,9.8,9.85,28.32,4.24,0.348,7,124916000,37675900,74974400,12265700,10.12431294,10.09469464,9.237898796,-0.06481871,30.76921948
4/4/2019,9.8,9.85,9.7,9.8,28.17,4.22,0.348,7,80519000,25849500,45180300,9489200,10.0993658,10.083138,9.243491845,-0.08093262,28.57140911
5/4/2019,9.85,10.1,9.85,10,28.75,4.31,0.348,7,68096200,43054700,10450700,14590800,10.09172228,10.07987768,9.251019289,-0.076680768,44.4444209
9/4/2019,10,10.1,9.95,10.1,29.03,4.35,0.348,7,29281800,5707000,13288000,10286800,10.09235906,10.08066681,9.259466863,-0.064498452,50
10/4/2019,10,10.1,10,10.1,29.03,4.35,0.348,7,13007800,1591100,1795300,9621400,10.09294685,10.08142499,9.26783038,-0.054218877,55.5555791
11/4/2019,10.1,10.1,9.95,10,28.75,4.31,0.348,7,41062300,4759600,32764600,3538100,10.08579709,10.07823185,9.27511565,-0.053524439,44.4444209
12/4/2019,10,10.2,9.95,10.1,29.03,4.35,0.348,7,58947100,32199500,24224400,2523200,10.08688966,10.07908552,9.283323458,-0.04439316,50
17/4/2019,10.2,10.4,10.1,10.3,29.61,4.43,0.348,7,67551600,34032900,24487300,9031400,10.10328277,10.08774884,9.293439645,-0.020778718,54.54547031
18/4/2019,10.4,10.5,10.2,10.4,29.9,4.48,0.348,7,55929800,28625400,21642500,5661900,10.12610715,10.09999397,9.304450192,0.005936582,58.33332671
19/4/2019,10.5,10.5,10.2,10.3,29.61,4.43,0.348,7,37475600,7157300,21002200,9316100,10.13948353,10.10783735,9.314356162,0.018822557,58.33332671
22/4/2019,10.2,10.5,10.2,10.3,29.61,4.43,0.348,7,44979200,20240200,20378100,4360900,10.15183097,10.11537315,9.324163565,0.028703905,58.33332671
23/4/2019,10.4,10.4,10.3,10.4,29.9,4.48,0.348,7,23981600,15545300,3778600,4657700,10.17092087,10.12653497,9.334868401,0.044095753,61.53843897
24/4/2019,10.5,10.5,10.3,10.5,30.18,4.52,0.348,7,28840000,10289300,11368400,7182300,10.19623464,10.14118066,9.346461751,0.063629617,64.28570455
25/4/2019,10.5,10.5,10.3,10.3,29.61,4.43,0.348,-,31281700,9388700,15442500,6450500,10.20421661,10.14740887,9.355949695,0.062254401,60.00001272
26/4/2019,10.4,10.5,10.4,10.5,30.18,4.52,0.348,7,43407000,16783900,20476400,6146700,10.22696918,10.16123598,9.36733328,0.076421902,70.96773995
29/4/2019,10.5,11,10.5,10.9,31.33,4.69,0.348,-,127822400,85290400,24662600,17869400,10.27874075,10.1902071,9.382583692,0.118559692,78.9473737
30/4/2019,11,11,10.8,10.9,31.33,4.69,0.348,7,51122500,23140200,17976500,10005800,10.32652989,10.2180421,9.397682358,0.150222523,76.47059484
2/5/2019,10.9,11,10.9,10.9,31.33,4.69,0.348,7,20441100,6171300,6597400,7672400,10.37064295,10.24478553,9.412630788,0.173317646,75
3/5/2019,11,11.2,10.9,11.2,32.2,4.82,0.348,7,61584800,28286700,24776100,8522000,10.43443963,10.28224492,9.430415555,0.213368625,78.9473737
7/5/2019,11.1,11.3,11,11.1,31.91,4.78,0.348,7,50492200,24823400,14273200,11395600,10.48563661,10.31431376,9.447028339,0.234338884,78.94741333
8/5/2019,11.1,11.2,10.8,10.9,31.33,4.69,0.348,7,63902900,10771100,46361000,6770800,10.51751069,10.33728183,9.461485765,0.232143569,70
9/5/2019,10.9,11.2,10.9,11,31.62,4.74,0.348,7,61553600,29888600,24549100,7115900,10.55462525,10.36327078,9.476794364,0.23575532,68.42106056
10/5/2019,11,11.2,10.9,11,30.91,4.74,0.348,9,45055200,16475200,23038800,5541200,10.58888485,10.38824055,9.491950639,0.235898369,66.66668433
13/5/2019,11,11.2,10.9,11.2,31.47,4.74,0.348,9,29597600,9965100,14195300,5437200,10.63589369,10.42007425,9.508946153,0.249276545,73.68420524
