Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
18/11/2020,22.4,22.7,22.2,22.7,50.46,4.35,0.45,6,49164100,21477200,22470500,5216400,19.83994341,19.74339246,21.10999984,0.865159909,91.8032792
19/11/2020,22.6,22.8,22.4,22.6,50.24,4.33,0.45,6,38561300,17331600,15488100,5741600,20.05225548,19.8554163,21.12482572,0.954231868,91.8032792
20/11/2020,22.7,23.3,22.7,23.3,51.79,4.46,0.45,6,59606600,35121900,18545700,5939000,20.30208192,19.99049798,21.14646924,1.068983519,92.647058
23/11/2020,23.4,23.7,23,23,51.13,4.4,0.45,6,65801700,26775300,28074100,10952300,20.50961408,20.10851767,21.16491233,1.122774947,88.57143636
24/11/2020,23.2,23.3,22.2,22.5,50.02,4.31,0.45,6,70381200,21426800,39828000,9126400,20.66272069,20.20230129,21.17819678,1.112238032,82.66667243
25/11/2020,22.5,22.7,21.9,22.5,50.02,4.31,0.45,6,77739300,35510900,34780300,7448100,20.80404987,20.29240712,21.19134906,1.091307537,80.88236202
26/11/2020,22.6,22.8,22.3,22.5,50.02,4.31,0.45,6,31875200,14941600,11016000,5917600,20.93450757,20.37897939,21.20437046,1.062472448,83.33332852
27/11/2020,22.3,22.8,22.3,22.5,50.02,4.31,0.45,6,24658900,10532000,11023800,3103100,21.05493007,20.46215667,21.21726229,1.027772906,82.25806055
30/11/2020,22.2,22.4,21.5,21.5,47.79,4.12,0.45,6,88444200,11923500,31976400,44544300,21.08916622,20.50285641,21.2200756,0.909102063,57.1428627
1/12/2020,21.6,22.1,21.6,21.8,48.46,4.17,0.45,6,33663400,14968700,14449200,4245500,21.14384568,20.55372476,21.22584599,0.829697758,57.14284602
2/12/2020,21.5,21.9,21.5,21.6,48.02,4.14,0.45,6,26805200,11807200,9322800,5675200,21.1789345,20.59475517,21.22956892,0.742076837,50
3/12/2020,21.6,21.9,21.6,21.7,48.24,4.16,0.45,6,42538800,21900100,14137100,6501600,21.21901652,20.63809814,21.23424983,0.67294849,53.33334746
4/12/2020,21.7,22.3,21.7,22.1,49.13,4.23,0.45,6,65501200,40582000,19046700,5872500,21.28678451,20.69542764,21.24286427,0.643027977,54.34782519
8/12/2020,22,22.3,21.8,22.1,49.13,4.23,0.45,6,51091100,25992900,15171700,9926500,21.34933958,20.75050892,21.25139298,0.612258026,46.15385368
9/12/2020,22.3,22.5,22,22.1,49.13,4.23,0.45,6,42368500,15703000,19764200,6901300,21.40708272,20.80343015,21.25983684,0.581173215,41.66665342
14/12/2020,22.3,22.4,21.8,22,48.9,4.21,0.45,6,46981500,21578800,19269500,6133200,21.45269174,20.85035446,21.26720165,0.542218723,41.66665342
15/12/2020,22,22.2,21.9,22.2,49.35,4.25,0.45,6,36842200,14863400,17226300,4752500,21.51017705,20.90328177,21.27648323,0.521474168,32.25808039
16/12/2020,22.4,22.4,22,22.3,49.57,4.27,0.45,6,47122400,18944000,19595700,8582700,21.5709326,20.958055,21.28666747,0.507255672,37.9310118
17/12/2020,22.5,22.7,22,22.1,49.13,4.23,0.45,6,50924000,17794200,23230800,9899000,21.61163012,21.00283717,21.29476033,0.474380809,42.30768949
18/12/2020,22,22.2,21.7,21.8,48.46,4.17,0.45,6,65753800,14240100,18220800,33292900,21.62612005,21.03409843,21.29978758,0.419286385,37.9310118
21/12/2020,21.1,21.3,20.6,20.6,45.79,3.94,0.45,6,62765100,22610900,29691300,10462900,21.54718777,21.01707498,21.29282453,0.275616642,26.82925354
22/12/2020,20.6,20.9,20.3,20.7,46.01,3.96,0.45,6,54315400,22226200,26090000,5999200,21.48201954,21.0046407,21.28692578,0.167891185,28.57142208
23/12/2020,20.9,21.3,20.5,20.5,45.57,3.93,0.45,6,28936500,11001700,9778300,8156500,21.40647958,20.98485086,21.27909568,0.065623132,35.29410775
24/12/2020,20.6,20.9,20.4,20.7,46.01,3.96,0.45,6,21709200,9820400,9438200,2450600,21.35213505,20.97368027,21.27333354,0.000705223,33.3333526
25/12/2020,20.9,21,20.6,20.7,46.01,3.96,0.45,6,18672500,9525800,6802000,2344700,21.30197088,20.96294774,21.26762873,-0.050164422,35.48387891
28/12/2020,20.9,21,20.2,20.3,45.13,3.89,0.45,6,26117200,7993300,14110700,4013200,21.22489613,20.93694976,21.25800058,-0.121356837,29.41175151
29/12/2020,20.5,21.2,20.3,21.1,46.9,4.04,0.45,6,24297700,14464100,6903200,2930400,21.21528877,20.9433439,21.25642844,-0.111933631,36.84211583
30/12/2020,21.1,21.2,20.6,20.8,46.24,3.98,0.45,6,24930000,8665100,8384500,7880400,21.18334342,20.93772254,21.25188686,-0.127206896,34.14634373
4/1/2021,20.5,20.8,20.4,20.8,46.24,3.98,0.45,6,32174900,17435800,10296800,4442300,21.15385541,20.93232163,21.24739046,-0.137723478,34.14634373
5/1/2021,20.8,21.2,20.5,21.2,47.13,4.06,0.45,6,50006400,25089900,18512200,6404300,21.15740505,20.94281885,21.24691892,-0.112484513,40.90911061
6/1/2021,21.4,21.4,20.9,20.9,46.46,4,0.45,6,35326800,15880400,15221600,4224800,21.13760463,20.94113967,21.24346699,-0.115360236,35.55556121
7/1/2021,21.2,21.4,21.1,21.2,47.13,4.06,0.45,6,27895200,11689500,12039500,4166200,21.14240433,20.95129108,21.24303449,-0.092366933,38.29790947
8/1/2021,21.5,22,21.3,21.7,48.24,4.16,0.45,6,67755900,26470200,31607900,9677800,21.18529637,20.98065224,21.24758142,-0.033413583,46.00001144
11/1/2021,21.7,21.8,21.2,21.3,47.35,4.08,0.45,6,48513700,20917000,20838500,6758200,21.19411966,20.99317566,21.24810299,-0.018753232,45.09804875
12/1/2021,21.3,21.4,20.9,21.1,46.9,4.04,0.45,6,41807600,19359400,18706500,3741700,21.18687972,20.99736486,21.24662933,-0.023007816,56.09754623
13/1/2021,21.2,21.6,20.9,21.3,47.35,4.08,0.45,6,43353300,19902400,19904800,3546100,21.19558122,21.00923288,21.24716037,-0.010124656,57.14282471
14/1/2021,21.4,21.7,21.3,21.4,47.57,4.1,0.45,6,31628200,16045600,12282200,3300400,21.21130571,21.02455706,21.24868116,0.008061606,60.97558366
15/1/2021,21.5,21.8,21.4,21.4,47.57,4.1,0.45,6,37899400,15444500,14156900,8298000,21.22582063,21.0392803,21.25018682,0.022218232,58.97432762
18/1/2021,21.4,21.5,21.1,21.1,46.9,4.04,0.45,6,24078600,7968600,11516700,4593300,21.21614215,21.04166148,21.24869243,0.009124843,54.76189287
19/1/2021,21.2,21.5,21.1,21.2,47.13,4.06,0.45,6,23132400,10040200,8533200,4559000,21.2149005,21.04787086,21.24820793,0.006739742,61.5384653
20/1/2021,21.4,21.4,21.2,21.2,47.13,4.06,0.45,6,26037700,8799100,11062600,6176000,21.21375437,21.05383674,21.24772826,0.004794266,51.6129072
21/1/2021,21.3,21.5,21.2,21.4,47.57,4.1,0.45,6,42810300,17095400,21430100,4284800,21.22808093,21.06741176,21.2492434,0.019169723,60
22/1/2021,21.4,21.4,21.1,21.1,46.9,4.04,0.45,6,35256600,10327400,16701800,8227400,21.21822858,21.06868974,21.24775839,0.006282523,54.54547031
25/1/2021,21.2,21.6,21.2,21.6,48.02,4.14,0.45,6,37880000,21410900,11370900,5098200,21.24759564,21.08952545,21.25126329,0.036000159,55.88234799
26/1/2021,21.6,21.7,21.4,21.5,47.79,4.12,0.45,6,27013800,11460800,11031600,4521400,21.26701136,21.10562249,21.25373828,0.05089571,59.37500931
27/1/2021,21.6,21.7,21.4,21.4,47.57,4.1,0.45,6,25054900,8748500,11155400,5151000,21.27724123,21.11716669,21.25519362,0.054008767,53.33331638
28/1/2021,21.3,21.5,21,21.2,47.13,4.06,0.45,6,31228400,11203200,14303000,5722200,21.27129965,21.12041509,21.25464443,0.039877962,40.74073028
29/1/2021,21.2,21.2,20.5,20.7,46.01,3.96,0.45,6,51544000,12643100,25750500,13150400,21.22735358,21.10392825,21.24912559,-0.01153367,39.28572402
1/2/2021,20.8,20.9,20.6,20.8,46.24,3.98,0.45,6,16773000,6621000,6362000,3790000,21.19448017,21.09200947,21.24465667,-0.043704915,44.44441305
2/2/2021,20.9,21.1,20.8,21.1,46.9,4.04,0.45,6,17225300,6410600,4823100,5991600,21.1872125,21.09232284,21.2432173,-0.04448053,46.42858846
3/2/2021,21.3,21.4,20.7,20.8,46.24,3.98,0.45,6,31723000,10494700,13107300,8121000,21.15742686,21.08085917,21.23880717,-0.06851302,39.99998728
4/2/2021,20.8,20.9,20.6,20.6,45.79,3.94,0.45,6,33295700,11168500,15974500,6152700,21.1145479,21.06200196,21.23245089,-0.102515443,37.5
5/2/2021,20.7,20.9,20.6,20.8,46.24,3.98,0.45,6,22559700,10971400,8818500,2769800,21.09035185,21.05172734,21.22814789,-0.112032926,45.16126651
8/2/2021,21,21,20.8,20.9,46.46,4,0.45,6,20349700,7709100,9069200,3571400,21.07570937,21.04577724,21.22488273,-0.110235677,45.16126651
9/2/2021,21.1,21.2,20.9,20.9,46.46,4,0.45,6,28542500,10973000,12269700,5299800,21.06219324,21.04006047,21.22165006,-0.107571329,45.16126651
10/2/2021,21,21.2,20.9,21.2,47.13,4.06,0.45,6,21586400,8346800,9372200,3867400,21.07279381,21.04633264,21.22143465,-0.080326277,46.87501676
11/2/2021,21.2,21.3,20.7,20.8,46.24,3.98,0.454,6,36342300,14578000,18315700,3448600,21.05180962,21.0366725,21.21724126,-0.089973994,45.45452969
15/2/2021,20.8,20.9,20.7,20.7,46.01,3.96,0.454,6,26922800,12026700,11608900,3287200,21.0247474,21.02346969,21.21209459,-0.104484487,34.48276316
16/2/2021,20.8,20.9,20.7,20.7,46.01,3.96,0.454,6,18939500,7616000,6453100,4870400,20.99976689,21.01078463,21.20699913,-0.114662401,35.71429545
17/2/2021,20.7,20.7,20.3,20.5,45.57,3.93,0.454,6,32986500,6900100,19843700,6242700,20.96132328,20.99075386,21.19996431,-0.137284333,34.48276316
18/2/2021,20.5,20.6,20.1,20.1,44.68,3.85,0.454,6,40590500,10822800,20269200,9498500,20.89506767,20.95582235,21.18901939,-0.185352377,32.25806055
19/2/2021,20.1,20.3,20,20.1,44.68,3.85,0.454,6,27067500,10056100,11283200,5728200,20.83390865,20.92226071,21.17818338,-0.220900247,38.46153282
22/2/2021,20.1,20.3,20,20,44.46,3.83,0.454,6,18141800,2939600,10612200,4590000,20.76976183,20.88609362,21.16646017,-0.254210999,34.61541283
23/2/2021,20,20.5,19.9,20.3,45.13,3.89,0.454,6,30843700,15891200,10846900,4105600,20.73362625,20.86310953,21.15783867,-0.253480612,34.61536486
24/2/2021,20.3,20.6,20.1,20.1,44.68,3.85,0.454,6,35342700,15868900,12830900,6642900,20.6848858,20.83318368,21.14731291,-0.265974028,36.00001221
25/2/2021,20.3,20.4,19.9,20,44.06,3.83,0.454,6,55093500,8618400,27284500,19190600,20.63220227,20.80050981,21.13589686,-0.280708513,37.49999007
1/3/2021,20.2,20.5,20,20.4,44.94,3.69,0.454,6,23958100,14607500,4390800,4959800,20.58357133,20.76911727,21.12459441,-0.289053667,31.81820546
2/3/2021,20.4,20.5,20,20.2,44.5,3.65,0.454,6,44647700,18073900,20449300,6124500,20.5540659,20.74679897,21.11539447,-0.276343358,34.78264115
3/3/2021,20.3,20.9,20.1,20.9,46.04,3.78,0.454,6,76425700,37648300,26792000,11985400,20.58067619,20.75280684,21.11325124,-0.207395562,50
4/3/2021,21.2,21.8,21.2,21.6,47.58,3.9,0.454,6,121794000,63604600,41625000,16564400,20.65908574,20.78603012,21.11809451,-0.095172634,55.88234799
5/3/2021,21.4,21.7,21.2,21.5,47.36,3.89,0.454,6,56125900,26003100,22270000,7852800,20.72377145,20.81402894,21.12189457,-0.014141338,61.29034044
8/3/2021,21.7,21.8,21.5,21.5,47.36,3.89,0.454,6,52721200,24941600,22185000,5594600,20.78348134,20.84092976,21.12565681,0.049505875,63.33332062
9/3/2021,21.7,22.2,21.6,22.1,48.68,4,0.454,6,117077800,67656700,28709800,20711300,20.88475204,20.89030508,21.13535177,0.146671034,69.44443709
10/3/2021,21.8,21.9,21.5,21.9,48.24,3.96,0.454,6,62964300,23514100,26356000,13094200,20.962848,20.92990095,21.14296021,0.205171641,69.44443709
11/3/2021,21.9,21.9,21.5,21.6,47.58,3.9,0.454,6,47650400,19139600,22482300,6028500,21.01185973,20.95617935,21.14750787,0.224735749,71.42857143
12/3/2021,21.7,21.8,21.4,21.4,47.14,3.87,0.454,6,32541900,11400800,15854400,5286700,21.04171664,20.97358407,21.15002023,0.221548186,67.56755364
15/3/2021,21.5,21.7,21.4,21.7,47.8,3.92,0.454,6,28717900,13566900,10557500,4593500,21.09235388,21.002071,21.15549267,0.240457757,71.79487305
16/3/2021,21.8,21.8,21.5,21.6,47.58,3.9,0.454,6,29014500,9946100,13696100,5372300,21.13140361,21.02551921,21.15991563,0.24455545,67.56757035
17/3/2021,21.6,21.7,21.5,21.7,47.8,3.92,0.454,6,20546500,9402700,6456000,4687800,21.17514185,21.05196947,21.16528961,0.252956175,72.22220162
18/3/2021,21.8,21.8,21.6,21.6,47.58,3.9,0.454,6,30941900,16102200,8337100,6502600,21.20782328,21.07346088,21.16961509,0.24867801,72.22220162
19/3/2021,21.6,21.7,21.3,21.5,47.36,3.89,0.454,-,39863600,7897500,17680500,14285600,21.23029841,21.0901879,21.17290251,0.234514995,70.27024519
22/3/2021,21.4,21.5,21.2,21.3,46.92,3.85,0.454,6,16694900,4382600,9735500,2576800,21.23566001,21.0984158,21.17416715,0.204791604,64.86482585
23/3/2021,21.3,21.6,21.3,21.3,46.92,3.85,0.454,6,21494900,10569500,7608000,3317400,21.24060918,21.10632103,21.17541921,0.179170239,56.66664759
24/3/2021,21.3,21.4,21.1,21.4,47.14,3.87,0.454,6,19897000,6727600,7233300,5936100,21.25286999,21.11783784,21.17765384,0.165031932,45.83332671
25/3/2021,21.4,21.5,21.2,21.3,46.92,3.85,0.454,6,24031600,8015200,11110100,4906300,21.25649531,21.12498142,21.17887121,0.144096967,45.83332671
26/3/2021,21.3,21.5,21.2,21.3,46.92,3.85,0.454,6,16892600,7963100,4830700,4098800,21.25984177,21.13184486,21.18007646,0.126052798,45.83332671
29/3/2021,21.4,21.7,21.3,21.5,47.36,3.89,0.454,6,22669200,13855100,5894500,2919600,21.27831548,21.14628232,21.18325978,0.126433607,35.00003338
30/3/2021,21.6,21.7,21.5,21.5,47.36,3.89,0.454,6,29099400,13409000,9385900,6304500,21.29536813,21.1601536,21.18641142,0.125291122,38.8889301
31/3/2021,21.6,21.6,21.4,21.6,47.58,3.9,0.454,6,31326300,8352400,12214000,10759900,21.31880138,21.1774025,21.19052674,0.130945432,50
1/4/2021,21.6,21.7,21.5,21.6,47.58,3.9,0.454,-,17471100,9270700,6108400,2092000,21.34043208,21.19397496,21.1946011,0.133883192,57.14285714
2/4/2021,21.6,21.7,21.4,21.6,47.58,3.9,0.454,6,18558600,4860000,11407800,2290800,21.36039887,21.20989753,21.19863493,0.134659121,45.45454545
5/4/2021,21.6,21.7,21.3,21.4,47.14,3.87,0.454,6,15482600,3537000,9208000,2737600,21.36344508,21.21735251,21.20063855,0.117777989,41.66666667
7/4/2021,21.2,21.5,21.1,21.5,47.36,3.89,0.454,6,56337700,15100800,16391600,24845300,21.37394931,21.22843673,21.20361728,0.11118707,41.66666667
8/4/2021,21.3,21.5,21.2,21.4,47.14,3.87,0.454,6,24179000,9229200,9973500,4976300,21.37595318,21.23516468,21.20557133,0.096778917,41.66666667
9/4/2021,21.6,22.4,21.5,22.3,49.12,4.03,0.454,6,150334200,78376300,60976300,10981600,21.44703364,21.2769229,21.21646116,0.156182426,69.99994278
12/4/2021,22.5,22.6,22,22.2,48.9,4.01,0.454,6,90861000,39330300,40823100,10707600,21.50495419,21.31312203,21.22624762,0.192966693,73.68423166
16/4/2021,22.2,22.3,21.7,21.9,48.24,3.96,0.454,6,54514900,18031900,29050900,7432100,21.5353423,21.33613684,21.23295162,0.19565551,63.63635575
19/4/2021,22,22.1,21.7,22,48.46,3.98,0.454,6,28574900,10876400,14984900,2713600,21.5710852,21.36217069,21.24058394,0.203509679,63.63635575
20/4/2021,21.9,22,21.7,22,48.46,3.98,0.454,6,29596800,9215800,14709600,5671400,21.60407865,21.3871836,21.24814032,0.207344032,66.66666667
21/4/2021,22,22,21.7,21.8,48.02,3.94,0.454,6,32244200,10264100,15429300,6550800,21.61914946,21.40337245,21.25363146,0.192030783,60.8695508
22/4/2021,21.8,21.9,21.5,21.5,47.36,3.89,0.454,6,29121900,7020400,15536000,6565500,21.60998412,21.40716177,21.25608288,0.153913275,50
23/4/2021,21.4,21.9,21.3,21.9,48.24,3.96,0.454,6,43967100,22455600,11985200,9526300,21.632293,21.42648874,21.26249002,0.154203934,57.14284741
26/4/2021,21.8,22.4,21.6,22.3,49.12,4.03,0.454,6,79731200,43253000,29285000,7193200,21.68365502,21.46074406,21.27281349,0.18458315,61.29030273
27/4/2021,22.3,22.3,21.8,21.9,48.24,3.96,0.454,6,23318500,6802300,12038900,4477300,21.70029691,21.47796976,21.27905415,0.174372218,54.28570339
28/4/2021,21.9,22.2,21.8,22,48.46,3.98,0.454,6,27802200,9851400,13380800,4570000,21.723351,21.49844154,21.28622774,0.17236229,55.55554967
29/4/2021,21.9,22,21.6,22,48.46,3.98,0.454,6,34521800,13087100,16143400,5291300,21.74463169,21.5181105,21.29332995,0.168823317,58.82353601
30/4/2021,21.9,22.1,21.6,21.7,47.8,3.92,0.454,6,21900200,3151600,10545100,8203500,21.74119854,21.52524345,21.29737643,0.140195142,52.77778955
5/5/2021,22,22.2,21.5,21.5,47.36,3.89,0.377,6,64813600,23671900,32052600,9089100,21.72264481,21.52425351,21.29939258,0.100213519,51.35135692
6/5/2021,21.6,21.7,21.3,21.7,47.8,3.92,0.377,6,29742100,9127400,13816900,6797800,21.72090296,21.53114556,21.30337873,0.083701327,40.00002543
7/5/2021,21.8,21.9,21.6,21.7,47.8,3.92,0.377,6,22789100,9889000,10252900,2647200,21.7192951,21.53776733,21.30732522,0.069810563,41.37931488
10/5/2021,21.9,21.9,21.4,21.4,47.14,3.87,0.377,6,18986700,4940600,11365500,2680600,21.69473391,21.53236468,21.30824735,0.034200209,41.37931488
11/5/2021,21.2,21.3,20.6,21.2,56.29,3.83,0.377,6,83716600,37031100,39881900,6803600,21.65667751,21.5193308,21.30717027,-0.010043712,36.66667938
12/5/2021,21,21.1,20.8,20.9,55.5,3.72,0.377,6,31921200,15864100,12690800,3366300,21.59847152,21.4950433,21.30311882,-0.068525009,33.33333333
13/5/2021,20.8,20.9,20.4,20.7,54.97,3.68,0.377,6,39878400,12756700,23393000,3728700,21.52935838,21.46386516,21.29711765,-0.129517102,33.3333526
14/5/2021,20.8,21.3,20.7,21.1,56.03,3.76,0.377,6,40919200,22473800,15260600,3184800,21.49633084,21.44959595,21.29515628,-0.14391815,44.11765201
17/5/2021,21.1,21.2,20.8,20.9,55.5,3.72,0.377,6,19725000,7542800,9577600,2604600,21.45045921,21.42804316,21.29122438,-0.169515407,34.37500373
18/5/2021,21,21.2,20.9,20.9,55.5,3.72,0.377,6,21454200,8015800,10926000,2512400,21.40811617,21.40733557,21.28733159,-0.187638438,25.00001703
19/5/2021,20.7,21.2,20.7,21,55.76,3.74,0.377,6,22297500,11745200,7307500,3244800,21.37672261,21.39136162,21.28447257,-0.191721825,32.00002136
20/5/2021,21.1,21.4,20.9,21.1,56.03,3.76,0.377,6,28964900,14270000,9920700,4774200,21.35543629,21.37993569,21.28263703,-0.184758958,32.00002136
21/5/2021,21.2,21.3,21,21.1,56.03,3.76,0.377,6,16765100,6374900,7622100,2768100,21.33578737,21.36895784,21.28081975,-0.177198205,32.00002136
24/5/2021,21.1,21.2,20.8,21,55.76,3.74,0.377,6,18073300,6888000,9140600,2044700,21.30995758,21.3544889,21.27802552,-0.177232424,34.7826123
25/5/2021,21.2,21.2,21,21.1,56.03,3.76,0.377,6,16269900,5704400,6859900,3705600,21.29380702,21.34450896,21.27625413,-0.167262253,40.90911061
27/5/2021,21.2,21.5,21.1,21.5,57.09,3.83,0.377,6,49635600,13263600,9956100,26415900,21.30966802,21.35060665,21.27848045,-0.125635941,45.83332009
28/5/2021,21.6,21.7,21.4,21.5,57.09,3.83,0.377,6,19662400,8462000,8565000,2635400,21.32430894,21.35646521,21.28068463,-0.091590985,45.83332009
31/5/2021,21.5,21.7,21.3,21.6,57.36,3.84,0.377,6,24982700,11491300,11136800,2354600,21.34551598,21.36601561,21.2838619,-0.055896576,54.54547031
1/6/2021,21.6,21.8,21.4,21.6,57.36,3.84,0.377,6,22976400,10905100,9538600,2532700,21.3650917,21.37519148,21.28700756,-0.027293873,59.99998093
2/6/2021,21.6,21.9,21.6,21.8,57.89,3.88,0.377,4,23142600,11569100,8244000,3329500,21.39854613,21.39185061,21.29211195,0.011381018,73.68420524
4/6/2021,21.7,21.9,21.5,21.5,57.09,3.83,0.377,4,29084600,11264900,12786000,5033700,21.40635027,21.39609176,21.29418049,0.017620598,69.99998093
7/6/2021,21.5,21.8,21.5,21.6,57.36,3.84,0.377,4,15006100,5913400,6445400,2647300,21.42124643,21.40408818,21.29722347,0.030285591,64.70587575
8/6/2021,21.5,22,21.5,21.9,58.15,3.9,0.377,4,28057400,15121100,6989400,5946900,21.4580736,21.42353569,21.30322125,0.063794734,77.77778955
9/6/2021,22,22.2,21.9,22,58.42,3.92,0.377,4,34401900,12324100,18971400,3106400,21.49976025,21.44614213,21.31015437,0.09729857,78.94738427
10/6/2021,22.3,23,22.2,22.8,60.54,4.06,0.377,4,182918500,69202700,36566400,77149400,21.59977863,21.49923457,21.32497869,0.186256801,84.61539026
11/6/2021,22.8,22.9,22.5,22.8,60.54,4.06,0.377,4,38050500,18222000,16234200,3594300,21.69210329,21.55024495,21.33965552,0.253830836,84.00000305
14/6/2021,22.8,22.9,22.6,22.9,60.81,4.08,0.377,4,26947700,13459300,10811700,2676700,21.78501839,21.6031765,21.35518133,0.311858035,84.61539026
15/6/2021,23,23,22.7,22.9,60.81,4.08,0.377,4,25577600,7725300,14668400,3183900,21.87078618,21.65403231,21.37055265,0.353767003,88.00002136
16/6/2021,22.8,23.1,22.8,23,61.07,4.09,0.377,4,42648600,20556500,19850500,2241600,21.95764878,21.70681536,21.38676606,0.39054737,88.00002136
17/6/2021,22.9,23.1,22.7,22.8,60.54,4.06,0.377,4,25442100,12157000,10874600,2410500,22.02244497,21.74968531,21.40082808,0.398958738,78.26086235
18/6/2021,22.8,23,22.6,23,61.07,4.09,0.377,4,34500700,10983100,8640700,14876900,22.09764151,21.79871726,21.41674024,0.416956779,80
21/6/2021,22.7,22.9,22.5,22.7,60.28,4.04,0.377,4,20091800,8294000,9579300,2218500,22.14397684,21.83406171,21.429509,0.402374602,70.37038607
22/6/2021,22.7,23,22.7,23,61.07,4.09,0.377,4,20589400,9395600,7810700,3383100,22.20982477,21.87978478,21.44513578,0.410295916,73.33334181
23/6/2021,23,23.1,22.7,22.8,60.54,4.06,0.377,4,23348200,7199300,12211900,3937000,22.25522281,21.91587162,21.45861701,0.39587186,66.66666667
24/6/2021,22.7,23.1,22.5,23.1,61.34,4.11,0.377,4,38188100,18292800,12126700,7768600,22.3202057,21.96230805,21.47494918,0.403991317,76.66665607
25/6/2021,23.2,23.9,22.9,23.7,62.93,4.22,0.377,4,86547700,50463800,28897400,7186500,22.42634378,22.03045286,21.497089,0.453612103,79.9999891
28/6/2021,23.6,24,23.1,23.1,61.34,4.11,0.377,4,111971500,56757100,48391200,6823200,22.47816352,22.0723959,21.51303836,0.439456141,65.78947104
29/6/2021,23.1,23.5,23,23.2,61.6,4.13,0.377,4,32826500,13704300,15381700,3740500,22.53368946,22.1166157,21.52982406,0.431334478,65.78947104
30/6/2021,23.3,23.4,23,23,61.07,4.09,0.377,4,35900000,14809600,14832400,6258000,22.5695595,22.15125822,21.54445268,0.404101383,53.12500745
1/7/2021,23.1,23.7,23.1,23.7,62.93,4.22,0.377,4,35999000,23159000,8489700,4350300,22.65651652,22.21199322,21.56590092,0.434000285,61.5384653
2/7/2021,23.6,23.7,23.1,23.4,62.14,4.16,0.377,4,34971100,12268900,18370600,4331600,22.71370753,22.25858171,21.58415065,0.428547763,56.0975519
5/7/2021,23.4,23.7,23.4,23.6,62.67,4.2,0.377,4,23826200,9781700,10216800,3827700,22.7818839,22.31118636,21.60420886,0.435346586,58.13953076
6/7/2021,23.7,23.8,23.4,23.4,62.14,4.16,0.377,4,12258000,3860200,5395500,3002300,22.82943127,22.35388492,21.62207742,0.419757607,54.54544272
7/7/2021,23.3,23.8,23.3,23.5,62.4,4.18,0.377,4,30261900,14131900,11825500,4304500,22.88101348,22.39883061,21.64076322,0.410737696,58.13953076
8/7/2021,23.7,24.6,23.5,24,63.73,4.27,0.377,4,119697500,65402000,46226900,8068600,22.96708936,22.46162157,21.66423821,0.438876083,60.8695508
9/7/2021,24.2,24.2,23.7,24,63.73,4.27,0.377,4,56614100,28052500,23231400,5330200,23.04654403,22.52195013,21.68747962,0.45592039,65.11624606
12/7/2021,24.1,24.4,22.9,23.2,61.6,4.13,0.377,4,79845000,27161700,46037700,6645600,23.05834839,22.54854035,21.70252959,0.400260915,52.0833383
13/7/2021,23.4,23.5,23.1,23.3,61.87,4.15,0.377,4,33312800,9186800,11778400,12347600,23.07693692,22.57800933,21.71842481,0.360068773,55.31914376
14/7/2021,23.3,23.6,23.2,23.3,61.87,4.15,0.377,4,20518900,7978100,8807800,3733000,23.09409556,22.60632266,21.73416187,0.324475855,52.27271249
15/7/2021,23.3,23.5,22.8,23,61.07,4.09,0.377,4,36153800,11806000,17153000,7194800,23.08685744,22.62176099,21.74675727,0.268960372,41.4634101
16/7/2021,23,23.4,22.8,23.3,61.87,4.15,0.377,4,31166800,15838700,10325800,5002300,23.10325296,22.64835856,21.76221241,0.246331823,52.6315631
19/7/2021,23.1,23.5,22.9,23,61.07,4.09,0.377,4,32497700,12934000,15048700,4515000,23.09531043,22.66214842,21.77452871,0.20186414,47.49999046
20/7/2021,23,23.5,22.8,23,61.07,4.09,0.377,4,26756700,8976200,14348700,3431800,23.08797885,22.67539751,21.78672245,0.164724341,50
21/7/2021,23,23.1,22.5,22.7,60.28,4.04,0.377,4,27381400,7905700,15946700,3529000,23.05813439,22.67636234,21.7958098,0.109817444,35.29410775
22/7/2021,22.8,22.9,22.5,22.8,60.54,4.06,0.377,4,29471600,13698400,12689700,3083500,23.03827784,22.68121084,21.80580173,0.073524826,40.62497951
23/7/2021,22.7,22.9,22.6,22.7,60.28,4.04,0.377,5,13450300,5274500,6404200,1771600,23.01225652,22.6819477,21.81469924,0.036275462,35.48384318
27/7/2021,22.7,22.8,22.2,22.4,59.48,3.99,0.377,5,37436100,8244100,21405400,7786600,22.96515984,22.67089092,21.82052312,-0.017253623,34.37496647
29/7/2021,22.5,22.9,22.4,22.8,60.54,4.06,0.439,5,27619700,14332500,9453100,3834100,22.95245518,22.67595399,21.83026915,-0.027086941,39.9999673
30/7/2021,22.7,22.8,22.5,22.5,59.75,4,0.439,5,20952900,7037900,6569700,7345300,22.91765093,22.66905383,21.83693314,-0.058413988,27.27266947
2/8/2021,22.5,22.7,22.3,22.6,60.01,4.02,0.439,5,20032100,5885800,9544800,4601500,22.89321627,22.66634585,21.84452585,-0.074315045,29.41172181
3/8/2021,22.6,22.7,22.4,22.6,60.01,4.02,0.439,5,12721100,5798000,4208200,2714900,22.87066121,22.66374407,21.85204301,-0.085926244,38.46149896
4/8/2021,22.7,23.1,22.6,22.8,60.54,4.06,0.439,5,26773400,16392900,6208700,4171800,22.86522567,22.66908741,21.86147541,-0.078089795,40.74071719
