Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
18/11/2020,188,191.5,186.5,191,10.62,0.99,17.984,7,1847100,883600,799300,164200,185.2125789,192.1501815,235.564535,1.474858185,66.42335766
19/11/2020,191.5,192.5,189,190.5,10.59,0.98,17.984,7,3486500,1450900,1813200,222400,185.6193036,192.0854685,235.1161317,1.660355618,68.42105263
20/11/2020,189.5,192.5,188.5,191.5,10.65,0.99,17.984,7,2340000,988800,1083200,268000,186.0716649,192.062509,234.6821403,1.866539012,68.18181818
23/11/2020,193,205,192.5,204,11.34,1.05,17.984,7,6289200,4117100,1648600,523500,187.4507676,192.5306459,234.3768454,3.003958606,71.23287671
24/11/2020,207,209,199.5,200,11.12,1.03,17.984,7,4996100,1967100,2611200,417800,188.4160932,192.8235617,234.0347872,3.541777848,70.74829932
25/11/2020,205,208,197.5,202,11.23,1.04,17.984,7,5935600,3069000,2459100,407500,189.4610091,193.1834221,233.7160331,4.082328219,64.75409836
26/11/2020,204,205,200,205,11.4,1.06,17.984,7,2523000,1304300,1009000,209700,190.6563161,193.6468173,233.4303015,4.698630325,73.27586207
27/11/2020,204,218,203,218,12.12,1.13,17.984,7,6930900,4238600,2319100,373200,192.7596764,194.601844,233.2767661,6.164979492,75.2
30/11/2020,217,226,216,216,12.01,1.12,17.984,7,12685800,4065900,3547500,5072400,194.5473936,195.4409874,233.104858,7.084028219,70.58823529
1/12/2020,218,221,210,212,11.79,1.1,17.984,7,5215600,2393700,2275600,546300,195.8899018,196.0903605,232.8948594,7.404262654,62.28070175
2/12/2020,209,213,206,209,11.62,1.08,17.984,7,3999000,1840500,1703700,454800,196.8983708,196.5966208,232.6570996,7.331463279,66.35514019
3/12/2020,210,213,208,210,11.68,1.09,17.984,7,2595000,1150600,1122100,322300,197.9061885,197.1222435,232.4316558,7.270649372,66.03773585
4/12/2020,210,215,210,212,11.79,1.1,17.984,7,2963700,1597900,1019800,346000,198.9903278,197.705685,232.2283558,7.299690905,71.15384615
8/12/2020,213,217,211,215,11.96,1.11,17.984,7,3458200,1492000,1516400,449800,200.2218411,198.3838934,232.0569294,7.478573121,74.76635514
9/12/2020,218,218,212,212,11.79,1.1,17.984,7,2771800,951600,1414500,405700,201.1278533,198.9178584,231.8573579,7.294180862,69.44444444
14/12/2020,214,215,208,209,11.62,1.08,17.984,7,2507700,848000,1414000,245700,201.733403,199.3132365,231.6299215,6.827273185,66.37168142
15/12/2020,208,210,206,208,11.57,1.08,17.984,7,1870100,693900,903600,272600,202.215449,199.6538939,231.3947979,6.303886564,64.60176991
16/12/2020,209,212,208,210,11.68,1.09,17.984,7,1891100,815500,859300,216300,202.8142606,200.0596235,231.1819144,5.981530817,56.52173913
17/12/2020,210,213,209,210,11.68,1.09,17.984,7,1827500,771800,828500,227200,203.3670098,200.4494422,230.971149,5.660807303,61.9047619
18/12/2020,210,211,204,206,11.45,1.07,17.984,7,3040900,642200,1337000,1061700,203.5695475,200.6671111,230.7226799,5.025929252,54.54545455
21/12/2020,197,200,190,190,10.56,0.98,17.984,7,5897900,1908900,3199300,789700,202.5257361,200.2487931,230.3174791,3.194888851,36.84210526
22/12/2020,190.5,196,188.5,196,10.9,1.01,17.984,7,2892600,1470800,1096100,325700,202.0237564,200.0821737,229.9760117,2.202536527,28
23/12/2020,195.5,197,192,192,10.68,0.99,17.984,7,2363700,879700,1105200,378800,201.2526982,199.7652257,229.5981409,1.080864062,26.92307692
24/12/2020,192.5,197.5,191,196,10.9,1.01,17.984,7,3749700,982700,796900,1970100,200.8486445,199.6175698,229.263831,0.508831628,34.61538462
25/12/2020,197,199,194,194,10.79,1,17.984,7,2368300,901300,1219700,247300,200.3218257,199.397273,228.9129471,-0.104684741,35.29411765
28/12/2020,194.5,202,191.5,193.5,10.76,1,17.984,7,7215400,3387500,3350600,477300,199.7970699,199.1660074,228.5605795,-0.624053011,33.66336634
29/12/2020,194,197.5,194,195.5,10.87,1.01,17.984,7,2310000,904000,1121500,284500,199.4665261,199.0222424,228.2316185,-0.864309598,33.66336634
30/12/2020,196.5,198,192.5,192.5,10.7,1,17.984,7,2041800,663700,774600,603500,198.9306394,198.7664682,227.87608,-1.282011373,27.72277228
4/1/2021,190,193.5,189.5,192,10.68,0.99,17.984,7,3301800,1714300,1304000,283500,198.3975133,198.5011165,227.5191041,-1.634546823,29.16666667
5/1/2021,191.5,197,191.5,196,10.9,1.01,17.984,7,5095700,2660200,2177000,258500,198.2130892,198.4030335,227.2054812,-1.573034177,36.73469388
6/1/2021,199,213,197.5,201,11.18,1.04,17.984,7,10438800,4901000,5072700,465100,198.427467,198.5048753,226.9447301,-1.108053794,43.39622642
7/1/2021,206,206,199.5,200,11.12,1.03,17.984,7,4060100,1483600,1900300,676200,198.5484311,198.5635076,226.6766234,-0.81089761,40.38461538
8/1/2021,202,204,197,198,11.01,1.02,17.984,7,4096200,1718200,2008400,369600,198.5062441,198.5414093,226.3912838,-0.728386098,38.88888889
11/1/2021,198.5,201,196,196,10.9,1.01,17.984,7,2406400,744000,1182500,479900,198.313456,198.4417462,226.088883,-0.814983789,40.38461538
12/1/2021,197.5,200,194.5,196,10.9,1.01,17.984,7,3878700,1821600,1717800,339300,198.1354979,198.3459914,225.7894911,-0.873543418,58.33333333
13/1/2021,197.5,198,194.5,196.5,10.93,1.02,17.984,7,3581000,1850500,1488700,241800,198.0096904,198.2735996,225.4980534,-0.869582519,50.81967213
14/1/2021,197.5,197.5,194.5,195,10.84,1.01,17.984,7,1814600,485700,1120000,208900,197.7781757,198.1452232,225.1945902,-0.976227598,55.35714286
15/1/2021,195,196,190,191,10.62,0.99,17.984,7,6823100,1562600,2664800,2595700,197.2567776,197.8650183,224.8543455,-1.367744653,41.07142857
18/1/2021,191,191,187,187.5,10.43,0.97,17.984,7,4650200,1838600,2400300,411300,196.5062562,197.458547,224.4826605,-1.93810423,38.98305085
19/1/2021,189,192.5,188.5,191.5,10.65,0.99,17.984,7,2200400,1120900,880500,199000,196.1211596,197.2248785,224.1544748,-2.04379217,46.96969697
20/1/2021,192,192,188.5,188.5,10.48,0.97,17.984,7,2069900,791100,931300,347500,195.5349166,196.8827264,223.7997039,-2.342621271,39.70588235
21/1/2021,190,191.5,188.5,189.5,10.54,0.98,17.984,7,2013300,802100,927900,283300,195.0706922,196.5932077,223.4584133,-2.470278017,45.3125
22/1/2021,189,190.5,187,187,10.4,0.97,17.984,7,2274100,1058700,991100,224300,194.4498697,196.2170035,223.095643,-2.741572869,42.64705882
25/1/2021,187,188,186,186,10.34,0.96,17.984,7,1760600,706400,818400,235800,193.7998797,195.8163367,222.7265322,-3.0026549,33.87096774
26/1/2021,186,187,184,187,10.4,0.97,17.984,7,1906100,816500,977700,111900,193.2768121,195.470598,222.3710443,-3.09321598,24.07407407
27/1/2021,187,188.5,184.5,184.5,10.26,0.95,17.984,7,2218300,739700,1167900,310700,192.6016727,195.0403785,221.994218,-3.328348267,22.80701754
28/1/2021,183.5,184,180,180.5,10.04,0.93,17.984,7,3138800,1031200,1621300,486300,191.6707748,194.4701676,221.5813402,-3.793727145,21.31147541
29/1/2021,181.5,183,178,178.5,9.93,0.92,17.984,7,3908200,1731600,1705100,471500,190.6576383,193.8438865,221.1526701,-4.274651027,21.31147541
1/2/2021,179.5,182.5,179,180.5,10.04,0.93,17.984,7,2090300,839700,1085900,164700,189.8762815,193.3205968,220.7481659,-4.443185112,26.15384615
2/2/2021,181.5,182.5,178.5,179,9.95,0.93,17.984,7,2410500,836900,1305900,267700,189.0396444,192.7590048,220.3327613,-4.644251017,23.88059701
3/2/2021,180.5,181,176.5,177,9.84,0.92,17.984,7,3882000,1562500,1803900,515600,188.1135179,192.1410046,219.9015895,-4.908399506,23.52941176
4/2/2021,176.5,178,176,177,9.84,0.92,17.984,7,2905100,1397200,1178500,329400,187.2586319,191.5472397,219.4747081,-5.059417274,26.66666667
5/2/2021,178.5,179,177,177.5,9.87,0.92,17.984,7,2349000,895800,1185900,267300,186.507968,190.9963676,219.0570493,-5.080192822,31.48148148
8/2/2021,179.5,183,178.5,179.5,9.98,0.93,17.984,7,3887600,1780100,1782100,325400,185.9688935,190.5455296,218.6634468,-4.879031865,26
9/2/2021,180.5,182.5,180.5,182,10.12,0.94,16.588,7,2679800,1351300,1082200,246300,185.663594,190.2104108,218.2986364,-4.466395425,36.73469388
10/2/2021,183.5,186.5,182.5,186,10.34,0.96,16.588,7,3098700,1702500,891500,504700,185.6894714,190.0452967,217.9772569,-3.773117355,43.63636364
11/2/2021,187,187,183,184,10.23,0.95,16.588,7,2298700,986800,1122000,189900,185.559512,189.8082262,217.6391748,-3.346496446,44.44444444
15/2/2021,184.5,185,181.5,182,10.12,0.94,16.588,7,1804900,686400,892000,226500,185.2857034,189.5020212,217.2845561,-3.133656744,42.85714286
16/2/2021,183,184.5,182,182,10.12,0.94,16.588,7,1529900,556500,668300,305100,185.032957,189.2078243,216.933466,-2.931190803,40.74074074
17/2/2021,182,183,181,181,10.06,0.94,16.588,7,1598800,564700,732600,301500,184.7227295,188.8859489,216.5759191,-2.818931838,43.1372549
18/2/2021,180.5,181,178.5,178.5,9.93,0.92,16.588,7,2404700,930200,1187900,286600,184.244058,188.4786568,216.1970542,-2.898285277,45.83333333
19/2/2021,178.5,179,177,177,9.84,0.92,16.588,7,1954600,844300,734400,375900,183.6868228,188.0285134,215.8070338,-3.047086002,46.80851064
22/2/2021,177,178,172.5,172.5,9.59,0.89,16.588,7,3335300,1018400,1671200,645700,182.826298,187.4195521,215.376118,-3.4879175,34.61538462
23/2/2021,175,175,172.5,173,9.62,0.89,16.588,5,1958900,815500,742100,401300,182.0704289,186.8540794,214.9544651,-3.753663915,38
24/2/2021,172.5,172.5,170,170.5,10.28,0.88,16.588,5,3055900,1429700,1262700,363500,181.1803959,186.212743,214.5121321,-4.118523198,37.25490196
25/2/2021,172,172.5,168.5,169,10.19,0.87,16.588,5,3496200,1297000,1588800,610400,180.2434424,185.5377334,214.0592751,-4.477104994,35.18518519
1/3/2021,168.5,175,168.5,172.5,10.4,0.89,16.588,5,3189900,1559700,1281800,348400,179.3785622,184.8891949,213.6109241,-4.707024007,33.96226415
2/3/2021,174,176.5,172.5,176,10.61,0.91,16.588,5,2571400,1458000,963200,150200,179.1186728,184.540599,213.236686,-4.275114129,44.44444444
3/3/2021,176.5,180,176.5,179.5,10.82,0.92,16.588,5,2604000,1396900,1026500,180600,179.1480057,184.3429285,212.9009976,-3.60880167,46.15384615
4/3/2021,178.5,182,177,179.5,10.82,0.92,16.588,5,2899700,1271400,1276200,352100,179.1750821,184.1530097,212.5686494,-3.045636049,38.59649123
5/3/2021,178.5,182,178,180.5,10.88,0.93,16.588,5,1854900,765100,846100,243700,179.2769989,184.0097544,212.2495583,-2.48992924,43.63636364
8/3/2021,182.5,184.5,181.5,181.5,10.94,0.93,16.588,5,3363800,1690900,1429800,243100,179.447999,183.9113327,211.9435926,-1.946399071,49.05660377
9/3/2021,181,182,179,180.5,10.88,0.93,16.588,5,2342900,682400,1151300,509200,179.5289221,183.7775549,211.630721,-1.57814724,47.27272727
10/3/2021,177.5,179.5,177,178,10.73,0.92,16.588,5,2629400,1301800,1018900,308700,179.4113127,183.5509841,211.296087,-1.471076463,44.82758621
11/3/2021,180,182,179.5,180,10.85,0.93,16.588,5,2982600,1601500,1149300,231800,179.4565964,183.4117299,210.9846831,-1.210880539,52.63157895
12/3/2021,181.5,184.5,181,182,10.97,0.94,16.588,5,3030200,1288900,1533700,207600,179.6522428,183.3563679,210.6962783,-0.833679965,58.62068966
15/3/2021,183.5,184,180.5,181,10.91,0.93,16.588,5,1927100,763800,1013100,150200,179.7559164,183.2639613,210.4007929,-0.608423904,66.66666667
16/3/2021,181.5,183,181.5,182.5,11,0.94,16.588,5,1248100,554500,539200,154400,179.9669998,183.234002,210.1231731,-0.305349509,67.9245283
17/3/2021,182,182.5,181,181.5,10.94,0.93,16.588,5,1200300,395000,689600,115700,180.0849229,183.166002,209.8383654,-0.144190374,72
18/3/2021,182.5,183.5,181.5,182.5,11,0.94,16.588,5,1612600,618800,882100,111700,180.270698,183.1398842,209.5663419,0.063489181,77.55102041
19/3/2021,182.5,182.5,181.5,182.5,11,0.94,16.588,-,1056500,194300,488000,374200,180.4421828,183.1147907,209.2970251,0.22547756,77.55102041
22/3/2021,182.5,189.5,181.5,188.5,11.36,0.97,16.588,5,3728500,2120300,1282100,326100,181.0620149,183.3259754,209.0900895,0.828454465,76.59574468
23/3/2021,188.5,190,184.5,185.5,11.18,0.96,16.588,5,3397600,1278800,1841100,277700,181.4033984,183.4112313,208.8553622,1.052114953,63.04347826
24/3/2021,184.5,188,184,187,11.27,0.96,16.588,5,2144200,1098600,893000,152600,181.8339062,183.5519673,208.6378959,1.335015735,65.30612245
25/3/2021,187,189,187,187.5,11.3,0.97,16.588,5,1485000,674000,619700,191300,182.2697596,183.7067921,208.4275686,1.581333831,64.58333333
26/3/2021,188,188,186,186.5,11.24,0.96,16.588,5,1465600,509700,847400,108500,182.5951627,183.8163297,208.2093838,1.676525117,60.41666667
29/3/2021,187.5,189,186.5,188,11.33,0.97,16.588,5,1411800,616400,656000,139400,183.0109194,183.9803952,208.0082954,1.851657605,65.30612245
30/3/2021,188,188.5,186,186,11.21,0.96,16.588,5,1619500,689000,656800,273700,183.2408487,184.0595954,207.7893074,1.808223997,66.66666667
31/3/2021,186,187,185,185.5,11.18,0.96,16.588,5,1030000,337300,457200,235500,183.4146295,184.1160818,207.5675233,1.713702236,62.22222222
1/4/2021,185.5,187.5,185,186.5,11.24,0.96,16.588,-,995900,498100,439200,58600,183.6519657,184.2095688,207.3578962,1.699889434,60.46511628
2/4/2021,187.5,187.5,182.5,184,11.09,0.95,16.588,5,2118600,464300,1384600,269700,183.6787376,184.2013504,207.1254793,1.47026528,56.52173913
5/4/2021,184,184.5,181,181.5,10.94,0.93,16.588,5,1598900,501700,933100,164100,183.5111424,184.0954151,206.8704994,1.074174957,47.91666667
7/4/2021,180,180.5,178.5,179.5,10.82,0.92,16.588,5,1638900,552400,875500,211000,183.202593,183.9152028,206.5981561,0.592062311,46
8/4/2021,179,180.5,178.5,179,10.79,0.92,16.588,5,1242800,437000,629800,176000,182.8793166,183.7224497,206.3235476,0.167705539,42.85714286
9/4/2021,179,180.5,178.5,179,10.79,0.92,16.588,5,1385000,699300,554500,131200,182.5809076,183.5372556,206.0516715,-0.166678889,42.85714286
12/4/2021,178.5,179,176.5,177,10.67,0.91,16.588,5,1366000,337500,855400,173100,182.151607,183.2808926,205.7626002,-0.586305677,21.95121951
16/4/2021,176,176.5,173.5,175,10.55,0.9,16.588,5,2351800,973300,1157800,220700,181.6014834,182.9561518,205.4565046,-1.067935716,23.07692308
19/4/2021,175.5,177.5,175,176.5,10.64,0.91,16.588,5,955800,470600,394100,91100,181.2090616,182.7029693,205.1683802,-1.313452861,23.07692308
20/4/2021,176.5,179,175.5,176,10.61,0.91,16.588,5,2504700,1211100,1085500,208100,180.8083646,182.4401078,204.8781476,-1.530727514,20.51282051
21/4/2021,176,177.5,176,176.5,10.64,0.91,16.588,5,877300,416900,272400,188000,180.4769519,182.2071624,204.5957779,-1.643626716,23.68421053
22/4/2021,177.5,178,175.5,176,10.61,0.91,16.588,5,890500,209000,576200,105300,180.132571,181.9637443,204.3112428,-1.753235757,16.66666667
23/4/2021,175.5,176,174,175,10.55,0.9,16.588,5,1252600,406600,695200,150800,179.7377578,181.6906562,204.0195887,-1.898903972,17.64705882
26/4/2021,175,175.5,174,175,10.55,0.9,16.588,5,1128800,464000,577800,87000,179.3733149,181.4282776,203.7308366,-1.991391559,18.18181818
27/4/2021,175.5,176.5,173.5,174.5,10.52,0.9,16.588,5,1230700,432100,700200,98400,178.9984446,181.1565804,203.4399825,-2.081045463,12.5
28/4/2021,175,179.5,174.5,178,10.73,0.92,16.588,5,2373200,1210000,1018800,144400,178.9216411,181.0327929,203.1868483,-1.848369229,32.35294118
29/4/2021,179,179.5,175.5,175.5,10.58,0.9,16.588,5,2400800,806200,1359000,235600,178.658438,180.8158207,202.9113573,-1.844439196,32.35294118
30/4/2021,176,179.5,176,176.5,10.64,0.91,16.588,5,2255200,712800,765000,777400,178.4924043,180.6465728,202.6485577,-1.740568781,40.625
5/5/2021,176,177,173,174,10.49,0.9,18.485,5,2194700,755600,1264800,174300,178.1468347,180.3859229,202.3634974,-1.838783484,36.11111111
6/5/2021,174.5,175,172.5,175,10.55,0.9,18.485,5,1195700,522800,567300,105600,177.9047705,180.1747102,202.0912238,-1.815005448,39.47368421
7/5/2021,175.5,178,175,177.5,10.7,0.91,18.485,5,1350000,684800,556900,108300,177.8736343,180.0698196,201.846535,-1.576261911,51.28205128
10/5/2021,178,178,175,175.5,10.58,0.9,18.485,5,1474300,514300,824500,135500,177.6910471,179.890611,201.5843805,-1.530793191,51.28205128
11/5/2021,175.5,176,174,175,10.55,0.9,18.485,5,1338500,594500,616300,127700,177.4840434,179.6988223,201.3198593,-1.517610654,45.94594595
12/5/2021,174.5,174.5,172,173,9.36,0.85,18.485,5,1764100,587000,1032600,144500,177.139117,179.4361234,201.0380696,-1.649531907,42.5
13/5/2021,172,173,168.5,171,9.25,0.84,18.485,5,3493400,1255100,2047300,191000,176.6668772,179.1052951,200.7391833,-1.893635088,37.20930233
14/5/2021,171,171.5,169.5,171.5,9.28,0.85,18.485,5,1272400,630100,565500,76800,176.2694252,178.8070482,200.4482462,-2.023418093,39.53488372
17/5/2021,171,171,168.5,169.5,9.17,0.84,18.485,5,1165700,385300,668600,111800,175.7487001,178.4420659,200.1403035,-2.261585198,37.77777778
18/5/2021,170,172,169.5,172,9.3,0.85,18.485,5,908900,451900,310400,146600,175.4603386,178.1894359,199.8603004,-2.222980108,44
19/5/2021,172,172,170,170,9.2,0.84,18.485,5,816300,308800,358100,149400,175.0403125,177.8682815,199.563183,-2.326945007,41.50943396
20/5/2021,170,171.5,170,170,9.2,0.84,18.485,5,791600,259400,366700,165500,174.6525962,177.5597215,199.269022,-2.381881096,32.60869565
21/5/2021,170.5,171.5,169,169.5,9.17,0.84,18.485,5,1191400,399500,698900,93000,174.2562426,177.243654,198.9728128,-2.437664287,35.71428571
24/5/2021,169,170.5,168.5,169,9.14,0.83,18.485,5,1055300,391800,538400,125100,173.8519163,176.9203734,198.6745759,-2.493475456,31.70731707
25/5/2021,170,170,169,169,9.14,0.83,18.485,5,963900,337600,486900,139400,173.478692,176.6097705,198.3793065,-2.508786481,36.11111111
27/5/2021,169.5,176,169,174,9.41,0.86,18.485,5,5794700,1672000,1519800,2602900,173.5187926,176.5074266,198.1367263,-2.09333174,47.72727273
28/5/2021,174.5,175.5,173,174,9.41,0.86,18.485,5,1116600,462900,547200,106500,173.5558085,176.4090961,197.8965599,-1.743977379,41.02564103
31/5/2021,174.5,176,173.5,175,9.47,0.86,18.485,5,1322600,705300,536100,81200,173.6669002,176.3538375,197.6687334,-1.370620231,48.64864865
1/6/2021,175.5,177.5,175,176.5,9.55,0.87,18.485,5,1635800,726600,790100,119100,173.8848309,176.3595693,197.4580992,-0.942826224,53.84615385
2/6/2021,177.5,178,176,177,9.58,0.87,18.485,4,1267100,485900,634800,146400,174.1244593,176.3846843,197.2545361,-0.557029481,61.11111111
4/6/2021,176.5,177,174.5,174.5,9.44,0.86,18.485,4,1323000,418400,760200,144400,174.1533471,176.3107751,197.0281228,-0.44784936,59.45945946
7/6/2021,175,175.5,174,174,9.41,0.86,18.485,4,1237200,403400,668300,165500,174.1415511,176.2201564,196.7989872,-0.397091723,56.75675676
8/6/2021,174.5,177,174.5,176,9.52,0.87,18.485,4,1317000,622200,589000,105800,174.2845087,176.2115229,196.5920321,-0.193254923,67.56756757
9/6/2021,176.5,177.5,175.5,176.5,9.55,0.87,18.485,4,1767000,741200,913600,112200,174.4549312,176.2228357,196.3921114,0.00853465,63.63636364
10/6/2021,178,185.5,178,183.5,9.93,0.9,18.485,4,6990900,3792300,2857700,340900,175.1507057,176.5082147,196.2638317,0.72493919,81.39534884
11/6/2021,185,186,184,184.5,9.98,0.91,18.485,4,2433500,1054100,1143700,235700,175.8698822,176.821618,196.1467786,1.357735464,82.22222222
14/6/2021,185.5,187,184.5,185,10.01,0.91,18.485,4,2245600,1158500,919400,167700,176.5721989,177.1423389,196.0358654,1.877929291,84.44444444
15/6/2021,184.5,185.5,181.5,182,9.85,0.9,18.485,4,1555000,495800,928600,130600,176.9897221,177.3328354,195.8962051,2.024771414,76
16/6/2021,182,182,179,181,9.79,0.89,18.485,4,1866900,622100,1061800,183000,177.298205,177.4766458,195.7479841,2.036972264,73.07692308
17/6/2021,180.5,181.5,179.5,180,9.74,0.89,18.485,4,1061900,537100,449500,75300,177.5060354,177.5756008,195.5912878,1.943545895,63.63636364
18/6/2021,179.5,184,179,184,9.95,0.91,18.485,4,1871700,724700,466600,680400,178.0055711,177.8275381,195.4759516,2.167288246,69.23076923
21/6/2021,181.5,182.5,180.5,182.5,9.87,0.9,18.485,4,1379900,622200,600000,157700,178.3512964,178.0107719,195.3468376,2.198228398,64.1509434
22/6/2021,183,183,180.5,180.5,9.76,0.89,18.485,4,1331600,271800,911500,148300,178.5165813,178.1083887,195.1991079,2.037874063,57.40740741
23/6/2021,180.5,181,175,175.5,9.49,0.87,18.485,4,3631900,1175000,2252300,204600,178.2845366,178.0060989,195.0030969,1.490156289,47.61904762
24/6/2021,174.5,175.5,173,173,9.36,0.85,18.485,4,2520700,892700,1373700,254300,177.8780338,177.8097813,194.7841606,0.84462064,47.61904762
25/6/2021,173,174.5,171.5,172,9.3,0.85,18.485,4,1409100,435400,766600,207100,177.4258773,177.5819467,194.5574525,0.249461705,46.875
28/6/2021,171.5,172,170.5,171.5,9.28,0.85,18.485,4,1428300,624300,727100,76900,176.9700406,177.343439,194.3280251,-0.259559816,42.62295082
29/6/2021,171.5,173.5,171,171.5,9.28,0.85,18.485,4,1853300,867800,731100,254400,176.5492683,177.1142846,194.1008806,-0.655407904,41.66666667
30/6/2021,172,175,172,175,9.47,0.86,18.485,4,1875700,819600,708600,347500,176.4300938,177.0313714,193.9108221,-0.67887398,33.96226415
1/7/2021,174.5,175.5,172.5,173.5,9.39,0.86,18.485,4,1214000,532000,572600,109400,176.204702,176.8928863,193.7077293,-0.809180746,29.62962963
2/7/2021,173,174.5,172,174.5,9.44,0.86,18.485,4,1268900,456300,491700,320900,176.073571,176.7990476,193.5166076,-0.822279429,30.90909091
5/7/2021,173,174,172.5,173,9.36,0.85,18.485,4,664400,304600,254000,105800,175.8371425,176.6500653,193.3124623,-0.942829344,32.69230769
6/7/2021,174,174.5,172,172,9.3,0.85,18.485,4,547800,173800,265700,108300,175.5419777,176.4677098,193.100398,-1.106304869,32.69230769
7/7/2021,172,172.5,170.5,170.5,9.22,0.84,18.485,4,1134800,397800,585800,151200,175.1541332,176.233682,192.8755184,-1.341434641,32.0754717
8/7/2021,170.5,170.5,168.5,170,9.2,0.84,18.485,4,1632100,482600,972900,176600,174.7576615,175.9892239,192.6479013,-1.550252158,19.56521739
9/7/2021,169.5,170.5,168.5,169,9.14,0.83,18.485,4,1606200,619200,842100,144900,174.3147644,175.7151367,192.4125988,-1.775961015,20
12/7/2021,170.5,170.5,169,170.5,9.22,0.84,18.485,4,1179700,614800,461900,103000,174.021321,175.5106215,192.194563,-1.812901447,27.27272727
13/7/2021,170.5,174,170,174,9.41,0.86,18.485,4,1406400,642600,557700,206100,174.0196809,175.4513815,192.0135226,-1.541981255,46.34146341
14/7/2021,173,173,171,171.5,9.28,0.85,18.485,4,1472600,502000,848500,122100,173.8258593,175.2964253,191.8094079,-1.51157961,46.34146341
15/7/2021,172,172.5,170.5,171,9.25,0.84,18.485,4,826600,262300,467100,97200,173.6084855,175.127938,191.6023491,-1.510420718,47.5
16/7/2021,171,173,171,171.5,9.28,0.85,18.485,4,1149500,431400,635500,82600,173.4462943,174.985666,191.4023258,-1.452413943,50
19/7/2021,170.5,171.5,170,170.5,9.22,0.84,18.485,4,664500,275800,278300,110400,173.2196563,174.8097575,191.1943424,-1.470187394,47.61904762
20/7/2021,170,171,169,171,9.25,0.84,18.485,4,1160200,391700,632700,135800,173.0489135,174.6603552,190.9934037,-1.427472149,38.88888889
21/7/2021,170.5,171.5,169.5,170,9.2,0.84,18.485,4,1190300,531900,546600,111800,172.8143817,174.4775962,190.7845141,-1.457510381,40
22/7/2021,171,172,170.5,171.5,9.28,0.85,18.485,4,473500,207400,205900,60200,172.7132754,174.3608277,190.5926284,-1.344776683,41.66666667
23/7/2021,172,173,171,171.5,9.28,0.85,18.485,5,916700,382500,483800,50400,172.6199465,174.2486384,190.402652,-1.241127471,45.45454545
27/7/2021,171.5,172.5,170.5,172,9.3,0.85,18.485,5,846800,254600,408700,183500,172.5722583,174.1604565,190.219541,-1.10589088,50
29/7/2021,172,173.5,171,173,9.36,0.85,11.714,5,1341300,576100,640000,125200,172.6051615,174.1149484,190.0482023,-0.907561461,58.06451613
30/7/2021,173,173.5,170,171,9.25,0.84,11.714,5,1233000,421100,623100,188800,172.4816876,173.9927936,189.8586679,-0.901376743,52.94117647
2/8/2021,170,171,169,169,9.14,0.83,11.714,5,1561400,844200,500800,216400,172.2138655,173.7969977,189.651119,-1.045803227,50
3/8/2021,169,173,168.5,173,9.36,0.85,11.714,5,1341700,686300,491900,163500,172.2743373,173.7657429,189.4854362,-0.827951574,56.09756098
4/8/2021,172.5,179,171.5,178.5,9.66,0.88,11.714,5,2879300,1524000,1200900,154400,172.7532345,173.9514001,189.3761284,-0.209088296,60
5/8/2021,177,177.5,173.5,176,9.52,0.87,11.714,5,2146800,759600,1214100,173100,173.0029857,174.0317373,189.2430326,0.078728669,60
6/8/2021,177,177.5,174,176.5,9.55,0.87,11.714,5,1778000,703500,945000,129500,173.2719868,174.1285319,189.1162363,0.343215139,62.22222222
9/8/2021,175.5,179,175,178,9.63,0.88,11.714,5,1388000,574500,616200,197300,173.6356801,174.2803542,189.0056269,0.666180718,63.82978723
10/8/2021,178.5,179,175.5,176,9.52,0.87,11.714,5,1680500,685000,891800,103700,173.8175509,174.3477913,188.8762177,0.752080467,61.2244898
11/8/2021,177,177.5,174,174,9.41,0.86,11.714,5,1270600,345300,548400,376900,173.8315854,174.3341524,188.7281957,0.651265962,55.76923077
13/8/2021,173.5,176,172.5,174,14.85,0.84,11.714,5,1720200,889100,709500,121600,173.8445404,174.3210484,188.5816464,0.564858404,58
16/8/2021,175,178.5,175,178,15.19,0.86,11.714,5,1756600,905800,704500,146300,174.1641911,174.465321,188.4763564,0.809811362,61.81818182
17/8/2021,178.5,179,177,177.5,15.15,0.86,11.714,5,1032800,456700,448500,127600,174.4207918,174.584328,188.367139,0.952611413,60.71428571
18/8/2021,177.5,177.5,176,176,15.02,0.85,11.714,5,660600,276000,295800,88800,174.5422694,174.6398446,188.2440828,0.933977705,56.89655172
19/8/2021,175.5,176,174.5,175,14.94,0.85,11.714,5,974900,446900,384000,144000,174.5774794,174.6539683,188.1123009,0.828962945,53.44827586
20/8/2021,175.5,177,174.5,175.5,14.98,0.85,11.714,5,1080700,439700,487700,153300,174.6484425,174.687146,187.9868054,0.777125593,58.18181818
23/8/2021,177,178.5,176,178.5,15.24,0.87,11.714,5,1616200,684700,754000,177500,174.9447162,174.8366697,187.8924093,0.96697239,66.66666667
24/8/2021,180,180,178,178,15.19,0.86,11.714,5,1726400,465200,1029500,231700,175.179738,174.9607219,187.7939774,1.064807089,60
25/8/2021,178,180,177.5,179.5,15.32,0.87,11.714,5,1366200,639900,581200,145100,175.5120659,175.1387328,187.7114503,1.248981773,52.38095238
