Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
27/9/2018,17.7,17.8,17.4,17.7,21.01,1.97,0.842,4,12482200,5762500,5441600,1278100,17.54325696,17.39192385,18.20244422,0.10412983,61.53846718
28/9/2018,17.7,18,17.6,17.9,21.25,1.99,0.842,4,12924200,5253400,3701000,3969800,17.5706987,17.41184839,18.19943482,0.117183654,64.28570455
1/10/2018,17.9,18,17.6,17.7,21.01,1.97,0.842,5,9796800,3081600,5026200,1689000,17.58064502,17.42314848,18.19446532,0.110121258,60.00001272
2/10/2018,17.6,17.6,17,17.2,20.42,1.91,0.842,5,17532100,6877800,9188000,1466300,17.55136469,17.41439759,18.18457015,0.063447059,56.2500298
3/10/2018,17.2,17.3,16.8,16.9,20.06,1.88,0.842,5,16041900,4723800,9967000,1351100,17.50125968,17.39422512,18.17178836,0.002224195,41.37930354
4/10/2018,16.8,16.8,16.3,16.5,19.59,1.83,0.842,5,23134400,6479700,14690700,1964000,17.42423971,17.35915747,18.15515365,-0.077676584,37.5
5/10/2018,16.5,16.8,16.4,16.6,19.71,1.84,0.842,5,12188700,6908900,4255000,1024800,17.36083668,17.3293866,18.13967949,-0.131414468,39.39394815
8/10/2018,16.6,16.6,16.4,16.4,19.47,1.82,0.842,5,7653900,2100900,4067500,1485500,17.28692614,17.29294005,18.12236924,-0.187973675,31.2499702
9/10/2018,16.5,16.7,16,16.3,19.35,1.81,0.842,5,21253200,8008700,11139800,2104700,17.21100869,17.2540012,18.1042362,-0.238121532,17.85709177
10/10/2018,16.6,16.6,16.1,16.3,19.35,1.81,0.842,5,13792600,7533700,4877200,1381700,17.14093104,17.21658936,18.0862836,-0.274697528,18.51846881
11/10/2018,16,16.2,15.9,16.1,19.11,1.79,0.842,5,14519600,6820400,5526800,2172400,17.06085945,17.17280155,18.06651959,-0.316177804,18.51848189
12/10/2018,16.3,16.3,15.9,16,19,1.78,0.842,5,8516400,3838400,3427700,1250300,16.97925487,17.12680934,18.0459572,-0.353050668,18.51846881
16/10/2018,16.1,16.3,16,16.1,19.11,1.79,0.842,5,9024700,4457900,3501700,1065100,16.91161991,17.08654232,18.02659445,-0.369939056,18.51852637
17/10/2018,16.2,16.3,16.1,16.1,19.11,1.79,0.842,5,3039700,802300,1359900,877500,16.84918764,17.0478544,18.00742436,-0.37895487,20
18/10/2018,16.1,16.3,15.9,16.1,19.11,1.79,0.842,5,5471700,2537100,2163800,770800,16.79155785,17.01068365,17.98844501,-0.381699967,16.66665342
19/10/2018,16.1,16.1,15.6,15.8,18.76,1.75,0.842,5,8491700,2837800,4632400,1021500,16.71528419,16.96320587,17.96666944,-0.403432467,8.000027466
22/10/2018,16,16.1,15.8,15.9,18.88,1.77,0.842,5,2888100,1214900,1251700,421500,16.65256999,16.92151151,17.94610556,-0.40788467,12.5
24/10/2018,15.8,16,15.7,15.8,18.76,1.75,0.842,5,5132400,2473600,1649600,1009200,16.5869877,16.87753067,17.92475128,-0.414701768,15.00000238
25/10/2018,15.5,16.3,15.5,16.2,19.23,1.8,0.842,5,9569300,5333000,2945700,1290600,16.55721947,16.85096087,17.90758959,-0.383407975,33.33336361
26/10/2018,16,16.3,16,16.2,19.23,1.8,0.842,5,4259500,1932600,1437500,889400,16.52974111,16.82543302,17.89059865,-0.354520725,41.17649699
29/10/2018,16.2,16.4,16.2,16.3,19.35,1.81,0.842,5,2120700,793100,898900,428700,16.51206866,16.80482778,17.87477179,-0.319871055,41.17643099
30/10/2018,16.3,16.5,16.2,16.4,19.47,1.82,0.842,5,8915400,3774100,3571900,1569400,16.50344796,16.78895216,17.86009744,-0.281101386,50
31/10/2018,16.5,16.6,16.4,16.6,19.71,1.84,0.842,5,5697900,1789300,2070800,1837800,16.51087507,16.78154229,17.84755916,-0.231568377,58.82356901
1/11/2018,16.6,16.9,16.6,16.8,19.95,1.87,0.842,5,4733400,2369500,1755800,608100,16.53311539,16.78226609,17.83713568,-0.174167184,63.15791059
2/11/2018,16.9,17,16.6,16.8,19.95,1.87,0.842,5,4706900,1515300,2484800,706800,16.55364492,16.78296151,17.82681592,-0.127209928,70.58821549
5/11/2018,16.8,17.8,16.6,17.5,20.78,1.94,0.842,5,39599400,20032600,15528900,4037900,16.62644146,16.81108067,17.82356402,-0.033129852,82.60870647
6/11/2018,17.7,17.9,17.6,17.7,23.51,1.99,0.842,5,16290800,5427400,8374300,2489100,16.70902295,16.84594028,17.82233453,0.056911634,83.33334658
7/11/2018,17.7,17.7,17.2,17.6,23.37,1.98,0.842,5,14721900,4053700,9341700,1326500,16.77755967,16.87551126,17.82012225,0.118831153,80
8/11/2018,17.7,18,17.7,17.9,23.77,2.01,0.842,5,16350800,9094400,5576700,1679700,16.86390121,16.91568728,17.82091705,0.18992096,82.14285228
9/11/2018,17.9,18,17.8,18,23.91,2.02,0.842,5,10855000,5364700,3196900,2293400,16.95129342,16.95820934,17.82269897,0.251430998,92.30769795
12/11/2018,18.1,18.1,17.7,17.8,23.64,2,0.842,5,4112200,1613800,1812900,685500,17.01657848,16.99122071,17.8224731,0.280802836,85.18516818
13/11/2018,17.8,18.1,17.7,18.1,24.04,2.03,0.842,5,12961000,6178800,2975800,3806400,17.09991863,17.03470227,17.82523457,0.324546643,89.6551418
14/11/2018,18.1,18.1,17.5,18,23.91,2.02,0.753,5,11124500,4405200,4620800,2098500,17.16915566,17.07255708,17.82697353,0.347143081,84.61533947
15/11/2018,18,18.1,17.8,17.9,23.77,2.01,0.753,5,7011400,3607100,2037300,1367000,17.22537443,17.10500581,17.82770015,0.352913558,81.48142915
16/11/2018,17.9,18.1,17.7,17.8,23.64,2,0.753,5,8045700,2855200,3512500,1678000,17.26957633,17.13226045,17.82742452,0.345435541,77.77773068
19/11/2018,18,18.5,17.9,18.4,24.44,2.07,0.753,5,24816100,13582200,8894900,2339000,17.35653197,17.18197571,17.83312179,0.383503387,81.2499553
20/11/2018,18.4,18.5,18.1,18.3,24.3,2.06,0.753,5,13413200,7521600,4804900,1086700,17.42910638,17.22581977,17.83776734,0.400980976,77.41929927
21/11/2018,18.2,18.5,18.2,18.2,24.17,2.04,0.753,5,8730900,3435300,3713900,1581700,17.48840594,17.26402295,17.84137165,0.402127573,73.33332909
22/11/2018,18.3,18.3,18,18.1,24.04,2.03,0.753,5,2025100,535900,660700,828500,17.53545167,17.29680638,17.84394507,0.390466015,70.96773201
23/11/2018,18,18.2,17.8,18.2,24.17,2.04,0.753,5,8141000,3736500,3465100,939400,17.58657083,17.33222577,17.84748791,0.38485695,63.9999939
26/11/2018,18.2,18.5,18,18.4,24.44,2.07,0.753,5,9730300,4433500,3590700,1706100,17.64914228,17.37409925,17.85298554,0.392030874,63.99996643
27/11/2018,18.2,18.5,18.2,18.3,24.3,2.06,0.753,5,13594800,6317800,4460700,2816300,17.6992082,17.41040905,17.85743344,0.385206643,63.99996643
28/11/2018,18.3,18.4,17.9,18,23.91,2.02,0.753,5,12679800,4418200,4838600,3423000,17.72234603,17.43353027,17.85885201,0.351538641,52.0000061
29/11/2018,18,18.2,17.5,17.8,23.64,2,0.753,5,12960400,2844000,7619100,2497300,17.72831935,17.4479016,17.85826641,0.305199961,46.15383487
30/11/2018,17.8,18,17.6,17.6,23.37,1.98,0.753,5,16881400,5135300,4007600,7738500,17.71844866,17.45386626,17.8556966,0.249462341,46.15386873
3/12/2018,17.7,17.9,17.3,17.4,23.11,1.96,0.753,5,25547100,8811200,13095000,3640900,17.69395258,17.45175384,17.8511623,0.186995913,35.99998474
4/12/2018,17.5,17.8,17.5,17.7,23.51,1.99,0.753,5,14081800,6386700,5435600,2259500,17.69441783,17.46148901,17.84965821,0.159855687,44.44446014
6/12/2018,17.6,17.8,17.5,17.8,23.64,2,0.753,5,12726800,8750600,1553600,2422600,17.70253947,17.47476392,17.84916409,0.144747346,48.1481403
7/12/2018,17.9,17.9,17.3,17.3,22.98,1.94,0.753,5,13951800,3932000,7366000,2653800,17.67157484,17.46791041,17.84369976,0.091374745,41.9354799
11/12/2018,17.2,17.4,17,17.3,22.98,1.94,0.753,5,10714900,6345500,2719200,1650200,17.6429921,17.46132566,17.8382898,0.048517297,27.99997559
12/12/2018,17.3,17.7,17.2,17.4,23.11,1.96,0.753,5,9001600,3587400,3635600,1778600,17.62430037,17.45892071,17.83392871,0.022363858,31.9999939
13/12/2018,17.4,17.7,17.3,17.5,23.24,1.97,0.753,5,14122200,6413400,3377400,4331400,17.6147388,17.46053166,17.83060603,0.009595652,35.99998474
14/12/2018,17.3,17.4,16.8,17,22.58,1.91,0.753,5,11255300,2108900,5077800,4068600,17.5674512,17.4424716,17.8223413,-0.04040332,31.03447369
17/12/2018,16.9,17,16.1,16.3,21.65,1.83,0.753,5,17026300,6306600,8617500,2102200,17.4699549,17.39766876,17.80719362,-0.134956384,22.85712106
18/12/2018,16.3,16.9,16.2,16.5,21.91,1.85,0.753,5,12023400,4901900,5319200,1802300,17.39534298,17.36246607,17.79418671,-0.191543978,22.8571631
19/12/2018,16.5,16.8,16.3,16.8,22.31,1.89,0.753,5,9300000,4350100,2635900,2314000,17.34954731,17.34040854,17.7842943,-0.209764588,29.72973391
20/12/2018,16.6,17.1,16.6,16.8,22.31,1.89,0.753,5,6702500,2834800,1981800,1885900,17.30727438,17.31921602,17.77450032,-0.221649514,32.35293788
21/12/2018,16.6,16.8,16.5,16.5,21.91,1.85,0.753,5,8308600,3313000,1108700,3886900,17.24517635,17.2870899,17.76181873,-0.252366709,31.42858233
24/12/2018,16.3,16.6,16.1,16.4,21.78,1.84,0.753,5,14291500,6776800,6289900,1224800,17.18016276,17.25230205,17.74826829,-0.281534152,32.35293788
25/12/2018,16.2,16.4,16,16.1,21.38,1.81,0.753,5,5448900,1930700,2785300,732900,17.09707334,17.20711375,17.73186761,-0.325109334,31.42858233
26/12/2018,16.1,16.4,16.1,16.2,21.52,1.82,0.753,5,6839500,2156300,1936100,2747100,17.02806776,17.16761912,17.71662515,-0.347567246,27.27272202
27/12/2018,16.6,16.7,15.9,16,21.25,1.8,0.753,5,18515400,7602500,8425500,2487400,16.94898563,17.12183014,17.69954431,-0.377156072,23.52943486
28/12/2018,16,16.4,16,16.2,21.52,1.82,0.753,5,5299600,1568500,2003000,1728100,16.89137141,17.08567996,17.68462348,-0.380085649,32.25810223
2/1/2019,16.2,16.4,16.2,16.2,21.52,1.82,0.753,5,4814100,1599300,1850900,1363900,16.83818905,17.05094745,17.66985111,-0.378049442,32.25810223
3/1/2019,16.1,16.3,15.9,16,21.25,1.8,0.753,5,10129000,4103700,4768600,1256700,16.77371297,17.00973382,17.65323568,-0.388100343,28.12502421
4/1/2019,16,16.1,15.7,15.9,21.12,1.79,0.753,5,13942400,4426500,7930200,1585700,16.70650425,16.96621483,17.63579054,-0.399529424,25.0000149
7/1/2019,16,16.3,16,16.2,21.52,1.82,0.753,5,11431100,8208200,1840800,1382100,16.66754244,16.93616722,17.62150408,-0.379999075,36.66669634
8/1/2019,16.2,16.4,16.1,16.3,21.65,1.83,0.753,5,9121900,4068100,3654000,1399800,16.63926989,16.91121946,17.60835477,-0.352389959,50
9/1/2019,17.2,17.3,17,17.1,22.71,1.92,0.753,5,20673300,6812000,7644900,6216400,16.67471069,16.91862263,17.60329652,-0.262925291,60
10/1/2019,17.2,17.5,17.1,17.4,23.11,1.96,0.753,5,13240700,7577600,3520100,2143000,16.73050215,16.93750016,17.60127367,-0.165904026,60
11/1/2019,17.4,17.5,17.1,17.3,22.98,1.94,0.753,5,9118100,3282400,4330500,1505200,16.77430962,16.95171581,17.59827591,-0.09597681,58.06451017
14/1/2019,17.3,17.3,17.1,17.2,22.84,1.93,0.753,5,4195200,2129800,1158200,907200,16.80705509,16.96145248,17.59431297,-0.048073862,62.06897232
15/1/2019,17.3,17.7,17.2,17.6,23.37,1.98,0.753,5,15345100,6710400,6777800,1856900,16.86805088,16.98649357,17.59436957,0.021913589,68.75000745
16/1/2019,17.6,17.6,17,17.2,22.84,1.93,0.753,5,15464400,5974800,8288200,1201400,16.89358549,16.9948664,17.5904455,0.044588533,66.66666667
17/1/2019,17.2,17.3,17.1,17.2,22.84,1.93,0.753,5,3373100,1632200,1115800,625100,16.91715589,17.00291089,17.58656048,0.061845671,65.62499627
18/1/2019,17.3,17.5,17.2,17.4,23.11,1.96,0.753,5,5374700,2413400,1913500,1047800,16.95429772,17.01848299,17.58470415,0.090615751,71.87500186
21/1/2019,17.5,18.4,17.4,18.2,24.17,2.04,0.753,5,35094500,18087400,12153600,4853500,17.05012103,17.06481702,17.5908265,0.17594151,76.31579476
22/1/2019,18.3,18.4,18,18.3,24.3,2.06,0.753,5,11510900,7001500,3366700,1142700,17.14626551,17.11325554,17.59788295,0.24876423,76.92307316
23/1/2019,18.3,18.4,18.1,18.1,24.04,2.03,0.753,5,7624400,2756500,3435600,1432300,17.21962973,17.15195142,17.60287914,0.287029823,76.92311078
24/1/2019,18.3,18.5,18.2,18.5,24.57,2.08,0.753,5,16349100,8770100,5102900,2476100,17.31811975,17.20481607,17.61180572,0.345647795,80.95242204
25/1/2019,18.5,18.6,18.2,18.2,24.17,2.04,0.753,5,11557900,4923400,4320400,2314100,17.38595675,17.24384292,17.6176584,0.363702987,73.80956274
28/1/2019,18.5,18.6,18.3,18.6,24.7,2.09,0.753,-,19186000,10464900,6161300,2559800,17.47934472,17.29702556,17.62743295,0.405612831,75.55560077
29/1/2019,18.5,18.6,18.3,18.5,24.57,2.08,0.753,5,9750100,4538500,3548000,1663600,17.55785667,17.34420103,17.63611521,0.425848572,68.42107905
30/1/2019,18.5,19.2,18.4,19,25.23,2.13,0.753,5,37424500,22335100,11470900,3618500,17.66879077,17.40913432,17.6496862,0.476735849,70.00003338
31/1/2019,19,19.1,18.7,18.7,24.84,2.1,0.753,-,13584000,4907400,5040700,3635900,17.74811462,17.45975654,17.66013709,0.487240349,66.66671208
1/2/2019,18.6,18.8,18.6,18.7,24.84,2.1,0.753,5,7275500,3080900,2916000,1278600,17.82133663,17.50839357,17.670484,0.489917773,68.29270675
4/2/2019,18.7,19,18.6,18.8,24.97,2.11,0.753,5,8962600,5052300,2056900,1853400,17.89661837,17.55904477,17.68172295,0.494409448,65.78948557
5/2/2019,18.7,18.9,18.2,18.4,24.44,2.07,0.753,5,10938500,4464600,5381500,1092400,17.93534,17.59202339,17.68886999,0.46038547,65.78948557
6/2/2019,18.3,18.7,18.3,18.6,24.7,2.09,0.753,5,7647700,3939900,2734400,973400,17.98646772,17.6315519,17.69793596,0.444436425,67.50002027
7/2/2019,18.5,18.6,18.1,18.1,24.04,2.03,0.753,-,12625600,2721400,7744700,2159500,17.995201,17.64992243,17.7019366,0.386989892,58.13955242
8/2/2019,18.1,18.5,18,18.2,24.17,2.04,0.753,5,17317400,8413000,7062800,1841600,18.01095483,17.67149413,17.70689246,0.345549022,50
11/2/2019,18.2,18.3,17.8,18,23.91,2.02,0.753,5,14378200,4940700,6984300,2453200,18.01011215,17.68437671,17.70980896,0.293188747,45.94595291
12/2/2019,18.1,18.6,18,18.5,24.57,2.08,0.753,5,20583500,13454700,5475800,1653000,18.04779583,17.71636194,17.71767155,0.288710597,54.99999762
13/2/2019,18.5,18.8,18.4,18.6,24.7,2.09,0.753,5,14780600,7523000,4993900,2263700,18.09027311,17.75101443,17.72645095,0.289889163,51.35135692
14/2/2019,18.8,18.9,18.6,18.8,24.97,2.11,0.753,5,11104100,5379100,3598900,2126100,18.14486742,17.79215109,17.73713302,0.303463287,58.33331567
15/2/2019,18.8,18.9,18.5,18.6,24.7,2.09,0.753,5,7860700,3516400,2845600,1498700,18.17987765,17.82383145,17.74571876,0.294685687,50
18/2/2019,18.8,18.8,18.2,18.3,24.3,2.06,0.753,5,5369600,1724500,2549300,1095800,18.18911777,17.8425047,17.75123399,0.260518695,47.22221045
20/2/2019,18.3,18.8,18.2,18.7,24.84,2.1,0.753,5,14044800,6322300,5567200,2155300,18.22841646,17.87613199,17.76067446,0.262689763,45.71429661
21/2/2019,18.2,18.5,18.1,18.4,26.96,2.07,0.753,5,22908700,7874600,7631200,7402900,18.24161517,17.89667582,17.7670359,0.237465411,45.7142717
22/2/2019,18.4,18.6,18.4,18.5,27.11,2.04,0.753,5,9781100,3543100,4853300,1384700,18.26149092,17.92033559,17.77432908,0.222973822,47.22221339
25/2/2019,18.6,18.7,18.4,18.6,27.26,2.05,0.753,5,15553500,9738400,1960400,3854700,18.28753011,17.94698911,17.78254471,0.21705624,47.22224135
26/2/2019,18.5,18.8,18.5,18.6,27.26,2.05,0.753,5,6111500,3710300,1130800,1270400,18.31156629,17.9725974,17.7906786,0.209946382,53.12500745
27/2/2019,18.6,18.9,18.5,18.8,27.55,2.08,0.753,-,14468300,9100100,3764200,1604000,18.34913805,18.00504453,17.80072159,0.217937753,53.12497951
28/2/2019,18.9,18.9,18.5,18.5,27.11,2.04,0.753,5,7606600,2454700,2701000,2450900,18.36074282,18.02445455,17.80767958,0.197783615,56.66665607
1/3/2019,18.6,18.7,18.3,18.3,26.82,2.02,0.682,5,9327300,1975000,5092900,2259400,18.35607024,18.03526022,17.81257829,0.163784915,51.61287742
4/3/2019,18.4,19,18.4,18.8,27.55,2.08,0.682,5,13606900,9009400,3291900,1305600,18.39021862,18.06524999,17.82240337,0.175167302,61.76468938
5/3/2019,18.8,18.9,18.3,18.9,27.7,2.09,0.682,5,12980700,6686900,4772600,1521200,18.42943254,18.09798527,17.83312572,0.190066156,56.66665607
6/3/2019,18.7,18.9,18.5,18.7,27.4,2.06,0.682,5,15431900,5734800,7810900,1886200,18.45024548,18.12159372,17.84175134,0.183618727,51.61290918
7/3/2019,18.6,18.7,18.4,18.5,27.11,2.04,0.682,5,6441900,3224700,2244100,973100,18.45407275,18.13643318,17.84830108,0.160520325,45.1613062
8/3/2019,18.5,18.7,18.1,18.4,26.96,2.03,0.682,5,15774900,7310900,6882600,1581400,18.44991328,18.14676912,17.85379062,0.132616756,46.66665819
11/3/2019,18.2,18.6,18.2,18.3,26.82,2.02,0.682,5,14154600,5988000,5490600,2676000,18.43838143,18.15277814,17.85823051,0.101266445,50
12/3/2019,18.3,18.7,18.3,18.7,27.4,2.06,0.682,5,8706500,4938500,2362400,1405600,18.458506,18.17423785,17.86660633,0.107459155,50
13/3/2019,18.6,18.9,18.6,18.8,27.55,2.08,0.682,5,8100300,4586800,1697600,1815900,18.48477471,18.19877752,17.87589382,0.119063475,57.69229923
14/3/2019,18.8,18.9,18.5,18.8,27.55,2.08,0.682,5,9740500,5335100,3214700,1190700,18.50902275,18.22235484,17.8850889,0.126798329,55.99998474
15/3/2019,18.8,18.8,18.4,18.7,27.4,2.06,0.682,5,13001400,3228000,5169100,4604300,18.52371336,18.24108605,17.89319748,0.123436319,52.00000916
18/3/2019,18.6,18.7,18.5,18.6,27.26,2.05,0.682,5,2854600,517600,1284300,1052700,18.5295816,18.25516112,17.90023034,0.111418345,50
19/3/2019,18.5,18.7,18.3,18.5,27.11,2.04,0.682,5,9446700,4246600,3742200,1457900,18.52730609,18.26476265,17.9061982,0.09275559,44.00001526
20/3/2019,18.7,18.7,18.4,18.5,27.11,2.04,0.682,5,9043900,3356100,4359800,1328000,18.52520562,18.27398764,17.91210667,0.07707673,50
21/3/2019,18.6,18.8,18.5,18.7,27.4,2.06,0.682,5,8609100,4186300,2805500,1617300,18.5386514,18.29069404,17.91994642,0.079868833,59.09094062
22/3/2019,18.7,19,18.6,18.9,27.7,2.09,0.682,5,13338800,7368800,3908500,2061500,18.56644742,18.31458838,17.92969819,0.097100516,52.63158951
25/3/2019,18.7,19.1,18.5,18.8,27.55,2.08,0.682,5,16321900,7187200,6999100,2135600,18.58441294,18.3336241,17.9383579,0.101517325,47.36841049
26/3/2019,18.8,19.3,18.7,19,27.84,2.1,0.682,5,20417700,12323600,6261500,1832600,18.61638118,18.35975648,17.9489215,0.119775373,57.89471042
27/3/2019,19.1,19.1,18.9,19,27.84,2.1,0.682,5,7542900,2386300,3735900,1420700,18.64589032,18.38486407,17.95938,0.132715149,64.70587575
28/3/2019,18.9,19.1,18.8,19.1,27.99,2.11,0.682,5,9712000,6009500,2214400,1488100,18.68082186,18.41290863,17.97072945,0.149317966,70.58824849
29/3/2019,19.1,19.3,19,19.3,28.28,2.13,0.682,5,8283600,4499800,1611200,2172600,18.72845089,18.4476965,17.98395602,0.176578566,77.77778955
1/4/2019,19.3,19.4,18.9,19.2,28.14,2.12,0.682,5,18665600,9108000,6391300,3166300,18.76472396,18.47719863,17.99605597,0.187947209,66.66670905
2/4/2019,19.2,19.5,19.1,19.2,28.14,2.12,0.682,5,19999600,10576800,6966500,2456300,18.79820679,18.50554381,18.00803552,0.194712416,64.28579214
3/4/2019,19.2,19.3,19,19,27.84,2.1,0.682,5,10658600,4542300,3426400,2689900,18.81372934,18.52493425,18.01790581,0.181839371,56.2500298
4/4/2019,19.1,19.1,18.4,18.5,27.11,2.04,0.682,5,26382200,11317800,12670200,2394200,18.78959632,18.52395644,18.02270277,0.129795368,44.99998093
5/4/2019,18.6,18.7,18.5,18.5,27.11,2.04,0.682,5,14120700,8578100,3797400,1745200,18.76731968,18.52301697,18.02745199,0.087541003,47.36841049
9/4/2019,18.6,18.8,18.5,18.8,27.55,2.08,0.682,5,11496300,7639000,2378500,1478800,18.76983349,18.53387902,18.03513903,0.077369675,57.14284417
10/4/2019,18.8,18.9,18.6,18.8,27.55,2.08,0.682,5,7279400,3694900,2612100,972400,18.77215393,18.5443151,18.04274958,0.068518981,57.14284417
11/4/2019,18.7,18.9,18.6,18.7,27.4,2.06,0.682,5,6697300,3250300,2730800,716200,18.76660369,18.55042042,18.04928939,0.052826747,50
12/4/2019,18.7,18.8,18.4,18.6,27.26,2.05,0.682,5,8526100,3874500,3641500,1010100,18.75378805,18.55236474,18.0547691,0.031953009,42.10527372
17/4/2019,18.6,19.1,18.6,18.7,27.4,2.06,0.682,5,20336500,10290300,8352600,1693600,18.74965057,18.55815438,18.06118932,0.023212043,47.36845804
18/4/2019,18.7,18.9,18.6,18.7,27.4,2.06,0.682,5,5049000,3016500,958500,1074000,18.74583135,18.56371699,18.06754565,0.016099182,41.17647719
19/4/2019,18.7,18.9,18.7,18.8,27.55,2.08,0.682,5,5856600,4184300,739800,932500,18.74999811,18.57298296,18.07483375,0.018320048,44.44440912
22/4/2019,18.8,18.9,18.7,18.7,27.4,2.06,0.682,5,6193000,2358700,2762300,1072000,18.74615216,18.57796405,18.08105431,0.011874181,38.88885945
23/4/2019,18.7,18.9,18.6,18.6,27.26,2.05,0.682,5,8318300,2516200,2983100,2819000,18.73490972,18.57882822,18.08621796,-0.001288556,29.41173831
24/4/2019,18.6,18.9,18.6,18.7,27.4,2.06,0.682,5,7812600,5084800,784600,1943200,18.73222441,18.58358008,18.09232525,-0.00360932,35.29409125
25/4/2019,18.7,18.9,18.5,18.8,27.55,2.08,0.682,-,8772800,5219800,2424600,1128400,18.73743786,18.59206711,18.09936678,0.002590637,38.88881825
26/4/2019,18.8,18.9,18.5,18.6,27.26,2.05,0.682,5,9506400,3025100,4857400,1623900,18.72686575,18.59237822,18.10434821,-0.008535695,38.88885945
29/4/2019,18.7,19,18.6,18.8,27.55,2.08,0.682,-,11319800,6023300,3504300,1792200,18.7324914,18.60052022,18.11127011,-0.001201309,60.00002543
30/4/2019,18.8,18.9,18.7,18.9,27.7,2.09,0.682,5,7845700,3401900,2474500,1969300,18.74537665,18.61226451,18.11911816,0.012535933,62.5000447
2/5/2019,19,19,18.6,18.7,27.4,2.06,0.682,5,14401000,2663600,10276800,1460600,18.74188619,18.61570515,18.12489809,0.007201545,46.66670058
3/5/2019,18.7,18.7,18.5,18.6,27.26,2.05,0.682,5,9185200,3141300,4737800,1306100,18.7309719,18.61508927,18.12962548,-0.005037125,43.75000745
7/5/2019,18.8,18.9,18.5,18.7,27.4,2.06,0.682,5,23912200,8383300,9480700,6048200,18.72858951,18.61841913,18.13530085,-0.006591186,50
8/5/2019,18.7,18.8,18.5,18.5,24.12,2.04,0.682,5,18415300,5980600,7376700,5058000,18.7110057,18.61377525,18.1389297,-0.023688119,47.05880373
9/5/2019,18.5,18.7,18.5,18.6,24.25,2.05,0.682,5,13093200,4869500,5547300,2676400,18.70246683,18.61323506,18.14351747,-0.028835963,47.05880373
10/5/2019,18.6,18.7,18.1,18.5,24.12,2.04,0.682,5,21194600,8907000,9246000,3041600,18.68689246,18.60879447,18.14706456,-0.040517797,44.44440912
13/5/2019,18.4,18.7,18.3,18.5,24.12,2.04,0.682,5,7412500,4117500,2584100,710900,18.67251611,18.60452802,18.15057635,-0.049208491,41.17647719
14/5/2019,18.6,18.8,18.4,18.5,24.12,2.04,0.682,5,24671800,7356000,11272300,6043500,18.65924564,18.60042888,18.15405321,-0.055456658,43.7499702
