Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
21/10/2020,172.5,172.5,171,171.5,17.22,7.13,9.96,4,4672300,1624500,2063800,984000,175.4316728,178.6880948,190.6232147,-1.672208564,51.1627907
22/10/2020,171,174,171,171,17.17,7.1,9.96,4,5668800,2476500,2075200,1117100,175.0907749,178.3866009,190.4279588,-1.779376263,51.1627907
26/10/2020,171,173,169.5,172.5,17.32,7.17,9.96,4,4055600,1872600,1633200,549800,174.8914845,178.1557538,190.2495711,-1.723403648,55.55555556
27/10/2020,171,172.5,170,172,17.27,7.15,9.96,4,3596400,1690600,1266100,639700,174.6690626,177.9143517,190.0679834,-1.699796573,44.73684211
28/10/2020,171.5,173,171,173,17.37,7.19,9.96,4,3682900,1805100,1263600,614200,174.5406732,177.7216321,189.8981527,-1.582158019,54.28571429
29/10/2020,173,174.5,172,174.5,17.52,7.25,9.96,4,4035900,1747400,1821800,466700,174.5375445,177.5952935,189.7449372,-1.352302651,52.94117647
30/10/2020,175,175,171.5,172.5,17.32,7.17,9.96,4,4410200,1999600,1648000,762600,174.3808103,177.3954781,189.5733458,-1.31634984,37.5
2/11/2020,173.5,173.5,171,171,17.17,7.1,9.96,4,2983000,1367400,1016600,599000,174.1207479,177.144675,189.3885364,-1.392838665,32.35294118
3/11/2020,171.5,172,170,170.5,17.11,7.08,9.96,4,6587500,3322300,2464700,800500,173.8422289,176.8840996,189.2005908,-1.476779041,25
4/11/2020,170.5,173,170.5,172,17.27,7.15,9.96,4,5861500,2818700,2160200,882600,173.700519,176.6925662,189.0294406,-1.406056783,36.66666667
5/11/2020,174,179.5,173,179,17.97,7.44,9.96,4,8693500,5009500,2575300,1108700,174.1081713,176.7830538,188.9296452,-0.776219609,58.13953488
6/11/2020,177,178,174,174,18.93,7.23,9.96,4,8089800,3087000,3905500,1097300,174.0998505,176.6739145,188.7810915,-0.672772027,51.02040816
9/11/2020,178,181,178,179,19.47,7.77,9.96,4,11232300,5620300,4544200,1067800,174.4767851,176.7651335,188.6837672,-0.185196035,59.3220339
10/11/2020,178,183.5,176.5,181.5,19.74,7.88,9.96,4,16309700,7415700,7577200,1316800,175.0170324,176.9508145,188.6122869,0.398348643,65.57377049
11/11/2020,183.5,184.5,181,182,19.8,7.9,9.96,4,9224400,3486500,4554700,1183200,175.5541837,177.1488218,188.546493,0.890888221,67.21311475
12/11/2020,182,182,175.5,176,19.15,7.64,9.96,4,14063300,4790900,7832500,1439900,175.5884773,177.10377,188.4216523,0.787996002,56.94444444
13/11/2020,174.5,176,173,174.5,18.98,7.58,9.96,4,12909300,5374500,5751700,1783100,175.5047483,177.0016614,188.2831284,0.578744309,52.77777778
16/11/2020,176,177,174.5,174.5,18.98,7.58,9.191,4,8482500,3316700,3982500,1183300,175.4274599,176.903557,188.1459829,0.408205298,53.52112676
17/11/2020,176,176,173.5,174.5,18.98,7.58,9.191,4,12498500,5075700,5848100,1574700,175.3561169,176.8092999,188.0102019,0.2699402,52.17391304
18/11/2020,174,175.5,173.5,175.5,19.09,7.62,9.191,4,5827000,2470300,2253700,1103000,175.3671848,176.7579548,187.8857223,0.238308683,51.47058824
19/11/2020,175.5,180,175.5,176.5,19.2,7.66,9.191,4,20520700,9808000,8897500,1815200,175.4543244,176.7478389,187.7724315,0.290582466,56.06060606
20/11/2020,176,176.5,172.5,175.5,19.09,7.62,9.191,4,28781400,14239600,12464600,2077200,175.4578379,176.698904,187.6503178,0.248454149,56.92307692
23/11/2020,176.5,180,176,179.5,19.53,7.79,9.191,4,20698000,11462700,6718400,2516900,175.7687735,176.8087509,187.5692201,0.531704565,62.5
24/11/2020,182,182.5,178,178,19.36,7.73,9.191,4,26046700,10317000,12203300,3526400,175.9404063,176.8554666,187.474004,0.627906976,58.33333333
25/11/2020,178.5,179.5,175.5,177,19.25,7.68,9.191,4,15613400,6123800,7687600,1802000,176.0219135,176.8611346,187.369785,0.61635152,46.66666667
26/11/2020,177.5,179.5,177,178.5,19.42,7.75,9.191,4,13691000,6334200,5125400,2231400,176.2125355,176.9254038,187.2815285,0.719932271,58.49056604
27/11/2020,178,180.5,178,179.5,19.53,7.79,9.191,4,10548200,4840400,4436300,1271500,176.4654174,177.0263683,187.2041003,0.872653005,51.11111111
30/11/2020,179,180,175.5,175.5,19.09,7.62,9.191,4,20541400,5593500,5213600,9734300,176.3911545,176.9665108,187.0876416,0.663272919,37.5
1/12/2020,176.5,179.5,176.5,178,19.36,7.73,9.191,4,12455600,7178800,4089100,1187700,176.5149119,177.0070398,186.9972173,0.691100225,42.30769231
2/12/2020,179.5,183,178.5,180,19.58,7.81,9.191,4,18906600,10120000,6665700,2120900,176.7829956,177.1244107,186.9275933,0.864570619,59.09090909
3/12/2020,181.5,182,179.5,180.5,19.64,7.84,9.191,4,10118300,4301100,4388900,1428300,177.068919,177.2567868,186.8636371,1.030513856,64.28571429
4/12/2020,181,182.5,179.5,181.5,19.74,7.88,9.191,4,9516900,4684700,4026600,805600,177.4097714,177.4231873,186.8102676,1.228554695,65.90909091
8/12/2020,182,186.5,182,185,20.12,8.03,9.191,4,18426400,10379000,6208000,1839400,177.9936351,177.7203172,186.792255,1.648916552,70.58823529
9/12/2020,188,190,187,189,20.56,8.2,9.191,4,21250800,10709400,7559300,2982100,178.8402786,178.1626577,186.8142226,2.278557135,73.68421053
14/12/2020,190.5,195,190.5,191,20.78,8.29,9.191,4,21139600,9891400,8729500,2518700,179.7756418,178.6660829,186.8558721,2.905442981,74.57627119
15/12/2020,189.5,190,186.5,187.5,20.4,8.14,9.191,4,14874300,6320800,6565000,1988500,180.3698232,179.012511,186.8622814,3.084280119,68.75
16/12/2020,189,189.5,188,188,20.45,8.16,9.191,4,8273100,2722400,4271700,1279000,180.9567598,179.3649616,186.8736019,3.229132235,64.9122807
17/12/2020,188,191,188,189,20.56,8.2,9.191,4,8788200,3466300,3859900,1462000,181.5754706,179.7428062,186.8947601,3.385593212,69.64285714
18/12/2020,189.5,190.5,187,187.5,20.4,8.14,9.191,4,13081300,3836700,4779900,4464700,182.0312037,180.0470099,186.9007824,3.34993622,68.42105263
21/12/2020,182.5,184.5,177.5,177.5,19.31,7.71,9.191,4,18284800,6301800,9361000,2622000,181.6826495,179.9471272,186.8072423,2.486103121,48.64864865
22/12/2020,178.5,180,175.5,178.5,19.42,7.75,9.191,4,12603800,6789700,4838400,975700,181.4378303,179.8903771,186.7245832,1.860751227,48.64864865
23/12/2020,179,180.5,177.5,177.5,19.31,7.71,9.191,4,9973700,3960600,4284000,1729100,181.1349203,179.7966368,186.6327963,1.26982594,52.94117647
24/12/2020,177.5,179.5,176.5,178.5,19.42,7.75,9.191,4,7361200,3742900,2997800,620500,180.9322341,179.7457883,186.5518729,0.872151417,50.76923077
25/12/2020,179,180,178.5,179,19.47,7.77,9.191,4,5199200,2527400,2199500,472300,180.7836007,179.7165417,186.4767299,0.590530051,48.38709677
28/12/2020,180,180,176.5,177,19.25,7.68,9.191,4,7920400,2773600,4285400,861400,180.4925545,179.6100106,186.3824341,0.203612684,44.61538462
29/12/2020,177,178.5,177,178.5,19.42,7.75,9.191,4,5910800,3495500,1851900,563400,180.3392811,179.5664808,186.3040019,0.017810044,45.45454545
30/12/2020,179,179,176,176,19.15,7.64,9.191,4,7363200,2637900,3083800,1641500,180.0054902,179.4266188,186.2014745,-0.327394989,35.9375
4/1/2021,175,176.5,174.5,176,19.15,7.64,9.191,4,7512800,3305400,3167300,1040100,179.6973756,179.2922416,186.0999673,-0.594123774,26.78571429
5/1/2021,176,179,175,178.5,19.42,7.75,9.191,4,9890700,5162700,3509800,1218200,179.6052698,179.2611733,186.0243458,-0.596898478,28.07017544
6/1/2021,179,182.5,178,179.5,19.53,7.79,9.191,4,14582700,6819900,6536600,1226200,179.5971721,179.2705391,185.9594269,-0.51249805,34.61538462
7/1/2021,181.5,181.5,179.5,180.5,19.64,7.84,9.191,4,7823100,3505000,3393000,925100,179.6666204,179.3187532,185.9051042,-0.360759845,35.8490566
8/1/2021,181.5,185,180.5,184.5,20.07,8.01,9.191,4,14315300,6302100,6051300,1961900,180.0384188,179.5219394,185.8911231,0.081322907,42.37288136
11/1/2021,185,185,181.5,182,19.8,7.9,9.191,4,12212900,5298400,5613800,1300700,180.1893097,179.6191182,185.8524055,0.227327081,40.98360656
12/1/2021,182,182.5,179.5,180.5,19.64,7.84,9.191,4,7754200,2805700,4096700,851800,180.213209,179.6536626,185.7991477,0.219469074,56.81818182
13/1/2021,181.5,181.5,180,181.5,19.74,7.88,9.191,4,7679700,2583600,3656000,1440100,180.3121929,179.726068,185.7563701,0.290583523,56.81818182
14/1/2021,182,182,180.5,180.5,19.64,7.84,9.191,4,5482300,2078800,2350000,1053500,180.3266396,179.7564183,185.7040679,0.263216399,56.81818182
15/1/2021,181,183,180,180,19.58,7.81,9.191,4,9117300,3335300,3167200,2614800,180.3015135,179.7659705,185.647311,0.198889263,53.48837209
18/1/2021,180,180.5,178.5,179,19.47,7.77,9.191,4,5330200,1479900,2955500,894800,180.201397,179.7359324,185.5811686,0.066451886,50
19/1/2021,179.5,181,179,179,19.47,7.77,9.191,4,4262400,2008000,1355600,898800,180.1089819,179.7070723,185.5156844,-0.038066878,55
20/1/2021,179.5,179.5,177.5,177.5,19.31,7.71,9.191,4,6914800,3002600,2680400,1231800,179.908291,179.6205205,185.4359263,-0.239179108,47.5
21/1/2021,178,179.5,176.5,177.5,19.31,7.71,9.191,4,7721000,2427400,4316300,977300,179.7230378,179.5373628,185.3569619,-0.394019982,54.28571429
22/1/2021,176.5,177.5,176,177,19.25,7.68,9.191,4,5158900,1838300,2467200,853400,179.5135734,179.4378584,185.273808,-0.550729841,52.77777778
25/1/2021,177.5,178,175,176,19.15,7.64,9.191,4,9297700,3218600,5160800,918300,179.2432985,179.3030404,185.1815313,-0.747004176,42.42424242
26/1/2021,175.5,177.5,175,176.5,19.2,7.66,9.191,4,5662600,2246000,2755200,661400,179.0322755,179.1931173,185.0951479,-0.852381457,40.625
27/1/2021,176,177,175.5,175.5,19.09,7.62,9.191,4,4340700,802900,2477300,1060500,178.760562,179.0482891,184.9996738,-1.005000336,34.375
28/1/2021,175,175.5,174,174,18.93,7.55,9.191,4,6244700,1418500,2844000,1982200,178.394365,178.850317,184.8902243,-1.232778656,11.11111111
29/1/2021,174.5,175,172,172,18.71,7.47,9.191,4,8290500,2600200,3070800,2619500,177.9024907,178.5816771,184.7619634,-1.556732853,11.53846154
1/2/2021,172,174,171,172,18.71,7.47,9.191,4,3937200,1666800,1689100,581300,177.448453,178.3235721,184.6349787,-1.792802577,13.04347826
2/2/2021,173,174.5,172.5,173,18.82,7.51,9.191,4,5048500,2227600,1974000,846900,177.1062643,178.1148046,184.5192077,-1.87755461,13.04347826
3/2/2021,173.5,173.5,170.5,171,18.6,7.42,9.191,4,10466800,3373000,5790500,1303300,176.6365517,177.8357927,184.3846883,-2.082103301,12
4/2/2021,171,171.5,170,170,18.49,7.38,9.191,4,7167400,2934700,3061200,1171500,176.1260477,177.5285067,184.241557,-2.298406654,11.53846154
5/2/2021,171,171,169.5,170,18.49,7.38,9.191,4,7139200,2846400,3369300,923500,175.6548132,177.2332711,184.09985,-2.441682425,12.5
8/2/2021,172,173.5,172,173.5,18.87,7.53,9.191,4,6647800,2987000,2446200,1214600,175.4890584,177.0868683,183.9943788,-2.246907802,32.25806452
9/2/2021,174.5,176,174.5,175,18.97,7.6,9.191,5,8391400,3785200,2519000,2087200,175.4514385,177.0050304,183.9048825,-1.949042694,41.93548387
10/2/2021,176,176,173.5,173.5,18.81,6.83,9.191,5,5873300,1711800,3243400,918100,175.3013278,176.8675782,183.8013514,-1.813119403,38.23529412
11/2/2021,173.5,174.5,173,173,18.75,6.81,9.191,5,4992900,2074700,2303800,614400,175.1243026,176.7159085,183.6938752,-1.725850506,38.23529412
15/2/2021,173.5,174.5,173,173,18.75,6.81,9.191,5,4609700,2162900,1295500,1151300,174.9608947,176.5701866,183.5874685,-1.637809627,40.625
16/2/2021,173.5,174.5,173,173.5,18.81,6.83,9.191,5,2799400,783100,1153500,862800,174.8485182,176.4497871,183.4870957,-1.510281193,40.625
17/2/2021,173.5,174,173,173.5,18.81,6.83,9.191,5,4782600,2167600,1678100,936900,174.744786,176.3341092,183.3877216,-1.393154572,43.33333333
18/2/2021,173.5,174,173,173.5,18.81,6.83,9.191,5,5461900,1446600,2078000,1937300,174.6490333,176.2229676,183.2893363,-1.285512295,48.14814815
19/2/2021,170,171,169,170,18.43,6.69,9.191,5,5923900,2351500,1610200,1962200,174.2914153,175.9789297,183.1571041,-1.465729745,43.33333333
22/2/2021,170,170,168,168,18.21,6.61,9.191,5,5421600,1010500,3069100,1342000,173.8074603,175.6660305,183.0062872,-1.749766438,38.23529412
23/2/2021,167.5,168,165,166,17.99,6.53,9.191,5,9830900,2493700,5805500,1531700,173.2068864,175.2869705,182.8370704,-2.111906111,30.55555556
24/2/2021,166,167.5,164,164,17.78,6.45,9.191,5,9416100,3214500,4794500,1407100,172.4986644,174.8443442,182.6496368,-2.531110628,30.55555556
25/2/2021,165.5,168,164.5,165.5,17.94,6.51,9.191,5,7243000,2376200,2873400,1993400,171.9603056,174.4778993,182.4789937,-2.71104453,37.83783784
1/3/2021,164.5,169,164,167.5,18.15,6.59,9.224,5,6624300,3724500,1956400,943400,171.463359,174.1258248,182.3100485,-2.821123291,37.83783784
2/3/2021,167.5,167.5,165.5,165.5,17.94,6.51,9.224,5,5521800,2002600,2425300,1093900,171.0046391,173.7875572,182.1427843,-2.875217781,23.33333333
3/3/2021,166.5,170.5,166,170,18.43,6.69,9.224,5,8309100,4735800,2669800,903500,170.9273592,173.6390255,182.0219606,-2.525859131,36.11111111
4/3/2021,168.5,169.5,168,168.5,18.26,6.63,9.224,5,4449600,1400600,2094700,954300,170.7406392,173.4374951,181.8874137,-2.343018489,36.11111111
5/3/2021,167.5,169,166,167,18.1,6.57,9.224,5,7627800,3038700,3266000,1323100,170.4528977,173.1850443,181.7392802,-2.292724327,34.21052632
8/3/2021,168.5,168.5,165.5,165.5,17.94,6.51,9.224,5,8043900,2695200,4449700,899000,170.0719056,172.88367,181.5776954,-2.346850277,31.70731707
9/3/2021,165.5,168.5,165.5,168.5,18.26,6.63,9.224,5,5032000,2484600,1682000,865400,169.9509898,172.7117614,181.447569,-2.123195676,39.13043478
10/3/2021,169,173,169,172.5,18.7,6.79,9.224,5,13703700,7577400,4930700,1195600,170.1470675,172.703457,181.3585385,-1.604683431,48.14814815
11/3/2021,173.5,174,171,171,18.53,6.73,9.224,5,9113300,3051100,4650000,1412200,170.2126777,172.6366548,181.2554685,-1.299812773,45.61403509
12/3/2021,172,172.5,170.5,170.5,18.48,6.71,9.224,5,3799300,1745300,1436200,617800,170.2347794,172.5528644,181.1484489,-1.086027354,50.98039216
15/3/2021,171.5,172,170.5,171.5,18.59,6.75,9.224,5,4094300,1404800,1837400,852100,170.3321041,172.5115756,181.0524444,-0.826383195,57.14285714
16/3/2021,172,172.5,171.5,172,18.64,6.77,9.224,5,6193800,2854400,2617800,721600,170.4604038,172.4915138,180.9623703,-0.573654772,63.04347826
17/3/2021,172,173,171,171,18.53,6.73,9.224,5,6247900,2539500,2512900,1195500,170.5019112,172.4330231,180.8632423,-0.448882877,65.90909091
18/3/2021,172.5,172.5,171,171.5,18.59,6.75,9.224,5,4662600,1379200,2448500,834900,170.5786872,172.3964339,180.7700757,-0.306125604,64.28571429
19/3/2021,171,172.5,170,172.5,18.7,6.79,9.224,-,7077800,1681400,2436200,2960200,170.7264805,172.4004954,180.6877864,-0.111018047,65.90909091
22/3/2021,171.5,172,170.5,170.5,18.48,6.71,9.224,5,4792800,1850100,2184600,758100,170.7090589,172.3259661,180.5864154,-0.116434997,60.41666667
23/3/2021,171,171.5,170,170,18.43,6.69,9.224,5,4356200,1479500,1834400,1042300,170.6545159,172.2347518,180.4810779,-0.159238192,50
24/3/2021,171,171,169,171,18.53,6.73,9.224,5,4668500,1510900,2235000,922600,170.6810916,172.1863301,180.3867388,-0.111186699,56.41025641
25/3/2021,170.5,175.5,170,173.5,18.81,6.83,9.224,5,15353900,8741800,5561200,1050900,170.8979307,172.2378466,180.3182141,0.127157767,65.85365854
26/3/2021,175,175,172.5,173.5,18.81,6.83,9.224,5,6520900,2534100,2958000,1028800,171.0980899,172.2873428,180.2503711,0.312445792,71.05263158
29/3/2021,174,174.5,173,173,18.75,6.81,9.224,5,5056500,1807800,2365900,882800,171.2443907,172.3152901,180.1782281,0.414167798,63.63636364
30/3/2021,173.5,174,173,173,18.75,6.81,9.224,5,3982100,1186800,1749800,1045500,171.3794376,172.3421415,180.106803,0.489144665,52
31/3/2021,173.5,175,172.5,173.5,18.81,6.83,9.224,5,7135400,2403000,2974500,1757900,171.5425578,172.3875477,180.0410636,0.582198966,60.86956522
1/4/2021,173.5,174,173.5,173.5,18.81,6.83,9.224,-,1838700,361000,1120100,357600,171.6931302,172.4311733,179.9759784,0.648470011,63.63636364
2/4/2021,173.5,174.5,173,174,18.86,6.85,9.224,5,4417500,2165600,1814300,437600,171.8705818,172.4926959,179.916516,0.732887839,61.9047619
5/4/2021,173.5,174,172,172,18.64,6.77,9.224,5,3097800,1117600,1679800,300400,171.880537,172.4733745,179.8377447,0.631131005,50
7/4/2021,171.5,171.5,169.5,170,18.43,6.69,9.224,5,7346800,2405600,3822100,1119100,171.7358803,172.3763794,179.7398567,0.384670454,46.15384615
8/4/2021,170,171,169.5,170,18.43,6.69,9.224,5,3342200,1124400,1611400,606400,171.6023511,172.2831881,179.6429427,0.187190872,44
9/4/2021,170,171,169.5,169.5,18.37,6.67,9.224,5,3118800,1346100,879600,893100,171.4406317,172.1740435,179.5420179,-0.009548868,37.5
12/4/2021,169,170,167,167,18.1,6.57,9.224,5,6218600,1802100,3544400,872100,171.0990447,171.9711398,179.4172217,-0.36301107,36
16/4/2021,169,170,167,168,18.21,6.61,9.224,5,5629600,1722100,3004900,902600,170.8606566,171.8154088,179.3036175,-0.556031187,42.30769231
19/4/2021,167,169.5,166,169.5,18.37,6.67,9.224,5,11100600,4814900,4676300,1609400,170.7559907,171.7246085,179.206069,-0.581263118,44.44444444
20/4/2021,170.5,176.5,170,175,18.97,6.89,9.224,5,22880100,14641200,6873600,1365300,171.082453,171.8530552,179.1642176,-0.155661205,54.54545455
21/4/2021,174.5,179,174,179,19.4,7.04,9.224,5,19184400,11280700,6029300,1874400,171.6914951,172.1333275,179.1625836,0.498649824,63.41463415
22/4/2021,178.5,178.5,174.5,175.5,19.02,6.91,9.224,5,14256100,4016700,8985700,1253700,171.984457,172.2653539,179.12614,0.726401771,55.31914894
23/4/2021,174.5,175.5,173,174,18.86,6.85,9.224,5,8864100,2884800,5115700,863600,172.1394988,172.3333793,179.0751336,0.776903704,52
26/4/2021,174,174.5,172.5,172.5,18.7,6.79,9.224,5,6198000,2758200,2599500,840300,172.1672296,172.3399134,179.0097094,0.687959023,48.07692308
27/4/2021,173.5,174.5,172.5,173,18.75,6.81,9.224,5,4233900,1911900,1933900,388100,172.2312889,172.3657991,178.9499113,0.650319069,49.05660377
28/4/2021,173.5,174,171,171.5,18.59,6.75,9.224,5,7432000,2697300,3722600,1012100,172.1750359,172.3318462,178.8757828,0.493759914,45.45454545
29/4/2021,172.5,173,171,172,18.64,6.77,9.224,5,5324100,1879300,3009200,435600,172.1615716,172.3188327,178.8073671,0.405358754,50
30/4/2021,173.5,173.5,170.5,171,18.53,6.73,9.224,5,4935500,1086000,2287700,1561800,172.0722199,172.2671137,178.7296818,0.251707033,52
5/5/2021,171,172.5,169,169,18.39,6.65,9.224,5,11754900,4665100,5951300,1138500,171.8358953,172.1389916,178.6328691,-0.031087985,48.14814815
6/5/2021,169,170.5,169,169,18.39,7.03,9.224,5,6172700,2652000,2718500,802200,171.6177495,172.0158939,178.5370196,-0.252296755,49.05660377
7/5/2021,170,171.5,169.5,170,18.5,7.07,9.224,5,3424200,1247600,1104400,1072200,171.4933073,171.9368393,178.4520742,-0.342961212,56
10/5/2021,170.5,171,169.5,170,18.5,7.07,9.224,5,3193500,854900,1752800,585800,171.3784375,171.8608848,178.3679739,-0.410086229,54.16666667
11/5/2021,169,171,169,171,18.61,7.11,9.224,5,3781100,1858900,1141100,781100,171.3493269,171.8271246,178.2946607,-0.378231628,53.19148936
12/5/2021,170.5,170.5,169,169.5,18.45,7.05,9.224,5,2394800,977400,1036300,381100,171.207071,171.7358648,178.2071517,-0.468622106,35.8974359
13/5/2021,168.5,169,167,169,18.39,7.03,9.224,5,8180100,3629800,3875900,674400,171.0372963,171.628576,178.1155382,-0.573986474,18.75
14/5/2021,169,169.5,168,169.5,18.45,7.05,9.224,5,2621000,1020300,1175800,424900,170.9190427,171.5451024,178.0298115,-0.610109709,26.92307692
17/5/2021,169,169.5,168,168.5,18.34,7,9.186,5,4880300,2580400,1592300,707600,170.7329625,171.4256866,177.9349875,-0.711230651,28
18/5/2021,169,171,169,171,18.61,7.11,9.186,5,4024200,2204900,1135600,683700,170.7535039,171.408993,177.8659826,-0.582921068,44.44444444
19/5/2021,170,170.5,169.5,169.5,18.45,7.05,9.186,5,2913900,1255200,1191500,467200,170.6570805,171.3341306,177.782739,-0.595408762,37.93103448
20/5/2021,170,171,168.5,170,18.5,7.07,9.186,5,4826700,2326500,1608300,891900,170.6065358,171.2818117,177.7052988,-0.558521242,44.44444444
21/5/2021,170,170.5,169,170,18.5,7.07,9.186,5,3081900,1063800,1338100,680000,170.5598792,171.2315446,177.6286292,-0.52325585,42.30769231
24/5/2021,170,170.5,169,169.5,18.45,7.05,9.186,5,3531500,1518000,1537500,476000,170.4783501,171.1636409,177.5477473,-0.529549279,44
25/5/2021,170,170.5,168.5,168.5,18.34,7,9.186,5,5316400,980900,2874800,1460700,170.3261693,171.0591844,177.45772,-0.608217359,47.82608696
27/5/2021,168.5,169.5,168,168,18.28,6.98,9.186,5,9877900,1637700,2678000,5562200,170.1472332,170.9392164,177.3636133,-0.702806682,45.83333333
28/5/2021,169.5,170.5,169,169,18.39,7.03,9.186,5,4386500,2087900,1479200,819400,170.0589845,170.8631687,177.2803933,-0.689133853,45.83333333
31/5/2021,169.5,169.5,168,168.5,18.34,7,9.186,5,4286000,2192800,1662900,430300,169.9390626,170.7704954,177.1930262,-0.710454186,44
1/6/2021,168.5,170,168,169.5,18.45,7.05,9.186,5,5141700,2458300,1847900,835500,169.9052886,170.720672,177.1164787,-0.639289726,44
2/6/2021,170,172.5,169.5,171,18.61,7.11,9.186,4,11354100,6096400,3890100,1367600,169.9894971,170.7316261,177.0556182,-0.456590623,56
4/6/2021,171,171.5,169.5,169.5,18.45,7.05,9.186,4,5152500,1717300,2257600,1177600,169.9518435,170.683327,176.9804379,-0.427905107,51.85185185
7/6/2021,170.5,171,169.5,169.5,18.45,7.05,9.186,4,4418400,1674000,2012800,731600,169.9170863,170.636922,176.9060057,-0.400554289,50
8/6/2021,170.5,173,170,172.5,18.77,7.17,9.186,4,11674200,7168700,3366800,1138700,170.115772,170.7099839,176.8621648,-0.135244625,63.33333333
9/6/2021,173,175,173,173.5,18.88,7.21,9.186,4,12000900,5264300,5885500,851100,170.3760972,170.8193963,176.8287104,0.153932401,59.25925926
10/6/2021,175,175.5,173.5,173.5,18.88,7.21,9.186,4,5819400,1931000,2318900,1569500,170.6163974,170.924518,176.795589,0.378741383,66.66666667
11/6/2021,174,174.5,173.5,174.5,18.99,7.25,9.186,4,3083400,1223500,1474000,385900,170.9151361,171.064733,176.7727473,0.630329715,68
14/6/2021,175,176,174,174.5,18.99,7.25,9.186,4,4737200,2052100,2089000,596100,171.1908948,171.1994494,176.7501329,0.820259835,68
15/6/2021,174.5,175.5,173.5,173.5,18.88,7.21,9.186,4,4871900,2078000,2408200,385700,171.3685183,171.289667,176.7177932,0.879945715,65.38461538
16/6/2021,173.5,174,173,173.5,18.88,7.21,9.186,4,2772700,1016500,1262800,493400,171.5324784,171.3763468,176.6857754,0.916680285,70.83333333
17/6/2021,173.5,173.5,172.5,172.5,18.78,7.17,9.186,4,3128100,913300,1672800,542000,171.6069032,171.4204116,176.6441259,0.855242353,68
18/6/2021,172.5,173.5,172,173.5,18.88,7.21,9.186,4,5735800,1325600,1415500,2994700,171.752526,171.5019641,176.6128411,0.877132949,68
21/6/2021,172,172.5,171,172,18.72,7.15,9.186,4,3991000,1634400,1839900,516700,171.7715625,171.5214949,176.5669421,0.764629763,62.96296296
22/6/2021,172.5,173.5,171,171.5,18.67,7.13,9.186,4,4136000,897500,2720100,518400,171.7506731,171.520652,176.5165248,0.627886473,57.69230769
23/6/2021,171.5,172,170.5,170.5,18.56,7.09,9.186,4,3737800,1001000,2021900,714900,171.6544674,171.4806264,176.4566589,0.433823935,48
24/6/2021,170.5,171.5,170,171.5,18.67,7.13,9.186,4,4066600,1931500,1402500,732600,171.6425853,171.4813861,176.4073389,0.356608854,58.33333333
25/6/2021,172,172,170.5,171.5,18.67,7.13,9.186,4,2565000,890300,1310700,364000,171.6316172,171.4821161,176.3585097,0.292048789,58.33333333
28/6/2021,170.5,171.5,170,170,18.5,7.07,9.186,4,3648900,1298500,1468200,882200,171.5061082,171.4239939,176.2952409,0.11848123,38.0952381
29/6/2021,170,171.5,169,170.5,18.56,7.09,9.186,4,5326000,2723900,1891600,710500,171.4287153,171.3877588,176.2375768,0.021031078,35
30/6/2021,171,172,171,171,18.61,7.11,9.186,4,4340000,1591400,1771300,977300,171.3957372,171.3725526,176.1854616,-0.015672388,38.0952381
1/7/2021,171,172.5,170.5,172.5,18.78,7.17,9.186,4,3270700,1842000,884500,544200,171.4806805,171.4167662,176.1487904,0.075408059,40.90909091
2/7/2021,172.5,173,171.5,171.5,18.67,7.13,9.186,4,3964100,1808900,1513100,642100,171.4821666,171.4200303,176.1025337,0.066135952,37.5
5/7/2021,171.5,171.5,170.5,171,18.61,7.11,9.186,4,2446000,802600,1259200,384200,171.4450768,171.4035585,176.0517623,0.018231755,39.13043478
6/7/2021,171.5,172,170.5,171.5,18.67,7.13,9.186,4,3339700,1375900,1635900,327900,171.4493017,171.4073405,176.0064711,0.020378247,41.66666667
7/7/2021,170.5,172,170,170.5,18.56,7.09,9.186,4,4564800,1393800,2343200,827800,171.3762785,171.3717586,175.9516803,-0.057944339,41.66666667
8/7/2021,169,170.5,169,169,18.4,7.03,9.186,4,4508900,1456400,1792400,1260100,171.1934878,171.2787484,175.8825094,-0.238305973,32
9/7/2021,169,170.5,169,169.5,18.45,7.05,9.186,4,4330500,1870700,1929600,530200,171.0632195,171.2089936,175.8190018,-0.337013169,39.13043478
12/7/2021,170.5,171,169,170,18.5,7.07,9.186,4,2125900,876800,840000,409100,170.9814334,171.1615821,175.7611013,-0.37062122,43.47826087
13/7/2021,171,171.5,170.5,170.5,18.56,7.09,9.186,4,2214300,1036400,567600,610300,170.9444001,171.1356377,175.708752,-0.352842671,50
14/7/2021,171,171,170,170.5,18.56,7.09,9.186,4,4347700,2075400,1505900,766400,170.9102155,171.1107107,175.6569237,-0.33489261,45
15/7/2021,171,172,170,170.5,18.56,7.09,9.186,4,4087300,1728300,1640700,718300,170.8786604,171.0867613,175.605611,-0.317012731,45
16/7/2021,171.5,171.5,170,170.5,18.56,7.09,9.186,4,3942600,1855500,1575700,511400,170.8495327,171.063751,175.5548089,-0.299391598,52.94117647
19/7/2021,169.5,172,169.5,171.5,18.67,7.13,9.186,4,3981100,1902900,1618600,459600,170.8995686,171.0808588,175.5144625,-0.202401918,55.55555556
