Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
21/10/2020,19.8,20.8,19.7,20.6,158.64,2.27,0.13,4,6228900,3437000,2265700,526200,21.81666989,22.59077421,23.81114382,-0.968387891,35.82090402
22/10/2020,20.3,20.5,20,20,154.01,2.21,0.13,4,4921900,1682900,1705000,1534000,21.67692605,22.48917522,23.77322199,-0.968584935,33.33334216
26/10/2020,20,20.1,19.6,19.7,151.7,2.17,0.13,4,2420600,1122200,1054300,244100,21.52485488,22.37979583,23.73269242,-0.981632872,36.36364687
27/10/2020,19.5,20.8,19.4,20.3,156.32,2.24,0.13,4,6175800,2993600,2601800,580400,21.43063521,22.29823518,23.69853627,-0.93280579,42.85714286
28/10/2020,20.3,21,20.2,20.4,157.09,2.25,0.13,4,4152300,1597000,2273800,281500,21.35135555,22.22379457,23.66571501,-0.875943449,46.96970003
29/10/2020,20.2,20.3,19.8,20,154.01,2.21,0.13,4,2208700,845800,1118800,244100,21.24740512,22.13658694,23.62924023,-0.853319722,33.89830728
30/10/2020,20,20.2,19.7,19.7,151.7,2.17,0.13,4,2339400,852600,1158200,328600,21.12837402,22.04103454,23.59014332,-0.849801702,32.78689345
2/11/2020,19.7,20.5,19.6,20.4,157.09,2.25,-0.694,4,4066300,2004500,1724400,337400,21.07234522,21.97668023,23.5584006,-0.781520703,42.18749721
3/11/2020,20.6,20.8,20.4,20.5,157.87,2.26,-0.694,4,3221600,1260300,1685500,275800,21.02831866,21.9187712,23.52796875,-0.711140738,41.26983454
4/11/2020,20.4,20.7,20.2,20.2,155.55,2.23,-0.694,4,1107500,436400,536100,135000,20.9646019,21.85136844,23.49485464,-0.671827134,40
5/11/2020,20.5,21.2,20.3,21.1,162.49,2.33,-0.694,4,3581200,1852500,1378900,349800,20.97501717,21.82190303,23.47102525,-0.561574886,54.68750605
6/11/2020,21.2,21.3,20.7,21,161.72,2.32,-0.694,4,3238500,1430300,1524500,283700,20.97693893,21.78967153,23.44643793,-0.476772445,54.68750605
9/11/2020,21.3,21.8,21.1,21.5,165.57,2.37,-0.694,4,6394200,3050200,2540300,803700,21.01717439,21.77831187,23.42707039,-0.365012442,66.66667726
10/11/2020,25.25,25.75,23.5,24.4,187.9,2.69,-0.694,4,35963900,16144700,15931000,3888200,21.27739172,21.88112315,23.43675128,-0.041952499,77.27273712
11/11/2020,24.3,24.7,23.6,23.8,183.28,2.63,-0.694,4,10842600,4881500,4996100,965000,21.47143845,21.95637319,23.44036569,0.163771956,69.04762175
12/11/2020,23.8,23.9,22.8,23.7,182.51,2.62,-0.694,4,10041900,5284700,4255900,501300,21.64286632,22.02475075,23.44294912,0.315108651,73.41774444
13/11/2020,23.4,24,23.2,23.7,182.51,2.62,-0.694,3,8809900,3514200,3351500,1944200,21.80110743,22.09044682,23.44550685,0.430086305,76.31580797
16/11/2020,23.7,24.6,23.5,24.1,0,2.86,-0.694,3,13214400,7285200,4881000,1048200,21.97794535,22.16925285,23.45201922,0.547176046,75.67569797
17/11/2020,24.7,24.9,24,24.1,0,2.86,-0.694,3,12163300,5173300,5963200,1026800,22.14118035,22.24496844,23.4584668,0.632677398,75.34248687
18/11/2020,24.1,24.6,23.9,24.4,0,2.89,-0.694,3,4610500,1884600,2363300,362600,22.31493568,22.32947946,23.46783528,0.7163872,80.55557395
19/11/2020,24.4,24.7,24.2,24.4,0,2.89,-0.694,3,4286200,1783800,2101700,400700,22.47532521,22.41067633,23.47711055,0.773807847,84.05798343
20/11/2020,24.3,24.7,24.2,24.4,0,2.89,-0.694,3,5954900,2962500,2440200,552200,22.62337709,22.48868901,23.48629352,0.80997721,82.25808039
23/11/2020,24.5,25.75,24.4,24.9,0,2.95,-0.694,3,8082600,4199700,3325100,557800,22.7985019,22.58325021,23.50036025,0.868970561,83.33334778
24/11/2020,25,25.25,24.3,24.4,0,2.89,-0.694,3,5419500,1624200,3199700,595600,22.92169403,22.65449528,23.50931189,0.865401584,80.88235665
25/11/2020,24.8,25.25,24.5,24.7,0,2.93,-0.694,3,6019600,2738700,2739800,541100,23.05848686,22.73471119,23.52115954,0.876674966,79.0322665
26/11/2020,25,25.75,24.9,25.5,0,3.02,-0.694,3,6553200,3567300,2325700,660200,23.24629556,22.84315388,23.54084949,0.939334393,82.60870647
27/11/2020,25.5,25.5,24.9,25,0,2.96,-0.694,3,3355700,1531100,1278100,546500,23.3811959,22.92773609,23.5553684,0.937835831,75.36232725
30/11/2020,24.8,25,24.1,24.3,0,2.88,-0.694,3,5402300,1987100,2704900,710300,23.45187308,22.98155033,23.56277766,0.870133639,48.9361659
1/12/2020,24.6,24.8,24.4,24.6,0,2.92,-0.694,3,3345200,1452300,1598300,294600,23.54019057,23.04501896,23.57309829,0.831106274,59.09092288
2/12/2020,24.6,25.5,24.4,24.6,0,2.92,-0.694,3,7372700,3606800,3012300,753600,23.6217144,23.10599862,23.58331622,0.791057982,60.46510906
3/12/2020,24.7,25.25,24.6,24.8,0,2.94,-0.694,3,4405500,2241300,1582000,582200,23.71235169,23.17243002,23.59542252,0.766620534,62.22220527
4/12/2020,25,25.25,24.6,24.9,0,2.95,-0.694,3,5738500,2873800,2297700,567000,23.80370923,23.24017784,23.60840339,0.746715207,59.52379871
8/12/2020,25,26.75,25,26.25,0,3.11,-0.694,3,13094300,8495000,3210200,1389100,23.99188544,23.35821009,23.63468793,0.830302629,69.36936194
9/12/2020,26.5,27,25.5,26,0,3.08,-0.694,3,8618400,4137700,3787900,692800,24.14635579,23.46180969,23.65822337,0.866386192,64.54545297
14/12/2020,26.25,27,25.5,26,0,3.08,-0.694,3,4633400,1724300,2496500,412600,24.28894381,23.56134656,23.68152463,0.884783442,64.54545297
15/12/2020,25.75,26.25,25.5,25.75,0,3.05,-0.694,3,1748200,749600,677700,320900,24.40133275,23.64717611,23.70210648,0.86917122,61.73912986
16/12/2020,26,26.5,25.25,26,0,3.08,-0.694,3,5638900,2128400,3040200,470300,24.52430715,23.73944371,23.72497109,0.866977357,60
17/12/2020,26.25,26.5,26,26,0,3.08,-0.694,3,1549200,908300,537500,103400,24.63782198,23.82809298,23.74760819,0.855378435,65.99999771
18/12/2020,26,26.5,26,26.25,0,3.11,-0.694,3,2458000,734000,1355400,368600,24.76183568,23.92306973,23.77250761,0.856486078,65.65655554
21/12/2020,24.6,24.9,23.5,23.7,0,2.81,-0.694,3,16935800,6605700,7880700,2449400,24.68015607,23.91432192,23.77178615,0.644174621,36.5671714
22/12/2020,23.7,24.4,23.4,24.2,0,2.87,-0.694,3,2999100,1481700,810000,707400,24.64322105,23.92552502,23.77604699,0.510378755,44.02985712
23/12/2020,24.2,24.3,23.2,23.5,0,2.79,-0.694,3,5074700,1711200,3067800,295700,24.55528096,23.90883776,23.77330026,0.343896136,44.02985712
24/12/2020,23.6,24.1,23.1,23.5,0,2.79,-0.694,3,5591900,1698200,2087800,1805900,24.47410551,23.89280491,23.77058085,0.20954199,41.40624651
25/12/2020,23.7,23.9,23.3,23.6,0,2.8,-0.694,3,3985100,1374000,2352300,258800,24.40686665,23.88132238,23.76888353,0.109868067,42.30769231
28/12/2020,23.6,23.8,22.6,22.7,0,2.69,-0.694,3,3980800,1373200,1966900,640700,24.27556927,23.83499604,23.75824788,-0.041270938,35.41667881
29/12/2020,22.8,24.2,22.7,24,0,2.85,-0.694,3,6624300,3750900,2214800,658600,24.25437164,23.84146678,23.76065338,-0.055510721,44.64285917
30/12/2020,23.8,24,23.3,23.7,0,2.81,-0.694,3,3309600,1111500,1862300,335800,24.21172772,23.8359191,23.76004987,-0.089966209,32.65306281
4/1/2021,23.1,24.7,23,24.6,0,2.92,-0.694,3,5370300,3230200,1493600,646500,24.24159485,23.86588307,23.76840759,-0.044141151,41.2500003
5/1/2021,24.6,25.5,24.3,25,0,2.96,-0.694,3,5598000,3087300,2206300,304400,24.29993371,23.91035824,23.78066224,0.024173506,44.04761743
6/1/2021,25,25.25,24.5,24.6,0,2.92,-0.694,3,2420800,793800,1429300,197700,24.32301576,23.93740303,23.78881486,0.045512102,43.27485393
7/1/2021,24.9,25.5,24.8,25,0,2.96,-0.694,3,3511300,1793600,1429600,288100,24.37509147,23.9790735,23.80086645,0.093620521,44.25287155
8/1/2021,25.25,25.75,23.9,24.2,0,2.87,-0.694,3,6706300,2441300,3623300,641700,24.36162296,23.98773731,23.80483793,0.066427799,40.526316
11/1/2021,24.3,24.4,23.8,24,0,2.85,-0.694,3,6307000,3705300,2341400,260300,24.33380581,23.9882182,23.80677985,0.02841147,38.09523425
12/1/2021,24.1,24.2,23.7,23.9,0,2.83,-0.694,3,4841000,2449700,2075200,316100,24.3004361,23.98475865,23.80770741,-0.009674418,51.42856364
13/1/2021,23.9,24.8,23.8,24.5,0,2.91,-0.694,3,6981900,3453400,3185900,342600,24.31578717,24.00496419,23.81459589,0.008459739,52.11267114
14/1/2021,24.6,24.8,24.2,24.8,0,2.94,-0.694,3,6094500,2774400,2817600,502500,24.35303425,24.03614204,23.8244009,0.046502567,59.70149126
15/1/2021,24.7,24.9,24.3,24.7,0,2.93,-0.694,3,2585800,1523500,932300,130000,24.37972398,24.06217572,23.83311333,0.067801172,58.82354096
18/1/2021,24.6,24.7,23.9,24.3,0,2.88,-0.694,3,3847500,1765800,1866100,215600,24.37359131,24.07150213,23.83775897,0.051806496,54.92957179
19/1/2021,24.4,24.4,23.9,24,0,2.85,-0.694,3,2714700,968400,1477700,268600,24.34485352,24.06869812,23.8393733,0.014753105,60
20/1/2021,24,25.25,24,25.25,0,2.99,-0.694,3,6618800,3281500,2469200,868100,24.41448017,24.11502369,23.85340939,0.085269643,59.68992707
21/1/2021,25.25,26,25,25,0,2.96,-0.694,3,9536500,3818200,3891900,1826400,24.45952016,24.14972864,23.86481825,0.11960289,60.15624767
22/1/2021,25.5,25.5,24.7,25,0,2.96,-0.694,3,2387000,839800,1201600,345600,24.50109553,24.18307261,23.87611359,0.145139161,53.63636143
25/1/2021,24.9,25.75,24.8,25.25,0,2.99,-0.694,3,3238100,1874500,935100,428500,24.55870356,24.2249129,23.8897841,0.183435223,52.33644926
26/1/2021,25.5,26,25,25.75,0,3.05,-0.694,3,2276700,955300,1037800,283600,24.65034175,24.28472024,23.90829372,0.251234871,60.55045743
27/1/2021,25.75,26,25.25,25.5,0,3.02,-0.694,3,1281300,586200,405700,289400,24.71570008,24.33237827,23.92413159,0.281548157,54.71698181
28/1/2021,25.25,25.5,24.6,24.8,0,2.94,-0.694,3,2456500,353400,1748300,354800,24.72218463,24.35071635,23.93284669,0.246248841,55.76921525
29/1/2021,25,25.25,24.4,24.7,0,2.93,-0.694,3,4006700,1607700,1756100,642900,24.72047818,24.36441378,23.94048006,0.20780934,56.86275463
1/2/2021,24.6,24.9,24.5,24.9,0,2.95,-0.694,3,3977400,2020500,1603300,353600,24.73428752,24.38541714,23.95002752,0.191279049,59.61539026
2/2/2021,24.9,25.25,24.9,25,0,2.96,-0.694,3,2720300,1217100,1206600,296600,24.75472694,24.40951843,23.96047501,0.184125387,55.31915239
3/2/2021,25.25,26.25,25,25.25,0,2.99,-0.694,3,6699500,3438300,2923800,337400,24.79282487,24.44247849,23.9733061,0.19636539,54.83872026
4/2/2021,25.75,27,25.75,26.75,0,3.17,-0.694,3,9760100,5224300,3739900,795900,24.9433768,24.53296953,24.0009349,0.323375474,66.94214459
5/2/2021,27,29.5,27,29.5,0,3.5,-0.694,3,16631800,10478400,4812400,1341000,25.29388628,24.72775504,24.05565196,0.638572828,80.95239393
8/2/2021,29.5,31.25,28.75,31,0,3.68,-0.694,3,11648500,7413300,3454300,780900,25.7328181,24.97372543,24.12474995,0.997903258,86.45833913
9/2/2021,31,31,29.5,30,0,3.56,-0.694,3,7749500,3496500,3579500,673500,26.06106286,25.17083424,24.18321015,1.188285752,75.40107366
10/2/2021,30.25,31,29,29.5,0,3.5,-0.694,3,5470100,1725400,3381600,363100,26.32559649,25.34060544,24.23611354,1.284018067,73.43750373
11/2/2021,29.25,29.5,28.75,29.5,0,3.5,-0.694,3,4022600,1784300,1812100,426200,26.56978138,25.50371896,24.28849052,1.344389334,73.43750373
15/2/2021,29.75,30.25,29,30,0,3.56,-0.694,3,2693800,1231400,1093100,369300,26.83364435,25.6800437,24.34532146,1.416254123,74.11167886
16/2/2021,30,30,29,29.25,0,3.47,-0.694,3,2728100,917100,1387700,423300,27.01951786,25.82004199,24.39412423,1.396589736,67.32673529
17/2/2021,29,29.75,29,29.75,0,3.53,-2.056,3,1364400,356300,758900,249200,27.22955495,25.97415799,24.44741652,1.405153653,70.53140399
18/2/2021,29.75,30,29.25,29.75,0,3.53,-2.056,3,1467200,562000,662800,242400,27.42343534,26.12223023,24.50017855,1.395850128,75.64767843
19/2/2021,29.5,31,28.75,31,0,3.68,-2.056,3,7330200,4244100,2147300,938800,27.69855569,26.31351531,24.56485339,1.472369017,79.16666519
22/2/2021,30.75,31.25,30,30.25,0,3.59,-2.056,3,5989500,2929400,2571200,488900,27.89482064,26.46788726,24.62142201,1.455711519,73.56828283
23/2/2021,30.75,33.25,30.5,33,0,3.91,-2.056,3,16812000,11060800,4799100,952100,28.28752675,26.72404855,24.70479095,1.645444688,78.57142857
24/2/2021,32.75,32.75,31.75,32.25,0,3.82,-2.056,3,5246900,1877700,2672900,696300,28.59233238,26.94075253,24.77986765,1.715515464,74.13793103
25/2/2021,32,34.5,31.25,33.25,0,3.94,-2.056,3,11026300,6157800,4375700,492800,28.9506145,27.188174,24.86414758,1.830636267,73.21428571
1/3/2021,33.25,34.25,32.25,33,0,3.91,-2.056,3,6954800,3281900,3108100,564800,29.28133647,27.42589266,24.9475889,1.899968676,66.66666667
2/3/2021,32.75,33,32.25,32.75,0,3.88,-2.056,3,2820000,798500,1673700,347800,29.54815674,27.63468118,25.02522483,1.892750835,58.53658537
3/3/2021,32.5,33.75,32.5,32.75,0,3.88,-2.056,3,4306500,2020700,1690300,595500,29.79445237,27.83528192,25.10208826,1.865526021,64.86486486
4/3/2021,32.75,33.5,31.5,31.75,0,4.32,-2.056,3,4764700,1492800,2464300,807600,29.94487911,27.98880028,25.16823664,1.743164403,61.53846154
5/3/2021,31.75,34.5,31.75,34,0,4.63,-2.056,3,11587100,6383700,4597000,606400,30.25681149,28.2245336,25.25611488,1.806919097,68.75
8/3/2021,34.5,34.75,33,33.25,0,4.52,-2.056,3,6456100,2597600,3498600,359900,30.48705676,28.42161071,25.33565602,1.776448625,63.26530612
9/3/2021,34,34.5,33.25,34.5,0,4.69,-2.056,3,2559500,1163700,1042700,353100,30.7957447,28.65997892,25.42684353,1.832046419,70.58823529
10/3/2021,34.75,34.75,33.75,34.75,0,4.73,-2.056,3,2398400,1286000,736600,375800,31.09991819,28.89880328,25.51961125,1.874670943,70
11/3/2021,35,35,34,34.5,0,4.69,-2.056,3,2737900,1062700,1291800,383400,31.36146294,29.11845805,25.60896835,1.866759433,68.62745098
12/3/2021,34.5,34.5,32.75,33,0,4.49,-2.056,3,3971000,729200,2438600,803200,31.48750425,29.27067538,25.68251096,1.719629226,57.69230769
15/3/2021,32.5,33.75,32.25,33.5,0,4.56,-2.056,3,4024500,1982000,1639800,402700,31.64231162,29.43653125,25.76029692,1.624645397,62.74509804
16/3/2021,34,34.5,33.75,34.25,0,4.66,-2.056,3,3951400,2269300,1261900,420200,31.84290303,29.62529473,25.84477158,1.591542449,55.81395349
17/3/2021,34,34.25,33.5,33.75,0,4.59,-2.056,3,1478300,648500,518600,311200,31.9896028,29.78704788,25.92343057,1.507583816,57.14285714
18/3/2021,34,34.25,33.5,33.75,0,4.59,-2.056,3,1150300,323100,629600,197600,32.12501797,29.94245777,26.00130688,1.424623817,52.63157895
19/3/2021,33.75,34.25,33.25,34.25,0,4.66,-2.056,-,2867400,269700,369000,2228700,32.28847812,30.11138099,26.08338343,1.383277678,55
22/3/2021,34,34.25,33.5,34,0,4.63,-2.056,3,2126700,1015000,909300,202400,32.42013365,30.26387585,26.16215573,1.315177111,56.41025641
23/3/2021,34.5,35,33.75,35,0,4.76,-2.056,3,6059500,2443400,2459100,1157000,32.61858491,30.44960621,26.25009448,1.326606273,60.46511628
24/3/2021,35,35,33.5,34,0,4.63,-2.056,3,5479700,2271100,2706800,501800,32.72484761,30.58883734,26.32720797,1.240670644,60.46511628
25/3/2021,34.25,34.5,33.75,34.25,0,4.66,-2.056,3,1555700,478000,851400,226300,32.84216702,30.73241235,26.40604172,1.179146483,51.42857143
26/3/2021,34,36,33.5,36,0,4.9,-2.056,3,8419100,5220900,1566500,1631700,33.08507725,30.93898441,26.50150399,1.257107365,64.1025641
29/3/2021,36.5,37,35.75,36.75,0,5,-2.056,3,6376600,3067000,2476200,833400,33.36699439,31.16686738,26.60347908,1.363690879,62.16216216
30/3/2021,37,38,36.5,37.25,0,5.07,-2.056,3,8011100,4706500,3006100,298500,33.66568713,31.4054216,26.70941461,1.471541884,63.15789474
31/3/2021,37.25,37.5,36.25,36.5,0,4.97,-2.056,3,2582500,1092600,1095100,394800,33.88371119,31.60520899,26.80683337,1.479441767,60
1/4/2021,36.5,36.75,35.5,36,0,4.9,-2.056,-,2998800,1158600,1629200,211000,34.04650264,31.77755373,26.89830766,1.428885358,66.66666667
2/4/2021,36.5,36.5,35.5,35.5,0,4.83,-2.056,3,1931500,805700,528800,597000,34.15831013,31.92353202,26.98389664,1.333106003,61.11111111
5/4/2021,35.5,35.75,34,34.25,0,4.66,-2.056,3,3657100,1112600,2154000,390500,34.1653632,32.01476605,27.05619618,1.143158006,50
7/4/2021,32.75,33.5,32.5,33,0,4.49,-2.056,3,6239400,2499800,2995700,743900,34.07571987,32.05340268,27.1153385,0.88159581,46.34146341
8/4/2021,32.75,33.75,32.5,33,0,4.49,-2.056,3,1776500,797900,754600,224000,33.99297219,32.09052414,27.17389235,0.666621487,46.34146341
9/4/2021,33,34,32.75,33.5,0,4.56,-2.056,3,2468500,1427900,600600,440000,33.95505125,32.14579771,27.23683869,0.530483525,46.34146341
12/4/2021,33,33.25,31.5,32.75,0,4.46,-2.056,3,6400500,2461100,3434800,504600,33.862355,32.16949191,27.29169602,0.357948272,44.18604651
16/4/2021,32,33.5,31.75,33,0,4.49,-2.056,3,4722400,2443500,1903700,375200,33.79602,32.20206086,27.34849506,0.238634917,40
19/4/2021,33,33.5,32.5,33,0,4.49,-2.056,3,2680300,1334700,1061400,284200,33.7347877,32.23335259,27.40472894,0.142436307,44.44444444
20/4/2021,33,33.25,32.5,32.5,0,4.42,-2.056,3,2141000,462400,1390200,288400,33.63980403,32.24380935,27.45542816,0.025557779,40.54054054
21/4/2021,32.5,32.5,31,31.5,0,4.29,-2.056,3,6394300,2548700,2971600,874000,33.47520372,32.21464036,27.49567265,-0.146077053,23.52941176
22/4/2021,31.25,31.75,30,30.25,0,4.12,-2.056,3,7435200,1641900,4758900,1034400,33.22711112,32.13759564,27.5230789,-0.378599192,13.88888889
23/4/2021,30.25,31,30,30.5,0,4.15,-2.056,3,4568100,2181300,1859900,526900,33.01733334,32.0733762,27.5527,-0.536517116,11.42857143
26/4/2021,30,30.75,29.5,30.25,0,4.12,-2.056,3,3450700,1302600,1763900,384200,32.80446155,32.00187125,27.57953881,-0.67407085,12.12121212
27/4/2021,30.5,33,30.5,31.75,0,4.32,-2.056,3,9281600,4775600,3943500,562500,32.72334912,31.99199395,27.62103593,-0.654501031,27.02702703
28/4/2021,31.25,32.5,31,31.75,0,4.32,-2.056,3,2223600,1179300,715300,329000,32.64847611,31.98250399,27.66212015,-0.63170985,28.57142857
29/4/2021,33,33.25,31.75,32.25,0,4.39,-2.056,3,7620400,3125000,3448100,1047300,32.6178241,31.99299403,27.7077707,-0.5667685,37.5
30/4/2021,32.25,32.5,31,31.75,0,4.32,-2.056,3,3278200,1314700,1326000,637500,32.5510684,31.98346485,27.74799189,-0.549315664,41.37931034
5/5/2021,31.75,32,30.25,30.5,0,4.15,-2.375,3,3363200,821700,2248100,293400,32.39329391,31.92528976,27.77537505,-0.629096882,35.29411765
6/5/2021,30.5,31.5,30.25,31.5,0,4.29,-2.375,3,4088800,2225900,1487200,375700,32.32457899,31.90861173,27.812436,-0.604662259,38.88888889
7/5/2021,31.5,31.5,30.5,31.25,0,4.25,-2.375,3,2090400,658800,1116100,315500,32.24191907,31.88278382,27.84664061,-0.598570605,41.17647059
10/5/2021,31.5,31.5,30.5,31,0,4.22,-2.375,3,2306500,971200,1095900,239400,32.14638684,31.84816484,27.87801732,-0.606919645,38.23529412
11/5/2021,30.75,31.25,30,31,0,4.22,-2.375,3,3208900,1493100,1562800,153000,32.05820323,31.81490348,27.90908183,-0.606544452,38.23529412
12/5/2021,30.75,31.5,29.5,30.75,0,4.18,-2.375,3,4812200,2324100,2190600,297500,31.95757222,31.77314256,27.93734967,-0.61928133,39.39393939
13/5/2021,30.5,30.75,29.5,30.75,0,4.18,-2.375,3,2695700,927800,1511100,256800,31.86468204,31.73301932,27.96533624,-0.622203029,44.82758621
14/5/2021,31.25,31.5,30,31.5,0,4.46,-2.375,3,3227800,1413900,939600,874300,31.83662958,31.72388131,28.00050703,-0.557572416,59.25925926
17/5/2021,31.5,31.75,30.75,31.25,0,4.42,-2.375,3,3121600,1279100,1139400,703100,31.79150423,31.70529773,28.03284029,-0.520524814,55.55555556
18/5/2021,32,33.25,31.5,33,0,4.67,-2.375,3,5245600,3013100,1565300,667200,31.88446544,31.75607036,28.08226476,-0.345965869,66.66666667
19/5/2021,33,33.5,32.75,33,0,4.67,-2.375,3,2883400,1392900,1247800,242700,31.97027579,31.80485192,28.13119745,-0.205260532,59.25925926
20/5/2021,33,33.5,32.5,32.75,0,4.63,-2.375,3,1590500,795800,555500,239200,32.03025458,31.84191655,28.17715569,-0.112625176,57.14285714
21/5/2021,33,33,31.5,32,0,4.53,-2.375,3,3264400,1331900,1697400,235100,32.0279273,31.8481159,28.21519394,-0.0985932,48.27586207
24/5/2021,32,33.25,31.5,32.75,0,4.63,-2.375,3,4298900,2161900,1972800,164200,32.08347136,31.8834839,28.26031639,-0.026646858,56.66666667
25/5/2021,33,33.25,32.25,33,0,4.67,-2.375,3,2866500,886300,1447100,533100,32.15397356,31.92726885,28.30747742,0.049968047,69.23076923
27/5/2021,33.5,35.5,33.25,34,0,4.81,-2.375,3,9657100,4723600,3105400,1828100,32.29597559,32.00855242,28.36411943,0.189196613,69.23076923
28/5/2021,34.25,34.25,33,33.25,0,4.7,-2.375,3,2651700,671200,1640000,340500,32.36936209,32.05723664,28.41273516,0.236293676,64.28571429
31/5/2021,33.25,33.25,32.5,33.25,0,4.7,-2.375,3,3255000,1691300,1178900,384800,32.43710346,32.10401168,28.46086715,0.270500279,66.66666667
1/6/2021,33.75,34.5,33,34.25,0,4.85,-2.375,3,6441900,3508000,2528200,405700,32.57655704,32.18816808,28.51847046,0.373989779,70.96774194
2/6/2021,34.5,35.25,34.5,34.75,0,4.92,-2.375,2,4768600,1969200,2107000,692400,32.74374496,32.28863208,28.58047573,0.490695345,75
4/6/2021,34.75,36,34.5,35.75,0,5.06,-2.375,2,6740200,3332700,2853500,554000,32.97499535,32.424372,28.65181428,0.65631144,77.77777778
7/6/2021,36,36.25,35.5,35.75,0,5.06,-2.375,2,4048300,1597000,1889900,561400,33.18845725,32.55478878,28.72244299,0.778588306,75.75757576
8/6/2021,36,36.5,34.75,36,0,5.09,-2.375,2,5054300,2781200,1927000,346100,33.40472977,32.6898951,28.7948565,0.885459489,78.78787879
9/6/2021,36.25,36.75,36,36.25,0,5.13,-2.375,2,2572700,1229100,970700,372900,33.62359671,32.82950706,28.86903703,0.979042786,74.07407407
10/6/2021,36.5,36.5,35.75,35.75,0,5.06,-2.375,2,1703600,511400,947800,244400,33.78716619,32.94403619,28.93750432,1.001319811,68.96551724
11/6/2021,35.75,36.25,35.5,35.75,0,5.06,-2.375,2,1604800,650900,579800,374100,33.93815341,33.05407399,29.00529035,1.007362268,71.42857143
14/6/2021,35.75,36.25,34.25,35,0,4.95,-2.375,2,3643800,957000,2472900,213900,34.01983391,33.13038482,29.0649392,0.940787415,71.42857143
15/6/2021,35,36,34.75,35.5,0,5.02,-2.375,2,3123400,1824200,978200,321000,34.13369284,33.2233109,29.12896966,0.917792446,70.37037037
16/6/2021,36.75,36.75,35.75,36.5,0,5.16,-2.375,2,4647600,1590200,1851700,1205700,34.31571647,33.35180851,29.20231324,0.969089351,73.33333333
17/6/2021,36.75,37.25,36,36.25,0,5.13,-2.375,2,4003200,2022900,1570200,410100,34.46450751,33.46546308,29.27243948,0.978292461,66.66666667
18/6/2021,36.25,36.25,35,35.5,0,5.02,-2.375,2,3582000,1348900,1476900,756200,34.54416078,33.54524884,29.33440525,0.914525182,66.66666667
21/6/2021,35,36,34.75,35.5,0,5.02,-2.375,2,3294900,1900800,1119700,274400,34.61768687,33.62190575,29.39575446,0.854143125,66.66666667
22/6/2021,35.75,36,34.25,34.75,0,4.92,-2.375,2,2863700,1003200,1420600,439900,34.62786481,33.66614474,29.44903053,0.73727236,53.84615385
23/6/2021,36,36,34.5,34.75,0,4.92,-2.375,2,4257600,1732800,1634000,890800,34.63725982,33.70864887,29.5017765,0.637304982,50
24/6/2021,33,34,32.5,34,0,4.81,-2.375,2,4396200,1747800,2118700,529700,34.58823984,33.7200744,29.54653494,0.491891167,34.7826087
25/6/2021,34.25,34.25,32.5,33,0,4.67,-2.375,2,3271200,866400,1940700,464100,34.46606754,33.69183619,29.58089778,0.292585288,29.62962963
28/6/2021,32,34.25,31.75,33.75,0,4.78,-2.375,2,4267800,2253700,1664700,349400,34.41098542,33.69411712,29.62238138,0.192928713,34.48275862
29/6/2021,33.25,34,32.75,33.25,0,4.7,-2.375,2,2932600,1377300,1243000,312300,34.32167885,33.67670077,29.65847709,0.072765541,30
30/6/2021,33.5,33.5,32.75,33,0,4.67,-2.375,2,787300,260600,428900,97800,34.22001125,33.65016348,29.69172607,-0.04215165,31.03448276
1/7/2021,32.75,33.25,32.5,33.25,0,4.7,-2.375,2,1539000,511100,435600,592300,34.145395,33.6344708,29.72713178,-0.111763106,33.33333333
2/7/2021,33.25,33.5,32.5,32.75,0,4.63,-2.375,2,1561200,434400,862000,264800,34.03805692,33.59978567,29.75721007,-0.204914383,34.48275862
5/7/2021,32.75,33,32.25,32.75,0,4.63,-2.375,2,1471100,452800,800500,217800,33.93897562,33.56646074,29.78698908,-0.275560945,29.62962963
6/7/2021,32.75,33.75,32.5,33.25,0,4.7,-2.375,2,2368200,1424200,704300,239700,33.88597749,33.55405051,29.8214469,-0.287884481,24
7/7/2021,33,33.5,32.5,32.75,0,4.63,-2.375,2,1313000,449900,692700,170400,33.79859461,33.52251912,29.85058673,-0.334144977,23.07692308
8/7/2021,32.5,32.5,30.75,31.75,0,4.49,-2.375,2,4807000,2010300,2540500,256200,33.64101041,33.45300857,29.86948636,-0.446353116,22.22222222
9/7/2021,31.25,33,30.25,32.5,0,4.6,-2.375,2,8268800,4359600,3328800,580400,33.55324038,33.41563568,29.89566063,-0.46934977,30
12/7/2021,32.5,33,32,32.5,0,4.6,-2.375,2,1867500,834900,856600,176000,33.47222189,33.3797284,29.92157445,-0.482018377,33.33333333
13/7/2021,33,33.75,32.5,33.5,0,4.74,-2.375,2,1909700,1089100,373400,447200,33.47435867,33.38444493,29.95718068,-0.406678756,41.93548387
14/7/2021,33.75,34,32.5,33,0,4.67,-2.375,2,839900,187600,486500,165800,33.43786954,33.36936866,29.98745749,-0.382903512,43.33333333
15/7/2021,33,33.25,32.5,32.75,0,4.63,-2.375,2,657700,281800,283700,92200,33.3849565,33.34507969,30.01494547,-0.379855632,48.14814815
