Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
29/10/2020,70,71.75,70,71.5,8.73,1.58,8.191,8,5562800,3023000,2146400,393400,67.68294476,67.22194399,74.93382313,1.593572709,75
30/10/2020,71.5,71.75,69.75,70.75,8.64,1.56,8.191,8,7239100,2623800,3741200,874100,67.91887209,67.36029913,74.89219305,1.59822722,69.64285714
2/11/2020,70.75,73,70.5,73,8.91,1.61,8.191,8,7419700,4015600,2381200,1022900,68.30972808,67.58146387,74.87336526,1.76314768,72.58064516
3/11/2020,73,73,71.5,72.25,8.82,1.6,7.858,8,7230800,3706900,2840600,683300,68.61282592,67.76454372,74.84726212,1.812436956,63.63636364
4/11/2020,72.25,72.75,71.5,72.75,8.88,1.61,7.858,8,4726200,2157300,1982900,586000,68.93107008,67.96005181,74.82639384,1.870285397,69.81132075
5/11/2020,73,74,72.75,73.75,9,1.63,7.858,8,6869600,3540100,2712700,616800,69.301757,68.1871086,74.81568345,1.974066537,82
6/11/2020,73.25,74,71.75,73.25,8.94,1.62,7.858,8,7254900,3417200,3435500,402200,69.605468,68.38565336,74.80010451,1.992994021,73.80952381
9/11/2020,74,75.25,73.5,74.75,9.13,1.65,7.858,8,6450800,3696500,2196200,558100,70.00120123,68.63523558,74.79960596,2.104769184,78.72340426
10/11/2020,75,75.5,73.5,75.25,9.19,1.66,7.858,8,14282400,6796200,5325300,2160900,70.40495498,68.89463811,74.80408749,2.208242384,78.72340426
11/11/2020,76.25,76.5,73.75,74.25,9.07,1.64,7.858,8,11887000,4482400,6091900,1312700,70.70072768,69.1046523,74.79857419,2.184373895,70.21276596
12/11/2020,73.75,74.25,73,73,8.91,1.61,7.858,8,10081700,4087500,4628400,1365800,70.87759478,69.25741103,74.78067792,2.041065263,60.41666667
13/11/2020,73.5,75.75,72.5,75,9.16,1.66,7.858,8,19769400,10796200,7043300,1929900,71.19470287,69.4826106,74.78286023,2.065070576,67.27272727
16/11/2020,75.75,77.5,75.25,77,9.8,1.63,7.858,7,12733900,8132300,3643900,957700,71.64126419,69.77741018,74.80492133,2.219888749,70
17/11/2020,78.25,78.5,77,77.5,9.86,1.64,7.858,7,12230400,6947800,3734400,1548200,72.09193617,70.08025684,74.83173803,2.355773201,72.13114754
18/11/2020,77.25,79.25,77,78.5,9.99,1.66,7.858,7,10121200,6177700,3166700,776800,72.58486416,70.41044285,74.86823815,2.515161041,72.58064516
19/11/2020,78.5,78.75,77.75,78.25,9.96,1.66,7.858,7,5901900,2699700,2580600,621600,73.02064384,70.71787646,74.90188752,2.591431729,75
20/11/2020,78.5,79.75,78.25,79.75,10.15,1.69,7.858,7,9424200,5463900,2467200,1493100,73.53828662,71.07207739,74.95012745,2.7413141,73.68421053
23/11/2020,80,80.5,79,80.25,10.21,1.7,7.858,7,5842200,2236100,3250700,355400,74.05457227,71.43199592,75.0028625,2.867389302,78.57142857
24/11/2020,80.5,81,79.25,79.25,10.08,1.68,7.858,7,4975600,1780000,2783700,411900,74.45422055,71.73858432,75.04512257,2.853717288,72.4137931
25/11/2020,79.25,80.75,79,79.5,10.12,1.68,7.858,7,4584700,2101500,1815300,667900,74.84235743,72.04295356,75.08944971,2.830427622,70.90909091
26/11/2020,79.5,80.5,79.25,80.5,10.24,1.7,7.858,7,5615600,2709600,2334300,571700,75.27756071,72.37460244,75.14328603,2.859697227,75.43859649
27/11/2020,80.5,80.5,79.75,80.25,10.21,1.7,7.858,7,2710600,1367500,1162100,181000,75.66005604,72.68344156,75.1940991,2.830097091,71.15384615
30/11/2020,79.5,80,78.5,78.5,9.99,1.66,7.858,7,9346600,2981200,2577300,3788100,75.87851327,72.91154189,75.22699364,2.635053143,61.40350877
1/12/2020,78.75,81.5,78.75,80.5,10.24,1.7,7.858,7,9150700,5035200,3351800,763700,76.23401225,73.20912848,75.27946137,2.611755997,70.49180328
2/12/2020,80.5,82,80.25,81.75,10.4,1.73,7.858,7,5832600,2218500,2872200,741900,76.658319,73.54406462,75.34384483,2.663454746,78.68852459
3/12/2020,82.5,83.75,82,83.5,10.63,1.77,7.858,7,8530200,4860200,2578200,1091800,77.18460215,73.93449346,75.42500061,2.813207843,78.33333333
4/12/2020,83.5,86.75,83.25,86.5,11.01,1.83,7.858,7,14057400,8701500,4351800,1004100,77.90117122,74.42725842,75.53519961,3.137792659,79.6875
8/12/2020,86.5,91.5,86.25,90.75,11.55,1.92,7.858,7,17796300,8959300,6530500,2306500,78.88954266,75.06736593,75.68659066,3.695370019,83.5443038
9/12/2020,91,93.75,91,92.25,11.74,1.95,7.858,7,14746700,7533000,6562500,651200,79.91727015,75.74119472,75.8514007,4.20976402,83.95061728
14/12/2020,92.25,92.5,90.75,90.75,11.55,1.92,7.858,7,9006300,2705400,5250000,1050900,80.75055706,76.32977532,75.99964547,4.445146624,79.06976744
15/12/2020,89.75,91.5,88.25,90.5,11.52,1.91,7.858,7,9334100,4705900,4021300,606900,81.50051421,76.88547041,76.1439276,4.558963232,76.54320988
16/12/2020,91,92,90.75,91.25,11.61,1.93,7.858,7,5777500,2299700,2599300,878500,82.25047465,77.44878529,76.29423678,4.656010852,76.82926829
17/12/2020,91,91.5,90.25,90.25,11.48,1.91,7.858,7,5014300,1910500,2381200,722600,82.86582276,77.95079371,76.4331001,4.599213279,76.82926829
18/12/2020,90.25,90.25,89,89.25,11.36,1.89,7.858,7,5862100,2509800,2331200,1021100,83.35691332,78.39389984,76.56063144,4.42252899,72.94117647
21/12/2020,87,88.75,85.75,85.75,10.91,1.81,7.858,7,15340200,4787200,7657600,2895400,83.54099691,78.68237436,76.65206794,3.954499657,61.05263158
22/12/2020,85.75,87.75,84.25,86.75,11.04,1.84,7.858,7,10227000,4483700,5251300,492000,83.7878433,78.99875183,76.75254488,3.622516566,63.26530612
23/12/2020,87,88.5,86.25,86.25,10.98,1.82,7.858,7,5318800,2445300,2382000,491500,83.97723997,79.28311451,76.84704692,3.281247574,66.66666667
24/12/2020,86.5,89.25,86.25,88.5,11.26,1.87,7.858,7,5608400,2942100,2304000,362300,84.32514459,79.644561,76.9629967,3.155965628,67.0212766
25/12/2020,88.75,90.5,88.5,89.75,11.42,1.9,7.858,7,4420300,2381500,1814300,224500,84.74244116,80.04085272,77.09023056,3.121559936,67.0212766
28/12/2020,91,91.25,87.5,87.5,11.13,1.85,7.858,7,3793300,1278100,1905600,609600,84.95456107,80.3333683,77.19381036,2.879543398,58.33333333
29/12/2020,88,90,87.5,89.75,11.42,1.9,7.858,7,3574400,1907600,1435500,231300,85.32344098,80.70264798,77.31874757,2.836601171,56.98924731
30/12/2020,90.5,90.75,88.25,88.5,11.26,1.87,7.858,7,3435000,1310300,1435500,689200,85.56779168,81.00842649,77.43000381,2.670915937,44.44444444
4/1/2021,87,89.75,87,88.5,11.26,1.87,7.858,7,3727300,1715600,1320300,691400,85.79334616,81.30221368,77.54015303,2.51066778,40
5/1/2021,88.25,89,87.25,87.75,11.17,1.86,7.858,7,6317300,2727900,3090500,498900,85.943858,81.55506805,77.64174355,2.296676571,41.66666667
6/1/2021,88,90.25,87.75,89.5,11.39,1.89,7.858,7,7316700,3596400,3298700,421600,86.21740738,81.86663401,77.75973615,2.242447829,47.43589744
7/1/2021,91.75,92.25,90.75,91.5,11.64,1.94,7.858,7,11758500,6790200,3844700,1123600,86.62376066,82.24441307,77.89645519,2.333950121,50.60240964
8/1/2021,92,92.25,89.75,90.75,11.55,1.92,7.858,7,9324500,4368400,4313000,643100,86.94116369,82.57796549,78.02435116,2.319213168,51.2195122
11/1/2021,90.25,90.75,89,90.5,11.52,1.91,7.858,7,6337700,2295200,3394400,648100,87.21492033,82.88863351,78.14848697,2.261294324,53.16455696
12/1/2021,90.75,90.75,89.5,90.25,11.48,1.91,7.858,7,5234300,2316600,2505000,412700,87.44838799,83.17731455,78.26890003,2.170203556,63.63636364
13/1/2021,90.75,92,90.5,90.75,11.55,1.92,7.858,7,6238900,2707300,2941400,590200,87.70235815,83.47428261,78.39309008,2.11399052,62.5
14/1/2021,92,96.5,91.5,95,12.09,2.01,7.858,7,18998600,10009500,7684700,1304400,88.26371521,83.92627153,78.55833297,2.384889247,72.15189873
15/1/2021,95,95.25,93,93.5,11.9,1.98,7.858,7,7982800,3952100,3499500,531200,88.66650635,84.30171186,78.70700627,2.450295495,63.15789474
18/1/2021,93,93.25,91,91.75,11.68,1.94,7.858,7,4683100,1687400,2338600,657100,88.90369817,84.59380159,78.8367873,2.334014971,55.12820513
19/1/2021,93.5,95,93.5,94,11.96,1.99,7.858,7,7225500,3380200,2645500,1199800,89.29572139,84.96267212,78.98766504,2.395800715,66.66666667
20/1/2021,94.75,94.75,93.5,94,11.96,1.99,7.858,7,3898900,1123300,2282000,493600,89.65758897,85.31707713,79.13704151,2.416905776,62.31884058
21/1/2021,94.5,95.75,94.25,95,12.09,2.01,7.858,7,8127300,4077400,3029500,1020400,90.06854367,85.6967996,79.29488189,2.485670075,69.11764706
22/1/2021,96,99.75,95.75,96.25,12.25,2.04,7.858,7,18676000,9952900,7426900,1296200,90.54404031,86.11065059,79.46358953,2.610933613,71.23287671
25/1/2021,96.25,96.25,94,95.25,12.12,2.02,7.858,7,6058000,2131900,3478000,448100,90.90603721,86.46905645,79.62066825,2.599548253,70.27027027
26/1/2021,95.5,96.5,94,95.5,12.15,2.02,7.858,7,7056200,3690000,3001100,365100,91.25941896,86.8232111,79.77867155,2.580946637,67.64705882
27/1/2021,95.5,95.75,94,94,11.96,1.99,7.858,7,5430300,2286800,2284800,858700,91.47023289,87.1046538,79.9201773,2.417302105,57.57575758
28/1/2021,93.5,94.25,92.25,92.5,11.77,1.96,7.858,7,5864200,2062900,3077900,723400,91.54944574,87.31623601,80.04534967,2.141884855,55.07246377
29/1/2021,93.25,93.25,91.25,92.25,11.74,1.95,7.858,7,7709300,3139600,3977600,592100,91.60333453,87.50971695,80.16678897,1.881750145,55.07246377
1/2/2021,91.5,94,91.25,93.75,11.93,1.98,7.858,7,4225900,2112400,1704800,408700,91.76846264,87.75443393,80.3019453,1.776154572,59.45945946
2/2/2021,94,94.5,92.5,92.75,11.8,1.96,7.858,7,3503200,1195800,1871500,435900,91.84396552,87.95033848,80.42580654,1.593409841,55.26315789
3/2/2021,94,94.75,93.25,93.75,11.93,1.98,7.858,7,5375900,2557900,2470500,347500,91.99058355,88.17777619,80.55838558,1.511847333,46.03174603
4/2/2021,94.25,94.25,92.25,93.5,11.9,1.98,7.858,7,5282600,2628500,2311200,342900,92.10669251,88.38649085,80.68715787,1.410773033,50
5/2/2021,94,94.75,93.5,94.25,11.99,1.99,7.858,7,6236300,3128100,2507200,601000,92.27156232,88.61643238,80.82211152,1.375335642,59.25925926
8/2/2021,94.25,96,94.25,95.5,12.15,2.02,7.858,7,8486100,4394900,3433100,658100,92.51990368,88.88637621,80.96816016,1.431613062,56
9/2/2021,96,96.25,94.75,95,12.09,2.01,7.858,7,6299500,2693200,2817300,789000,92.71068032,89.12612616,81.10778046,1.41950434,53.84615385
10/2/2021,95,95,93.75,94,11.96,1.99,7.858,7,6968000,3020300,3244300,703400,92.80985876,89.31725847,81.23606125,1.314068682,46.15384615
11/2/2021,94,94,92.25,93,11.83,1.97,7.573,7,7391200,3060500,3897900,432800,92.82448501,89.46167971,81.35311537,1.136715176,37.25490196
15/2/2021,93,93.25,91.5,91.75,11.68,1.94,7.573,7,8606600,4272400,3836200,498000,92.74183231,89.55141776,81.45656695,0.88509388,36.53846154
16/2/2021,92.5,93,91.5,92.25,11.74,1.95,7.573,7,10564600,4148800,5350700,1065100,92.70399906,89.65724451,81.5639643,0.717754187,37.73584906
17/2/2021,92.25,93.25,92.25,92.25,11.74,1.95,7.573,7,6176000,2494300,3253300,428400,92.66907605,89.7589212,81.67029301,0.578468056,42.55319149
18/2/2021,92.25,92.5,91,91.25,11.61,1.93,7.573,7,8226900,3454100,3964400,808400,92.55991636,89.81739488,81.76561348,0.382976437,44.44444444
19/2/2021,91,91.5,90.25,90.75,11.55,1.92,7.573,7,6325900,2659500,3308700,357700,92.42069202,89.85396763,81.85501036,0.185563044,43.47826087
22/2/2021,90.75,91.25,89.5,89.75,11.85,1.9,7.573,7,4955900,2048700,2563600,343600,92.21525417,89.84989047,81.93356747,-0.050992328,31.81818182
23/2/2021,90,91.25,90,90.75,11.98,1.92,7.573,7,4057100,2061700,1727500,267900,92.10254231,89.88518888,82.02129317,-0.155974544,40.90909091
24/2/2021,90.75,91.25,89.75,90.25,11.92,1.91,7.573,7,3640200,1466600,1883800,289800,91.96003906,89.8994952,82.10317085,-0.27633412,33.33333333
25/2/2021,93.5,96,93.5,95,12.54,2.01,7.573,8,19949200,10608300,7047000,2293900,92.19388221,90.09951499,82.23149751,0.011433553,55
1/3/2021,95,96.25,94.75,95.25,12.58,1.93,7.573,8,9723500,5550800,3216900,955800,92.40973742,90.29169088,82.35854728,0.236762259,52.63157895
2/3/2021,95.75,96.25,95.25,95.25,12.58,1.93,7.573,8,6001200,3208000,2174000,619200,92.62821916,90.48613437,82.48682044,0.430546718,49.05660377
3/3/2021,95.75,97,95.25,96.25,12.71,1.95,7.573,8,6870600,3921200,2415100,534300,92.90681769,90.71216832,82.6237675,0.657237713,54.54545455
4/3/2021,96.25,97,95.5,95.5,12.61,1.94,7.573,8,6637000,2936600,3300100,400300,93.10629325,90.89992642,82.75188922,0.76752567,55.55555556
5/3/2021,95,98,95,97.25,12.84,1.97,7.573,8,10198100,5807000,3809800,581300,93.42503992,91.14894892,82.89614903,0.984788021,64.9122807
8/3/2021,98,98.5,97.25,97.25,12.84,1.97,7.573,8,5390000,1917600,2921600,550800,93.71926762,91.38820582,83.03897342,1.143785157,71.15384615
9/3/2021,97.5,98.25,96.5,96.75,12.78,1.96,7.573,8,7557100,3550100,3012800,994200,93.95240088,91.59847226,83.17540154,1.215434934,67.30769231
10/3/2021,97.5,97.75,96.25,97.25,12.84,1.97,7.573,8,5113300,2690500,2061800,361000,94.20606235,91.8201008,83.3154473,1.297605728,68.51851852
11/3/2021,97.5,98.25,97,97.25,12.84,1.97,7.573,8,4545100,2178800,2087200,279100,94.4402114,92.03303802,83.45409956,1.347197026,74
12/3/2021,97.5,98.5,97.25,97.5,12.87,1.98,7.573,8,6320300,3513700,2441600,365000,94.67557975,92.24742869,83.59385977,1.390640955,77.55102041
15/3/2021,97.5,97.75,97,97.25,12.84,1.97,7.573,8,4194000,2268300,1560800,364900,94.87361208,92.44360795,83.72974176,1.38888744,82.60869565
16/3/2021,97.5,98,97.25,97.5,12.87,1.98,7.573,8,2743400,1496700,1094400,152300,95.07564192,92.64189784,83.86675925,1.391628847,81.39534884
17/3/2021,97.5,97.75,97,97.25,12.84,1.97,7.573,8,3839400,1462300,2124700,252400,95.24290023,92.82260773,83.99992583,1.357974635,83.33333333
18/3/2021,97.75,98,96.5,96.75,12.78,1.96,7.573,8,7318700,3400900,3304300,613500,95.35883099,92.97662311,84.12679224,1.27624584,64
19/3/2021,96.75,97,96.5,96.5,12.74,1.96,7.573,-,4672500,1343500,2001500,1327500,95.44661322,93.11479475,84.24990873,1.177726177,61.53846154
22/3/2021,96.25,96.75,95.5,96,12.68,1.95,7.573,8,5379000,2198500,2704000,476500,95.48918143,93.22794006,84.36682506,1.047230986,55.55555556
23/3/2021,96,97.5,96,96.75,12.78,1.96,7.573,8,5891800,2620500,2757600,513700,95.58616748,93.36606005,84.49004074,0.992885967,53.84615385
24/3/2021,96.5,97,96.25,96.5,12.74,1.96,7.573,8,3256800,1529800,1528700,198300,95.65646229,93.48895966,84.60954282,0.919050001,58.33333333
25/3/2021,96.5,97.75,96.25,97,12.81,1.97,7.573,8,5349700,3260100,1685400,404200,95.75981134,93.62664752,84.73283095,0.890613845,47.36842105
26/3/2021,97,97.75,96.5,97,12.81,1.97,7.573,8,3126500,1321600,1359900,445000,95.85521047,93.75893585,84.85489233,0.858185361,47.36842105
29/3/2021,97,97.25,96.75,96.75,12.78,1.96,7.573,8,3240700,1338600,1654500,247600,95.92404043,93.87623248,84.97325161,0.803055518,50
30/3/2021,97,97.25,96.25,96.75,12.78,1.96,7.573,8,5957800,2895900,2584100,477800,95.98757578,93.98892925,85.09043319,0.750710991,43.75
31/3/2021,96.75,97.5,96.5,97.25,12.84,1.97,7.573,8,3748000,1737400,1692400,318200,96.08468534,94.11681438,85.2114239,0.741031251,50
1/4/2021,97.5,98.5,97.25,98,12.94,1.99,7.573,-,8026900,4207500,3510000,309400,96.23201724,94.26909617,85.33867342,0.784831669,55
2/4/2021,98.25,98.75,98,98.25,12.97,1.99,7.573,8,3258200,1640000,1271900,346300,96.38724668,94.42521004,85.46714433,0.830147304,60
5/4/2021,98.25,98.5,97.5,97.75,12.91,1.98,7.573,8,3691500,1279500,1930600,481400,96.49207386,94.55559396,85.5893618,0.816304599,52.38095238
7/4/2021,97.5,98.75,97.25,98.5,13.01,2,7.573,8,6006100,3713600,1785400,507100,96.64652971,94.71027655,85.71782586,0.855985619,60.86956522
8/4/2021,98.5,100.5,97.5,97.75,12.91,1.98,7.573,8,15221800,6346400,7811400,1064000,96.73141204,94.82948139,85.83754898,0.817490855,58.33333333
9/4/2021,98,99,97.75,98.25,12.97,1.99,7.573,8,5044300,2483100,2120100,441100,96.8482265,94.96361938,85.96105596,0.817901044,64
12/4/2021,98.25,98.75,97.75,98.5,13.01,2,7.573,8,5112400,1997900,2662700,451800,96.975286,95.10230097,86.08582157,0.828844628,70.83333333
16/4/2021,98.25,98.5,97,97.5,12.87,1.98,7.573,8,15041300,6285600,7001200,1754500,97.01564862,95.19632838,86.19939549,0.748201058,56
19/4/2021,97.5,99.25,97.25,98.5,13.01,2,7.573,8,8955300,5408200,2762200,784900,97.12982949,95.32588413,86.32178956,0.756264346,64.28571429
20/4/2021,98.75,101.5,98.5,101,13.34,2.05,7.573,8,18191800,11346300,5463900,1381600,97.42753492,95.54839848,86.46784141,0.953393539,72.22222222
21/4/2021,101,102.5,100.5,102,13.47,2.07,7.573,8,12033300,5834800,4921000,1277500,97.779263,95.80140246,86.62239025,1.176746684,75
22/4/2021,102.5,102.5,101,101,13.34,2.05,7.573,8,7352200,3060700,3583700,707800,98.027012,96.00526903,86.76545104,1.258556166,69.76744186
23/4/2021,101.5,102,100.5,101,13.34,2.05,7.573,8,7462500,2811900,3838200,812400,98.25570338,96.20114083,86.90708835,1.308309394,69.76744186
26/4/2021,100.5,101.5,100,101,13.34,2.05,7.573,8,7780100,4534800,2198800,1046500,98.46680312,96.38933139,87.04731632,1.332380334,68.29268293
27/4/2021,101,101.5,100,100.5,13.27,2.04,7.573,8,13224800,5669200,5856400,1699200,98.62320288,96.55053408,87.18117387,1.296169472,62.5
28/4/2021,93.5,93.75,91.75,92,12.15,1.87,7.573,8,22840500,10116900,10347400,2376200,98.11372574,96.37208176,87.22912239,0.574965298,32.87671233
29/4/2021,92.25,93.25,91.5,91.5,12.08,1.86,7.573,8,12698100,4907000,6272000,1519100,97.60497761,96.18101973,87.27161868,-0.036519059,32.87671233
30/4/2021,91.75,92.75,91.5,92.5,12.21,1.88,7.573,8,6684900,3551500,2171100,962300,97.21228702,96.03666602,87.32364238,-0.435413992,33.78378378
5/5/2021,92.5,92.5,89.5,89.5,11.82,1.82,7.92,8,13234900,4837600,7359200,1038100,96.61903417,95.78032617,87.34529768,-0.98229277,30.12048193
6/5/2021,89.75,90.5,89.25,89.25,11.79,1.81,7.92,8,7249700,2769700,3606400,873600,96.05218539,95.52423495,87.36424994,-1.419507848,28.04878049
7/5/2021,89.25,89.75,89,89.25,11.79,1.81,7.92,8,8781100,3667800,4474400,638900,95.52894036,95.27818652,87.38301362,-1.745878547,27.16049383
10/5/2021,89.75,90,88.75,88.75,11.72,1.8,7.92,8,9050300,2906200,4870800,1273300,95.00748341,95.02217921,87.39661548,-2.021572074,27.84810127
11/5/2021,88.5,88.75,87.5,87.75,11.59,1.78,7.92,8,9169500,2868000,4994500,1307000,94.44921545,94.73699571,87.40013174,-2.294305498,22.78481013
12/5/2021,87.25,87.25,86.25,86.5,11.42,1.76,7.92,8,6379700,2024600,3692500,662600,93.83773734,94.41397627,87.39117521,-2.581554698,10.81081081
13/5/2021,85.75,86.5,85,86.5,11.42,1.76,7.92,8,11313500,4822200,5589300,902000,93.27329601,94.10362426,87.38230779,-2.777188064,5.714285714
14/5/2021,86.5,88,86,86.5,11.42,1.76,7.92,8,6574800,3071000,2912700,591100,92.75227324,93.80544292,87.37352861,-2.898813202,6.060606061
17/5/2021,86.5,87.5,86.25,87.25,11.02,1.69,7.92,8,6802200,3721100,2686800,394300,92.32902145,93.54836672,87.37229947,-2.901239584,10.14492754
18/5/2021,88.25,88.25,87,87.5,11.05,1.7,7.92,8,5730700,2808700,2499600,422400,91.95755826,93.31117587,87.37357012,-2.850135016,11.42857143
19/5/2021,87.5,88.25,86.75,87,10.99,1.69,7.92,8,4960200,2391400,2370100,198700,91.57620763,93.06367878,87.36985301,-2.817501694,11.42857143
20/5/2021,87,87.75,86.5,87.25,11.02,1.69,7.92,8,3352000,1790800,1279100,282100,91.24342242,92.83569138,87.36866044,-2.739882974,24.32432432
21/5/2021,87,87.5,86.75,87,10.99,1.69,7.92,8,3552500,1018000,1086900,1447600,90.91700532,92.60684073,87.36499218,-2.66778987,25
24/5/2021,87.25,88,87,87.75,11.08,1.7,7.92,8,2154700,1185700,717400,251600,90.67338952,92.41637639,87.3688231,-2.521075445,22.85714286
25/5/2021,88.25,89.75,88,89,11.24,1.73,7.92,8,6538600,3742200,2265100,531300,90.54466725,92.28240085,87.38505371,-2.277682941,46.42857143
27/5/2021,90,90.5,89.5,90.25,11.4,1.75,7.92,8,6423700,3097400,2019200,1307100,90.52200054,92.20269885,87.41356064,-1.961319208,56.25
28/5/2021,90.25,90.5,89,89.5,11.3,1.74,7.92,8,3893600,1385100,2168000,340500,90.44338511,92.09671066,87.43432123,-1.750933729,51.42857143
31/5/2021,89.25,89.75,89,89,11.24,1.73,7.92,8,2294400,953400,1022400,318600,90.33235549,91.97527103,87.44990013,-1.60603418,51.42857143
1/6/2021,89.25,90,89.25,89.75,11.33,1.74,7.92,8,2558500,1240000,947900,370600,90.28755891,91.8880055,87.47278669,-1.414377448,61.76470588
2/6/2021,90.25,90.5,89.5,89.75,11.33,1.74,7.92,4,2965900,1020800,1712900,232200,90.24620823,91.80416214,87.49544553,-1.248100779,72.4137931
4/6/2021,89.75,90.25,89.25,89.75,11.33,1.74,7.92,4,4098000,1773900,1997600,326500,90.20803836,91.72360677,87.51787891,-1.103603664,72.4137931
7/6/2021,89.5,89.75,89,89.5,11.3,1.74,7.92,4,5001500,2622800,2040600,338100,90.15357387,91.6364065,87.53760151,-0.997760014,70
8/6/2021,89.5,89.75,89,89.25,11.27,1.73,7.92,4,3606600,1758500,1579500,268600,90.08406819,91.54282193,87.5546403,-0.923406613,64.28571429
9/6/2021,89.25,90,89,89.25,11.27,1.73,7.92,4,6132200,3350400,2399300,382500,90.0199091,91.45290735,87.57150955,-0.854629371,62.96296296
10/6/2021,89.5,90.5,89,89.25,11.27,1.73,7.92,4,4862700,1977500,2396900,488300,89.96068532,91.36651882,87.58821095,-0.791004702,68
11/6/2021,89.75,91,89.25,91,11.49,1.77,7.92,4,9016000,5681200,2243200,1091600,90.04063261,91.35214554,87.6221591,-0.592540876,74.19354839
14/6/2021,92,92,90.5,90.75,11.46,1.76,7.92,4,5381700,1904700,2749000,728000,90.09519933,91.32853199,87.65328189,-0.450239692,74.19354839
15/6/2021,90.5,90.75,89,89.25,11.27,1.73,7.92,4,7147000,2253700,4212500,680800,90.030184,91.24702093,87.66916963,-0.453277344,58.82352941
16/6/2021,89,90,89,89.25,11.27,1.73,7.92,4,3760800,1860700,1471600,428500,89.97016984,91.16870638,87.68489929,-0.450491716,51.72413793
17/6/2021,89.5,90,89,89.25,11.27,1.73,7.92,4,3179500,1328200,1644900,206400,89.91477216,91.09346299,87.70047243,-0.443175436,41.66666667
18/6/2021,89.75,91.25,89.5,91,11.49,1.77,7.92,4,7683500,3506300,2122100,2055100,89.99825123,91.08979778,87.73330355,-0.292791735,60.71428571
21/6/2021,89.75,90.25,89,89.5,11.3,1.74,7.92,4,3804600,1667400,1676600,460600,89.95992421,91.02745277,87.75088262,-0.291291209,53.125
22/6/2021,90,90.5,89,89.25,11.27,1.73,7.92,4,3795900,1736700,1800400,258800,89.90531465,90.95774874,87.76579921,-0.306739046,46.66666667
23/6/2021,89.75,89.75,88.5,88.75,11.21,1.72,7.92,4,3490200,953500,2146800,389900,89.8164443,90.87117036,87.77559225,-0.35523249,43.75
24/6/2021,88.75,89.25,87.75,89,11.24,1.73,7.92,4,5297200,2109700,2891600,295900,89.75364089,90.79779113,87.78777541,-0.369234675,45.45454545
25/6/2021,89.5,89.75,88.75,89,11.24,1.73,7.92,4,1940900,879100,927200,134600,89.69566851,90.72728951,87.79983735,-0.375997246,46.875
28/6/2021,88.75,89,88.5,88.5,11.17,1.72,7.92,4,3174500,1429500,1381000,364000,89.60369401,90.63994483,87.80680414,-0.416896727,45.45454545
29/6/2021,88.5,89.5,88.25,88.5,11.17,1.72,7.92,4,2458000,911800,1203100,343100,89.51879447,90.55602542,87.81370161,-0.444189521,45.45454545
30/6/2021,88.75,89.25,88.25,88.5,11.17,1.72,7.92,4,3042300,1486100,1251600,304600,89.44042567,90.47539697,87.82053045,-0.460510774,45.45454545
1/7/2021,88.5,92.75,88.5,92.5,11.68,1.8,7.92,4,16643800,9501700,6346000,796100,89.67577754,90.55479317,87.86709234,-0.148961776,57.14285714
2/7/2021,92.25,92.25,90.75,90.75,11.46,1.76,7.92,4,8514700,3927900,3923700,663100,89.75841004,90.56244834,87.89577799,-0.042774251,50
5/7/2021,90.75,91,88.75,89.5,11.3,1.74,7.92,4,4676200,1338900,2967200,370100,89.73853234,90.5207837,87.9117404,-0.058806539,51.06382979
6/7/2021,89.5,92,89.5,91.75,11.58,1.78,7.92,4,6382900,4327600,1735500,319800,89.89326062,90.56898826,87.94993203,0.10878989,58.92857143
7/7/2021,91.5,92,91,91.5,11.55,1.78,7.92,4,4501700,1963800,2076800,461100,90.01685596,90.60549852,87.98525609,0.218914843,57.89473684
8/7/2021,90.5,90.75,88.75,89.5,11.3,1.74,7.92,4,9055500,3517500,4937100,600900,89.97709781,90.56214564,88.00032817,0.143156161,44.82758621
9/7/2021,89.25,90,89,89.5,11.3,1.74,7.92,4,6595800,3409200,2701200,485400,89.94039798,90.52049287,88.01525028,0.082169659,50
12/7/2021,89.75,91.5,89.5,91.5,11.55,1.78,7.92,4,5474400,3231200,1554200,689000,90.06036736,90.55890492,88.04992441,0.192995965,57.62711864
13/7/2021,92.25,92.5,91.5,92.5,11.68,1.8,7.92,4,6189900,3020400,2029000,1140500,90.24803141,90.63502629,88.09420377,0.357398388,62.29508197
14/7/2021,92.25,92.5,91.25,92.5,11.68,1.8,7.92,4,3919500,1732800,1603200,583500,90.42125977,90.70816252,88.13804253,0.482130788,61.66666667
15/7/2021,93.25,95.5,91.5,91.5,11.55,1.78,7.92,4,17784900,8198700,7869300,1716900,90.50423978,90.73921497,88.17149485,0.494589156,57.8125
16/7/2021,92,92,90.75,91,11.49,1.77,7.92,4,4806700,1500400,2839800,466500,90.54237518,90.74944183,88.19963918,0.458827602,57.8125
19/7/2021,90,90.5,89.5,89.5,11.3,1.74,7.92,4,4741000,2055500,2241600,443900,90.46219248,90.70044411,88.21257809,0.305922366,52.85714286
20/7/2021,89.5,90,88.5,88.75,11.21,1.72,7.92,4,5165400,1260800,3066800,837800,90.33048536,90.62395611,88.21792557,0.122809462,50.68493151
